#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 10 04 21 20 202  5.8  7.9  0.31 99.00 99.00 131 1019.8  26.4 999.0 999.0 99.0 99.00
2025 10 04 21 30 211  5.4  8.4  0.29 99.00 99.00 142 1019.9  26.6 999.0 999.0 99.0 99.00
2025 10 04 21 40 187  3.9  7.6  0.31 99.00 99.00 138 1019.9  26.0 999.0 999.0 99.0 99.00
2025 10 04 21 50 207  4.3  7.0  0.29 99.00 99.00 142 1019.9  26.0 999.0 999.0 99.0 99.00
2025 10 04 22 00 210  4.0  6.6  0.29 99.00 99.00 164 1019.8  26.3 999.0 999.0 99.0 99.00
2025 10 04 22 10 217  5.9  9.0  0.27 99.00 99.00 168 1019.8  26.8 999.0 999.0 99.0 99.00
2025 10 04 22 20 210  4.7  6.5  0.30 99.00 99.00 132 1019.7  26.2 999.0 999.0 99.0 99.00
2025 10 04 22 30 205  4.9  7.2  0.30 99.00 99.00 142 1019.7  26.3 999.0 999.0 99.0 99.00
2025 10 04 22 40 207  5.1  7.1  0.31 99.00 99.00 137 1019.7  26.4 999.0 999.0 99.0 99.00
2025 10 04 22 50 205  4.6  6.6  0.29 99.00 99.00 142 1019.6  26.1 999.0 999.0 99.0 99.00
2025 10 04 23 00 208  4.3  5.9  0.27 99.00 99.00 137 1019.6  25.8 999.0 999.0 99.0 99.00
2025 10 04 23 10 206  4.7  6.3  0.27 99.00 99.00 140 1019.7  25.9 999.0 999.0 99.0 99.00
2025 10 04 23 20 202  3.9  5.2  0.27 99.00 99.00 153 1019.6  25.4 999.0 999.0 99.0 99.00
2025 10 04 23 40 197  4.2  6.2  0.28 99.00 99.00 132 1019.6  25.6 999.0 999.0 99.0 99.00
2025 10 04 23 50 194  3.3  4.5  0.25 99.00 99.00 147 1019.6  24.9 999.0 999.0 99.0 99.00
2025 10 05 00 00 190  3.3  4.9  0.24 99.00 99.00 130 1019.6  24.9 999.0 999.0 99.0 99.00
2025 10 05 00 10 185  3.0  4.2  0.23 99.00 99.00 131 1019.7  24.6 999.0 999.0 99.0 99.00
2025 10 05 00 20 181  2.7  3.6  0.22 99.00 99.00 135 1019.8  24.2 999.0 999.0 99.0 99.00
2025 10 05 00 30 176  2.7  3.9  0.23 99.00 99.00 134 1019.8  23.9 999.0 999.0 99.0 99.00
2025 10 05 00 40 180  3.6  5.5  0.22 99.00 99.00 141 1019.8  24.6 999.0 999.0 99.0 99.00
2025 10 05 00 50 179  3.3  4.5  0.21 99.00 99.00 131 1019.8  24.3 999.0 999.0 99.0 99.00
2025 10 05 01 00 174  2.6  3.6  0.20 99.00 99.00 142 1019.8  23.5 999.0 999.0 99.0 99.00
2025 10 05 01 10 182  2.5  3.8  0.19 99.00 99.00 133 1019.9  23.3 999.0 999.0 99.0 99.00
2025 10 05 01 20 172  3.7  4.9  0.19 99.00 99.00 136 1020.0  23.7 999.0 999.0 99.0 99.00
2025 10 05 01 30 176  3.5  4.5  0.19 99.00 99.00 124 1020.1  23.8 999.0 999.0 99.0 99.00
2025 10 05 01 40 174  3.5  4.7  0.20 99.00 99.00 136 1020.0  23.7 999.0 999.0 99.0 99.00
2025 10 05 01 50 170  3.5  4.8  0.19 99.00 99.00 135 1020.2  23.7 999.0 999.0 99.0 99.00
2025 10 05 02 00 175  3.8  4.9  0.21 99.00 99.00 140 1020.3  23.8 999.0 999.0 99.0 99.00
2025 10 05 02 10 179  4.7  6.1  0.21 99.00 99.00 136 1020.3  24.2 999.0 999.0 99.0 99.00
2025 10 05 02 20 182  4.8  6.4  0.23 99.00 99.00 132 1020.5  24.3 999.0 999.0 99.0 99.00
2025 10 05 02 30 182  5.1  7.0  0.23 99.00 99.00 131 1020.5  24.4 999.0 999.0 99.0 99.00
2025 10 05 02 40 185  5.1  8.1  0.27 99.00 99.00 136 1020.5  24.4 999.0 999.0 99.0 99.00
2025 10 05 02 50 194  5.8  8.4  0.26 99.00 99.00 143 1020.5  24.7 999.0 999.0 99.0 99.00
2025 10 05 03 10 198  6.4  9.1  0.31 99.00 99.00 145 1020.6  24.8 999.0 999.0 99.0 99.00
2025 10 05 03 20 198  5.7  7.8  0.32 99.00 99.00 138 1020.5  24.5 999.0 999.0 99.0 99.00
2025 10 05 03 30 199  5.7  7.8  0.32 99.00 99.00 141 1020.7  24.5 999.0 999.0 99.0 99.00
2025 10 05 03 40 199  5.6  7.5  0.33 99.00 99.00 143 1020.6  24.3 999.0 999.0 99.0 99.00
2025 10 05 03 50 198  5.7  7.7  0.34 99.00 99.00 147 1020.6  24.2 999.0 999.0 99.0 99.00
2025 10 05 04 00 200  5.7  8.4  0.36 99.00 99.00 144 1020.5  24.2 999.0 999.0 99.0 99.00
2025 10 05 04 10 202  5.7  7.6  0.35 99.00 99.00 139 1020.5  24.1 999.0 999.0 99.0 99.00
2025 10 05 04 20 199  5.5  7.7  0.35 99.00 99.00 141 1020.4  23.9 999.0 999.0 99.0 99.00
2025 10 05 04 30 201  6.0  8.7  0.33 99.00 99.00 143 1020.4  24.0 999.0 999.0 99.0 99.00
2025 10 05 04 40 198  6.0  7.7  0.37 99.00 99.00 143 1020.3  24.0 999.0 999.0 99.0 99.00
2025 10 05 04 50 201  5.8  7.9  0.36 99.00 99.00 140 1020.3  23.8 999.0 999.0 99.0 99.00
2025 10 05 05 00 202  5.8  7.9  0.34 99.00 99.00 135 1020.3  23.8 999.0 999.0 99.0 99.00
2025 10 05 05 10 204  5.4  8.6  0.37 99.00 99.00 133 1020.3  23.6 999.0 999.0 99.0 99.00
2025 10 05 05 20 201  5.2  7.0  0.35 99.00 99.00 133 1020.3  23.5 999.0 999.0 99.0 99.00
2025 10 05 05 30 203  5.4  7.5  0.36 99.00 99.00 137 1020.2  23.5 999.0 999.0 99.0 99.00
2025 10 05 05 40 203  5.3  8.5  0.34 99.00 99.00 136 1020.4  23.5 999.0 999.0 99.0 99.00
2025 10 05 05 50 198  5.5  7.8  0.38 99.00 99.00 135 1020.3  23.4 999.0 999.0 99.0 99.00
2025 10 05 06 00 197  5.6  7.6  0.35 99.00 99.00 135 1020.3  23.3 999.0 999.0 99.0 99.00
2025 10 05 06 10 199  5.2  6.8  0.35 99.00 99.00 136 1020.4  23.2 999.0 999.0 99.0 99.00
2025 10 05 06 20 199  5.2  7.1  0.35 99.00 99.00 133 1020.4  23.1 999.0 999.0 99.0 99.00
2025 10 05 06 40 195  5.1  7.5  0.37 99.00 99.00 134 1020.4  23.0 999.0 999.0 99.0 99.00
2025 10 05 06 50 198  5.4  7.3  0.37 99.00 99.00 137 1020.5  23.0 999.0 999.0 99.0 99.00
2025 10 05 07 00 204  5.5  7.6  0.35 99.00 99.00 132 1020.5  23.0 999.0 999.0 99.0 99.00
2025 10 05 07 10 202  6.1  8.2  0.37 99.00 99.00 138 1020.4  23.0 999.0 999.0 99.0 99.00
2025 10 05 07 20 208  5.9  8.2  0.38 99.00 99.00 132 1020.4  22.9 999.0 999.0 99.0 99.00
2025 10 05 07 30 208  5.8  8.1  0.36 99.00 99.00 141 1020.4  22.9 999.0 999.0 99.0 99.00
2025 10 05 07 40 206  5.8  7.9  0.37 99.00 99.00 136 1020.4  22.7 999.0 999.0 99.0 99.00
2025 10 05 07 50 205  6.5  9.3  0.37 99.00 99.00 142 1020.4  22.8 999.0 999.0 99.0 99.00
2025 10 05 08 00 205  6.0  8.1  0.38 99.00 99.00 139 1020.3  22.6 999.0 999.0 99.0 99.00
2025 10 05 08 10 204  6.1  8.1  0.39 99.00 99.00 134 1020.4  22.6 999.0 999.0 99.0 99.00
2025 10 05 08 20 205  5.8  7.5  0.38 99.00 99.00 132 1020.4  22.5 999.0 999.0 99.0 99.00
2025 10 05 08 30 205  6.1  8.3  0.37 99.00 99.00 131 1020.5  22.4 999.0 999.0 99.0 99.00
2025 10 05 08 40 206  6.3  8.6  0.37 99.00 99.00 136 1020.5  22.4 999.0 999.0 99.0 99.00
2025 10 05 08 50 206  5.8  8.6  0.37 99.00 99.00 134 1020.6  22.3 999.0 999.0 99.0 99.00
2025 10 05 09 00 205  5.5  7.7  0.34 99.00 99.00 137 1020.6  22.2 999.0 999.0 99.0 99.00
2025 10 05 09 10 205  5.1  7.2  0.36 99.00 99.00 131 1020.7  22.1 999.0 999.0 99.0 99.00
2025 10 05 09 20 205  5.2  6.8  0.35 99.00 99.00 135 1020.7  22.0 999.0 999.0 99.0 99.00
2025 10 05 09 30 203  5.4  7.2  0.34 99.00 99.00 135 1020.9  22.0 999.0 999.0 99.0 99.00
2025 10 05 09 40 205  5.2  7.2  0.34 99.00 99.00 133 1020.9  21.9 999.0 999.0 99.0 99.00
2025 10 05 09 50 205  5.2  6.9  0.35 99.00 99.00 134 1020.9  21.7 999.0 999.0 99.0 99.00
2025 10 05 10 10 205  5.4  7.2  0.35 99.00 99.00 137 1021.1  21.5 999.0 999.0 99.0 99.00
2025 10 05 10 20 208  5.2  7.6  0.34 99.00 99.00 135 1021.1  21.5 999.0 999.0 99.0 99.00
2025 10 05 10 30 207  5.1  6.6  0.35 99.00 99.00 137 1021.1  21.4 999.0 999.0 99.0 99.00
2025 10 05 10 40 204  5.4  6.7  0.34 99.00 99.00 136 1021.1  21.3 999.0 999.0 99.0 99.00
2025 10 05 10 50 205  5.4  7.0  0.34 99.00 99.00 126 1021.1  21.2 999.0 999.0 99.0 99.00
2025 10 05 11 00 206  5.6  8.0  0.33 99.00 99.00 134 1021.3  21.2 999.0 999.0 99.0 99.00
2025 10 05 11 10 206  5.6  7.1  0.34 99.00 99.00 135 1021.2  21.2 999.0 999.0 99.0 99.00
2025 10 05 11 20 208  5.5  7.2  0.35 99.00 99.00 134 1021.4  21.1 999.0 999.0 99.0 99.00
2025 10 05 11 30 208  5.5  7.6  0.35 99.00 99.00 127 1021.4  21.0 999.0 999.0 99.0 99.00
2025 10 05 11 40 206  5.0  6.5  0.33 99.00 99.00 130 1021.4  21.0 999.0 999.0 99.0 99.00
2025 10 05 11 50 206  5.2  6.7  0.33 99.00 99.00 128 1021.6  20.9 999.0 999.0 99.0 99.00
2025 10 05 12 00 204  5.2  6.7  0.35 99.00 99.00 129 1021.5  20.8 999.0 999.0 99.0 99.00
2025 10 05 12 10 203  5.5  7.1  0.32 99.00 99.00 135 1021.6  20.8 999.0 999.0 99.0 99.00
2025 10 05 12 20 201  5.1  6.7  0.33 99.00 99.00 141 1021.7  20.7 999.0 999.0 99.0 99.00
2025 10 05 12 30 200  5.3  7.0  0.33 99.00 99.00 136 1021.7  20.7 999.0 999.0 99.0 99.00
2025 10 05 12 40 202  5.6  7.1  0.32 99.00 99.00 137 1021.9  20.7 999.0 999.0 99.0 99.00
2025 10 05 12 50 200  5.6  8.4  0.33 99.00 99.00 134 1021.9  20.8 999.0 999.0 99.0 99.00
2025 10 05 13 00 201  5.9  8.3  0.33 99.00 99.00 131 1022.1  20.8 999.0 999.0 99.0 99.00
2025 10 05 13 10 200  6.1  8.3  0.31 99.00 99.00 139 1022.0  20.9 999.0 999.0 99.0 99.00
2025 10 05 13 20 198  6.1  8.3  0.31 99.00 99.00 137 1022.1  21.1 999.0 999.0 99.0 99.00
2025 10 05 13 40 202  5.9  8.3  0.31 99.00 99.00 138 1022.2  21.3 999.0 999.0 99.0 99.00
2025 10 05 13 50 199  5.9  7.5  0.33 99.00 99.00 138 1022.1  21.4 999.0 999.0 99.0 99.00
2025 10 05 14 00 198  6.0  8.0  0.32 99.00 99.00 139 1022.2  21.5 999.0 999.0 99.0 99.00
2025 10 05 14 10 198  5.5  7.5  0.32 99.00 99.00 137 1022.3  21.6 999.0 999.0 99.0 99.00
2025 10 05 14 30 195  5.3  7.2  0.33 99.00 99.00 142 1022.5  22.0 999.0 999.0 99.0 99.00
2025 10 05 14 40 189  4.9  6.5  0.32 99.00 99.00 143 1022.5  22.0 999.0 999.0 99.0 99.00
2025 10 05 14 50 181  5.3  7.3  0.32 99.00 99.00 140 1022.5  22.1 999.0 999.0 99.0 99.00
2025 10 05 15 00 185  5.2  8.0  0.32 99.00 99.00 149 1022.5  22.2 999.0 999.0 99.0 99.00
2025 10 05 15 10 195  5.7  7.9  0.32 99.00 99.00 139 1022.6  22.6 999.0 999.0 99.0 99.00
2025 10 05 15 20 194  5.3  7.5  0.34 99.00 99.00 139 1022.4  22.7 999.0 999.0 99.0 99.00
2025 10 05 15 30 190  5.0  6.8  0.34 99.00 99.00 137 1022.4  22.8 999.0 999.0 99.0 99.00
2025 10 05 15 40 200  6.5  9.8  0.33 99.00 99.00 140 1022.3  23.2 999.0 999.0 99.0 99.00
2025 10 05 15 50 198  6.4  9.3  0.36 99.00 99.00 122 1022.1  23.5 999.0 999.0 99.0 99.00
2025 10 05 16 00 197  6.5 10.1  0.37 99.00 99.00 146 1022.0  23.4 999.0 999.0 99.0 99.00
2025 10 05 16 10 200  7.2 10.7  0.41 99.00 99.00 154 1022.0  23.5 999.0 999.0 99.0 99.00
2025 10 05 16 20 206  8.2 11.2  0.40 99.00 99.00 142 1021.8  23.7 999.0 999.0 99.0 99.00
2025 10 05 16 30 205  7.3 10.3  0.43 99.00 99.00 156 1021.6  23.9 999.0 999.0 99.0 99.00
2025 10 05 16 40 208  7.6 10.6  0.44 99.00 99.00 152 1021.6  23.8 999.0 999.0 99.0 99.00
2025 10 05 16 50 194  7.5 10.0  0.46 99.00 99.00 132 1021.5  23.8 999.0 999.0 99.0 99.00
2025 10 05 17 10 196  8.3 12.2  0.45 99.00 99.00 148 1021.3  24.1 999.0 999.0 99.0 99.00
2025 10 05 17 20 204  8.0 10.6  0.44 99.00 99.00 148 1021.2  24.2 999.0 999.0 99.0 99.00
2025 10 05 17 30 205  8.0 10.8  0.47 99.00 99.00 128 1021.2  24.2 999.0 999.0 99.0 99.00
2025 10 05 17 40 202  7.3  9.6  0.45 99.00 99.00 136 1021.0  24.4 999.0 999.0 99.0 99.00
2025 10 05 17 50 201  7.1  9.6  0.46 99.00 99.00 133 1021.1  24.2 999.0 999.0 99.0 99.00
2025 10 05 18 00 198  7.4 10.1  0.44 99.00 99.00 141 1021.0  24.4 999.0 999.0 99.0 99.00
2025 10 05 18 10 194  7.6 11.2  0.42 99.00 99.00 136 1020.9  24.5 999.0 999.0 99.0 99.00
2025 10 05 18 20 197  7.1 11.5  0.47 99.00 99.00 132 1020.7  24.5 999.0 999.0 99.0 99.00
2025 10 05 18 30 195  5.5  8.8  0.42 99.00 99.00 138 1020.6  24.2 999.0 999.0 99.0 99.00
2025 10 05 18 40 193  5.8  8.4  0.42 99.00 99.00 137 1020.6  24.1 999.0 999.0 99.0 99.00
2025 10 05 18 50 191  6.0  9.8  0.43 99.00 99.00 129 1020.4  24.3 999.0 999.0 99.0 99.00
2025 10 05 19 00 192  6.0  9.5  0.44 99.00 99.00 133 1020.3  24.7 999.0 999.0 99.0 99.00
2025 10 05 19 10 197  6.0  9.5  0.45 99.00 99.00 141 1020.2  24.7 999.0 999.0 99.0 99.00
2025 10 05 19 20 193  6.6  9.6  0.42 99.00 99.00 136 1020.0  24.8 999.0 999.0 99.0 99.00
2025 10 05 19 30 204  8.0 11.1  0.42 99.00 99.00 136 1019.6  25.3 999.0 999.0 99.0 99.00
2025 10 05 19 40 202  6.7 10.3  0.47 99.00 99.00 134 1019.6  25.3 999.0 999.0 99.0 99.00
2025 10 05 19 50 192  6.7 10.2  0.45 99.00 99.00 136 1019.6  25.0 999.0 999.0 99.0 99.00
2025 10 05 20 00 189  7.9 10.5  0.49 99.00 99.00 142 1019.4  25.3 999.0 999.0 99.0 99.00
2025 10 05 20 10 193  6.1  9.2  0.47 99.00 99.00 136 1019.4  25.2 999.0 999.0 99.0 99.00
2025 10 05 20 20 201  6.4 10.9  0.49 99.00 99.00 139 1019.4  25.3 999.0 999.0 99.0 99.00
2025 10 05 20 40 197  7.3 11.0  0.48 99.00 99.00 141 1018.9  25.7 999.0 999.0 99.0 99.00
2025 10 05 20 50 194  6.7  9.9  0.47 99.00 99.00 137 1019.0  25.3 999.0 999.0 99.0 99.00
2025 10 05 21 00 209  6.2  8.8  0.46 99.00 99.00 138 1019.0  25.6 999.0 999.0 99.0 99.00
2025 10 05 21 10 202  6.7 10.1  0.48 99.00 99.00 140 1019.1  25.6 999.0 999.0 99.0 99.00
2025 10 05 21 20 187  6.1 10.0  0.45 99.00 99.00 140 1019.0  25.3 999.0 999.0 99.0 99.00
2025 10 05 21 30 185  6.3  8.7  0.45 99.00 99.00 140 1018.9  25.0 999.0 999.0 99.0 99.00
2025 10 05 21 40 181  6.0  9.5  0.49 99.00 99.00 137 1018.7  25.1 999.0 999.0 99.0 99.00
2025 10 05 21 50 189  6.9  9.3  0.51 99.00 99.00 141 1018.7  25.5 999.0 999.0 99.0 99.00
2025 10 05 22 00 198  6.9 10.0  0.49 99.00 99.00 144 1018.7  25.4 999.0 999.0 99.0 99.00
2025 10 05 22 10 202  7.3 10.2  0.53 99.00 99.00 141 1018.6  26.1 999.0 999.0 99.0 99.00
2025 10 05 22 20 193  8.4 12.4  0.53 99.00 99.00 144 1018.5  25.9 999.0 999.0 99.0 99.00
2025 10 05 22 30 203  8.1 11.2  0.48 99.00 99.00 146 1018.4  26.1 999.0 999.0 99.0 99.00
2025 10 05 22 40 202  7.1  9.5  0.49 99.00 99.00 140 1018.7  25.7 999.0 999.0 99.0 99.00
2025 10 05 22 50 196  7.9 11.2  0.48 99.00 99.00 144 1018.5  25.8 999.0 999.0 99.0 99.00
2025 10 05 23 00 199  5.9  7.7  0.48 99.00 99.00 145 1018.6  25.0 999.0 999.0 99.0 99.00
2025 10 05 23 10 195  5.4  9.7  0.48 99.00 99.00 141 1018.4  24.8 999.0 999.0 99.0 99.00
2025 10 05 23 20 194  6.7  8.9  0.43 99.00 99.00 144 1018.3  25.3 999.0 999.0 99.0 99.00
2025 10 05 23 30 196  6.6  9.6  0.44 99.00 99.00 136 1018.5  25.2 999.0 999.0 99.0 99.00
2025 10 05 23 40 200  5.7  7.9  0.45 99.00 99.00 138 1018.7  25.0 999.0 999.0 99.0 99.00
2025 10 05 23 50 198  4.5  6.2  0.43 99.00 99.00 141 1018.7  24.6 999.0 999.0 99.0 99.00
2025 10 06 00 10 183  4.2  5.2  0.38 99.00 99.00 134 1018.9  24.2 999.0 999.0 99.0 99.00
2025 10 06 00 20 186  4.2  5.7  0.38 99.00 99.00 141 1018.9  23.9 999.0 999.0 99.0 99.00
2025 10 06 00 30 183  4.2  5.6  0.40 99.00 99.00 140 1019.1  23.9 999.0 999.0 99.0 99.00
2025 10 06 00 40 160  4.4  6.0  0.37 99.00 99.00 141 1019.0  23.1 999.0 999.0 99.0 99.00
2025 10 06 00 50 163  5.3  7.3  0.37 99.00 99.00 137 1018.9  22.7 999.0 999.0 99.0 99.00
2025 10 06 01 00 162  6.1  8.0  0.33 99.00 99.00 142 1018.7  22.7 999.0 999.0 99.0 99.00
2025 10 06 01 10 162  6.1  7.7  0.36 99.00 99.00 142 1018.6  22.8 999.0 999.0 99.0 99.00
2025 10 06 01 20 162  6.7  8.8  0.39 99.00 99.00 141 1018.6  22.9 999.0 999.0 99.0 99.00
2025 10 06 01 30 165  6.6  9.0  0.37 99.00 99.00 137 1018.5  22.8 999.0 999.0 99.0 99.00
2025 10 06 01 40 167  6.5  8.0  0.41 99.00 99.00 135 1018.6  22.8 999.0 999.0 99.0 99.00
2025 10 06 01 50 170  6.1  7.8  0.40 99.00 99.00 136 1018.7  22.7 999.0 999.0 99.0 99.00
2025 10 06 02 00 169  5.6  7.6  0.42 99.00 99.00 135 1018.6  22.5 999.0 999.0 99.0 99.00
2025 10 06 02 10 181  6.2  8.0  0.42 99.00 99.00 130 1018.5  23.3 999.0 999.0 99.0 99.00
2025 10 06 02 20 182  6.0  8.0  0.43 99.00 99.00 132 1018.6  23.4 999.0 999.0 99.0 99.00
2025 10 06 02 30 187  6.3  9.2  0.43 99.00 99.00 133 1018.8  23.5 999.0 999.0 99.0 99.00
2025 10 06 02 40 190  5.7  7.7  0.43 99.00 99.00 137 1019.0  23.4 999.0 999.0 99.0 99.00
2025 10 06 02 50 191  5.8  8.2  0.45 99.00 99.00 138 1019.0  23.4 999.0 999.0 99.0 99.00
2025 10 06 03 00 191  6.3  9.4  0.41 99.00 99.00 144 1018.9  23.5 999.0 999.0 99.0 99.00
2025 10 06 03 10 191  5.6  7.3  0.43 99.00 99.00 137 1019.1  23.3 999.0 999.0 99.0 99.00
2025 10 06 03 20 194  5.6  7.7  0.42 99.00 99.00 134 1019.0  23.1 999.0 999.0 99.0 99.00
2025 10 06 03 40 195  5.5  7.5  0.42 99.00 99.00 133 1019.0  23.1 999.0 999.0 99.0 99.00
2025 10 06 03 50 193  5.8  9.3  0.42 99.00 99.00 134 1019.0  23.2 999.0 999.0 99.0 99.00
2025 10 06 04 00 190  6.3  8.4  0.44 99.00 99.00 133 1018.9  23.2 999.0 999.0 99.0 99.00
2025 10 06 04 10 192  6.4  9.1  0.43 99.00 99.00 137 1018.8  23.1 999.0 999.0 99.0 99.00
2025 10 06 04 20 195  6.9  9.6  0.46 99.00 99.00 133 1018.8  23.1 999.0 999.0 99.0 99.00
2025 10 06 04 30 195  7.1  9.9  0.45 99.00 99.00 130 1018.8  23.1 999.0 999.0 99.0 99.00
2025 10 06 04 40 195  7.0 11.4  0.45 99.00 99.00 128 1018.8  23.0 999.0 999.0 99.0 99.00
2025 10 06 04 50 199  7.2 10.1  0.45 99.00 99.00 134 1018.8  23.0 999.0 999.0 99.0 99.00
2025 10 06 05 00 201  7.5 10.2  0.45 99.00 99.00 135 1019.0  23.0 999.0 999.0 99.0 99.00
2025 10 06 05 10 203  6.9 10.1  0.45 99.00 99.00 136 1019.1  22.8 999.0 999.0 99.0 99.00
2025 10 06 05 20 204  6.9 10.0  0.47 99.00 99.00 136 1019.2  22.7 999.0 999.0 99.0 99.00
2025 10 06 05 30 207  6.6  9.0  0.42 99.00 99.00 136 1019.2  22.7 999.0 999.0 99.0 99.00
2025 10 06 05 40 208  6.6  9.7  0.42 99.00 99.00 138 1019.2  22.5 999.0 999.0 99.0 99.00
2025 10 06 05 50 205  6.6 10.4  0.41 99.00 99.00 135 1019.2  22.5 999.0 999.0 99.0 99.00
2025 10 06 06 00 206  6.5  9.6  0.40 99.00 99.00 140 1019.2  22.4 999.0 999.0 99.0 99.00
2025 10 06 06 10 206  6.3  8.7  0.41 99.00 99.00 130 1019.3  22.3 999.0 999.0 99.0 99.00
2025 10 06 06 20 207  6.6  9.0  0.41 99.00 99.00 133 1019.3  22.2 999.0 999.0 99.0 99.00
2025 10 06 06 30 207  6.5  9.1  0.41 99.00 99.00 140 1019.5  22.1 999.0 999.0 99.0 99.00
2025 10 06 06 40 209  6.6  9.3  0.39 99.00 99.00 171 1019.5  22.1 999.0 999.0 99.0 99.00
2025 10 06 06 50 210  6.8  9.6  0.39 99.00 99.00 136 1019.5  22.0 999.0 999.0 99.0 99.00
2025 10 06 07 10 209  7.0  9.3  0.38 99.00 99.00 136 1019.3  22.1 999.0 999.0 99.0 99.00
2025 10 06 07 20 211  7.4  9.8  0.37 99.00 99.00 146 1019.4  22.0 999.0 999.0 99.0 99.00
2025 10 06 07 30 213  7.2  9.8  0.37 99.00 99.00 146 1019.5  22.0 999.0 999.0 99.0 99.00
2025 10 06 07 40 211  6.7  9.0  0.41 99.00 99.00 138 1019.4  21.8 999.0 999.0 99.0 99.00
2025 10 06 07 50 215  6.9  9.5  0.39 99.00 99.00 142 1019.3  21.7 999.0 999.0 99.0 99.00
2025 10 06 08 00 217  6.5  8.9  0.39 99.00 99.00 137 1019.4  21.6 999.0 999.0 99.0 99.00
2025 10 06 08 10 215  6.0  8.4  0.41 99.00 99.00 165 1019.4  21.5 999.0 999.0 99.0 99.00
2025 10 06 08 20 214  5.8  7.7  0.42 99.00 99.00 131 1019.5  21.5 999.0 999.0 99.0 99.00
2025 10 06 08 30 214  6.1  8.1  0.42 99.00 99.00 133 1019.5  21.4 999.0 999.0 99.0 99.00
2025 10 06 08 40 215  5.8  7.3  0.41 99.00 99.00 128 1019.5  21.3 999.0 999.0 99.0 99.00
2025 10 06 08 50 216  6.1  8.0  0.42 99.00 99.00 129 1019.4  21.3 999.0 999.0 99.0 99.00
2025 10 06 09 00 214  6.0  7.8  0.39 99.00 99.00 176 1019.5  21.3 999.0 999.0 99.0 99.00
2025 10 06 09 10 217  5.7  7.1  0.40 99.00 99.00 126 1019.5  21.2 999.0 999.0 99.0 99.00
2025 10 06 09 20 217  5.8  7.5  0.38 99.00 99.00 127 1019.6  21.1 999.0 999.0 99.0 99.00
2025 10 06 09 30 217  5.7  8.3  0.38 99.00 99.00 126 1019.5  21.0 999.0 999.0 99.0 99.00
2025 10 06 09 40 218  5.7  8.1  0.37 99.00 99.00 123 1019.7  21.0 999.0 999.0 99.0 99.00
2025 10 06 09 50 217  5.5  8.1  0.40 99.00 99.00 123 1019.7  20.9 999.0 999.0 99.0 99.00
2025 10 06 10 00 216  5.5  7.1  0.38 99.00 99.00 130 1019.9  20.9 999.0 999.0 99.0 99.00
2025 10 06 10 10 214  5.3  8.1  0.36 99.00 99.00 134 1019.8  20.8 999.0 999.0 99.0 99.00
2025 10 06 10 20 213  5.2  7.3  0.36 99.00 99.00 130 1019.9  20.7 999.0 999.0 99.0 99.00
2025 10 06 10 40 218  5.3  6.8  0.35 99.00 99.00 185 1020.0  20.7 999.0 999.0 99.0 99.00
2025 10 06 10 50 217  4.9  6.4  0.37 99.00 99.00 133 1019.9  20.7 999.0 999.0 99.0 99.00
2025 10 06 11 00 213  4.6  6.1  0.37 99.00 99.00 133 1019.9  20.6 999.0 999.0 99.0 99.00
2025 10 06 11 10 210  4.7  6.2  0.34 99.00 99.00 133 1020.0  20.5 999.0 999.0 99.0 99.00
2025 10 06 11 20 209  4.4  5.7  0.35 99.00 99.00 134 1020.0  20.5 999.0 999.0 99.0 99.00
2025 10 06 11 30 208  4.8  7.1  0.34 99.00 99.00 127 1020.2  20.4 999.0 999.0 99.0 99.00
2025 10 06 11 40 210  4.8  6.6  0.32 99.00 99.00 129 1020.2  20.4 999.0 999.0 99.0 99.00
2025 10 06 11 50 207  5.0  6.4  0.33 99.00 99.00 126 1020.2  20.4 999.0 999.0 99.0 99.00
2025 10 06 12 00 211  5.1  6.7  0.34 99.00 99.00 128 1020.2  20.3 999.0 999.0 99.0 99.00
2025 10 06 12 10 215  4.7  6.1  0.34 99.00 99.00 130 1020.2  20.3 999.0 999.0 99.0 99.00
2025 10 06 12 20 212  4.8  6.2  0.34 99.00 99.00 131 1020.3  20.3 999.0 999.0 99.0 99.00
2025 10 06 12 30 204  4.8  6.1  0.35 99.00 99.00 130 1020.4  20.4 999.0 999.0 99.0 99.00
2025 10 06 12 40 205  4.6  6.5  0.35 99.00 99.00 130 1020.4  20.4 999.0 999.0 99.0 99.00
2025 10 06 12 50 206  5.0  6.5  0.34 99.00 99.00 130 1020.6  20.4 999.0 999.0 99.0 99.00
2025 10 06 13 00 205  5.3  7.3  0.35 99.00 99.00 132 1020.8  20.5 999.0 999.0 99.0 99.00
2025 10 06 13 10 207  5.7  7.3  0.35 99.00 99.00 133 1020.9  20.5 999.0 999.0 99.0 99.00
2025 10 06 13 20 214  5.7  7.2  0.33 99.00 99.00 134 1020.9  20.6 999.0 999.0 99.0 99.00
2025 10 06 13 30 214  6.0  7.9  0.36 99.00 99.00 136 1021.1  20.8 999.0 999.0 99.0 99.00
2025 10 06 13 40 213  6.2  7.9  0.35 99.00 99.00 137 1021.2  20.9 999.0 999.0 99.0 99.00
