#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 09 12 19 20 100  1.4  2.2  0.87  1.53 99.00  21 1017.2 999.0  19.8 999.0 99.0 99.00
2019 09 12 19 30  75  1.1  1.6  0.85  1.53 99.00  14 1017.0 999.0  19.8 999.0 99.0 99.00
2019 09 12 20 00 112  0.8  1.4  0.83  1.53 99.00  21 1016.7 999.0  19.8 999.0 99.0 99.00
2019 09 12 20 10  94  0.2  1.0  0.85  1.53 99.00  35 1016.9 999.0  19.7 999.0 99.0 99.00
2019 09 12 20 30  81  1.4  1.9  0.82  1.53 99.00  21 1016.1 999.0  19.6 999.0 99.0 99.00
2019 09 12 21 00  25  1.0  1.6  0.91  1.53 99.00  18 1016.0 999.0  19.6 999.0 99.0 99.00
2019 09 12 21 40  37  1.0  1.7  0.97  1.53 99.00  42 1014.7 999.0  19.7 999.0 99.0 99.00
2019 09 12 22 20 326  3.6  4.9  0.88  1.53 99.00  43 1014.2 999.0  19.7 999.0 99.0 99.00
2019 09 12 23 00  75  3.6  4.9  0.83  1.53 99.00  15 1014.4 999.0  19.5 999.0 99.0 99.00
2019 09 12 23 50  53  2.6  4.5  0.85  1.53 99.00   7 1014.9 999.0  19.4 999.0 99.0 99.00
2019 09 13 00 10 355  1.6  2.5  0.85  1.53 99.00 999 1014.7 999.0  19.4 999.0 99.0 99.00
2019 09 13 00 20  56  2.3  5.0  0.85  1.53 99.00  22 1014.2 999.0  19.4 999.0 99.0 99.00
2019 09 13 00 30  76  3.1  4.3  0.86  1.53 99.00  29 1014.3 999.0  19.3 999.0 99.0 99.00
2019 09 13 01 00 104  5.3  7.1  0.93  1.53 99.00 355 1014.3 999.0  19.3 999.0 99.0 99.00
2019 09 13 01 40 131  5.7  7.5  0.91  1.53 99.00  30 1014.9 999.0  19.1 999.0 99.0 99.00
2019 09 13 02 50 141  5.3  6.5  1.00  1.53 99.00  11 1014.6 999.0  18.8 999.0 99.0 99.00
2019 09 13 03 00 148  5.0  6.8  0.96  1.53 99.00 270 1014.6 999.0  18.8 999.0 99.0 99.00
2019 09 13 03 30 154  5.3  7.3  0.92  1.53 99.00 360 1014.5 999.0  18.8 999.0 99.0 99.00
2019 09 13 03 40 144  6.6 10.0  0.91  1.53 99.00  18 1014.2 999.0  18.8 999.0 99.0 99.00
2019 09 13 04 10 135  7.0  9.1  1.06  1.53 99.00 113 1013.5 999.0  18.8 999.0 99.0 99.00
2019 09 13 05 10 146  8.2 11.0  1.26  1.53 99.00 999 1013.2 999.0  18.8 999.0 99.0 99.00
2019 09 13 06 10 128  8.2 11.0  1.34  1.53 99.00  90 1012.3 999.0  18.7 999.0 99.0 99.00
2019 09 13 06 30 137  7.0  9.4  1.13  1.53 99.00 102 1013.0 999.0  18.6 999.0 99.0 99.00
2019 09 13 07 10  17  3.3  5.5  0.83  1.53 99.00  12 1013.4 999.0  18.5 999.0 99.0 99.00
2019 09 13 07 20  58  2.8  4.6  0.84  1.53 99.00  15 1013.3 999.0  18.5 999.0 99.0 99.00
2019 09 13 09 00 330  4.8 17.8  0.86  1.53 99.00 111 1012.8 999.0  18.3 999.0 99.0 99.00
2019 09 13 09 30   9  2.6  4.1  0.78  1.53 99.00  34 1012.9 999.0  18.2 999.0 99.0 99.00
2019 09 13 10 20 161  3.7  6.4  0.84  1.53 99.00 105 1012.0 999.0  18.1 999.0 99.0 99.00
2019 09 13 10 40 168  4.6  6.1  0.79  1.53 99.00 128 1012.1 999.0  18.0 999.0 99.0 99.00
2019 09 13 10 50 172  5.4  6.9  0.74  1.53 99.00  71 1012.4 999.0  17.9 999.0 99.0 99.00
2019 09 13 11 20 175  4.1  5.1  0.71  1.53 99.00 107 1011.8 999.0  17.8 999.0 99.0 99.00
2019 09 13 11 50 158  3.7  5.0  0.64  1.53 99.00  67 1011.5 999.0  17.8 999.0 99.0 99.00
2019 09 13 12 00 158  3.8  4.8  0.68  1.53 99.00 111 1011.3 999.0  17.8 999.0 99.0 99.00
2019 09 13 12 50 175  3.5  4.5  0.67  1.53 99.00 111 1012.1 999.0  17.9 999.0 99.0 99.00
2019 09 13 13 30 167  3.3  4.4  0.62  1.53 99.00  76 1012.1 999.0  18.0 999.0 99.0 99.00
2019 09 13 13 40 190  2.2  3.1  0.60  1.53 99.00 123 1012.1 999.0  18.0 999.0 99.0 99.00
2019 09 13 14 10 205  2.8  4.8  0.57  1.53 99.00 999 1012.4 999.0  18.1 999.0 99.0 99.00
2019 09 13 14 20 213  3.7  6.5  0.56  1.53 99.00  89 1012.5 999.0  18.1 999.0 99.0 99.00
2019 09 13 14 30 214  4.2  5.9  0.57  1.53 99.00 144 1012.7 999.0  18.1 999.0 99.0 99.00
2019 09 13 14 40 220  4.8  6.5  0.53  1.53 99.00 130 1013.1 999.0  18.1 999.0 99.0 99.00
2019 09 13 15 20 225  5.3  7.5  0.64  1.53 99.00 999 1013.2 999.0  18.1 999.0 99.0 99.00
2019 09 13 16 10 225  6.5  9.1  0.55  1.53 99.00 173 1013.5 999.0  18.1 999.0 99.0 99.00
2019 09 13 16 20 223  6.7  9.7  0.57  1.53 99.00 999 1013.5 999.0  18.1 999.0 99.0 99.00
2019 09 13 16 40 227  7.7 10.6  0.60  1.53 99.00 151 1014.1 999.0  18.1 999.0 99.0 99.00
2019 09 13 16 50 229  7.9 10.6  0.59  1.53 99.00 999 1014.3 999.0  18.1 999.0 99.0 99.00
2019 09 13 17 00 228  8.4 11.4  0.68  1.53 99.00 999 1014.7 999.0  18.1 999.0 99.0 99.00
2019 09 13 17 10 226  8.0 10.3  0.69  1.53 99.00 230 1014.8 999.0  18.1 999.0 99.0 99.00
2019 09 13 17 20 229  7.7 10.9  0.69  1.53 99.00 244 1014.9 999.0  18.1 999.0 99.0 99.00
2019 09 13 17 50 235  7.7 10.6  0.60  1.53 99.00 249 1015.3 999.0  18.1 999.0 99.0 99.00
2019 09 13 18 10 246  9.0 12.3  0.60  1.53 99.00 999 1015.8 999.0  18.1 999.0 99.0 99.00
2019 09 13 18 50 244  7.9 11.1  0.74  1.53 99.00 999 1015.7 999.0  18.0 999.0 99.0 99.00
2019 09 13 19 00 241  9.1 11.7  0.77  1.53 99.00 999 1015.8 999.0  18.0 999.0 99.0 99.00
2019 09 13 19 20 243  9.2 12.0  0.78  1.53 99.00 277 1015.9 999.0  18.0 999.0 99.0 99.00
2019 09 13 19 30 248  9.4 13.3  0.83  1.53 99.00 999 1016.2 999.0  17.9 999.0 99.0 99.00
2019 09 13 20 40 251  9.2 13.4  0.90  1.53 99.00 266 1016.8 999.0  17.8 999.0 99.0 99.00
2019 09 13 21 10 248  9.5 12.9  0.84  1.53 99.00 284 1017.2 999.0  17.7 999.0 99.0 99.00
2019 09 13 21 20 249  8.4 12.0  0.91  1.53 99.00 999 1017.0 999.0  17.7 999.0 99.0 99.00
2019 09 13 21 30 250  8.5 11.7  0.87  1.53 99.00 289 1017.0 999.0  17.7 999.0 99.0 99.00
2019 09 13 21 40 251  7.4  9.9  0.84  1.53 99.00 283 1016.9 999.0  17.7 999.0 99.0 99.00
2019 09 13 22 50 251  8.4 12.5  0.78  1.79 99.00  18 1017.5 999.0  17.8 999.0 99.0 99.00
2019 09 13 23 20 257  7.9 10.9  0.66  2.65 99.00 292 1017.5 999.0  17.8 999.0 99.0 99.00
2019 09 13 23 30 260  7.0  9.7  0.63  2.62 99.00 296 1017.4 999.0  17.7 999.0 99.0 99.00
2019 09 14 00 10 259  5.8  8.2  0.60  2.35 99.00 293 1017.8 999.0  17.7 999.0 99.0 99.00
2019 09 14 00 20 262  6.5  9.6  0.60  2.49 99.00 325 1017.9 999.0  17.7 999.0 99.0 99.00
2019 09 14 00 30 261  7.1 10.1  0.59  2.49 99.00 217 1018.0 999.0  17.7 999.0 99.0 99.00
2019 09 14 00 40 262  6.7  8.7  0.56  2.57 99.00 319 1018.1 999.0  17.7 999.0 99.0 99.00
2019 09 14 01 20 269  6.9  8.6  0.47  2.37 99.00 330 1018.4 999.0  17.6 999.0 99.0 99.00
2019 09 14 01 30 264  6.2  7.6  0.46  2.47 99.00 333 1018.3 999.0  17.6 999.0 99.0 99.00
2019 09 14 02 00 261  5.9  7.8  0.44  2.47 99.00 331 1018.5 999.0  17.6 999.0 99.0 99.00
2019 09 14 03 20 244  5.8  7.4  0.36  2.28 99.00 330 1019.4 999.0  17.5 999.0 99.0 99.00
2019 09 14 03 40 250  7.0  9.1  0.35  2.15 99.00 278 1019.8 999.0  17.5 999.0 99.0 99.00
2019 09 14 03 50 247  6.1  8.3  0.37  2.15 99.00 999 1019.6 999.0  17.5 999.0 99.0 99.00
2019 09 14 05 20 231  3.6  4.8  0.27  1.89 99.00 267 1019.2 999.0  17.4 999.0 99.0 99.00
2019 09 14 05 40 225  3.3  4.3  0.24  1.77 99.00 263 1019.1 999.0  17.4 999.0 99.0 99.00
2019 09 14 05 50 224  3.6  4.4  0.24  1.74 99.00 251 1019.0 999.0  17.4 999.0 99.0 99.00
2019 09 14 06 20 242  4.5  5.8  0.25  1.70 99.00 284 1019.0 999.0  17.4 999.0 99.0 99.00
2019 09 14 06 30 244  4.4  5.5  0.26  1.77 99.00 248 1019.1 999.0  17.4 999.0 99.0 99.00
2019 09 14 06 50 251  4.3  5.4  0.29  1.81 99.00 254 1019.0 999.0  17.4 999.0 99.0 99.00
2019 09 14 07 00 255  4.5  5.9  0.29  1.87 99.00 279 1019.1 999.0  17.4 999.0 99.0 99.00
2019 09 14 08 10 255  4.3  5.2  0.27  1.86 99.00 282 1019.1 999.0  17.3 999.0 99.0 99.00
2019 09 14 08 50 243  4.3  5.3  0.26  1.78 99.00 276 1019.4 999.0  17.3 999.0 99.0 99.00
2019 09 14 09 20 241  4.4  5.5  0.24  1.79 99.00 273 1019.7 999.0  17.3 999.0 99.0 99.00
2019 09 14 09 50 239  4.6  5.7  0.26  1.77 99.00 269 1019.8 999.0  17.3 999.0 99.0 99.00
2019 09 14 10 20 249  3.7  4.5  0.27  1.72 99.00 265 1020.1 999.0  17.3 999.0 99.0 99.00
2019 09 14 10 30 246  3.6  4.8  0.23  1.71 99.00 257 1020.4 999.0  17.3 999.0 99.0 99.00
2019 09 14 10 40 244  3.5  4.2  0.22  1.66 99.00 253 1020.3 999.0  17.3 999.0 99.0 99.00
2019 09 14 10 50 242  3.5  4.6  0.22  1.67 99.00 260 1020.4 999.0  17.3 999.0 99.0 99.00
2019 09 14 11 00 243  3.2  4.3  0.22  1.68 99.00 268 1020.5 999.0  17.3 999.0 99.0 99.00
2019 09 14 11 10 233  3.1  4.0  0.22  1.68 99.00 999 1020.5 999.0  17.3 999.0 99.0 99.00
2019 09 14 11 40 232  3.7  4.6  0.20  1.68 99.00 999 1020.9 999.0  17.3 999.0 99.0 99.00
2019 09 14 11 50 233  4.2  5.1  0.20  1.62 99.00 233 1021.0 999.0  17.2 999.0 99.0 99.00
2019 09 14 12 30 254  3.1  3.9  0.26  1.73 99.00 245 1021.4 999.0  17.3 999.0 99.0 99.00
2019 09 14 12 40 266  2.9  3.5  0.24  1.73 99.00 999 1021.5 999.0  17.3 999.0 99.0 99.00
2019 09 14 13 00 254  3.0  3.7  0.19  1.62 99.00 277 1021.8 999.0  17.3 999.0 99.0 99.00
2019 09 14 13 10 223  4.0  5.1  0.18  1.54 99.00 260 1021.7 999.0  17.3 999.0 99.0 99.00
2019 09 14 13 20 228  3.9  4.7  0.18  1.50 99.00 255 1021.8 999.0  17.3 999.0 99.0 99.00
2019 09 14 13 40 227  3.7  4.8  0.20  1.55 99.00 252 1022.1 999.0  17.3 999.0 99.0 99.00
2019 09 14 13 50 231  3.2  4.4  0.21  1.54 99.00 242 1022.1 999.0  17.3 999.0 99.0 99.00
2019 09 14 14 20 211  2.6  3.3  0.21  1.56 99.00 999 1022.2 999.0  17.3 999.0 99.0 99.00
2019 09 14 14 40 208  2.0  2.4  0.19  1.53 99.00 248 1022.5 999.0  17.3 999.0 99.0 99.00
2019 09 14 14 50 197  1.9  2.4  0.16  1.53 99.00 999 1022.5 999.0  17.4 999.0 99.0 99.00
2019 09 14 15 00 186  1.9  2.4  0.14  1.53 99.00 999 1022.5 999.0  17.4 999.0 99.0 99.00
2019 09 14 15 10 169  1.9  2.5  0.13  1.53 99.00 100 1022.7 999.0  17.4 999.0 99.0 99.00
2019 09 14 15 20 160  2.1  2.5  0.13  1.53 99.00 116 1022.6 999.0  17.5 999.0 99.0 99.00
2019 09 14 15 30 154  1.9  2.4  0.14  1.53 99.00 999 1022.5 999.0  17.5 999.0 99.0 99.00
2019 09 14 16 00 130  3.3  3.9  0.16  1.53 99.00 999 1022.1 999.0  17.6 999.0 99.0 99.00
2019 09 14 16 10 131  3.5  4.5  0.16  1.53 99.00  60 1022.1 999.0  17.6 999.0 99.0 99.00
2019 09 14 16 40 133  3.8  4.6  0.19  1.53 99.00 150 1021.6 999.0  17.6 999.0 99.0 99.00
2019 09 14 16 50 134  3.7  4.6  0.22  1.53 99.00 999 1021.7 999.0  17.6 999.0 99.0 99.00
2019 09 14 17 50 127  3.8  4.7  0.27  1.76 99.00 999 1021.1 999.0  17.7 999.0 99.0 99.00
2019 09 14 18 10 126  3.6  4.6  0.31  1.89 99.00 145 1021.1 999.0  17.7 999.0 99.0 99.00
2019 09 14 18 20 124  3.4  4.4  0.32  1.89 99.00 999 1021.0 999.0  17.8 999.0 99.0 99.00
2019 09 14 19 10 115  3.5  4.6  0.33  2.31 99.00 143 1020.4 999.0  17.9 999.0 99.0 99.00
2019 09 14 19 20 104  2.8  3.6  0.33  2.30 99.00 139 1020.2 999.0  17.9 999.0 99.0 99.00
2019 09 14 19 50 113  4.2  5.2  0.33  2.25 99.00 161 1019.9 999.0  18.0 999.0 99.0 99.00
2019 09 14 20 10 111  3.9  4.6  0.30  2.18 99.00 152 1019.6 999.0  18.0 999.0 99.0 99.00
2019 09 14 20 50 117  3.8  4.6  0.31  2.21 99.00 137 1019.0 999.0  18.0 999.0 99.0 99.00
2019 09 14 22 20 101  0.9  2.4  0.29  1.99 99.00 999 1020.3 999.0  18.2 999.0 99.0 99.00
2019 09 14 22 30 106  1.2  2.5  0.28  1.98 99.00 142 1019.7 999.0  18.2 999.0 99.0 99.00
2019 09 14 23 30 211  2.4  2.7  0.21  1.87 99.00 152 1019.9 999.0  18.3 999.0 99.0 99.00
2019 09 14 23 40 212  2.4  2.6  0.21  1.87 99.00 999 1019.6 999.0  18.2 999.0 99.0 99.00
2019 09 15 00 10 199  2.7  3.1  0.20  1.99 99.00 148 1019.8 999.0  18.2 999.0 99.0 99.00
2019 09 15 00 20 195  3.0  3.3  0.20  1.99 99.00 999 1020.3 999.0  18.2 999.0 99.0 99.00
2019 09 15 00 30 191  2.8  3.1  0.18  1.99 99.00 999 1020.6 999.0  18.2 999.0 99.0 99.00
2019 09 15 00 50 180  2.8  3.3  0.18  2.31 99.00 218 1019.3 999.0  18.2 999.0 99.0 99.00
2019 09 15 01 30 161  2.8  3.2  0.16  2.38 99.00 134 1019.2 999.0  18.1 999.0 99.0 99.00
2019 09 15 01 40 162  2.6  2.9  0.16  2.66 99.00 160 1018.9 999.0  18.1 999.0 99.0 99.00
2019 09 15 02 10 163  2.7  3.2  0.15  2.27 99.00 112 1018.5 999.0  18.1 999.0 99.0 99.00
2019 09 15 02 40 165  3.6  4.2  0.14  1.93 99.00 116 1018.4 999.0  18.1 999.0 99.0 99.00
2019 09 15 02 50 166  3.2  3.9  0.15  1.93 99.00 999 1018.3 999.0  18.1 999.0 99.0 99.00
2019 09 15 03 10 161  3.2  4.0  0.17  1.71 99.00 125 1018.3 999.0  18.0 999.0 99.0 99.00
2019 09 15 03 20 158  3.5  4.0  0.18  1.71 99.00 999 1018.3 999.0  18.0 999.0 99.0 99.00
2019 09 15 03 30 158  3.4  3.8  0.19  1.71 99.00 999 1018.2 999.0  18.0 999.0 99.0 99.00
2019 09 15 03 40 156  3.4  3.9  0.19  1.58 99.00 132 1018.1 999.0  18.0 999.0 99.0 99.00
2019 09 15 04 00 154  3.8  4.4  0.19  1.53 99.00 140 1018.0 999.0  18.0 999.0 99.0 99.00
2019 09 15 04 20 166  4.2  5.1  0.21  1.66 99.00 155 1018.5 999.0  18.0 999.0 99.0 99.00
2019 09 15 05 00 191  4.8  6.3  0.23  1.66 99.00 152 1019.3 999.0  18.0 999.0 99.0 99.00
2019 09 15 05 30 197  5.0  6.3  0.31  1.83 99.00 999 1019.1 999.0  18.0 999.0 99.0 99.00
2019 09 15 06 00 190  6.4  8.2  0.35  1.87 99.00 204 1018.6 999.0  18.0 999.0 99.0 99.00
2019 09 15 06 10 198  6.8 10.4  0.37  2.02 99.00 158 1018.6 999.0  18.0 999.0 99.0 99.00
2019 09 15 06 20 209  7.1  9.2  0.40  2.02 99.00 999 1019.0 999.0  17.9 999.0 99.0 99.00
2019 09 15 06 30 210  6.5  8.2  0.44  2.02 99.00 999 1019.0 999.0  17.9 999.0 99.0 99.00
2019 09 15 06 40 201  6.6  8.8  0.45  1.93 99.00 214 1018.5 999.0  17.9 999.0 99.0 99.00
2019 09 15 07 10 191  8.1 11.3  0.50  2.70 99.00 169 1017.8 999.0  17.8 999.0 99.0 99.00
2019 09 15 07 20 194  7.0  9.4  0.56  2.70 99.00 999 1017.7 999.0  17.8 999.0 99.0 99.00
2019 09 15 07 30 193  6.4  9.0  0.57  2.76 99.00 167 1017.8 999.0  17.7 999.0 99.0 99.00
2019 09 15 08 10 198  5.4  7.5  0.56  2.84 99.00 166 1018.5 999.0  17.6 999.0 99.0 99.00
2019 09 15 08 30 200  5.7  7.4  0.52  2.93 99.00 154 1018.5 999.0  17.6 999.0 99.0 99.00
2019 09 15 08 40 199  6.4  8.6  0.54  3.00 99.00 159 1018.2 999.0  17.6 999.0 99.0 99.00
2019 09 15 09 10 204  4.1  6.1  0.49  3.18 99.00 148 1017.5 999.0  17.6 999.0 99.0 99.00
2019 09 15 09 30 230  2.8  3.9  0.48  3.02 99.00 157 1017.9 999.0  17.6 999.0 99.0 99.00
2019 09 15 09 40 207  3.5  6.7  0.46  2.98 99.00 160 1017.4 999.0  17.6 999.0 99.0 99.00
2019 09 15 10 10 206  7.5 10.5  0.43  3.09 99.00 999 1016.8 999.0  17.6 999.0 99.0 99.00
2019 09 15 10 50 199  7.7  9.6  0.60  2.51 99.00 999 1016.8 999.0  17.5 999.0 99.0 99.00
2019 09 15 11 10 194  6.2  8.0  0.62  2.51 99.00 999 1016.0 999.0  17.5 999.0 99.0 99.00
2019 09 15 11 20 188  5.8  7.4  0.55  2.51 99.00 999 1015.4 999.0  17.5 999.0 99.0 99.00
2019 09 15 12 10 181  7.2  8.9  0.64  3.29 99.00 159 1015.0 999.0  17.5 999.0 99.0 99.00
2019 09 15 12 20 173  6.7  8.8  0.66  3.50 99.00 166 1014.9 999.0  17.5 999.0 99.0 99.00
2019 09 15 12 30 166  6.8  8.6  0.66  3.50 99.00 999 1014.9 999.0  17.5 999.0 99.0 99.00
2019 09 15 12 50 174  6.1  9.0  0.68  3.57 99.00 137 1015.3 999.0  17.5 999.0 99.0 99.00
2019 09 15 13 10 183  6.5  9.7  0.70  3.59 99.00 999 1015.4 999.0  17.5 999.0 99.0 99.00
2019 09 15 13 20 183  5.7  7.6  0.69  3.51 99.00 152 1015.1 999.0  17.5 999.0 99.0 99.00
2019 09 15 13 30 183  4.9  7.0  0.72  3.51 99.00 249 1015.1 999.0  17.5 999.0 99.0 99.00
2019 09 15 13 50 199  4.8  6.5  0.72  3.64 99.00 161 1015.3 999.0  17.5 999.0 99.0 99.00
2019 09 15 14 20 197  5.1  7.2  0.66  3.81 99.00 152 1015.7 999.0  17.5 999.0 99.0 99.00
2019 09 15 14 30 202  5.9  8.4  0.62  3.65 99.00 154 1016.1 999.0  17.5 999.0 99.0 99.00
2019 09 15 14 40 201  6.5  9.2  0.58  3.68 99.00 158 1016.3 999.0  17.5 999.0 99.0 99.00
2019 09 15 15 00 203  6.0  8.6  0.66  3.68 99.00 999 1016.1 999.0  17.5 999.0 99.0 99.00
2019 09 15 15 10 202  6.4  9.6  0.69  3.68 99.00 999 1016.4 999.0  17.5 999.0 99.0 99.00
2019 09 15 15 30 202  4.6  6.9  0.63  3.80 99.00 120 1016.2 999.0  17.5 999.0 99.0 99.00
2019 09 15 15 40 200  4.0  6.4  0.60  3.80 99.00 999 1016.1 999.0  17.5 999.0 99.0 99.00
2019 09 15 15 50 214  4.4  7.4  0.60  3.89 99.00 157 1016.0 999.0  17.5 999.0 99.0 99.00
2019 09 15 16 40 222  3.5  5.8  0.53  3.94 99.00 165 1015.7 999.0  17.5 999.0 99.0 99.00
2019 09 15 16 50 222  2.6  3.8  0.54  3.94 99.00 999 1015.5 999.0  17.6 999.0 99.0 99.00
2019 09 15 17 40 200  2.8  3.5  0.47  4.10 99.00 176 1015.1 999.0  17.7 999.0 99.0 99.00
2019 09 15 18 10 176  3.5  5.4  0.44  4.00 99.00 152 1015.1 999.0  17.8 999.0 99.0 99.00
2019 09 15 18 20 170  3.1  4.4  0.42  3.87 99.00 152 1014.7 999.0  17.8 999.0 99.0 99.00
2019 09 15 18 30 159  3.9  5.1  0.39  3.65 99.00 143 1014.6 999.0  17.9 999.0 99.0 99.00
2019 09 15 18 40 144  3.6  4.7  0.40  3.58 99.00 291 1014.2 999.0  17.9 999.0 99.0 99.00
2019 09 15 19 10 146  3.6  4.8  0.44  3.65 99.00 999 1014.1 999.0  17.9 999.0 99.0 99.00
2019 09 15 19 20 136  3.1  4.0  0.37  3.52 99.00 145 1014.0 999.0  18.0 999.0 99.0 99.00
2019 09 15 19 30 121  3.8  5.3  0.37  3.52 99.00 999 1013.6 999.0  18.0 999.0 99.0 99.00
2019 09 15 19 50 110  3.7  5.2  0.37  3.37 99.00 147 1013.3 999.0  17.9 999.0 99.0 99.00
2019 09 15 20 00 113  4.1  5.8  0.37  3.11 99.00 154 1013.2 999.0  18.0 999.0 99.0 99.00
2019 09 15 20 10 117  4.8  6.4  0.36  3.11 99.00 999 1013.1 999.0  18.0 999.0 99.0 99.00
2019 09 15 20 20 120  5.2  6.5  0.37  3.11 99.00 999 1012.9 999.0  18.0 999.0 99.0 99.00
2019 09 15 20 50 119  5.1  6.4  0.38  2.75 99.00 137 1012.9 999.0  17.9 999.0 99.0 99.00
2019 09 15 21 30 118  5.0  6.1  0.41  2.14 99.00 999 1012.8 999.0  17.9 999.0 99.0 99.00
2019 09 15 21 40 118  5.0  6.6  0.41  2.27 99.00 144 1012.8 999.0  17.9 999.0 99.0 99.00
2019 09 15 22 20 119  3.9  4.8  0.37  2.30 99.00 142 1012.6 999.0  18.0 999.0 99.0 99.00
2019 09 15 22 40 124  3.6  4.3  0.34  2.34 99.00 138 1012.7 999.0  18.0 999.0 99.0 99.00
2019 09 16 00 50 180  2.5  2.8  0.24  2.36 99.00 118 1013.1 999.0  18.0 999.0 99.0 99.00
2019 09 16 01 00 176  2.7  3.2  0.23  2.39 99.00 120 1013.3 999.0  18.0 999.0 99.0 99.00
2019 09 16 01 30 303  1.4  2.2  0.23  2.44 99.00 999 1013.2 999.0  18.0 999.0 99.0 99.00
2019 09 16 02 20  27  0.9  1.9  0.20  2.30 99.00 115 1013.6 999.0  18.0 999.0 99.0 99.00
2019 09 16 02 40 298  0.6  1.0  0.20  2.21 99.00 999 1013.5 999.0  18.0 999.0 99.0 99.00
2019 09 16 03 10 315  0.8  1.4  0.17  2.09 99.00 142 1013.8 999.0  17.9 999.0 99.0 99.00
2019 09 16 04 40 281  0.9  1.4  0.13  2.12 99.00 205 1013.7 999.0  17.8 999.0 99.0 99.00
2019 09 16 05 00 319  1.4  1.9  0.13  2.12 99.00 999 1013.7 999.0  17.8 999.0 99.0 99.00
2019 09 16 05 20 340  1.8  2.4  0.13  2.12 99.00 311 1013.8 999.0  17.8 999.0 99.0 99.00
2019 09 16 05 30 338  1.6  2.0  0.13  2.12 99.00 332 1013.7 999.0  17.7 999.0 99.0 99.00
2019 09 16 06 30 319  1.6  1.9  0.10  1.90 99.00 999 1014.0 999.0  17.7 999.0 99.0 99.00
2019 09 16 06 40 299  1.1  1.6  0.10  1.90 99.00  37 1014.1 999.0  17.7 999.0 99.0 99.00
2019 09 16 06 50 234  0.1  0.7  0.09  1.90 99.00  44 1014.1 999.0  17.7 999.0 99.0 99.00
2019 09 16 07 10 212  0.5  1.1  0.11  1.90 99.00 999 1014.1 999.0  17.7 999.0 99.0 99.00
2019 09 16 07 40 330  2.0  2.8  0.10  1.90 99.00  47 1014.1 999.0  17.7 999.0 99.0 99.00
2019 09 16 07 50 341  2.3  2.9  0.11  1.90 99.00 999 1014.0 999.0  17.6 999.0 99.0 99.00
2019 09 16 09 00 345  2.5  3.0  0.10  2.45 99.00 999 1014.4 999.0  17.6 999.0 99.0 99.00
2019 09 16 09 10 352  2.5  3.2  0.08  2.45 99.00 999 1014.6 999.0  17.6 999.0 99.0 99.00
2019 09 16 09 30 351  2.2  2.6  0.09  2.45 99.00 999 1014.7 999.0  17.7 999.0 99.0 99.00
2019 09 16 10 10 338  2.4  2.9  0.11  1.98 99.00 999 1015.2 999.0  17.7 999.0 99.0 99.00
2019 09 16 10 20 335  2.1  2.9  0.11  1.52 99.00   5 1015.2 999.0  17.7 999.0 99.0 99.00
2019 09 16 10 30 330  2.2  2.8  0.11  1.52 99.00 999 1015.2 999.0  17.7 999.0 99.0 99.00
2019 09 16 10 50 321  1.7  2.1  0.11  1.52 99.00 999 1015.2 999.0  17.7 999.0 99.0 99.00
2019 09 16 11 00 322  1.3  1.8  0.12  1.52 99.00 999 1015.3 999.0  17.7 999.0 99.0 99.00
2019 09 16 11 20 332  1.7  3.4  0.13  1.52 99.00 999 1015.6 999.0  17.7 999.0 99.0 99.00
2019 09 16 11 30 349  2.9  4.3  0.13  1.58 99.00  41 1015.7 999.0  17.7 999.0 99.0 99.00
2019 09 16 11 40 341  3.1  4.5  0.12  1.55 99.00  31 1015.9 999.0  17.7 999.0 99.0 99.00
2019 09 16 12 20 352  5.0  6.6  0.17  1.51 99.00 999 1016.3 999.0  17.7 999.0 99.0 99.00
2019 09 16 12 50 351  3.7  5.0  0.24  1.62 99.00  20 1016.6 999.0  17.6 999.0 99.0 99.00
2019 09 16 13 00 352  4.7  5.8  0.26  1.70 99.00  21 1016.8 999.0  17.6 999.0 99.0 99.00
2019 09 16 13 40 339  5.0  5.9  0.39  2.08 99.00  26 1017.0 999.0  17.6 999.0 99.0 99.00
2019 09 16 14 30 341  4.9  6.1  0.50  2.74 99.00 343 1017.7 999.0  17.7 999.0 99.0 99.00
2019 09 16 14 40 339  4.6  5.8  0.51  2.87 99.00  38 1017.7 999.0  17.7 999.0 99.0 99.00
2019 09 16 15 00 336  5.4  7.0  0.52  2.84 99.00  26 1018.0 999.0  17.7 999.0 99.0 99.00
2019 09 16 15 30 335  5.9  7.4  0.63  2.92 99.00 358 1018.1 999.0  17.8 999.0 99.0 99.00
2019 09 16 15 50 336  5.9  7.2  0.66  3.09 99.00  10 1018.0 999.0  17.8 999.0 99.0 99.00
2019 09 16 16 10 337  5.2  6.5  0.60  3.07 99.00 999 1018.2 999.0  17.8 999.0 99.0 99.00
2019 09 16 16 30 336  5.3  7.1  0.62  3.05 99.00 189 1018.2 999.0  17.8 999.0 99.0 99.00
2019 09 16 16 40 333  4.6  6.0  0.61  3.23 99.00 349 1018.0 999.0  17.8 999.0 99.0 99.00
2019 09 16 17 00 331  4.9  7.0  0.59  3.55 99.00 359 1018.1 999.0  17.9 999.0 99.0 99.00
