#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 09 06 12 20 211  3.5  4.4  0.23  2.64 99.00 999 9999.0  23.7  21.4  22.1 99.0 99.00
2016 09 06 12 30 212  3.9  4.8  0.24  2.35 99.00 150 9999.0  23.9  21.5  22.1 99.0 99.00
2016 09 06 12 40 215  4.2  5.2  0.26  2.09 99.00 159 9999.0  24.2  21.5  22.1 99.0 99.00
2016 09 06 12 50 217  3.9  5.0  0.27  1.78 99.00 171 9999.0  24.2  21.5  22.1 99.0 99.00
2016 09 06 13 00 219  4.1  5.2  0.29  1.78 99.00 999 9999.0  24.2  21.5  22.2 99.0 99.00
2016 09 06 13 10 225  4.0  5.0  0.29  1.77 99.00 176 9999.0  24.3  21.5  22.3 99.0 99.00
2016 09 06 13 20 228  4.1  5.5  0.30  1.69 99.00 197 9999.0  24.4  21.5  22.2 99.0 99.00
2016 09 06 13 30 236  4.1  5.3  0.30  1.88 99.00 155 9999.0  24.7  21.5  22.3 99.0 99.00
2016 09 06 13 40 237  3.9  6.1  0.31  1.81 99.00 230 9999.0  24.9  21.6  22.3 99.0 99.00
2016 09 06 13 50 235  3.9  5.0  0.32  1.81 99.00 999 9999.0  24.7  21.6  22.3 99.0 99.00
2016 09 06 14 00 237  4.0  6.7  0.32  1.89 99.00 202 9999.0  24.8  21.6  22.3 99.0 99.00
2016 09 06 14 10 235  4.0  5.6  0.33  1.76 99.00 217 9999.0  25.0  21.6  22.4 99.0 99.00
2016 09 06 14 20 238  3.9  5.1  0.34  1.76 99.00 999 9999.0  25.0  21.6  22.3 99.0 99.00
2016 09 06 14 30 244  4.1  4.8  0.35  1.90 99.00 212 9999.0  25.1  21.7  22.3 99.0 99.00
2016 09 06 14 40 246  4.7  6.5  0.36  1.90 99.00 999 9999.0  25.4  21.7  22.4 99.0 99.00
2016 09 06 14 50 249  4.3  5.9  0.35  1.92 99.00 192 9999.0  25.6  21.7  22.4 99.0 99.00
2016 09 06 15 00 247  4.2  5.1  0.35  2.00 99.00 231 9999.0  25.6  21.7  22.4 99.0 99.00
2016 09 06 15 10 252  4.9  6.9  0.34  1.94 99.00 220 9999.0  26.1  21.7  22.6 99.0 99.00
2016 09 06 15 20 243  4.3  6.0  0.34  1.92 99.00 233 9999.0  26.1  21.7  22.4 99.0 99.00
2016 09 06 15 30 250  4.6  6.0  0.35  1.91 99.00 223 9999.0  26.1  21.8  22.4 99.0 99.00
2016 09 06 15 40 245  4.0  5.2  0.34  2.01 99.00 227 9999.0  26.1  21.8  22.4 99.0 99.00
2016 09 06 15 50 240  2.8  4.0  0.35  2.02 99.00 210 9999.0  25.8  21.8  22.4 99.0 99.00
2016 09 06 16 00 251  3.5  4.5  0.34  2.10 99.00 179 9999.0  26.0  21.8  22.4 99.0 99.00
2016 09 06 16 10 253  3.3  4.2  0.33  2.24 99.00 159 9999.0  26.1  21.9  22.5 99.0 99.00
2016 09 06 16 20 255  4.4  6.3  0.30  2.39 99.00 155 9999.0  26.7  21.9  22.6 99.0 99.00
2016 09 06 16 30 246  3.8  5.0  0.29  2.48 99.00 158 9999.0  26.7  21.9  22.5 99.0 99.00
2016 09 06 16 40 251  3.2  4.2  0.29  2.48 99.00 999 9999.0  26.6  21.9  22.6 99.0 99.00
2016 09 06 16 50 234  2.9  3.6  0.30  2.53 99.00 155 9999.0  26.7  22.0  22.5 99.0 99.00
2016 09 06 17 00 235  2.1  2.6  0.29  2.53 99.00 999 9999.0  26.7  22.0  22.6 99.0 99.00
2016 09 06 17 10 232  3.2  5.2  0.26  2.33 99.00 189 9999.0  26.6  22.0  22.7 99.0 99.00
2016 09 06 17 20 238  3.6  4.6  0.25  2.40 99.00 159 9999.0  27.0  22.1  22.7 99.0 99.00
2016 09 06 17 30 224  2.6  3.6  0.24  2.00 99.00 251 9999.0  27.5  22.1  22.8 99.0 99.00
2016 09 06 17 40 203  2.3  3.2  0.24  2.29 99.00 153 9999.0  27.4  22.1  22.8 99.0 99.00
2016 09 06 17 50 174  2.7  4.3  0.23  2.25 99.00 158 9999.0  27.0  22.2  22.8 99.0 99.00
2016 09 06 18 00 154  3.6  5.6  0.24  2.25 99.00 999 9999.0  25.5  22.2  22.8 99.0 99.00
2016 09 06 18 10 159  3.9  5.1  0.24  2.58 99.00 157 9999.0  25.1  22.4  22.9 99.0 99.00
2016 09 06 18 20 163  3.9  5.2  0.24  2.20 99.00 194 9999.0  24.7  22.4  22.8 99.0 99.00
2016 09 06 18 30 168  4.2  5.2  0.23  1.94 99.00 157 9999.0  25.0  22.3  22.8 99.0 99.00
2016 09 06 18 40 168  3.8  6.1  0.24  1.68 99.00 159 9999.0  25.1  22.3  22.8 99.0 99.00
2016 09 06 18 50 168  3.7  5.2  0.26  1.69 99.00 153 9999.0  24.9  22.3  22.8 99.0 99.00
2016 09 06 19 00 171  4.6  6.1  0.28  1.69 99.00 999 9999.0  24.8  22.4  22.7 99.0 99.00
2016 09 06 19 10 173  4.5  5.6  0.30  1.69 99.00  89 9999.0  25.2  22.4  22.9 99.0 99.00
2016 09 06 19 20 172  3.8  5.1  0.30  1.79 99.00 151 9999.0  25.3  22.3  22.7 99.0 99.00
2016 09 06 19 30 166  3.7  4.8  0.31  1.72 99.00 157 9999.0  25.2  22.3  22.7 99.0 99.00
2016 09 06 19 40 162  3.2  4.1  0.30  1.82 99.00 157 9999.0  25.4  22.4  22.7 99.0 99.00
2016 09 06 19 50 166  2.8  3.9  0.30  1.68 99.00 200 9999.0  25.9  22.4  22.7 99.0 99.00
2016 09 06 20 00 208  3.7  5.8  0.29  1.80 99.00 181 9999.0  27.4  22.5  22.8 99.0 99.00
2016 09 06 20 10 218  4.3  6.6  0.29  1.74 99.00 209 9999.0  27.8  22.6  22.8 99.0 99.00
2016 09 06 20 20 219  5.2  6.6  0.31  1.96 99.00 143 9999.0  28.5  22.6  22.6 99.0 99.00
2016 09 06 20 30 238  5.0  6.6  0.31  2.08 99.00 151 9999.0  28.6  22.5  22.4 99.0 99.00
2016 09 06 20 40 238  5.3  7.8  0.34  2.29 99.00 144 9999.0  28.5  22.5  22.4 99.0 99.00
2016 09 06 20 50 242  6.3  8.7  0.34  2.10 99.00 195 9999.0  28.9  22.5  22.4 99.0 99.00
2016 09 06 21 00 236  6.7  9.1  0.37  2.10 99.00 999 9999.0  29.6  22.5  22.2 99.0 99.00
2016 09 06 21 10 232  7.4 10.2  0.39  2.09 99.00 169 9999.0  29.4  22.4  22.1 99.0 99.00
2016 09 06 21 20 240  6.8  9.8  0.41  1.99 99.00 211 9999.0  29.7  22.4  22.1 99.0 99.00
2016 09 06 21 30 245  5.3  6.9  0.41  2.09 99.00 205 9999.0  29.0  22.3  22.2 99.0 99.00
2016 09 06 21 40 236  5.3  7.6  0.43  2.13 99.00 198 9999.0  29.0  22.3  22.3 99.0 99.00
2016 09 06 21 50 241  6.5  8.7  0.43  2.13 99.00 999 9999.0  29.5  22.3  22.1 99.0 99.00
2016 09 06 22 00 248  6.9 10.3  0.45  2.13 99.00 999 9999.0  29.7  22.3  22.0 99.0 99.00
2016 09 06 22 10 246  7.1  9.8  0.44  2.13 99.00 225 9999.0  30.0  22.3  22.1 99.0 99.00
2016 09 06 22 20 245  6.8  9.2  0.45  2.13 99.00 999 9999.0  29.5  22.3  22.1 99.0 99.00
2016 09 06 22 30 243  6.9  9.1  0.45  2.18 99.00 220 9999.0  29.5  22.3  22.1 99.0 99.00
2016 09 06 22 40 239  7.2 10.0  0.46  2.15 99.00 223 9999.0  29.7  22.2  22.0 99.0 99.00
2016 09 06 22 50 248  7.2 10.6  0.46  2.37 99.00 160 9999.0  29.8  22.2  22.1 99.0 99.00
2016 09 06 23 00 243  6.7  8.9  0.47  2.39 99.00 195 9999.0  29.4  22.2  22.2 99.0 99.00
2016 09 06 23 10 243  6.9  9.9  0.46  2.37 99.00 218 9999.0  30.1  22.1  22.2 99.0 99.00
2016 09 06 23 20 235  6.3  8.2  0.46  2.21 99.00 208 9999.0  29.0  22.1  22.1 99.0 99.00
2016 09 06 23 30 237  5.4  7.7  0.46  2.13 99.00 217 9999.0  28.5  22.1  22.1 99.0 99.00
2016 09 06 23 40 244  4.7  6.5  0.47  2.13 99.00 999 9999.0  28.3  22.1  22.1 99.0 99.00
2016 09 06 23 50 243  4.4  6.0  0.46  2.13 99.00 999 9999.0  28.0  22.1  22.1 99.0 99.00
2016 09 07 00 00 238  4.4  7.4  0.44  2.34 99.00 159 9999.0  28.0  22.1  22.2 99.0 99.00
2016 09 07 00 10 244  6.0  7.9  0.42  2.44 99.00 172 9999.0  28.7  22.1  22.3 99.0 99.00
2016 09 07 00 20 243  5.6  7.7  0.42  2.71 99.00 162 9999.0  28.5  22.1  22.2 99.0 99.00
2016 09 07 00 30 240  4.5  5.3  0.42  2.70 99.00 170 9999.0  27.8  22.1  22.2 99.0 99.00
2016 09 07 00 40 236  4.4  5.6  0.42  2.80 99.00 160 9999.0  28.1  22.1  22.3 99.0 99.00
2016 09 07 00 50 231  4.3  5.4  0.41  2.80 99.00 999 9999.0  27.6  22.1  22.2 99.0 99.00
2016 09 07 01 00 230  3.8  4.8  0.40  2.80 99.00 163 9999.0  27.5  22.1  22.2 99.0 99.00
2016 09 07 01 10 228  3.3  4.1  0.40  2.80 99.00 999 9999.0  27.0  22.1  22.3 99.0 99.00
2016 09 07 01 20 231  3.7  4.5  0.38  2.80 99.00 999 9999.0  26.8  22.1  22.2 99.0 99.00
2016 09 07 01 30 229  3.2  4.1  0.36  2.89 99.00 161 9999.0  26.8  22.1  22.2 99.0 99.00
2016 09 07 01 40 226  3.5  5.3  0.36  2.89 99.00 999 9999.0  27.3  22.1  22.3 99.0 99.00
2016 09 07 01 50 224  3.2  4.0  0.37  2.89 99.00 359 9999.0  26.8  22.1  22.2 99.0 99.00
2016 09 07 02 00 218  3.3  4.1  0.37  3.02 99.00 154 9999.0  26.6  22.1  22.3 99.0 99.00
2016 09 07 02 10 215  3.0  4.7  0.34  3.02 99.00 999 9999.0  26.6  22.1  22.3 99.0 99.00
2016 09 07 02 20 206  3.0  3.6  0.32  3.02 99.00 999 9999.0  26.2  22.1  22.3 99.0 99.00
2016 09 07 02 30 210  2.9  3.3  0.31  2.89 99.00 163 9999.0  26.0  22.1  22.3 99.0 99.00
2016 09 07 02 40 215  3.0  3.5  0.32  2.89 99.00 999 9999.0  25.7  22.1  22.3 99.0 99.00
2016 09 07 02 50 224  3.2  3.6  0.30  2.89 99.00 999 9999.0  25.8  22.1  22.4 99.0 99.00
2016 09 07 03 00 227  2.9  3.3  0.29  2.89 99.00 999 9999.0  25.9  22.1  22.4 99.0 99.00
2016 09 07 03 10 230  2.7  3.1  0.25  2.69 99.00 161 9999.0  26.3  22.1  22.4 99.0 99.00
2016 09 07 03 20 227  2.6  2.9  0.24  2.43 99.00 163 9999.0  26.5  22.0  22.5 99.0 99.00
2016 09 07 03 30 227  2.6  3.0  0.22  2.48 99.00 164 9999.0  26.1  22.0  22.4 99.0 99.00
2016 09 07 03 40 224  2.8  3.1  0.22  2.47 99.00 162 9999.0  25.7  22.0  22.4 99.0 99.00
2016 09 07 03 50 225  3.0  3.7  0.21  2.47 99.00  13 9999.0  25.7  22.0  22.4 99.0 99.00
2016 09 07 04 00 224  3.4  4.1  0.20  2.49 99.00 170 9999.0  25.9  22.0  22.5 99.0 99.00
2016 09 07 04 10 226  3.1  3.5  0.20  2.49 99.00 999 9999.0  25.7  22.0  22.5 99.0 99.00
2016 09 07 04 20 218  3.3  3.9  0.18  2.37 99.00 165 9999.0  25.5  22.0  22.5 99.0 99.00
2016 09 07 04 30 214  3.2  3.6  0.18  2.37 99.00 999 9999.0  25.4  22.0  22.5 99.0 99.00
2016 09 07 04 40 221  3.5  4.4  0.17  2.29 99.00 161 9999.0  25.6  22.0  22.6 99.0 99.00
2016 09 07 04 50 221  4.0  4.8  0.17  2.13 99.00 160 9999.0  25.7  22.0  22.6 99.0 99.00
2016 09 07 05 00 224  4.0  4.8  0.17  1.97 99.00 162 9999.0  25.8  22.0  22.6 99.0 99.00
2016 09 07 05 10 228  3.8  5.2  0.17  1.97 99.00 999 9999.0  25.8  22.1  22.6 99.0 99.00
2016 09 07 05 20 232  4.3  5.0  0.18  1.88 99.00 172 9999.0  25.9  22.1  22.7 99.0 99.00
2016 09 07 05 30 237  4.0  4.8  0.18  1.84 99.00 162 9999.0  25.9  22.1  22.7 99.0 99.00
2016 09 07 05 40 237  3.6  4.3  0.18  1.84 99.00 999 9999.0  25.6  22.1  22.6 99.0 99.00
2016 09 07 05 50 234  3.8  4.4  0.19  1.77 99.00 160 9999.0  25.5  22.1  22.6 99.0 99.00
2016 09 07 06 00 234  4.0  4.9  0.21  1.77 99.00 999 9999.0  25.5  22.1  22.6 99.0 99.00
2016 09 07 06 10 239  3.6  4.5  0.21  1.74 99.00 170 9999.0  25.2  22.1  22.5 99.0 99.00
2016 09 07 06 20 238  3.4  4.3  0.22  1.77 99.00 164 9999.0  25.4  22.1  22.5 99.0 99.00
2016 09 07 06 30 238  3.3  4.5  0.21  1.77 99.00 999 9999.0  25.4  22.1  22.5 99.0 99.00
2016 09 07 06 40 239  3.6  4.4  0.22  1.91 99.00 155 9999.0  25.5  22.1  22.5 99.0 99.00
2016 09 07 06 50 238  3.4  4.0  0.23  1.85 99.00 198 9999.0  25.2  22.1  22.4 99.0 99.00
2016 09 07 07 00 238  3.5  4.4  0.23  1.78 99.00 228 9999.0  25.2  22.1  22.5 99.0 99.00
2016 09 07 07 10 238  3.1  3.8  0.25  1.74 99.00 163 9999.0  24.9  22.1  22.4 99.0 99.00
2016 09 07 07 20 238  3.9  5.1  0.25  1.74 99.00 212 9999.0  25.1  22.1  22.5 99.0 99.00
2016 09 07 07 30 243  3.7  5.4  0.26  1.73 99.00 225 9999.0  25.4  22.1  22.5 99.0 99.00
2016 09 07 07 40 244  3.2  4.5  0.26  1.65 99.00 230 9999.0  25.0  22.1  22.4 99.0 99.00
2016 09 07 07 50 242  2.8  3.7  0.26  1.85 99.00 153 9999.0  24.8  22.1  22.4 99.0 99.00
2016 09 07 08 00 273  1.9  2.9  0.26  1.85 99.00 999 9999.0  24.8  22.1  22.5 99.0 99.00
2016 09 07 08 10  18  2.7  3.6  0.26  1.84 99.00 208 9999.0  24.4  22.1  22.3 99.0 99.00
2016 09 07 08 20 340  2.1  4.0  0.26  1.83 99.00 211 9999.0  25.6  22.1  22.7 99.0 99.00
2016 09 07 08 30 306  0.9  2.2  0.25  1.62 99.00 218 9999.0  25.2  22.1  22.5 99.0 99.00
2016 09 07 08 40  43  0.8  2.7  0.25  1.62 99.00 157 9999.0  25.0  22.1  22.5 99.0 99.00
2016 09 07 08 50  98  2.8  4.0  0.25  1.62 99.00 999 9999.0  23.9  22.1  22.1 99.0 99.00
2016 09 07 09 00  99  2.6  5.0  0.26  1.63 99.00 200 9999.0  23.5  22.1  22.2 99.0 99.00
2016 09 07 09 10 116  1.1  2.2  0.26  1.63 99.00 999 9999.0  24.2  22.1  22.4 99.0 99.00
2016 09 07 09 20 176  0.9  1.7  0.26  1.65 99.00 176 9999.0  24.9  22.1  22.6 99.0 99.00
2016 09 07 09 30 201  0.9  1.3  0.26  1.87 99.00 154 9999.0  25.1  22.1  22.6 99.0 99.00
2016 09 07 09 40 194  1.2  1.7  0.24  1.87 99.00 353 9999.0  25.0  22.1  22.6 99.0 99.00
2016 09 07 09 50 201  1.4  2.1  0.24  1.87 99.00 999 9999.0  24.9  22.1  22.6 99.0 99.00
2016 09 07 10 00 226  1.8  2.6  0.24  1.87 99.00 999 9999.0  25.0  22.1  22.7 99.0 99.00
2016 09 07 10 10 223  2.2  3.3  0.26  2.23 99.00 148 9999.0  24.9  22.1  22.7 99.0 99.00
2016 09 07 10 20 226  2.5  3.4  0.26  2.35 99.00  89 9999.0  25.0  22.1  22.7 99.0 99.00
2016 09 07 10 30 232  2.9  4.3  0.27  2.35 99.00 999 9999.0  24.9  22.1  22.7 99.0 99.00
2016 09 07 10 40 235  3.5  5.1  0.31  2.35 99.00 999 9999.0  24.6  22.1  22.7 99.0 99.00
2016 09 07 10 50 235  4.3  5.3  0.32  2.41 99.00  47 9999.0  24.8  22.1  22.7 99.0 99.00
2016 09 07 11 00 235  4.3  5.9  0.34  2.41 99.00 200 9999.0  24.8  22.1  22.7 99.0 99.00
2016 09 07 11 10 238  5.3  6.3  0.34  2.41 99.00 999 9999.0  25.0  22.1  22.8 99.0 99.00
2016 09 07 11 20 238  5.1  7.1  0.37  2.41 99.00 360 9999.0  25.0  22.1  22.8 99.0 99.00
2016 09 07 11 30 239  5.6  7.4  0.38  2.25 99.00 136 9999.0  25.0  22.1  22.8 99.0 99.00
2016 09 07 11 40 242  5.3  7.6  0.41  2.25 99.00 999 9999.0  25.1  22.1  22.8 99.0 99.00
2016 09 07 11 50 245  4.5  6.4  0.42  2.25 99.00 999 9999.0  24.9  22.1  22.8 99.0 99.00
2016 09 07 12 00 246  4.7  5.8  0.43  2.25 99.00 194 9999.0  24.9  22.1  22.8 99.0 99.00
2016 09 07 12 10 245  4.8  6.2  0.42  2.25 99.00 202 9999.0  25.1  22.1  22.9 99.0 99.00
2016 09 07 12 20 242  4.6  6.0  0.42  2.17 99.00 195 9999.0  24.9  22.1  22.7 99.0 99.00
2016 09 07 12 30 243  5.0  6.3  0.42  2.17 99.00 999 9999.0  25.1  22.1  22.8 99.0 99.00
2016 09 07 12 40 245  4.8  6.3  0.41  1.93 99.00 225 9999.0  25.0  22.1  22.8 99.0 99.00
2016 09 07 12 50 248  4.8  6.4  0.42  1.93 99.00 999 9999.0  25.0  22.1  22.8 99.0 99.00
2016 09 07 13 00 245  4.5  5.9  0.42  1.93 99.00 244 9999.0  24.9  22.1  22.7 99.0 99.00
2016 09 07 13 20 242  4.6  6.0  0.40  1.88 99.00 220 9999.0  25.0  22.1  22.8 99.0 99.00
2016 09 07 13 30 241  4.8  6.4  0.40  1.88 99.00 999 9999.0  25.1  22.1  22.8 99.0 99.00
2016 09 07 13 40 241  4.8  5.9  0.39  1.97 99.00 199 9999.0  25.2  22.1  22.8 99.0 99.00
2016 09 07 13 50 241  4.9  6.7  0.39  1.97 99.00  79 9999.0  25.2  22.1  22.8 99.0 99.00
2016 09 07 14 00 241  4.9  6.3  0.39  1.99 99.00 228 9999.0  25.5  22.2  22.8 99.0 99.00
2016 09 07 14 10 245  4.4  6.3  0.43  1.99 99.00 999 9999.0  25.3  22.2  22.9 99.0 99.00
2016 09 07 14 20 249  4.2  5.7  0.43  1.98 99.00 222 9999.0  25.2  22.2  22.8 99.0 99.00
2016 09 07 14 30 247  4.0  4.8  0.42  1.96 99.00  25 9999.0  25.3  22.2  22.8 99.0 99.00
2016 09 07 14 40 254  3.7  4.9  0.36  1.91 99.00 222 9999.0  25.5  22.2  22.7 99.0 99.00
2016 09 07 14 50 283  3.0  4.7  0.35  2.03 99.00 165 9999.0  25.0  22.2  22.6 99.0 99.00
2016 09 07 15 00 299  3.5  5.0  0.34  2.03 99.00 999 9999.0  25.4  22.2  22.7 99.0 99.00
2016 09 07 15 10 340  2.0  4.0  0.36  2.03 99.00 999 9999.0  24.7  22.2  22.7 99.0 99.00
2016 09 07 15 20  35  2.0  3.1  0.35  2.00 99.00 205 9999.0  23.9  22.2  22.5 99.0 99.00
2016 09 07 15 30  62  1.2  2.8  0.35  2.00 99.00 235 9999.0  23.8  22.3  22.3 99.0 99.00
2016 09 07 15 40  46  1.1  2.2  0.32  2.02 99.00 217 9999.0  23.9  22.3  22.3 99.0 99.00
2016 09 07 15 50  91  1.3  2.0  0.30  2.07 99.00 159 9999.0  23.7  22.3  22.4 99.0 99.00
2016 09 07 16 00  88  1.9  2.5  0.28  2.24 99.00 155 9999.0  23.7  22.3  22.5 99.0 99.00
2016 09 07 16 10 119  1.9  2.5  0.27  2.24 99.00  49 9999.0  24.0  22.4  22.6 99.0 99.00
2016 09 07 16 20 126  1.8  2.3  0.26  2.24 99.00   9 9999.0  23.9  22.4  22.6 99.0 99.00
2016 09 07 16 30 135  1.7  2.3  0.25  2.71 99.00   8 9999.0  24.0  22.4  22.6 99.0 99.00
2016 09 07 16 40 114  1.7  2.3  0.24  3.00 99.00  18 9999.0  23.9  22.4  22.7 99.0 99.00
2016 09 07 16 50 110  1.8  2.5  0.22  3.33 99.00   6 9999.0  23.8  22.5  22.8 99.0 99.00
2016 09 07 17 00 118  2.2  3.1  0.22  3.34 99.00  22 9999.0  23.9  22.6  22.8 99.0 99.00
2016 09 07 17 10 123  1.9  2.5  0.22  3.39 99.00   1 9999.0  24.1  22.6  23.0 99.0 99.00
2016 09 07 17 20 131  2.0  2.9  0.21  3.34 99.00  20 9999.0  24.3  22.5  22.8 99.0 99.00
2016 09 07 17 30  63  1.0  1.7  0.20  3.32 99.00  13 9999.0  24.3  22.4  22.9 99.0 99.00
2016 09 07 17 40 338  5.9 14.4  0.20  3.31 99.00  19 9999.0  24.0  22.5  22.9 99.0 99.00
2016 09 07 17 50 292  4.7  7.1  0.21  3.33 99.00  15 9999.0  23.3  22.4  22.3 99.0 99.00
2016 09 07 18 00 295  3.1  5.9  0.21  3.29 99.00  26 9999.0  23.5  22.3  22.2 99.0 99.00
2016 09 07 18 10 328  1.5  2.5  0.23  3.29 99.00 999 9999.0  23.7  22.3  22.5 99.0 99.00
2016 09 07 18 20  93  2.1  3.5  0.25  2.77 99.00 237 9999.0  23.5  22.4  22.3 99.0 99.00
2016 09 07 18 30 167  3.5  4.9  0.26  2.32 99.00 255 9999.0  23.3  22.4  22.1 99.0 99.00
2016 09 07 18 40 222  3.2  4.1  0.27  2.29 99.00  19 9999.0  23.3  22.4  22.2 99.0 99.00
2016 09 07 18 50 230  3.4  4.5  0.25  2.70 99.00  61 9999.0  23.3  22.4  22.1 99.0 99.00
2016 09 07 19 00 236  2.2  3.2  0.25  2.70 99.00 999 9999.0  23.5  22.5  22.2 99.0 99.00
2016 09 07 19 10 235  1.5  2.5  0.25  2.70 99.00 999 9999.0  23.7  22.5  22.3 99.0 99.00
2016 09 07 19 20 195  1.1  1.5  0.23  3.04 99.00 999 9999.0  24.2  22.5  22.4 99.0 99.00
2016 09 07 19 30 180  1.1  2.9  0.20  2.97 99.00 162 9999.0  25.0  22.6  22.5 99.0 99.00
2016 09 07 19 40 154  1.9  2.4  0.19  2.71 99.00 347 9999.0  24.5  22.6  22.6 99.0 99.00
2016 09 07 19 50 138  2.4  3.3  0.19  2.52 99.00   4 9999.0  24.3  22.6  22.9 99.0 99.00
2016 09 07 20 00 134  2.5  3.1  0.19  2.30 99.00 356 9999.0  24.0  22.6  22.8 99.0 99.00
2016 09 07 20 10 135  2.2  2.9  0.19  2.30 99.00 999 9999.0  24.1  22.7  22.8 99.0 99.00
2016 09 07 20 20 139  2.7  3.2  0.19  2.54 99.00  34 9999.0  24.1  22.7  22.7 99.0 99.00
2016 09 07 20 30 149  2.9  3.5  0.18  2.48 99.00   0 9999.0  24.1  22.8  22.7 99.0 99.00
2016 09 07 20 40 154  2.9  3.6  0.17  2.48 99.00 999 9999.0  24.3  22.9  22.7 99.0 99.00
2016 09 07 20 50 150  3.5  4.2  0.16  2.48 99.00 999 9999.0  24.3  23.0  22.6 99.0 99.00
2016 09 07 21 00 154  3.4  4.2  0.16  2.76 99.00  30 9999.0  24.2  23.0  22.8 99.0 99.00
2016 09 07 21 10 160  3.3  4.5  0.16  2.43 99.00 357 9999.0  24.3  23.0  22.8 99.0 99.00
2016 09 07 21 20 162  3.8  4.7  0.18  2.21 99.00 147 9999.0  24.2  23.0  22.7 99.0 99.00
2016 09 07 21 30 164  3.2  4.0  0.20  2.09 99.00 228 9999.0  24.1  23.0  22.5 99.0 99.00
2016 09 07 21 40 165  3.4  4.5  0.20  1.94 99.00 150 9999.0  24.2  22.9  22.4 99.0 99.00
2016 09 07 21 50 157  3.5  4.3  0.20  1.96 99.00 139 9999.0  24.4  22.9  22.3 99.0 99.00
2016 09 07 22 00 168  3.7  4.6  0.18  1.96 99.00 999 9999.0  24.4  22.9  22.4 99.0 99.00
2016 09 07 22 10 171  3.8  4.6  0.18  1.96 99.00 999 9999.0  25.0  22.9  22.5 99.0 99.00
2016 09 07 22 20 215  4.7  6.8  0.21  1.96 99.00 999 9999.0  26.7  22.9  22.2 99.0 99.00
2016 09 07 22 30 231  5.7  7.9  0.23  1.64 99.00 156 9999.0  28.2  22.9  22.1 99.0 99.00
2016 09 07 22 40 234  5.2  7.2  0.26  1.67 99.00 151 9999.0  28.3  22.9  22.1 99.0 99.00
2016 09 07 22 50 232  4.2  5.5  0.27  1.75 99.00 163 9999.0  27.7  22.9  22.2 99.0 99.00
2016 09 07 23 00 227  5.7  7.6  0.30  1.79 99.00 161 9999.0  28.1  22.9  22.1 99.0 99.00
2016 09 07 23 10 232  6.6  9.2  0.34  2.01 99.00 185 9999.0  28.6  22.8  22.1 99.0 99.00
2016 09 07 23 20 236  5.5  6.9  0.40  2.02 99.00 214 9999.0  28.3  22.8  22.0 99.0 99.00
2016 09 07 23 30 240  4.6  6.5  0.42  1.99 99.00 200 9999.0  27.9  22.8  22.1 99.0 99.00
2016 09 07 23 40 243  5.5  9.1  0.43  1.99 99.00 177 9999.0  28.8  22.8  22.0 99.0 99.00
2016 09 07 23 50 249  4.4  7.2  0.44  1.99 99.00 999 9999.0  27.8  22.8  22.1 99.0 99.00
2016 09 08 00 00 256  5.4  7.4  0.45  2.22 99.00 172 9999.0  28.6  22.8  22.2 99.0 99.00
2016 09 08 00 10 258  4.8  6.8  0.45  2.44 99.00 161 9999.0  28.1  22.8  22.4 99.0 99.00
2016 09 08 00 20 255  3.7  5.8  0.48  2.44 99.00 999 9999.0  27.2  22.8  22.4 99.0 99.00
2016 09 08 00 30 246  4.0  5.0  0.47  2.60 99.00 156 9999.0  27.4  22.8  22.4 99.0 99.00
2016 09 08 00 40 267  3.6  5.5  0.49  2.82 99.00 163 9999.0  27.3  22.8  22.5 99.0 99.00
2016 09 08 00 50 357  5.9  8.5  0.44  2.82 99.00 999 9999.0  24.2  22.8  22.2 99.0 99.00
2016 09 08 01 00 353  7.8 11.8  0.42  3.02 99.00 132 9999.0  23.1  22.8  22.2 99.0 99.00
2016 09 08 01 10 332  6.1  8.9  0.42  3.02 99.00 999 9999.0  23.1  22.8  22.6 99.0 99.00
2016 09 08 01 20 283  4.3  6.9  0.43  2.79 99.00 316 9999.0  24.4  22.8  22.7 99.0 99.00
2016 09 08 01 30 233  3.3  4.1  0.46  2.79 99.00 999 9999.0  24.4  22.8  22.6 99.0 99.00
2016 09 08 01 40 216  3.1  4.3  0.46  2.82 99.00 157 9999.0  24.0  22.8  22.8 99.0 99.00
2016 09 08 01 50 233  3.2  5.1  0.46  2.67 99.00 156 9999.0  24.1  22.8  22.7 99.0 99.00
2016 09 08 02 00 245  6.3  8.5  0.44  3.15 99.00 169 9999.0  25.9  22.8  22.1 99.0 99.00
2016 09 08 02 10 244  7.1  9.3  0.44  2.93 99.00 146 9999.0  26.1  22.8  21.9 99.0 99.00
2016 09 08 02 20 245  7.4 10.0  0.44  2.93 99.00 999 9999.0  26.1  22.8  21.9 99.0 99.00
2016 09 08 02 30 239  8.4 11.8  0.50  2.93 99.00 999 9999.0  26.1  22.8  21.8 99.0 99.00
2016 09 08 02 40 240  8.1 10.7  0.56  2.93 99.00 999 9999.0  25.7  22.8  21.9 99.0 99.00
2016 09 08 02 50 246  6.8  8.8  0.68  2.93 99.00 999 9999.0  25.4  22.8  22.0 99.0 99.00
