#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 09 24 19 20 217  4.3  5.6  0.31  1.77 99.00 209 1012.6  22.6  19.3  15.6 99.0 99.00
2020 09 24 19 30 214  3.4  5.1  0.30  1.75 99.00 233 1012.6  22.5  19.3  15.9 99.0 99.00
2020 09 24 19 40 220  3.6  4.9  0.29  1.82 99.00 210 1012.5  22.7  19.3  15.8 99.0 99.00
2020 09 24 19 50 227  3.8  5.8  0.26  1.84 99.00 999 1012.5  22.8  19.3  15.7 99.0 99.00
2020 09 24 20 00 231  4.4  6.4  0.26  1.86 99.00 217 1012.5  23.3  19.3  14.6 99.0 99.00
2020 09 24 20 10 242  3.0  4.6  0.26  1.78 99.00 213 1012.4  23.6  19.3  15.6 99.0 99.00
2020 09 24 20 20 221  1.9  2.5  0.27  1.73 99.00 258 1012.3  22.5  19.3  15.7 99.0 99.00
2020 09 24 20 30 215  1.6  2.7  0.25  1.66 99.00 209 1012.2  22.5  19.3  15.6 99.0 99.00
2020 09 24 20 50 226  3.5  4.8  0.24  1.85 99.00 214 1012.0  23.1  19.4  14.9 99.0 99.00
2020 09 24 21 00 218  2.3  3.2  0.24  1.82 99.00 226 1011.8  23.1  19.4  15.1 99.0 99.00
2020 09 24 21 10 204  1.8  3.4  0.24  1.56 99.00 173 1011.9  23.0  19.4  15.4 99.0 99.00
2020 09 24 21 20 146  1.8  3.3  0.24  1.56 99.00 999 1011.8  22.6  19.4  16.1 99.0 99.00
2020 09 24 21 30 108  3.0  5.2  0.23  1.56 99.00 212 1011.7  21.2  19.4  17.3 99.0 99.00
2020 09 24 21 40  98  3.0  4.1  0.23  1.57 99.00 169 1011.6  21.3  19.4  17.5 99.0 99.00
2020 09 24 21 50 102  3.6  4.7  0.22  1.56 99.00 177 1011.4  20.7  19.4  17.9 99.0 99.00
2020 09 24 22 00 115  4.3  6.1  0.23  1.57 99.00 130 1011.4  20.9  19.4  17.6 99.0 99.00
2020 09 24 22 10 116  5.0  6.6  0.25  1.57 99.00 999 1011.4  21.0  19.4  18.0 99.0 99.00
2020 09 24 22 20 110  4.0  5.7  0.28  1.57 99.00 999 1011.4  20.4  19.4  17.9 99.0 99.00
2020 09 24 22 30 127  3.7  4.9  0.29  1.59 99.00 126 1011.5  20.4  19.3  17.8 99.0 99.00
2020 09 24 22 40 135  4.7  6.1  0.31  1.59 99.00 999 1011.7  20.7  19.3  17.3 99.0 99.00
2020 09 24 22 50 138  4.2  5.3  0.31  1.75 99.00 125 1011.9  20.6  19.3  17.6 99.0 99.00
2020 09 24 23 00 135  4.6  5.5  0.31  1.88 99.00 147 1011.9  20.4  19.3  17.7 99.0 99.00
2020 09 24 23 10 135  4.7  5.9  0.32  2.10 99.00 134 1012.0  20.7  19.3  17.7 99.0 99.00
2020 09 24 23 20 136  4.7  5.6  0.33  2.13 99.00 138 1012.0  20.5  19.3  17.4 99.0 99.00
2020 09 24 23 30 133  4.7  5.7  0.35  2.27 99.00 150 1012.0  20.5  19.3  17.3 99.0 99.00
2020 09 24 23 50 141  4.4  5.2  0.34  2.36 99.00 135 1012.2  20.4  19.3  17.5 99.0 99.00
2020 09 25 00 00 142  4.2  5.5  0.34  2.36 99.00 127 1012.3  20.3  19.3  17.6 99.0 99.00
2020 09 25 00 10 144  4.2  5.2  0.35  2.30 99.00 149 1012.4  20.5  19.3  17.9 99.0 99.00
2020 09 25 00 20 138  4.5  5.5  0.35  2.27 99.00 124 1012.4  20.3  19.3  17.3 99.0 99.00
2020 09 25 00 30 140  3.8  4.9  0.34  2.27 99.00 999 1012.6  20.2  19.3  17.6 99.0 99.00
2020 09 25 00 40 139  4.2  5.0  0.35  2.27 99.00   9 1012.6  20.2  19.3  17.7 99.0 99.00
2020 09 25 00 50 142  3.8  4.7  0.35  2.26 99.00 123 1012.7  20.1  19.2  17.9 99.0 99.00
2020 09 25 01 10 152  3.6  4.4  0.34  2.05 99.00 152 1012.9  19.9  19.2  18.2 99.0 99.00
2020 09 25 01 20 152  3.5  4.2  0.34  2.14 99.00 132 1012.9  19.8  19.2  18.3 99.0 99.00
2020 09 25 01 30 151  3.2  3.8  0.32  2.17 99.00 129 1012.9  19.7  19.1  18.2 99.0 99.00
2020 09 25 01 40 149  3.7  4.4  0.34  2.49 99.00 131 1012.9  19.8  19.1  18.0 99.0 99.00
2020 09 25 01 50 150  3.6  4.4  0.33  2.44 99.00 122 1013.0  19.9  19.1  17.9 99.0 99.00
2020 09 25 02 10 147  3.9  4.7  0.31  2.47 99.00 138 1013.0  19.9  19.1  17.9 99.0 99.00
2020 09 25 02 20 158  3.2  4.0  0.30  2.40 99.00 134 1013.0  19.8  19.1  18.2 99.0 99.00
2020 09 25 02 30 161  2.8  3.4  0.30  2.39 99.00 118 1013.1  19.6  19.1  18.2 99.0 99.00
2020 09 25 02 40 160  3.1  3.6  0.29  2.39 99.00 999 1013.1  19.5  19.1  18.2 99.0 99.00
2020 09 25 02 50 160  3.3  3.9  0.29  2.35 99.00 128 1013.1  19.5  19.1  18.3 99.0 99.00
2020 09 25 03 00 159  3.5  4.1  0.29  2.39 99.00 130 1013.0  19.4  19.1  18.3 99.0 99.00
2020 09 25 03 10 161  3.6  4.4  0.29  2.36 99.00 124 1013.0  19.5  19.0  18.4 99.0 99.00
2020 09 25 03 20 165  3.3  3.9  0.29  2.41 99.00 123 1013.1  19.4  19.0  18.3 99.0 99.00
2020 09 25 03 30 171  3.2  3.7  0.29  2.46 99.00 123 1013.1  19.4  19.0  18.3 99.0 99.00
2020 09 25 03 40 174  3.1  3.8  0.28  2.49 99.00 122 1013.1  19.4  19.0  18.3 99.0 99.00
2020 09 25 03 50 168  3.3  3.8  0.27  2.49 99.00 124 1013.1  19.5  19.0  18.2 99.0 99.00
2020 09 25 04 00 164  3.2  3.8  0.27  2.49 99.00 112 1013.1  19.5  19.0  18.2 99.0 99.00
2020 09 25 04 10 165  3.2  4.0  0.28  2.49 99.00 999 1012.9  19.5  19.0  18.2 99.0 99.00
2020 09 25 04 20 169  2.8  3.5  0.29  2.45 99.00 127 1012.8  19.6  19.0  18.0 99.0 99.00
2020 09 25 04 30 180  2.4  3.0  0.28  2.45 99.00 123 1013.0  19.7  19.0  17.7 99.0 99.00
2020 09 25 04 40 185  2.0  2.4  0.27  2.35 99.00 122 1013.1  19.7  19.0  17.6 99.0 99.00
2020 09 25 04 50 196  2.0  2.3  0.26  2.38 99.00 129 1013.1  19.6  19.0  17.3 99.0 99.00
2020 09 25 05 00 198  1.7  2.2  0.25  2.44 99.00 134 1013.2  19.5  19.0  17.4 99.0 99.00
2020 09 25 05 10 199  1.5  1.9  0.25  2.52 99.00 125 1013.2  19.3  19.0  17.2 99.0 99.00
2020 09 25 05 20 193  1.7  2.2  0.23  2.52 99.00 354 1013.2  19.4  19.0  16.6 99.0 99.00
2020 09 25 05 30 195  2.1  2.6  0.23  2.52 99.00 119 1013.1  19.4  19.0  16.6 99.0 99.00
2020 09 25 05 40 195  2.5  3.1  0.22  2.49 99.00 123 1013.1  19.4  19.0  16.2 99.0 99.00
2020 09 25 05 50 191  3.0  3.6  0.22  2.49 99.00 999 1013.1  19.5  18.9  16.1 99.0 99.00
2020 09 25 06 00 197  3.1  3.7  0.23  2.51 99.00 136 1013.1  19.5  18.9  15.8 99.0 99.00
2020 09 25 06 10 197  3.4  4.2  0.23  2.46 99.00 133 1013.2  19.6  18.9  15.4 99.0 99.00
2020 09 25 06 20 195  3.9  4.8  0.22  2.43 99.00 120 1013.2  19.7  18.9  15.0 99.0 99.00
2020 09 25 06 30 195  3.7  4.5  0.22  2.50 99.00 121 1013.1  19.7  18.9  15.0 99.0 99.00
2020 09 25 06 40 195  3.8  4.5  0.23  2.22 99.00 171 1013.2  19.6  18.9  14.8 99.0 99.00
2020 09 25 06 50 194  4.0  4.9  0.25  1.95 99.00 171 1013.4  19.6  18.9  14.6 99.0 99.00
2020 09 25 07 00 196  4.1  5.0  0.27  1.91 99.00 137 1013.3  19.6  18.9  14.5 99.0 99.00
2020 09 25 07 10 200  3.9  4.6  0.28  1.91 99.00  84 1013.4  19.4  18.8  14.5 99.0 99.00
2020 09 25 07 20 202  3.9  4.7  0.28  2.23 99.00 127 1013.4  19.3  18.8  14.5 99.0 99.00
2020 09 25 07 30 197  3.9  4.7  0.27  2.47 99.00 144 1013.4  19.2  18.8  14.4 99.0 99.00
2020 09 25 07 40 195  4.0  4.8  0.26  2.11 99.00 167 1013.4  19.1  18.8  14.2 99.0 99.00
2020 09 25 07 50 197  3.9  5.2  0.26  1.80 99.00 196 1013.4  19.1  18.8  14.3 99.0 99.00
2020 09 25 08 00 196  4.6  5.6  0.27  1.56 99.00 222 1013.3  19.1  18.8  14.0 99.0 99.00
2020 09 25 08 10 200  5.0  6.2  0.28  1.66 99.00 174 1013.3  19.1  18.8  13.8 99.0 99.00
2020 09 25 08 20 207  5.2  6.4  0.30  1.72 99.00 174 1013.5  18.9  18.8  13.7 99.0 99.00
2020 09 25 08 30 208  5.4  6.5  0.31  1.73 99.00 209 1013.6  18.8  18.8  13.7 99.0 99.00
2020 09 25 08 40 208  5.2  6.6  0.32  1.70 99.00 209 1013.7  18.7  18.8  13.6 99.0 99.00
2020 09 25 08 50 208  5.3  6.4  0.34  1.70 99.00 999 1013.6  18.7  18.8  13.6 99.0 99.00
2020 09 25 09 00 209  5.4  6.3  0.33  1.69 99.00 215 1013.6  18.6  18.8  13.4 99.0 99.00
2020 09 25 09 10 208  5.5  7.0  0.32  1.72 99.00 213 1013.5  18.6  18.8  13.5 99.0 99.00
2020 09 25 09 20 206  5.5  6.8  0.31  1.71 99.00 216 1013.6  18.5  18.8  13.4 99.0 99.00
2020 09 25 09 30 208  5.2  6.4  0.32  1.71 99.00 210 1013.8  18.5  18.8  13.5 99.0 99.00
2020 09 25 09 40 216  4.8  6.1  0.32  1.70 99.00 228 1014.0  18.4  18.8  13.5 99.0 99.00
2020 09 25 09 50 218  4.7  5.7  0.32  1.72 99.00 220 1014.1  18.2  18.8  13.3 99.0 99.00
2020 09 25 10 10 222  4.4  5.3  0.31  1.74 99.00 214 1014.4  17.9  18.8  13.4 99.0 99.00
2020 09 25 10 20 223  4.5  5.3  0.30  1.74 99.00 999 1014.3  17.8  18.8  13.4 99.0 99.00
2020 09 25 10 30 227  4.3  5.4  0.30  1.71 99.00 217 1014.3  17.8  18.8  13.5 99.0 99.00
2020 09 25 10 40 228  4.5  5.3  0.30  1.71 99.00 999 1014.4  17.8  18.8  13.4 99.0 99.00
2020 09 25 10 50 231  4.5  5.3  0.29  1.62 99.00 205 1014.7  17.8  18.8  13.4 99.0 99.00
2020 09 25 11 00 230  4.5  5.6  0.29  1.62 99.00 999 1014.8  17.7  18.8  13.5 99.0 99.00
2020 09 25 11 10 230  4.8  6.1  0.27  1.63 99.00 227 1014.8  17.7  18.8  13.4 99.0 99.00
2020 09 25 11 20 224  4.8  5.8  0.29  1.63 99.00 999 1014.9  17.6  18.8  13.4 99.0 99.00
2020 09 25 11 30 217  5.0  6.0  0.29  1.63 99.00 236 1015.1  17.5  18.8  13.5 99.0 99.00
2020 09 25 11 40 216  4.7  5.8  0.30  1.68 99.00 243 1015.1  17.5  18.8  13.5 99.0 99.00
2020 09 25 11 50 216  4.8  5.7  0.30  1.64 99.00 233 1015.1  17.5  18.8  13.5 99.0 99.00
2020 09 25 12 00 214  4.7  5.7  0.32  1.68 99.00 226 1015.0  17.6  18.8  13.6 99.0 99.00
2020 09 25 12 10 217  4.8  6.0  0.33  1.74 99.00 230 1015.2  17.8  18.8  13.9 99.0 99.00
2020 09 25 12 20 221  5.0  6.0  0.32  1.77 99.00 250 1015.1  17.5  18.8  13.6 99.0 99.00
2020 09 25 12 30 219  5.0  6.0  0.31  1.78 99.00 239 1015.2  17.4  18.8  13.6 99.0 99.00
2020 09 25 12 40 223  5.2  6.3  0.30  1.74 99.00 212 1015.3  17.5  18.8  13.6 99.0 99.00
2020 09 25 12 50 228  5.1  6.4  0.30  1.77 99.00 213 1015.4  17.7  18.8  13.7 99.0 99.00
2020 09 25 13 00 227  4.8  5.8  0.31  1.76 99.00 224 1015.5  17.9  18.8  13.8 99.0 99.00
2020 09 25 13 10 227  4.8  5.9  0.32  1.76 99.00 999 1015.6  18.3  18.8  14.1 99.0 99.00
2020 09 25 13 20 226  4.8  5.7  0.32  1.83 99.00 203 1015.4  18.4  18.8  13.9 99.0 99.00
2020 09 25 13 30 228  4.6  5.7  0.34  1.83 99.00 999 1015.4  18.6  18.8  13.9 99.0 99.00
2020 09 25 13 40 230  4.5  5.5  0.32  1.79 99.00 236 1015.2  18.8  18.8  13.9 99.0 99.00
2020 09 25 13 50 229  4.2  5.2  0.32  1.79 99.00 237 1015.2  18.9  18.8  14.1 99.0 99.00
2020 09 25 14 00 225  4.1  5.1  0.31  1.72 99.00 250 1015.1  19.1  18.8  14.1 99.0 99.00
2020 09 25 14 10 219  3.4  4.5  0.30  1.69 99.00 246 1015.1  19.5  18.8  14.5 99.0 99.00
2020 09 25 14 20 217  3.1  3.8  0.28  1.69 99.00 999 1015.1  19.6  18.8  14.7 99.0 99.00
2020 09 25 14 30 213  2.6  3.4  0.26  1.68 99.00 222 1015.2  19.7  18.8  15.0 99.0 99.00
2020 09 25 14 40 220  2.0  2.5  0.24  1.67 99.00 230 1015.2  20.0  18.9  15.1 99.0 99.00
2020 09 25 14 50 217  1.6  2.3  0.23  1.63 99.00 237 1015.2  20.5  18.9  15.5 99.0 99.00
2020 09 25 15 00 188  1.4  2.4  0.22  1.63 99.00 999 1015.4  19.9  18.9  15.6 99.0 99.00
2020 09 25 15 10 160  1.7  2.3  0.21  1.55 99.00 272 1015.5  20.1  19.0  15.9 99.0 99.00
2020 09 25 15 20 148  1.9  2.7  0.21  1.55 99.00 999 1015.5  19.9  19.0  16.2 99.0 99.00
2020 09 25 15 30 144  3.0  3.9  0.20  1.55 99.00 152 1015.5  19.6  19.0  16.1 99.0 99.00
2020 09 25 15 40 139  3.3  4.4  0.19  1.66 99.00 189 1015.4  19.5  19.0  15.7 99.0 99.00
2020 09 25 15 50 135  3.6  4.4  0.18  1.70 99.00 151 1015.3  19.5  19.0  16.0 99.0 99.00
2020 09 25 16 00 131  4.0  4.9  0.17  1.71 99.00 158 1015.3  19.4  19.0  16.5 99.0 99.00
2020 09 25 16 10 130  4.5  5.6  0.16  1.52 99.00 129 1015.3  19.4  19.0  16.6 99.0 99.00
2020 09 25 16 20 130  4.8  5.8  0.18  1.48 99.00 145 1015.2  19.2  19.0  16.4 99.0 99.00
2020 09 25 16 30 129  5.1  6.2  0.20  1.49 99.00 132 1015.0  19.1  19.0  16.4 99.0 99.00
2020 09 25 16 40 130  5.1  6.3  0.25  1.58 99.00 158 1014.9  19.2  19.0  16.4 99.0 99.00
2020 09 25 16 50 132  5.2  6.3  0.28  1.66 99.00 147 1014.9  19.2  19.0  16.5 99.0 99.00
2020 09 25 17 00 130  4.8  6.1  0.31  1.66 99.00 999 1014.8  19.2  19.0  16.6 99.0 99.00
2020 09 25 17 10 129  5.0  6.2  0.32  1.80 99.00 163 1014.8  19.4  19.0  16.9 99.0 99.00
2020 09 25 17 20 126  5.2  7.0  0.33  1.89 99.00 149 1014.6  19.3  19.1  16.7 99.0 99.00
2020 09 25 17 30 127  5.3  7.0  0.33  1.98 99.00 163 1014.4  19.3  19.1  16.9 99.0 99.00
2020 09 25 17 40 129  5.3  6.6  0.34  1.95 99.00 152 1014.3  19.4  19.1  16.9 99.0 99.00
2020 09 25 17 50 130  4.9  5.8  0.36  1.99 99.00 170 1014.3  19.5  19.1  16.7 99.0 99.00
2020 09 25 18 00 129  4.6  6.0  0.37  1.93 99.00 139 1014.1  19.6  19.1  16.6 99.0 99.00
2020 09 25 18 10 129  5.1  6.5  0.37  2.06 99.00 145 1014.0  19.9  19.1  16.8 99.0 99.00
2020 09 25 18 20 127  5.3  6.3  0.38  2.11 99.00 132 1013.9  19.8  19.1  16.6 99.0 99.00
2020 09 25 18 30 122  4.9  6.1  0.37  2.28 99.00 169 1013.7  19.8  19.1  16.8 99.0 99.00
2020 09 25 18 40 123  5.4  6.5  0.38  2.33 99.00 156 1013.4  19.8  19.1  16.8 99.0 99.00
2020 09 25 18 50 120  5.6  6.9  0.42  2.33 99.00 999 1013.3  19.9  19.2  16.8 99.0 99.00
2020 09 25 19 00 123  5.4  6.8  0.42  2.39 99.00 147 1013.1  20.0  19.2  16.6 99.0 99.00
2020 09 25 19 10 123  5.6  7.0  0.43  2.39 99.00 999 1013.0  20.4  19.2  16.7 99.0 99.00
2020 09 25 19 20 122  5.3  6.8  0.41  2.39 99.00  50 1012.8  20.2  19.2  16.7 99.0 99.00
2020 09 25 19 30 125  5.6  7.1  0.43  2.38 99.00 138 1012.7  20.3  19.2  16.6 99.0 99.00
2020 09 25 19 40 126  5.6  7.4  0.42  2.44 99.00 153 1012.6  20.5  19.2  16.5 99.0 99.00
2020 09 25 19 50 123  5.8  7.3  0.41  2.41 99.00 135 1012.4  20.5  19.2  16.4 99.0 99.00
2020 09 25 20 00 126  5.8  7.2  0.42  2.41 99.00 142 1012.3  20.6  19.2  16.5 99.0 99.00
2020 09 25 20 10 122  5.2  6.6  0.45  2.35 99.00 153 1012.2  20.8  19.2  16.8 99.0 99.00
2020 09 25 20 20 125  5.3  6.9  0.48  2.35 99.00 356 1012.1  20.6  19.2  16.5 99.0 99.00
2020 09 25 20 30 128  5.7  7.6  0.46  2.37 99.00 126 1012.0  20.8  19.2  16.4 99.0 99.00
2020 09 25 20 40 125  5.3  6.6  0.46  2.39 99.00 155 1012.0  20.8  19.2  16.4 99.0 99.00
2020 09 25 20 50 126  5.2  6.4  0.45  2.46 99.00 142 1011.8  20.7  19.2  16.7 99.0 99.00
2020 09 25 21 00 129  4.9  6.3  0.45  2.50 99.00 135 1011.7  20.7  19.2  16.8 99.0 99.00
2020 09 25 21 10 127  4.9  6.3  0.43  2.54 99.00 139 1011.7  21.1  19.2  16.8 99.0 99.00
2020 09 25 21 20 131  5.5  6.8  0.42  2.44 99.00 147 1011.5  20.9  19.2  16.7 99.0 99.00
2020 09 25 21 30 131  5.3  6.6  0.41  2.40 99.00 136 1011.5  21.0  19.2  16.6 99.0 99.00
2020 09 25 21 50 131  5.3  6.4  0.43  2.34 99.00 129 1011.4  21.0  19.2  16.8 99.0 99.00
2020 09 25 22 00 135  5.0  6.4  0.43  2.34 99.00 134 1011.4  21.0  19.2  16.9 99.0 99.00
2020 09 25 22 30 136  4.9  6.3  0.42  2.26 99.00 138 1011.3  21.0  19.2  16.8 99.0 99.00
2020 09 25 22 40 137  5.1  6.7  0.42  2.31 99.00 148 1011.1  21.0  19.2  16.9 99.0 99.00
2020 09 25 23 00 138  4.3  5.8  0.43  2.29 99.00 140 1011.1  20.7  19.2  17.2 99.0 99.00
2020 09 25 23 10 137  4.8  6.3  0.43  2.32 99.00 139 1011.2  20.9  19.1  17.4 99.0 99.00
2020 09 25 23 30 143  4.2  5.3  0.39  2.33 99.00 164 1011.1  20.5  19.1  17.3 99.0 99.00
2020 09 25 23 40 146  4.6  5.9  0.36  2.32 99.00 120 1011.1  20.5  19.1  17.3 99.0 99.00
2020 09 25 23 50 142  5.0  6.3  0.38  2.28 99.00 149 1010.8  20.5  19.1  17.3 99.0 99.00
2020 09 26 00 00 142  4.9  5.9  0.37  2.32 99.00 141 1010.8  20.5  19.1  17.5 99.0 99.00
2020 09 26 00 10 142  4.8  6.0  0.38  2.31 99.00 147 1010.9  20.7  19.1  17.8 99.0 99.00
2020 09 26 00 30 142  4.4  5.5  0.37  2.31 99.00 147 1010.8  20.4  19.1  17.7 99.0 99.00
2020 09 26 00 40 142  3.8  4.4  0.34  2.37 99.00 139 1010.8  20.2  19.1  18.0 99.0 99.00
2020 09 26 00 50 152  3.3  4.2  0.36  2.37 99.00 999 1010.9  20.3  19.1  17.6 99.0 99.00
2020 09 26 01 00 165  3.6  4.3  0.35  2.26 99.00 120 1010.9  20.7  19.1  16.9 99.0 99.00
2020 09 26 01 10 163  3.6  4.3  0.35  2.25 99.00 142 1011.1  20.8  19.1  16.9 99.0 99.00
2020 09 26 01 20 165  3.7  4.4  0.30  2.17 99.00 142 1011.1  20.9  19.1  16.9 99.0 99.00
2020 09 26 01 30 168  3.3  3.7  0.29  2.17 99.00 141 1011.2  20.8  19.1  16.9 99.0 99.00
2020 09 26 01 40 167  3.3  3.8  0.28  2.17 99.00 121 1011.3  20.8  19.1  16.9 99.0 99.00
2020 09 26 01 50 167  3.2  3.9  0.27  2.15 99.00 139 1011.4  20.7  19.1  16.9 99.0 99.00
2020 09 26 02 00 164  3.0  3.4  0.26  2.23 99.00 145 1011.4  20.6  19.1  17.1 99.0 99.00
2020 09 26 02 10 166  3.3  4.4  0.25  2.23 99.00 140 1011.4  20.7  19.1  16.8 99.0 99.00
2020 09 26 02 20 167  3.3  3.8  0.25  2.04 99.00 163 1011.4  20.7  19.1  16.7 99.0 99.00
2020 09 26 02 30 169  3.4  4.2  0.24  1.97 99.00 155 1011.4  20.8  19.1  16.6 99.0 99.00
2020 09 26 02 40 170  3.9  4.6  0.25  1.97 99.00 999 1011.4  21.1  19.1  16.2 99.0 99.00
2020 09 26 02 50 166  4.1  4.9  0.26  1.97 99.00 999 1011.2  21.0  19.1  16.4 99.0 99.00
2020 09 26 03 10 169  5.4  6.8  0.26  2.06 99.00 999 1010.6  21.4  19.0  15.7 99.0 99.00
2020 09 26 03 20 174  5.7  6.7  0.26  2.27 99.00 146 1010.4  21.5  19.0  15.8 99.0 99.00
2020 09 26 03 30 177  5.7  7.2  0.28  2.05 99.00 177 1010.4  21.4  19.0  15.9 99.0 99.00
2020 09 26 03 40 177  5.8  6.8  0.30  2.05 99.00 999 1010.3  21.4  19.0  15.7 99.0 99.00
2020 09 26 03 50 180  5.8  7.7  0.33  1.91 99.00 172 1010.3  21.5  19.0  15.6 99.0 99.00
2020 09 26 04 00 186  6.1  7.6  0.35  1.95 99.00 150 1010.1  21.7  19.0  15.5 99.0 99.00
2020 09 26 04 30 199  6.0  7.9  0.39  2.06 99.00 187 1010.1  21.6  19.0  15.6 99.0 99.00
2020 09 26 04 50 201  5.6  7.4  0.43  2.13 99.00 999 1010.1  21.3  18.9  15.8 99.0 99.00
2020 09 26 05 00 199  5.9  7.4  0.44  2.13 99.00  10 1009.9  21.2  18.9  16.0 99.0 99.00
2020 09 26 05 10 202  6.1  7.6  0.44  2.13 99.00 999 1010.1  21.0  18.9  16.1 99.0 99.00
2020 09 26 05 20 203  7.0  9.8  0.44  2.36 99.00 161 1010.0  21.0  18.9  16.0 99.0 99.00
2020 09 26 05 30 207  6.9  9.9  0.45  2.36 99.00 999 1009.9  21.0  18.9  16.0 99.0 99.00
2020 09 26 05 50 211  6.1  8.0  0.46  2.22 99.00 198 1010.1  20.6  18.9  16.1 99.0 99.00
2020 09 26 06 00 209  5.6  8.4  0.44  2.26 99.00 179 1010.0  20.5  18.9  16.2 99.0 99.00
2020 09 26 06 10 210  5.5  7.1  0.44  2.26 99.00 163 1010.2  20.5  18.8  16.1 99.0 99.00
2020 09 26 06 20 211  4.9  6.6  0.43  2.28 99.00 164 1010.2  20.3  18.8  16.3 99.0 99.00
2020 09 26 06 30 213  4.8  6.2  0.43  2.63 99.00 146 1010.2  20.2  18.8  16.4 99.0 99.00
2020 09 26 06 50 212  4.7  6.0  0.38  2.66 99.00 166 1010.2  20.1  18.8  16.4 99.0 99.00
2020 09 26 07 00 211  5.2  7.3  0.36  2.65 99.00 162 1010.3  20.1  18.8  16.4 99.0 99.00
2020 09 26 07 10 197  4.5  5.7  0.36  2.65 99.00 999 1010.2  19.9  18.8  16.5 99.0 99.00
2020 09 26 07 20 199  4.4  5.9  0.37  2.65 99.00 999 1010.2  19.8  18.8  16.5 99.0 99.00
2020 09 26 07 30 202  4.8  6.1  0.37  2.66 99.00 165 1010.2  19.8  18.8  16.5 99.0 99.00
2020 09 26 07 50 207  4.9  5.8  0.36  2.32 99.00 186 1010.2  19.7  18.8  16.5 99.0 99.00
2020 09 26 08 00 195  4.0  5.9  0.36  2.37 99.00 168 1009.9  19.6  18.8  16.6 99.0 99.00
2020 09 26 08 10 192  5.1  7.0  0.36  2.37 99.00 999 1009.7  19.4  18.8  16.6 99.0 99.00
2020 09 26 08 30 199  6.0  7.5  0.37  2.14 99.00 173 1009.7  19.3  18.8  16.6 99.0 99.00
2020 09 26 08 40 199  5.8  7.5  0.38  2.14 99.00 999 1009.7  19.2  18.8  16.6 99.0 99.00
2020 09 26 08 50 198  6.0  8.1  0.41  2.14 99.00 999 1009.7  19.1  18.8  16.7 99.0 99.00
2020 09 26 09 10 193  4.6  6.3  0.42  1.78 99.00 225 1009.4  18.9  18.8  16.7 99.0 99.00
2020 09 26 09 20 198  5.8  7.2  0.42  1.77 99.00 173 1009.5  18.8  18.8  16.6 99.0 99.00
2020 09 26 09 30 200  5.9  8.2  0.43  1.86 99.00 183 1009.5  18.7  18.8  16.6 99.0 99.00
2020 09 26 09 50 202  5.6  6.6  0.45  2.16 99.00 156 1009.6  18.6  18.8  16.6 99.0 99.00
2020 09 26 12 10 207  7.1  8.9  0.53  2.91 99.00 157 1009.5  18.1  18.8  16.6 99.0 99.00
2020 09 26 12 20 214  6.7  8.1  0.48  2.91 99.00 999 1009.6  17.9  18.8  16.3 99.0 99.00
2020 09 26 12 30 215  6.9  8.6  0.49  2.81 99.00 165 1009.7  17.9  18.7  16.3 99.0 99.00
2020 09 26 12 40 210  6.9  8.9  0.48  2.80 99.00 167 1009.8  17.9  18.7  16.3 99.0 99.00
2020 09 26 12 50 212  7.0  9.0  0.49  2.80 99.00 150 1009.9  18.0  18.7  16.3 99.0 99.00
2020 09 26 13 10 217  7.5  9.4  0.58  2.80 99.00 999 1009.9  18.2  18.7  16.5 99.0 99.00
2020 09 26 13 20 216  7.6 10.0  0.60  2.80 99.00 999 1009.9  18.0  18.7  16.3 99.0 99.00
2020 09 26 13 30 212  8.0  9.9  0.59  2.66 99.00 222 1009.6  18.1  18.7  16.3 99.0 99.00
2020 09 26 13 50 211  7.7  9.6  0.56  2.78 99.00 169 1009.5  18.4  18.6  16.4 99.0 99.00
2020 09 26 14 10 210  7.8 10.2  0.59  2.78 99.00 999 1009.6  18.8  18.6  16.6 99.0 99.00
2020 09 26 14 40 206  7.0  8.7  0.61  2.82 99.00  85 1009.4  18.8  18.6  16.5 99.0 99.00
2020 09 26 14 50 207  7.0  9.1  0.60  2.82 99.00 999 1009.6  18.8  18.6  16.6 99.0 99.00
2020 09 26 15 00 211  6.8  8.6  0.60  3.21 99.00 158 1009.8  18.9  18.6  16.5 99.0 99.00
2020 09 26 15 10 209  7.2  9.4  0.57  3.16 99.00 161 1009.9  19.3  18.6  16.8 99.0 99.00
2020 09 26 15 20 203  7.0  9.0  0.59  3.21 99.00 167 1009.7  19.2  18.6  16.6 99.0 99.00
2020 09 26 15 30 199  6.3  9.1  0.59  3.21 99.00 999 1009.6  19.2  18.6  16.6 99.0 99.00
2020 09 26 15 50 190  5.9  8.1  0.62  3.23 99.00 170 1009.4  19.0  18.6  16.7 99.0 99.00
2020 09 26 16 00 190  7.1  9.7  0.61  3.30 99.00 153 1009.2  18.8  18.6  16.6 99.0 99.00
2020 09 26 16 10 196  7.2  8.9  0.66  3.30 99.00 999 1009.0  19.1  18.6  16.8 99.0 99.00
2020 09 26 16 20 196  6.9  9.4  0.68  3.30 99.00  89 1008.8  18.9  18.7  16.6 99.0 99.00
