#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 09 14 23 40 299  8.1 10.3  0.57  3.01 99.00 328 1009.3 999.0  21.3 999.0 99.0 99.00
2021 09 14 23 50 307  8.4 10.5  0.66  3.01 99.00 179 1009.4 999.0  21.3 999.0 99.0 99.00
2021 09 15 00 00 311  8.2 10.7  0.78  3.01 99.00 999 1009.5 999.0  21.3 999.0 99.0 99.00
2021 09 15 00 10 302  9.4 12.3  0.86  3.01 99.00 999 1009.6 999.0  21.3 999.0 99.0 99.00
2021 09 15 00 20 300  9.6 12.4  0.95  3.01 99.00 999 1009.8 999.0  21.3 999.0 99.0 99.00
2021 09 15 00 30 301  9.3 12.4  0.95  3.22 99.00 314 1009.9 999.0  21.3 999.0 99.0 99.00
2021 09 15 00 40 306  9.5 12.3  0.94  3.30 99.00 340 1010.1 999.0  21.3 999.0 99.0 99.00
2021 09 15 00 50 304  9.1 11.3  0.97  3.30 99.00 999 1010.2 999.0  21.3 999.0 99.0 99.00
2021 09 15 01 00 301  8.3 10.8  0.98  3.51 99.00 330 1010.2 999.0  21.2 999.0 99.0 99.00
2021 09 15 01 10 301  7.8 10.3  1.02  3.51 99.00 999 1010.2 999.0  21.2 999.0 99.0 99.00
2021 09 15 01 20 302  7.4  9.8  1.01  3.51 99.00 208 1010.3 999.0  21.2 999.0 99.0 99.00
2021 09 15 01 30 301  7.1  9.5  1.01  3.54 99.00 341 1010.5 999.0  21.2 999.0 99.0 99.00
2021 09 15 01 40 298  7.2  9.3  1.05  3.54 99.00 999 1010.7 999.0  21.2 999.0 99.0 99.00
2021 09 15 01 50 295  6.7  8.7  1.00  3.76 99.00 349 1010.8 999.0  21.2 999.0 99.0 99.00
2021 09 15 02 00 298  6.7  8.5  1.02  3.76 99.00 999 1010.8 999.0  21.2 999.0 99.0 99.00
2021 09 15 02 10 297  6.9  8.8  0.95  3.76 99.00 999 1010.8 999.0  21.2 999.0 99.0 99.00
2021 09 15 02 20 297  6.2  7.8  0.92  3.98 99.00 316 1010.8 999.0  21.2 999.0 99.0 99.00
2021 09 15 02 30 297  5.8  7.5  0.92  3.98 99.00 999 1010.9 999.0  21.2 999.0 99.0 99.00
2021 09 15 02 40 300  5.4  6.8  0.91  4.27 99.00   4 1011.0 999.0  21.2 999.0 99.0 99.00
2021 09 15 02 50 301  5.4  6.7  0.96  4.27 99.00 999 1011.3 999.0  21.2 999.0 99.0 99.00
2021 09 15 03 00 290  5.0  6.8  0.92  4.52 99.00 338 1011.5 999.0  21.2 999.0 99.0 99.00
2021 09 15 03 10 289  4.9  6.7  0.93  4.52 99.00 999 1011.8 999.0  21.2 999.0 99.0 99.00
2021 09 15 03 20 291  5.2  6.8  0.86  4.53 99.00 322 1011.8 999.0  21.1 999.0 99.0 99.00
2021 09 15 03 30 289  5.0  6.3  0.84  4.47 99.00 335 1011.9 999.0  21.1 999.0 99.0 99.00
2021 09 15 03 40 293  4.8  6.0  0.77  4.47 99.00 310 1012.0 999.0  21.1 999.0 99.0 99.00
2021 09 15 03 50 283  4.7  5.9  0.75  4.54 99.00 309 1012.2 999.0  21.1 999.0 99.0 99.00
2021 09 15 04 10 280  3.8  5.3  0.75  4.30 99.00  17 1012.3 999.0  21.1 999.0 99.0 99.00
2021 09 15 04 20 278  3.8  5.1  0.76  4.53 99.00 319 1012.4 999.0  21.1 999.0 99.0 99.00
2021 09 15 04 30 273  3.6  4.5  0.74  4.17 99.00  24 1012.5 999.0  21.1 999.0 99.0 99.00
2021 09 15 04 40 275  3.6  4.9  0.72  4.17 99.00 999 1012.6 999.0  21.2 999.0 99.0 99.00
2021 09 15 04 50 273  3.2  4.0  0.69  4.16 99.00  16 1012.6 999.0  21.2 999.0 99.0 99.00
2021 09 15 05 00 271  3.0  4.5  0.69  3.77 99.00  41 1012.7 999.0  21.2 999.0 99.0 99.00
2021 09 15 05 10 281  3.1  4.2  0.64  4.29 99.00 258 1012.7 999.0  21.2 999.0 99.0 99.00
2021 09 15 05 20 280  3.4  4.5  0.62  4.34 99.00 342 1012.6 999.0  21.2 999.0 99.0 99.00
2021 09 15 05 30 283  3.5  4.7  0.60  4.33 99.00  11 1012.6 999.0  21.2 999.0 99.0 99.00
2021 09 15 05 40 288  3.4  5.2  0.59  3.91 99.00  16 1012.4 999.0  21.2 999.0 99.0 99.00
2021 09 15 06 10 293  3.3  4.2  0.55  4.40 99.00 344 1012.4 999.0  21.3 999.0 99.0 99.00
2021 09 15 06 20 301  3.6  5.0  0.54  4.48 99.00  22 1012.5 999.0  21.3 999.0 99.0 99.00
2021 09 15 06 30 299  3.5  4.8  0.54  4.36 99.00  24 1012.6 999.0  21.3 999.0 99.0 99.00
2021 09 15 06 40 295  3.1  4.4  0.52  4.01 99.00 352 1012.4 999.0  21.3 999.0 99.0 99.00
2021 09 15 06 50 285  3.0  3.9  0.52  4.22 99.00   8 1012.5 999.0  21.3 999.0 99.0 99.00
2021 09 15 07 00 288  3.1  4.3  0.52  4.22 99.00 999 1012.6 999.0  21.3 999.0 99.0 99.00
2021 09 15 07 10 290  3.2  4.1  0.52  4.27 99.00 350 1012.6 999.0  21.3 999.0 99.0 99.00
2021 09 15 07 20 306  4.0  5.8  0.53  4.53 99.00 353 1012.5 999.0  21.3 999.0 99.0 99.00
2021 09 15 07 30 309  4.4  5.7  0.53  4.72 99.00 157 1012.6 999.0  21.3 999.0 99.0 99.00
2021 09 15 07 40 316  4.3  5.7  0.57  4.72 99.00 999 1012.5 999.0  21.3 999.0 99.0 99.00
2021 09 15 07 50 325  5.4  7.3  0.57  4.97 99.00  12 1012.8 999.0  21.3 999.0 99.0 99.00
2021 09 15 08 00 323  5.5  7.1  0.61  4.97 99.00 999 1012.9 999.0  21.3 999.0 99.0 99.00
2021 09 15 08 10 323  5.7  7.3  0.59  4.91 99.00 324 1013.1 999.0  21.3 999.0 99.0 99.00
2021 09 15 08 20 329  5.6  7.2  0.62  4.32 99.00 358 1013.1 999.0  21.3 999.0 99.0 99.00
2021 09 15 08 30 323  5.3  6.8  0.65  4.32 99.00 999 1013.0 999.0  21.3 999.0 99.0 99.00
2021 09 15 08 40 319  5.4  6.9  0.64  3.69 99.00   0 1013.1 999.0  21.3 999.0 99.0 99.00
2021 09 15 08 50 317  5.5  7.4  0.65  3.58 99.00  49 1013.3 999.0  21.3 999.0 99.0 99.00
2021 09 15 09 10 310  5.0  6.7  0.68  4.11 99.00 999 1013.2 999.0  21.3 999.0 99.0 99.00
2021 09 15 09 20 304  4.8  6.3  0.68  4.38 99.00   9 1013.4 999.0  21.3 999.0 99.0 99.00
2021 09 15 09 30 302  4.5  6.0  0.66  4.00 99.00 358 1013.4 999.0  21.3 999.0 99.0 99.00
2021 09 15 09 40 302  4.8  6.5  0.61  3.71 99.00 349 1013.7 999.0  21.3 999.0 99.0 99.00
2021 09 15 09 50 301  5.4  7.1  0.60  3.91 99.00  34 1013.6 999.0  21.3 999.0 99.0 99.00
2021 09 15 10 00 312  5.5  7.1  0.62  4.28 99.00   2 1013.5 999.0  21.3 999.0 99.0 99.00
2021 09 15 10 10 301  4.6  5.8  0.60  3.95 99.00   3 1013.6 999.0  21.3 999.0 99.0 99.00
2021 09 15 10 20 309  5.5  6.9  0.60  4.00 99.00 340 1013.7 999.0  21.3 999.0 99.0 99.00
2021 09 15 10 30 312  5.4  7.1  0.61  4.00 99.00 999 1013.7 999.0  21.3 999.0 99.0 99.00
2021 09 15 10 40 309  5.0  6.4  0.65  4.00 99.00 999 1013.9 999.0  21.3 999.0 99.0 99.00
2021 09 15 10 50 310  4.9  6.5  0.68  4.00 99.00 999 1014.1 999.0  21.3 999.0 99.0 99.00
2021 09 15 11 00 310  5.0  6.2  0.65  3.95 99.00 331 1014.1 999.0  21.3 999.0 99.0 99.00
2021 09 15 11 10 305  4.7  6.5  0.62  4.46 99.00 329 1014.2 999.0  21.3 999.0 99.0 99.00
2021 09 15 11 20 306  4.8  6.3  0.59  4.62 99.00 165 1014.4 999.0  21.3 999.0 99.0 99.00
2021 09 15 11 30 309  4.5  6.2  0.59  4.62 99.00 999 1014.6 999.0  21.3 999.0 99.0 99.00
2021 09 15 11 40 307  4.5  6.1  0.58  4.74 99.00 319 1014.7 999.0  21.3 999.0 99.0 99.00
2021 09 15 11 50 307  4.2  5.6  0.56  4.84 99.00 307 1014.7 999.0  21.3 999.0 99.0 99.00
2021 09 15 12 00 315  4.4  5.8  0.56  4.62 99.00 281 1014.8 999.0  21.3 999.0 99.0 99.00
2021 09 15 12 10 304  4.1  5.8  0.56  4.62 99.00 239 1015.1 999.0  21.3 999.0 99.0 99.00
2021 09 15 12 20 308  4.2  5.8  0.57  4.62 99.00 999 1015.2 999.0  21.3 999.0 99.0 99.00
2021 09 15 12 30 309  4.6  6.0  0.56  4.36 99.00   1 1015.4 999.0  21.3 999.0 99.0 99.00
2021 09 15 12 40 307  4.7  5.9  0.57  4.31 99.00 348 1015.6 999.0  21.3 999.0 99.0 99.00
2021 09 15 12 50 305  4.6  6.0  0.54  3.77 99.00  12 1015.7 999.0  21.3 999.0 99.0 99.00
2021 09 15 13 10 306  4.8  6.0  0.55  3.97 99.00 999 1015.6 999.0  21.3 999.0 99.0 99.00
2021 09 15 13 20 300  5.0  6.5  0.56  3.99 99.00 331 1015.6 999.0  21.3 999.0 99.0 99.00
2021 09 15 13 30 300  4.6  6.1  0.56  4.39 99.00 320 1015.6 999.0  21.3 999.0 99.0 99.00
2021 09 15 13 40 302  4.6  6.2  0.54  4.22 99.00   4 1015.7 999.0  21.3 999.0 99.0 99.00
2021 09 15 13 50 303  4.4  5.9  0.56  4.22 99.00 999 1015.8 999.0  21.3 999.0 99.0 99.00
2021 09 15 14 00 307  4.7  6.0  0.57  4.22 99.00 999 1015.8 999.0  21.3 999.0 99.0 99.00
2021 09 15 14 10 313  4.4  5.7  0.57  4.19 99.00 328 1015.9 999.0  21.3 999.0 99.0 99.00
2021 09 15 14 20 312  4.5  5.9  0.55  4.19 99.00 999 1016.0 999.0  21.3 999.0 99.0 99.00
2021 09 15 14 30 318  4.4  5.9  0.55  4.20 99.00  13 1016.0 999.0  21.4 999.0 99.0 99.00
2021 09 15 14 40 319  4.1  5.6  0.55  4.20 99.00 999 1016.0 999.0  21.4 999.0 99.0 99.00
2021 09 15 15 00 321  3.4  5.0  0.54  4.22 99.00 999 1016.3 999.0  21.4 999.0 99.0 99.00
2021 09 15 15 10 322  3.1  4.2  0.52  4.17 99.00 323 1016.5 999.0  21.4 999.0 99.0 99.00
2021 09 15 15 20 318  3.0  4.1  0.51  4.07 99.00  47 1016.5 999.0  21.4 999.0 99.0 99.00
2021 09 15 15 30 327  2.8  3.6  0.48  4.14 99.00  88 1016.6 999.0  21.4 999.0 99.0 99.00
2021 09 15 15 40 329  2.7  4.1  0.46  4.03 99.00  18 1016.6 999.0  21.4 999.0 99.0 99.00
2021 09 15 15 50 329  2.5  3.7  0.45  4.09 99.00  18 1016.7 999.0  21.5 999.0 99.0 99.00
2021 09 15 16 00 327  2.5  3.5  0.43  3.86 99.00  29 1016.8 999.0  21.5 999.0 99.0 99.00
2021 09 15 16 10 331  2.2  3.3  0.44  4.00 99.00 340 1016.8 999.0  21.5 999.0 99.0 99.00
2021 09 15 16 20 330  2.3  3.4  0.44  4.00 99.00 999 1016.8 999.0  21.5 999.0 99.0 99.00
2021 09 15 16 30 332  1.9  3.4  0.44  3.93 99.00  58 1017.0 999.0  21.6 999.0 99.0 99.00
2021 09 15 16 40 341  1.8  2.7  0.44  4.17 99.00 231 1017.0 999.0  21.6 999.0 99.0 99.00
2021 09 15 16 50 344  2.0  3.8  0.42  4.23 99.00 292 1017.0 999.0  21.6 999.0 99.0 99.00
2021 09 15 17 00 349  2.3  3.0  0.43  4.23 99.00 999 1017.0 999.0  21.6 999.0 99.0 99.00
2021 09 15 17 10 351  2.1  2.8  0.42  3.88 99.00 346 1017.0 999.0  21.7 999.0 99.0 99.00
2021 09 15 17 20   4  2.2  3.0  0.42  3.81 99.00  50 1017.1 999.0  21.7 999.0 99.0 99.00
2021 09 15 17 30   9  2.1  3.0  0.41  3.57 99.00  18 1017.1 999.0  21.7 999.0 99.0 99.00
2021 09 15 17 40  21  2.4  3.5  0.41  3.57 99.00 999 1017.0 999.0  21.8 999.0 99.0 99.00
2021 09 15 18 10  41  3.3  4.3  0.39  3.67 99.00   9 1016.8 999.0  21.8 999.0 99.0 99.00
2021 09 15 18 20  49  3.4  4.3  0.39  3.86 99.00 360 1016.9 999.0  21.8 999.0 99.0 99.00
2021 09 15 18 40  45  3.6  4.7  0.40  4.55 99.00 158 1016.7 999.0  21.8 999.0 99.0 99.00
2021 09 15 18 50  44  3.5  4.4  0.40  4.76 99.00  14 1016.6 999.0  21.8 999.0 99.0 99.00
2021 09 15 19 00  46  3.6  4.7  0.41  4.28 99.00   4 1016.5 999.0  21.8 999.0 99.0 99.00
2021 09 15 19 10  45  3.5  4.7  0.42  4.17 99.00  10 1016.4 999.0  21.8 999.0 99.0 99.00
2021 09 15 19 20  38  4.0  4.9  0.42  4.00 99.00  56 1016.4 999.0  21.8 999.0 99.0 99.00
2021 09 15 19 30  36  4.0  5.0  0.43  4.13 99.00  52 1016.3 999.0  21.8 999.0 99.0 99.00
2021 09 15 19 40  41  3.8  4.7  0.41  4.22 99.00  30 1016.3 999.0  21.8 999.0 99.0 99.00
2021 09 15 19 50  50  3.5  4.8  0.41  4.39 99.00  60 1016.3 999.0  21.8 999.0 99.0 99.00
2021 09 15 20 10  45  3.8  4.6  0.42  4.26 99.00  36 1016.1 999.0  21.9 999.0 99.0 99.00
2021 09 15 20 20  45  4.0  5.1  0.42  3.97 99.00 350 1015.9 999.0  21.9 999.0 99.0 99.00
2021 09 15 20 30  41  4.2  5.4  0.43  3.86 99.00  21 1015.8 999.0  21.8 999.0 99.0 99.00
2021 09 15 20 40  43  4.3  5.5  0.43  4.24 99.00  22 1015.8 999.0  21.9 999.0 99.0 99.00
2021 09 15 21 10  46  4.7  6.1  0.48  4.46 99.00  32 1015.9 999.0  21.8 999.0 99.0 99.00
2021 09 15 21 20  46  4.9  5.8  0.48  4.25 99.00   3 1016.1 999.0  21.8 999.0 99.0 99.00
2021 09 15 21 30  45  4.9  5.9  0.50  4.25 99.00 999 1016.1 999.0  21.8 999.0 99.0 99.00
2021 09 15 21 40  49  4.6  5.7  0.51  4.25 99.00  90 1016.1 999.0  21.8 999.0 99.0 99.00
2021 09 15 21 50  50  4.6  5.8  0.53  4.25 99.00 999 1016.1 999.0  21.7 999.0 99.0 99.00
2021 09 15 22 10  50  5.2  6.3  0.51  4.38 99.00 318 1016.1 999.0  21.7 999.0 99.0 99.00
2021 09 15 22 20  56  5.3  6.8  0.51  4.55 99.00 179 1016.1 999.0  21.7 999.0 99.0 99.00
2021 09 15 22 30  54  5.0  6.2  0.55  4.55 99.00 999 1016.3 999.0  21.7 999.0 99.0 99.00
2021 09 15 22 40  57  4.8  5.8  0.55  4.46 99.00 132 1016.4 999.0  21.7 999.0 99.0 99.00
2021 09 15 22 50  64  4.7  6.1  0.55  4.26 99.00  17 1016.4 999.0  21.7 999.0 99.0 99.00
2021 09 15 23 00  65  4.7  5.8  0.52  4.13 99.00  38 1016.4 999.0  21.7 999.0 99.0 99.00
2021 09 15 23 10  72  4.7  5.8  0.53  4.13 99.00 356 1016.4 999.0  21.7 999.0 99.0 99.00
2021 09 15 23 20  73  4.8  6.0  0.53  3.99 99.00  38 1016.4 999.0  21.6 999.0 99.0 99.00
2021 09 15 23 30  74  4.7  5.6  0.53  4.03 99.00   5 1016.5 999.0  21.6 999.0 99.0 99.00
2021 09 15 23 40  76  4.6  5.9  0.54  4.03 99.00 999 1016.5 999.0  21.6 999.0 99.0 99.00
2021 09 15 23 50  74  4.6  5.7  0.54  3.51 99.00  33 1016.4 999.0  21.6 999.0 99.0 99.00
2021 09 16 00 10  73  4.7  6.0  0.53  3.80 99.00 133 1016.4 999.0  21.6 999.0 99.0 99.00
2021 09 16 00 20  71  4.8  5.7  0.52  3.80 99.00 999 1016.4 999.0  21.6 999.0 99.0 99.00
2021 09 16 00 30  70  5.0  6.2  0.52  4.33 99.00 109 1016.5 999.0  21.6 999.0 99.0 99.00
2021 09 16 00 40  73  4.9  6.1  0.51  3.79 99.00  35 1016.6 999.0  21.6 999.0 99.0 99.00
2021 09 16 00 50  73  4.9  5.9  0.53  3.27 99.00  43 1016.7 999.0  21.6 999.0 99.0 99.00
2021 09 16 01 00  77  4.7  5.8  0.53  2.60 99.00  62 1017.0 999.0  21.6 999.0 99.0 99.00
2021 09 16 01 10  72  4.4  5.6  0.55  2.60 99.00 999 1017.1 999.0  21.6 999.0 99.0 99.00
2021 09 16 01 20  77  4.5  5.6  0.54  2.60 99.00 999 1017.3 999.0  21.6 999.0 99.0 99.00
2021 09 16 01 30  80  4.5  5.5  0.53  2.64 99.00  36 1017.4 999.0  21.6 999.0 99.0 99.00
2021 09 16 01 40  82  4.2  5.3  0.52  2.64 99.00 999 1017.6 999.0  21.6 999.0 99.0 99.00
2021 09 16 01 50  93  4.3  5.3  0.50  2.62 99.00  54 1017.6 999.0  21.6 999.0 99.0 99.00
2021 09 16 02 00  90  4.3  5.5  0.51  2.62 99.00 113 1017.7 999.0  21.6 999.0 99.0 99.00
2021 09 16 02 10  88  4.2  5.2  0.50  2.62 99.00 999 1017.8 999.0  21.5 999.0 99.0 99.00
2021 09 16 02 20  93  4.3  5.2  0.49  2.74 99.00 116 1017.8 999.0  21.6 999.0 99.0 99.00
2021 09 16 02 30  94  4.5  5.5  0.48  2.66 99.00  94 1017.7 999.0  21.5 999.0 99.0 99.00
2021 09 16 02 40  90  4.5  5.6  0.48  2.66 99.00 999 1017.7 999.0  21.5 999.0 99.0 99.00
2021 09 16 02 50  89  4.7  5.8  0.48  2.66 99.00  87 1017.7 999.0  21.5 999.0 99.0 99.00
2021 09 16 03 10  93  4.6  5.5  0.46  2.64 99.00  61 1017.7 999.0  21.5 999.0 99.0 99.00
2021 09 16 03 20  90  4.4  6.1  0.46  2.67 99.00  62 1017.7 999.0  21.5 999.0 99.0 99.00
2021 09 16 03 30  97  4.5  5.6  0.46  2.80 99.00  31 1017.8 999.0  21.5 999.0 99.0 99.00
2021 09 16 03 40 102  4.5  5.3  0.46  2.74 99.00  82 1018.0 999.0  21.5 999.0 99.0 99.00
2021 09 16 03 50 114  4.4  5.5  0.46  2.72 99.00  47 1018.0 999.0  21.5 999.0 99.0 99.00
2021 09 16 04 10 114  4.4  5.4  0.47  2.72 99.00 130 1018.0 999.0  21.5 999.0 99.0 99.00
2021 09 16 04 20 115  4.6  5.8  0.48  2.62 99.00  73 1018.1 999.0  21.5 999.0 99.0 99.00
2021 09 16 04 30 115  4.8  6.1  0.47  2.65 99.00  82 1017.9 999.0  21.5 999.0 99.0 99.00
2021 09 16 04 40 117  4.7  5.8  0.49  2.65 99.00 999 1017.9 999.0  21.5 999.0 99.0 99.00
2021 09 16 04 50 122  4.7  6.3  0.50  2.65 99.00 999 1018.0 999.0  21.5 999.0 99.0 99.00
2021 09 16 05 00 117  4.3  5.5  0.47  2.66 99.00  89 1017.9 999.0  21.5 999.0 99.0 99.00
2021 09 16 05 10 119  4.2  5.4  0.45  2.70 99.00  55 1018.0 999.0  21.5 999.0 99.0 99.00
2021 09 16 05 20 120  3.9  5.3  0.42  2.68 99.00  94 1017.9 999.0  21.5 999.0 99.0 99.00
2021 09 16 05 30 123  3.8  4.8  0.42  2.68 99.00 999 1017.9 999.0  21.5 999.0 99.0 99.00
2021 09 16 05 40 121  3.7  4.5  0.41  2.59 99.00  93 1017.7 999.0  21.5 999.0 99.0 99.00
2021 09 16 05 50 115  3.5  4.4  0.41  2.54 99.00  88 1017.8 999.0  21.5 999.0 99.0 99.00
2021 09 16 06 10 118  3.4  4.3  0.40  2.65 99.00  78 1017.9 999.0  21.5 999.0 99.0 99.00
2021 09 16 06 20 122  3.6  4.6  0.42  2.65 99.00 999 1017.6 999.0  21.4 999.0 99.0 99.00
2021 09 16 06 30 121  3.3  4.3  0.42  2.65 99.00  14 1017.6 999.0  21.4 999.0 99.0 99.00
2021 09 16 06 40 126  3.2  4.1  0.41  2.62 99.00 100 1017.9 999.0  21.4 999.0 99.0 99.00
2021 09 16 06 50 133  3.2  4.2  0.39  2.69 99.00 118 1017.9 999.0  21.4 999.0 99.0 99.00
2021 09 16 07 00 134  3.5  4.5  0.37  2.72 99.00  89 1017.8 999.0  21.4 999.0 99.0 99.00
2021 09 16 07 10 136  3.5  4.5  0.36  2.80 99.00  69 1017.8 999.0  21.4 999.0 99.0 99.00
2021 09 16 07 20 141  3.4  4.5  0.36  2.80 99.00  79 1017.8 999.0  21.4 999.0 99.0 99.00
2021 09 16 07 30 139  3.4  4.3  0.37  2.77 99.00 106 1017.8 999.0  21.4 999.0 99.0 99.00
2021 09 16 07 40 146  3.3  4.1  0.37  2.77 99.00 999 1017.7 999.0  21.4 999.0 99.0 99.00
2021 09 16 07 50 148  3.6  4.6  0.36  2.87 99.00  71 1017.6 999.0  21.4 999.0 99.0 99.00
2021 09 16 08 00 139  3.6  4.3  0.35  2.87 99.00 999 1017.6 999.0  21.4 999.0 99.0 99.00
2021 09 16 08 10 138  3.4  4.4  0.35  2.87 99.00 999 1017.6 999.0  21.4 999.0 99.0 99.00
2021 09 16 08 20 138  3.2  4.2  0.36  2.88 99.00 138 1017.6 999.0  21.4 999.0 99.0 99.00
2021 09 16 08 30 124  3.2  4.1  0.35  2.93 99.00  93 1017.6 999.0  21.4 999.0 99.0 99.00
2021 09 16 08 40 124  3.0  4.0  0.34  2.81 99.00 101 1017.6 999.0  21.4 999.0 99.0 99.00
2021 09 16 08 50 123  3.3  4.1  0.33  2.84 99.00  95 1017.6 999.0  21.4 999.0 99.0 99.00
2021 09 16 09 00 117  3.7  4.5  0.33  2.84 99.00 999 1017.6 999.0  21.4 999.0 99.0 99.00
2021 09 16 09 10 114  3.9  4.8  0.33  2.75 99.00 116 1017.6 999.0  21.4 999.0 99.0 99.00
2021 09 16 09 50 120  4.2  5.1  0.33  2.67 99.00  84 1017.8 999.0  21.3 999.0 99.0 99.00
2021 09 16 10 00 118  4.1  4.9  0.34  2.67 99.00 999 1017.9 999.0  21.3 999.0 99.0 99.00
2021 09 16 10 10 119  4.3  5.2  0.35  2.67 99.00 999 1018.0 999.0  21.3 999.0 99.0 99.00
2021 09 16 10 20 116  4.5  5.7  0.37  2.67 99.00 999 1017.9 999.0  21.3 999.0 99.0 99.00
2021 09 16 10 30 120  4.8  5.8  0.38  2.50 99.00 128 1017.9 999.0  21.3 999.0 99.0 99.00
2021 09 16 10 40 120  4.6  5.6  0.38  2.42 99.00 110 1018.0 999.0  21.3 999.0 99.0 99.00
2021 09 16 10 50 123  4.7  5.9  0.38  2.28 99.00 128 1018.1 999.0  21.3 999.0 99.0 99.00
2021 09 16 11 00 122  4.5  5.5  0.37  2.50 99.00  85 1018.1 999.0  21.3 999.0 99.0 99.00
2021 09 16 11 10 122  4.5  5.5  0.37  2.53 99.00 118 1018.3 999.0  21.3 999.0 99.0 99.00
2021 09 16 11 20 130  4.6  5.7  0.37  2.57 99.00 141 1018.4 999.0  21.3 999.0 99.0 99.00
2021 09 16 11 30 132  4.3  5.4  0.38  2.41 99.00 125 1018.5 999.0  21.3 999.0 99.0 99.00
2021 09 16 11 40 129  4.2  5.0  0.40  2.36 99.00 130 1018.5 999.0  21.3 999.0 99.0 99.00
2021 09 16 12 10 129  3.7  4.7  0.40  2.56 99.00  91 1018.9 999.0  21.3 999.0 99.0 99.00
2021 09 16 12 20 132  3.5  4.5  0.39  2.63 99.00 116 1018.9 999.0  21.3 999.0 99.0 99.00
2021 09 16 12 30 136  3.6  4.6  0.38  2.68 99.00 123 1019.2 999.0  21.3 999.0 99.0 99.00
2021 09 16 12 40 138  4.0  4.8  0.37  2.67 99.00 141 1019.2 999.0  21.3 999.0 99.0 99.00
2021 09 16 12 50 139  4.3  5.4  0.38  2.70 99.00 130 1019.3 999.0  21.3 999.0 99.0 99.00
2021 09 16 13 00 148  4.2  5.2  0.38  2.63 99.00 137 1019.4 999.0  21.3 999.0 99.0 99.00
2021 09 16 13 10 152  4.4  5.5  0.39  2.67 99.00 125 1019.5 999.0  21.3 999.0 99.0 99.00
2021 09 16 13 20 157  4.4  5.4  0.39  2.70 99.00 111 1019.5 999.0  21.3 999.0 99.0 99.00
2021 09 16 13 30 184  2.7  5.1  0.39  2.65 99.00 139 1019.4 999.0  21.3 999.0 99.0 99.00
2021 09 16 13 40 207  2.5  3.7  0.39  2.67 99.00 118 1019.5 999.0  21.3 999.0 99.0 99.00
2021 09 16 13 50 208  2.1  3.1  0.38  2.66 99.00 119 1019.5 999.0  21.3 999.0 99.0 99.00
2021 09 16 14 00 190  1.9  3.7  0.37  2.71 99.00 150 1019.4 999.0  21.3 999.0 99.0 99.00
2021 09 16 14 10 148  3.2  4.2  0.36  2.65 99.00 123 1019.5 999.0  21.3 999.0 99.0 99.00
2021 09 16 14 20 145  3.3  4.4  0.35  2.60 99.00 113 1019.5 999.0  21.3 999.0 99.0 99.00
2021 09 16 14 30 140  4.3  5.8  0.35  2.65 99.00 118 1019.5 999.0  21.3 999.0 99.0 99.00
2021 09 16 14 40 137  4.4  5.5  0.35  2.66 99.00 143 1019.5 999.0  21.3 999.0 99.0 99.00
2021 09 16 14 50 142  3.9  5.0  0.36  2.72 99.00 119 1019.5 999.0  21.3 999.0 99.0 99.00
2021 09 16 15 30 145  4.4  5.3  0.38  2.49 99.00 127 1019.4 999.0  21.3 999.0 99.0 99.00
2021 09 16 15 40 142  4.4  5.4  0.39  2.49 99.00 999 1019.5 999.0  21.3 999.0 99.0 99.00
2021 09 16 15 50 140  4.4  5.3  0.39  2.57 99.00 117 1019.5 999.0  21.3 999.0 99.0 99.00
2021 09 16 16 10 136  4.3  5.3  0.37  2.55 99.00 999 1019.3 999.0  21.3 999.0 99.0 99.00
2021 09 16 16 20 132  4.4  5.4  0.38  2.55 99.00 999 1019.3 999.0  21.4 999.0 99.0 99.00
2021 09 16 16 30 133  4.7  6.1  0.40  2.55 99.00 999 1019.2 999.0  21.4 999.0 99.0 99.00
2021 09 16 16 40 130  4.7  5.8  0.40  2.55 99.00 999 1018.9 999.0  21.4 999.0 99.0 99.00
2021 09 16 16 50 127  5.0  6.3  0.39  2.60 99.00 132 1018.9 999.0  21.4 999.0 99.0 99.00
2021 09 16 17 00 128  5.1  6.5  0.39  2.64 99.00 145 1018.8 999.0  21.4 999.0 99.0 99.00
2021 09 16 17 10 127  5.0  6.2  0.40  2.75 99.00 135 1018.8 999.0  21.4 999.0 99.0 99.00
2021 09 16 17 20 127  5.0  6.4  0.40  2.73 99.00 132 1018.7 999.0  21.4 999.0 99.0 99.00
2021 09 16 17 30 129  4.9  6.3  0.41  2.74 99.00 140 1018.6 999.0  21.4 999.0 99.0 99.00
2021 09 16 17 40 129  5.0  6.1  0.40  2.68 99.00 143 1018.6 999.0  21.4 999.0 99.0 99.00
2021 09 16 17 50 127  5.0  6.4  0.41  2.68 99.00 999 1018.5 999.0  21.4 999.0 99.0 99.00
2021 09 16 18 20 123  5.3  6.4  0.42  2.75 99.00 999 1018.2 999.0  21.5 999.0 99.0 99.00
2021 09 16 18 30 123  5.3  6.7  0.45  2.75 99.00 999 1018.1 999.0  21.5 999.0 99.0 99.00
2021 09 16 18 40 123  5.7  7.0  0.51  2.75 99.00 999 1017.9 999.0  21.5 999.0 99.0 99.00
