#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 10 04 03 50 199  6.3  8.5  0.52  3.21 99.00 152 9999.0  20.3  17.2  18.6 99.0 99.00
2017 10 04 04 00 203  6.6  9.2  0.54  3.21 99.00 999 9999.0  20.4  17.2  18.7 99.0 99.00
2017 10 04 04 10 204  6.7  9.0  0.55  3.24 99.00 153 9999.0  20.6  17.2  18.7 99.0 99.00
2017 10 04 04 20 204  7.0  8.9  0.56  3.24 99.00 999 9999.0  20.7  17.2  18.8 99.0 99.00
2017 10 04 04 30 209  6.6  9.1  0.54  3.28 99.00 151 9999.0  20.6  17.2  18.7 99.0 99.00
2017 10 04 04 40 213  6.1  8.7  0.55  3.13 99.00 155 9999.0  20.5  17.1  18.7 99.0 99.00
2017 10 04 04 50 214  6.3  8.9  0.54  3.13 99.00 999 9999.0  20.5  17.1  18.8 99.0 99.00
2017 10 04 05 00 212  6.9 10.7  0.53  3.06 99.00 158 9999.0  20.4  17.0  18.8 99.0 99.00
2017 10 04 05 10 215  6.6  8.5  0.54  3.06 99.00 999 9999.0  20.2  16.9  18.7 99.0 99.00
2017 10 04 05 20 216  6.1  7.9  0.55  3.06 99.00 999 9999.0  20.1  16.9  18.7 99.0 99.00
2017 10 04 05 30 214  6.0  7.6  0.59  3.06 99.00 999 9999.0  20.1  16.8  18.6 99.0 99.00
2017 10 04 05 40 215  6.0  7.5  0.60  3.12 99.00 150 9999.0  19.9  16.8  18.6 99.0 99.00
2017 10 04 05 50 209  6.5  9.4  0.60  3.21 99.00 155 9999.0  20.1  16.8  18.7 99.0 99.00
2017 10 04 06 00 206  6.8  8.6  0.57  3.28 99.00 148 9999.0  20.2  16.7  18.7 99.0 99.00
2017 10 04 06 10 207  6.6  9.5  0.60  3.28 99.00 999 9999.0  20.2  16.6  18.7 99.0 99.00
2017 10 04 06 20 210  7.2  9.6  0.60  3.31 99.00 155 9999.0  20.5  16.6  18.8 99.0 99.00
2017 10 04 06 30 211  7.0 10.4  0.62  3.31 99.00 999 9999.0  20.6  16.6  18.8 99.0 99.00
2017 10 04 06 40 210  6.6  9.0  0.57  3.42 99.00 167 9999.0  20.4  16.6  18.7 99.0 99.00
2017 10 04 06 50 214  6.9  9.2  0.57  3.42 99.00 999 9999.0  20.5  16.6  18.7 99.0 99.00
2017 10 04 07 00 215  6.6  9.9  0.54  3.32 99.00 154 9999.0  20.5  16.6  18.6 99.0 99.00
2017 10 04 07 10 217  6.7 10.2  0.56  3.32 99.00 999 9999.0  20.5  16.6  18.7 99.0 99.00
2017 10 04 07 20 221  6.3  8.1  0.57  3.32 99.00 999 9999.0  20.3  16.6  18.6 99.0 99.00
2017 10 04 07 30 222  6.8  8.5  0.58  3.32 99.00 159 9999.0  20.4  16.6  18.6 99.0 99.00
2017 10 04 07 40 226  7.0 10.7  0.55  3.19 99.00 153 9999.0  20.5  16.6  18.6 99.0 99.00
2017 10 04 07 50 224  7.8 10.7  0.53  2.87 99.00 234 9999.0  20.5  16.6  18.7 99.0 99.00
2017 10 04 08 00 226  7.3  9.7  0.55  2.87 99.00 999 9999.0  20.4  16.6  18.7 99.0 99.00
2017 10 04 08 10 227  6.6  8.8  0.55  2.48 99.00 222 9999.0  20.2  16.5  18.6 99.0 99.00
2017 10 04 08 20 231  7.3  9.9  0.58  2.48 99.00 999 9999.0  20.3  16.5  18.6 99.0 99.00
2017 10 04 08 30 233  7.3  9.4  0.59  2.42 99.00 171 9999.0  20.4  16.5  18.7 99.0 99.00
2017 10 04 08 40 239  6.4  7.8  0.62  2.42 99.00 999 9999.0  20.0  16.5  18.5 99.0 99.00
2017 10 04 08 50 240  5.8  7.7  0.60  2.54 99.00 215 9999.0  19.9  16.5  18.4 99.0 99.00
2017 10 04 09 00 232  6.1  7.7  0.58  2.82 99.00 168 9999.0  20.1  16.5  18.6 99.0 99.00
2017 10 04 09 10 231  6.1  8.1  0.55  2.55 99.00 236 9999.0  20.1  16.5  18.6 99.0 99.00
2017 10 04 09 20 228  5.4  6.5  0.53  2.55 99.00 999 9999.0  19.8  16.5  18.5 99.0 99.00
2017 10 04 09 30 221  5.2  6.5  0.56  2.55 99.00 999 9999.0  20.0  16.5  18.6 99.0 99.00
2017 10 04 09 40 226  4.8  6.2  0.55  2.55 99.00 999 9999.0  19.8  16.5  18.4 99.0 99.00
2017 10 04 09 50 227  4.9  7.1  0.52  2.40 99.00 233 9999.0  19.9  16.5  18.6 99.0 99.00
2017 10 04 10 00 225  4.4  6.0  0.45  2.53 99.00 160 9999.0  19.8  16.5  18.5 99.0 99.00
2017 10 04 10 10 221  3.9  4.9  0.42  2.87 99.00 156 9999.0  19.6  16.5  18.4 99.0 99.00
2017 10 04 10 20 217  3.8  5.1  0.40  3.21 99.00 152 9999.0  19.7  16.5  18.5 99.0 99.00
2017 10 04 10 30 211  3.4  4.8  0.38  3.22 99.00 156 9999.0  19.6  16.5  18.4 99.0 99.00
2017 10 04 10 40 208  3.7  4.8  0.37  3.26 99.00 164 9999.0  19.6  16.5  18.5 99.0 99.00
2017 10 04 10 50 211  3.3  4.2  0.36  3.42 99.00 152 9999.0  19.6  16.5  18.5 99.0 99.00
2017 10 04 11 00 223  3.2  4.1  0.35  3.29 99.00 154 9999.0  19.4  16.5  18.4 99.0 99.00
2017 10 04 11 10 227  3.8  5.0  0.34  3.19 99.00 153 9999.0  19.6  16.4  18.5 99.0 99.00
2017 10 04 11 20 224  4.3  5.9  0.33  3.03 99.00 158 9999.0  19.7  16.5  18.7 99.0 99.00
2017 10 04 11 30 227  4.2  5.4  0.32  2.96 99.00 159 9999.0  19.4  16.5  18.4 99.0 99.00
2017 10 04 11 40 232  4.1  5.1  0.33  2.49 99.00 239 9999.0  19.5  16.4  18.6 99.0 99.00
2017 10 04 11 50 233  3.2  4.4  0.34  2.07 99.00 229 9999.0  19.2  16.4  18.3 99.0 99.00
2017 10 04 12 00 210  3.4  4.8  0.35  1.98 99.00 160 9999.0  19.4  16.4  18.6 99.0 99.00
2017 10 04 12 10 209  3.3  4.5  0.34  2.24 99.00 158 9999.0  19.5  16.4  18.7 99.0 99.00
2017 10 04 12 20 226  3.5  4.6  0.34  2.24 99.00 999 9999.0  19.6  16.4  18.8 99.0 99.00
2017 10 04 12 30 229  3.5  4.9  0.35  2.24 99.00 999 9999.0  19.8  16.4  18.9 99.0 99.00
2017 10 04 12 40 240  3.8  5.7  0.34  2.47 99.00 161 9999.0  19.8  16.4  18.9 99.0 99.00
2017 10 04 12 50 242  4.1  6.0  0.31  2.47 99.00 156 9999.0  19.9  16.4  19.0 99.0 99.00
2017 10 04 13 00 241  3.7  4.8  0.30  2.26 99.00 216 9999.0  19.6  16.4  18.7 99.0 99.00
2017 10 04 13 10 241  4.2  6.2  0.30  2.02 99.00 251 9999.0  19.6  16.4  18.9 99.0 99.00
2017 10 04 13 20 245  3.8  5.1  0.31  2.04 99.00 166 9999.0  19.4  16.4  18.9 99.0 99.00
2017 10 04 13 30 252  3.4  4.4  0.32  2.25 99.00 163 9999.0  19.1  16.4  18.7 99.0 99.00
2017 10 04 13 40 260  2.8  3.8  0.32  2.27 99.00 233 9999.0  18.7  16.4  18.4 99.0 99.00
2017 10 04 13 50 266  2.5  3.2  0.31  2.03 99.00 234 9999.0  18.4  16.4  18.2 99.0 99.00
2017 10 04 14 00 301  4.2  5.6  0.30  1.99 99.00 155 9999.0  18.3  16.4  18.2 99.0 99.00
2017 10 04 14 10 319  4.8  7.4  0.29  1.99 99.00 999 9999.0  18.0  16.4  17.9 99.0 99.00
2017 10 04 14 20 321  6.4  7.6  0.27  1.99 99.00 999 9999.0  17.7  16.4  17.4 99.0 99.00
2017 10 04 14 30 321  6.5  8.5  0.28  1.97 99.00 306 9999.0  17.6  16.4  17.3 99.0 99.00
2017 10 04 14 40 312  4.4  5.8  0.29  1.99 99.00 301 9999.0  17.5  16.5  17.2 99.0 99.00
2017 10 04 14 50 317  3.4  4.1  0.33  1.92 99.00 320 9999.0  17.5  16.6  17.1 99.0 99.00
2017 10 04 15 00 329  3.5  5.2  0.32  2.09 99.00 325 9999.0  17.5  16.6  17.0 99.0 99.00
2017 10 04 15 10 317  5.6  7.1  0.31  2.10 99.00 135 9999.0  17.3  16.6  16.7 99.0 99.00
2017 10 04 15 20 321  6.1  7.7  0.29  2.08 99.00 327 9999.0  17.1  16.6  16.1 99.0 99.00
2017 10 04 15 30 329  5.9  7.8  0.33  2.11 99.00 336 9999.0  17.2  16.6  15.5 99.0 99.00
2017 10 04 15 40 326  5.5  7.1  0.37  2.29 99.00 327 9999.0  17.4  16.8  15.2 99.0 99.00
2017 10 04 15 50 328  5.5  6.9  0.40  2.50 99.00 325 9999.0  17.5  16.9  14.6 99.0 99.00
2017 10 04 16 00 331  5.5  7.2  0.42  2.66 99.00   2 9999.0  17.6  17.0  14.7 99.0 99.00
2017 10 04 16 10 329  5.1  6.5  0.46  2.68 99.00 349 9999.0  17.7  17.0  14.3 99.0 99.00
2017 10 04 16 20 333  5.7  7.3  0.52  2.68 99.00 999 9999.0  17.7  17.1  13.7 99.0 99.00
2017 10 04 16 30 332  5.9  8.0  0.55  2.93 99.00  19 9999.0  17.6  17.2  12.9 99.0 99.00
2017 10 04 16 40 341  5.2  6.8  0.61  2.93 99.00 999 9999.0  17.7  17.2  13.0 99.0 99.00
2017 10 04 16 50 339  4.9  7.0  0.62  3.16 99.00  17 9999.0  17.6  17.2  13.4 99.0 99.00
2017 10 04 17 00 338  5.7  7.5  0.65  3.49 99.00 355 9999.0  17.6  17.3  13.2 99.0 99.00
2017 10 04 17 10 337  5.5  7.4  0.65  3.52 99.00  14 9999.0  17.7  17.3  13.0 99.0 99.00
2017 10 04 17 20 335  4.7  6.3  0.65  3.52 99.00 999 9999.0  17.5  17.3  13.2 99.0 99.00
2017 10 04 17 30 340  4.3  5.7  0.63  3.61 99.00  11 9999.0  17.6  17.3  13.2 99.0 99.00
2017 10 04 17 40 349  3.8  5.1  0.60  3.60 99.00 358 9999.0  17.6  17.4  13.2 99.0 99.00
2017 10 04 17 50 357  4.4  5.9  0.60  3.62 99.00  12 9999.0  17.6  17.4  13.1 99.0 99.00
2017 10 04 18 00 358  4.0  5.3  0.62  3.62 99.00 999 9999.0  17.6  17.4  12.8 99.0 99.00
2017 10 04 18 10   1  4.1  5.5  0.61  3.55 99.00  19 9999.0  17.6  17.4  13.0 99.0 99.00
2017 10 04 18 20   8  3.1  4.3  0.57  3.39 99.00   6 9999.0  17.7  17.4  12.9 99.0 99.00
2017 10 04 18 30  27  2.6  3.4  0.53  3.40 99.00  14 9999.0  17.7  17.5  12.8 99.0 99.00
2017 10 04 18 40  55  1.7  2.8  0.50  3.26 99.00  14 9999.0  17.8  17.5  12.6 99.0 99.00
2017 10 04 18 50  57  1.6  2.3  0.49  3.38 99.00   4 9999.0  17.9  17.5  12.5 99.0 99.00
2017 10 04 19 00  86  1.6  2.2  0.46  3.44 99.00  27 9999.0  17.9  17.7  12.4 99.0 99.00
2017 10 04 19 10  99  1.8  2.3  0.45  3.66 99.00 320 9999.0  18.0  17.7  12.6 99.0 99.00
2017 10 04 19 20  80  1.8  2.5  0.44  3.63 99.00  20 9999.0  18.1  17.8  12.4 99.0 99.00
2017 10 04 19 30  94  2.4  3.0  0.44  3.53 99.00  34 9999.0  18.0  17.8  12.9 99.0 99.00
2017 10 04 19 40  92  3.0  3.8  0.44  3.41 99.00  20 9999.0  18.0  17.9  13.1 99.0 99.00
2017 10 04 19 50  97  3.6  4.4  0.45  3.55 99.00  24 9999.0  18.0  18.0  13.3 99.0 99.00
2017 10 04 20 00 103  3.7  4.5  0.44  3.74 99.00  32 9999.0  18.1  18.0  13.3 99.0 99.00
2017 10 04 20 10 107  3.7  4.7  0.45  3.74 99.00 266 9999.0  18.1  18.1  13.6 99.0 99.00
2017 10 04 20 20 106  4.4  5.3  0.44  3.91 99.00 246 9999.0  18.0  18.1  13.7 99.0 99.00
2017 10 04 20 30 115  4.6  5.4  0.42  3.88 99.00  40 9999.0  18.0  18.1  14.0 99.0 99.00
2017 10 04 20 40 119  4.5  5.5  0.41  3.89 99.00  43 9999.0  18.0  18.1  14.0 99.0 99.00
2017 10 04 20 50 125  4.3  5.2  0.41  3.77 99.00  36 9999.0  18.0  18.1  14.1 99.0 99.00
2017 10 04 21 00 124  4.4  5.3  0.41  3.93 99.00  27 9999.0  18.1  18.1  14.0 99.0 99.00
2017 10 04 21 10 127  4.4  5.5  0.42  3.97 99.00  41 9999.0  18.2  18.1  14.3 99.0 99.00
2017 10 04 21 20 123  4.5  5.4  0.42  3.97 99.00 999 9999.0  18.2  18.1  14.3 99.0 99.00
2017 10 04 21 30 122  4.2  5.0  0.42  3.96 99.00  23 9999.0  18.2  18.1  14.2 99.0 99.00
2017 10 04 21 40 121  4.2  5.2  0.42  4.02 99.00  27 9999.0  18.3  18.1  14.3 99.0 99.00
2017 10 04 21 50 122  4.7  5.6  0.41  3.86 99.00   7 9999.0  18.2  18.1  14.7 99.0 99.00
2017 10 04 22 00 131  4.9  5.9  0.41  4.06 99.00   8 9999.0  18.2  18.1  14.6 99.0 99.00
2017 10 04 22 10 137  5.3  6.4  0.41  3.97 99.00  23 9999.0  18.3  18.1  14.8 99.0 99.00
2017 10 04 22 20 138  4.9  6.4  0.41  3.39 99.00 123 9999.0  18.3  18.1  14.8 99.0 99.00
2017 10 04 22 30 118  3.8  5.1  0.41  2.65 99.00 120 9999.0  18.3  18.2  14.8 99.0 99.00
2017 10 04 22 40 119  4.0  5.0  0.41  2.65 99.00  11 9999.0  18.2  18.2  15.0 99.0 99.00
2017 10 04 22 50 136  4.2  5.4  0.41  2.65 99.00   4 9999.0  18.2  18.2  15.1 99.0 99.00
2017 10 04 23 00 141  4.1  5.1  0.41  1.93 99.00 103 9999.0  18.2  18.2  15.4 99.0 99.00
2017 10 04 23 10 130  4.0  4.9  0.42  1.93 99.00 116 9999.0  18.2  18.2  15.4 99.0 99.00
2017 10 04 23 20 129  3.6  4.9  0.44  1.93 99.00 999 9999.0  18.2  18.2  15.5 99.0 99.00
2017 10 04 23 30 139  4.0  5.1  0.43  1.93 99.00   4 9999.0  18.2  18.2  15.2 99.0 99.00
2017 10 04 23 40 137  4.1  5.0  0.44  1.93 99.00 999 9999.0  18.2  18.2  15.3 99.0 99.00
2017 10 04 23 50 140  4.0  5.1  0.43  1.93 99.00  19 9999.0  18.2  18.2  15.4 99.0 99.00
2017 10 05 00 00 141  4.1  5.0  0.46  1.93 99.00 999 9999.0  18.2  18.2  15.5 99.0 99.00
2017 10 05 00 10 140  4.2  5.2  0.44  1.93 99.00 128 9999.0  18.2  18.3  15.4 99.0 99.00
2017 10 05 00 20 142  4.0  4.9  0.46  1.93 99.00 999 9999.0  18.2  18.3  15.3 99.0 99.00
2017 10 05 00 30 143  3.9  5.1  0.43  1.93 99.00 131 9999.0  18.2  18.4  15.1 99.0 99.00
2017 10 05 00 40 150  4.0  5.0  0.43  1.93 99.00 999 9999.0  18.2  18.4  15.4 99.0 99.00
2017 10 05 00 50 151  4.0  5.2  0.40  1.93 99.00 999 9999.0  18.2  18.4  15.6 99.0 99.00
2017 10 05 01 00 155  4.3  5.6  0.39  1.93 99.00  13 9999.0  18.2  18.4  15.6 99.0 99.00
2017 10 05 01 10 157  4.1  5.3  0.39  1.93 99.00 999 9999.0  18.2  18.5  15.6 99.0 99.00
2017 10 05 01 20 157  4.6  5.7  0.37  1.93 99.00 102 9999.0  18.1  18.5  15.8 99.0 99.00
2017 10 05 01 30 156  4.4  5.5  0.37  1.93 99.00 999 9999.0  18.0  18.5  15.8 99.0 99.00
2017 10 05 01 40 159  4.5  5.5  0.35  1.93 99.00  59 9999.0  18.0  18.5  15.8 99.0 99.00
2017 10 05 01 50 164  4.4  5.5  0.36  1.84 99.00 158 9999.0  18.0  18.5  15.9 99.0 99.00
2017 10 05 02 00 167  4.2  5.2  0.35  1.90 99.00 131 9999.0  18.0  18.6  15.9 99.0 99.00
2017 10 05 02 10 167  4.0  5.1  0.34  1.88 99.00 136 9999.0  18.0  18.6  16.0 99.0 99.00
2017 10 05 02 20 168  4.2  5.2  0.34  1.96 99.00 132 9999.0  18.0  18.6  16.1 99.0 99.00
2017 10 05 02 30 167  3.7  4.7  0.34  1.96 99.00   8 9999.0  18.0  18.6  16.2 99.0 99.00
2017 10 05 02 40 171  4.0  4.9  0.34  1.96 99.00 329 9999.0  18.0  18.6  16.3 99.0 99.00
2017 10 05 02 50 171  3.8  4.8  0.33  1.96 99.00  12 9999.0  18.0  18.6  16.4 99.0 99.00
2017 10 05 03 00 180  4.0  4.9  0.32  1.96 99.00 137 9999.0  18.0  18.6  16.6 99.0 99.00
2017 10 05 03 10 187  3.5  4.6  0.33  1.96 99.00 999 9999.0  17.9  18.6  16.7 99.0 99.00
2017 10 05 03 20 192  3.2  4.1  0.34  1.96 99.00   0 9999.0  17.9  18.6  16.8 99.0 99.00
2017 10 05 03 30 200  3.0  3.8  0.33  2.03 99.00 163 9999.0  17.8  18.6  16.7 99.0 99.00
2017 10 05 03 40 210  2.3  3.1  0.30  2.03 99.00  19 9999.0  17.7  18.6  16.2 99.0 99.00
2017 10 05 03 50 221  2.0  2.6  0.29  2.12 99.00 156 9999.0  17.6  18.6  15.9 99.0 99.00
2017 10 05 04 00 232  2.2  2.7  0.28  2.12 99.00 352 9999.0  17.5  18.6  15.9 99.0 99.00
2017 10 05 04 10 230  2.0  2.5  0.27  2.11 99.00 147 9999.0  17.4  18.6  16.0 99.0 99.00
2017 10 05 04 20 232  2.0  2.5  0.26  2.19 99.00 164 9999.0  17.3  18.5  15.8 99.0 99.00
2017 10 05 04 30 237  2.2  2.9  0.25  2.19 99.00  35 9999.0  17.3  18.5  15.7 99.0 99.00
2017 10 05 04 40 240  2.6  3.3  0.25  2.19 99.00 999 9999.0  17.3  18.5  15.5 99.0 99.00
2017 10 05 04 50 246  2.5  3.1  0.24  2.19 99.00 999 9999.0  17.4  18.5  15.2 99.0 99.00
2017 10 05 05 00 254  2.3  2.9  0.24  2.19 99.00 336 9999.0  17.5  18.4  14.3 99.0 99.00
2017 10 05 05 10 267  2.2  2.8  0.23  2.19 99.00  14 9999.0  17.4  18.4  13.5 99.0 99.00
2017 10 05 05 20 284  2.6  3.2  0.22  2.19 99.00 311 9999.0  17.4  18.4  12.3 99.0 99.00
2017 10 05 05 30 290  2.5  3.4  0.21  2.19 99.00 346 9999.0  17.4  18.4  12.0 99.0 99.00
2017 10 05 05 40 290  2.8  3.4  0.21  2.19 99.00 999 9999.0  17.3  18.3  11.9 99.0 99.00
2017 10 05 05 50 298  2.7  3.3  0.21  2.19 99.00  61 9999.0  17.2  18.3  11.8 99.0 99.00
2017 10 05 06 00 295  2.8  3.4  0.21  2.19 99.00  27 9999.0  17.0  18.3  11.7 99.0 99.00
2017 10 05 06 10 304  2.9  3.8  0.21  2.19 99.00 349 9999.0  16.9  18.3  11.6 99.0 99.00
2017 10 05 06 20 307  3.1  3.8  0.21  2.19 99.00  76 9999.0  16.8  18.2  11.4 99.0 99.00
2017 10 05 06 30 307  2.9  3.5  0.20  2.19 99.00  70 9999.0  16.7  18.2  11.3 99.0 99.00
2017 10 05 06 40 305  2.9  3.4  0.21  2.19 99.00   3 9999.0  16.7  18.2  11.5 99.0 99.00
2017 10 05 06 50 305  3.1  3.8  0.21  2.19 99.00 999 9999.0  16.6  18.1  11.3 99.0 99.00
2017 10 05 07 00 312  3.6  4.3  0.22  2.19 99.00 325 9999.0  16.6  18.1  11.4 99.0 99.00
2017 10 05 07 10 316  4.2  5.3  0.22  2.19 99.00 346 9999.0  16.6  18.1  11.3 99.0 99.00
2017 10 05 07 20 320  4.2  5.2  0.24  2.19 99.00 999 9999.0  16.5  18.0  11.5 99.0 99.00
2017 10 05 07 30 325  4.6  5.3  0.24  2.19 99.00 353 9999.0  16.4  18.0  11.9 99.0 99.00
2017 10 05 07 40 329  4.4  5.5  0.24  2.01 99.00 324 9999.0  16.3  18.0  12.5 99.0 99.00
2017 10 05 07 50 328  4.5  5.4  0.23  1.94 99.00 348 9999.0  16.4  18.0  12.6 99.0 99.00
2017 10 05 08 00 330  4.0  5.4  0.24  1.94 99.00 999 9999.0  16.6  18.0  12.1 99.0 99.00
2017 10 05 08 10 319  3.2  4.1  0.26  1.85 99.00 347 9999.0  16.6  18.0  12.0 99.0 99.00
2017 10 05 08 20 298  2.9  4.0  0.27  1.85 99.00 999 9999.0  16.5  17.9  12.1 99.0 99.00
2017 10 05 08 30 288  2.8  3.3  0.26  1.99 99.00  11 9999.0  16.1  17.9  12.2 99.0 99.00
2017 10 05 08 40 288  3.0  3.5  0.26  1.99 99.00  21 9999.0  15.7  17.9  12.2 99.0 99.00
2017 10 05 08 50 297  3.1  3.6  0.25  2.11 99.00  14 9999.0  15.4  17.9  11.9 99.0 99.00
2017 10 05 09 00 304  3.1  3.6  0.25  2.18 99.00   7 9999.0  15.3  17.8  11.6 99.0 99.00
2017 10 05 09 10 312  3.3  4.0  0.25  2.18 99.00 999 9999.0  15.3  17.8  11.5 99.0 99.00
2017 10 05 09 20 313  3.5  4.2  0.26  2.36 99.00  17 9999.0  15.3  17.8  11.6 99.0 99.00
2017 10 05 09 30 318  3.7  4.6  0.27  2.44 99.00  15 9999.0  15.3  17.8  11.7 99.0 99.00
2017 10 05 09 40 324  4.1  4.9  0.28  2.40 99.00   3 9999.0  15.3  17.7  11.8 99.0 99.00
2017 10 05 09 50 327  4.1  4.9  0.30  2.40 99.00 999 9999.0  15.5  17.7  12.1 99.0 99.00
2017 10 05 10 00 325  4.1  4.9  0.33  2.40 99.00 999 9999.0  15.5  17.7  12.1 99.0 99.00
2017 10 05 10 10 325  3.8  4.5  0.33  2.38 99.00  19 9999.0  15.5  17.7  12.3 99.0 99.00
2017 10 05 10 20 322  4.1  5.0  0.32  2.47 99.00  17 9999.0  15.5  17.7  12.4 99.0 99.00
2017 10 05 10 30 322  4.4  5.2  0.33  2.47 99.00 999 9999.0  15.6  17.7  12.5 99.0 99.00
2017 10 05 10 40 328  4.4  5.3  0.34  2.63 99.00   4 9999.0  15.6  17.7  12.7 99.0 99.00
2017 10 05 10 50 329  4.1  5.1  0.36  2.61 99.00  16 9999.0  15.6  17.7  12.9 99.0 99.00
2017 10 05 11 00 335  4.3  5.1  0.36  2.51 99.00   3 9999.0  16.0  17.7  12.9 99.0 99.00
2017 10 05 11 10 342  4.3  5.4  0.36  2.54 99.00  18 9999.0  16.0  17.7  12.6 99.0 99.00
2017 10 05 11 20 345  4.4  5.2  0.38  2.64 99.00 359 9999.0  16.0  17.7  12.4 99.0 99.00
2017 10 05 11 30 348  4.2  5.4  0.37  2.76 99.00  10 9999.0  16.1  17.7  12.5 99.0 99.00
2017 10 05 11 40 354  4.6  5.7  0.38  2.79 99.00  19 9999.0  16.3  17.7  12.1 99.0 99.00
2017 10 05 11 50 358  4.4  5.6  0.38  2.79 99.00  24 9999.0  16.4  17.7  11.5 99.0 99.00
2017 10 05 12 00   2  4.2  5.3  0.40  2.87 99.00  22 9999.0  16.6  17.7  11.3 99.0 99.00
2017 10 05 12 10   6  3.8  5.1  0.40  2.87 99.00 999 9999.0  16.7  17.7  11.0 99.0 99.00
2017 10 05 12 20  10  3.4  4.5  0.40  2.92 99.00  17 9999.0  16.8  17.7  10.6 99.0 99.00
2017 10 05 12 30   7  2.7  3.5  0.41  2.92 99.00 999 9999.0  16.9  17.7  10.9 99.0 99.00
2017 10 05 12 40   5  2.9  3.9  0.43  2.92 99.00 214 9999.0  16.9  17.7  11.1 99.0 99.00
2017 10 05 12 50   2  2.5  3.6  0.42  2.87 99.00  19 9999.0  17.0  17.7  10.9 99.0 99.00
2017 10 05 13 00 355  1.8  3.1  0.40  2.85 99.00  29 9999.0  17.1  17.7  10.6 99.0 99.00
2017 10 05 13 10   3  1.8  2.5  0.40  2.85 99.00 999 9999.0  17.2  17.7  10.8 99.0 99.00
2017 10 05 13 20   1  1.6  2.2  0.40  2.85 99.00 999 9999.0  17.2  17.7  10.8 99.0 99.00
2017 10 05 13 30 304  1.9  3.1  0.40  2.85 99.00 999 9999.0  16.9  17.7  12.5 99.0 99.00
2017 10 05 13 40 283  2.8  3.5  0.36  2.85 99.00 325 9999.0  15.4  17.8  12.4 99.0 99.00
2017 10 05 13 50 293  2.7  3.4  0.35  2.79 99.00  27 9999.0  15.5  17.8  12.2 99.0 99.00
2017 10 05 14 00 292  2.9  3.7  0.35  2.89 99.00  33 9999.0  15.4  17.8  12.1 99.0 99.00
2017 10 05 14 10 287  3.3  4.0  0.35  3.00 99.00  33 9999.0  15.2  17.8  11.9 99.0 99.00
2017 10 05 14 20 307  2.9  3.6  0.36  2.95 99.00  17 9999.0  15.5  17.8  12.0 99.0 99.00
2017 10 05 14 30 309  3.2  3.9  0.36  2.95 99.00 999 9999.0  15.7  17.8  12.3 99.0 99.00
2017 10 05 14 40 306  3.3  4.2  0.37  3.27 99.00 341 9999.0  15.9  17.8  12.7 99.0 99.00
2017 10 05 14 50 307  3.4  4.1  0.36  3.35 99.00  25 9999.0  15.9  17.8  12.5 99.0 99.00
2017 10 05 15 00 315  3.9  4.7  0.35  3.56 99.00  33 9999.0  15.9  17.9  12.6 99.0 99.00
2017 10 05 15 10 319  4.1  5.1  0.35  3.56 99.00 999 9999.0  16.1  17.9  12.9 99.0 99.00
2017 10 05 15 20 335  4.2  5.4  0.36  3.32 99.00  30 9999.0  16.3  17.9  12.4 99.0 99.00
2017 10 05 15 30 341  4.6  6.1  0.35  3.41 99.00  26 9999.0  16.3  17.9  12.4 99.0 99.00
2017 10 05 15 40 342  5.1  6.5  0.35  3.56 99.00   9 9999.0  16.2  17.9  12.1 99.0 99.00
2017 10 05 15 50 340  5.0  6.5  0.37  3.90 99.00  47 9999.0  16.2  18.0  11.8 99.0 99.00
2017 10 05 16 00 345  4.6  6.1  0.38  3.90 99.00 348 9999.0  16.3  18.0  11.4 99.0 99.00
2017 10 05 16 10 343  5.0  6.3  0.40  3.90 99.00 999 9999.0  16.2  18.0  11.0 99.0 99.00
2017 10 05 16 20 349  5.1  6.5  0.41  4.06 99.00  47 9999.0  16.2  18.0  10.7 99.0 99.00
2017 10 05 16 30 353  4.2  5.5  0.43  4.06 99.00 999 9999.0  16.3  18.1  10.1 99.0 99.00
2017 10 05 16 40 358  3.3  4.3  0.41  3.51 99.00  13 9999.0  16.4  18.1  10.1 99.0 99.00
2017 10 05 16 50  12  2.5  3.4  0.40  3.12 99.00  11 9999.0  16.4  18.1   9.7 99.0 99.00
2017 10 05 17 00  33  1.4  2.5  0.38  2.63 99.00  11 9999.0  16.5  18.2   9.6 99.0 99.00
2017 10 05 17 10  76  1.1  1.9  0.38  2.71 99.00  20 9999.0  16.8  18.2  10.2 99.0 99.00
2017 10 05 17 20  99  1.0  1.8  0.36  2.71 99.00   6 9999.0  16.9  18.3  10.4 99.0 99.00
2017 10 05 17 30  72  0.8  1.6  0.36  3.14 99.00 354 9999.0  17.1  18.3  10.5 99.0 99.00
2017 10 05 17 40  51  1.2  1.9  0.34  3.15 99.00   5 9999.0  16.9  18.4  10.7 99.0 99.00
2017 10 05 17 50  44  1.7  2.7  0.33  3.12 99.00   8 9999.0  16.9  18.5  11.0 99.0 99.00
2017 10 05 18 00  34  2.2  2.9  0.31  2.69 99.00   2 9999.0  16.8  18.5  11.1 99.0 99.00
2017 10 05 18 10  57  2.1  2.7  0.31  2.59 99.00 356 9999.0  16.8  18.5  11.3 99.0 99.00
