#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 10 08 13 10 236  5.1  6.3  0.49  3.08 99.00 353 1017.1  14.7  19.0   8.1 99.0 99.00
2024 10 08 13 20 232  5.0  6.1  0.48  3.42 99.00  20 1017.1  14.6  19.0   7.7 99.0 99.00
2024 10 08 13 30 231  4.8  5.7  0.48  3.42 99.00 999 1017.1  14.7  19.0   7.7 99.0 99.00
2024 10 08 13 40 228  4.9  5.8  0.48  3.08 99.00 296 1017.2  14.7  19.0   7.2 99.0 99.00
2024 10 08 13 50 231  4.6  5.6  0.48  2.98 99.00   6 1017.1  14.8  19.0   7.3 99.0 99.00
2024 10 08 14 00 229  4.6  5.5  0.46  2.68 99.00 346 1017.1  14.9  19.0   7.3 99.0 99.00
2024 10 08 14 10 227  4.4  5.6  0.45  3.01 99.00   4 1017.0  15.2  19.0   7.6 99.0 99.00
2024 10 08 14 20 222  4.2  5.3  0.43  2.89 99.00 331 1017.0  15.2  19.0   7.0 99.0 99.00
2024 10 08 14 30 216  3.8  5.2  0.43  2.74 99.00 325 1016.7  15.4  19.0   7.3 99.0 99.00
2024 10 08 14 40 211  3.8  4.8  0.43  2.39 99.00 311 1016.4  15.8  19.0   7.7 99.0 99.00
2024 10 08 14 50 208  4.3  5.3  0.43  2.65 99.00  12 1016.3  16.1  19.0   7.5 99.0 99.00
2024 10 08 15 00 211  4.7  5.7  0.41  2.50 99.00 291 1016.2  16.4  19.0   7.9 99.0 99.00
2024 10 08 15 10 216  5.0  6.2  0.39  2.38 99.00 266 1016.1  16.8  19.0   7.8 99.0 99.00
2024 10 08 15 20 219  5.3  6.4  0.38  2.43 99.00  14 1016.2  16.9  19.0   7.8 99.0 99.00
2024 10 08 15 30 219  5.0  6.2  0.39  2.43 99.00 999 1016.1  17.2  19.0   7.8 99.0 99.00
2024 10 08 15 40 221  5.1  6.1  0.40  2.36 99.00 265 1016.0  17.4  19.0   7.8 99.0 99.00
2024 10 08 15 50 219  5.0  6.4  0.39  2.32 99.00 282 1016.0  17.6  19.0   7.6 99.0 99.00
2024 10 08 16 00 218  4.9  6.0  0.38  1.76 99.00 269 1016.0  17.7  19.0   7.3 99.0 99.00
2024 10 08 16 10 221  4.9  6.3  0.38  1.76 99.00 999 1015.9  18.1  19.0   8.5 99.0 99.00
2024 10 08 16 20 225  5.2  6.3  0.39  1.84 99.00 291 1015.8  18.3  19.1   7.6 99.0 99.00
2024 10 08 16 30 228  4.9  6.5  0.40  1.84 99.00 999 1015.7  18.5  19.1   6.8 99.0 99.00
2024 10 08 16 40 232  5.2  6.5  0.40  1.97 99.00 314 1015.6  18.7  19.1   6.9 99.0 99.00
2024 10 08 17 00 228  4.9  6.4  0.39  1.97 99.00 267 1015.6  19.0  19.1   6.9 99.0 99.00
2024 10 08 17 10 235  5.3  7.4  0.38  1.93 99.00 285 1015.5  19.2  19.1   7.8 99.0 99.00
2024 10 08 17 20 238  6.0  7.3  0.36  1.91 99.00 293 1015.4  19.4  19.1   6.9 99.0 99.00
2024 10 08 17 30 241  5.6  7.4  0.37  1.91 99.00  25 1015.3  19.4  19.1   6.8 99.0 99.00
2024 10 08 17 40 244  5.3  6.7  0.38  1.91 99.00 999 1015.2  19.5  19.1   7.2 99.0 99.00
2024 10 08 18 00 233  5.9  7.9  0.37  2.05 99.00 298 1014.9  19.7  19.1   7.4 99.0 99.00
2024 10 08 18 10 234  5.4  7.4  0.37  2.14 99.00 303 1014.8  19.8  19.1   7.5 99.0 99.00
2024 10 08 18 20 247  5.6  8.1  0.38  2.20 99.00 303 1014.7  19.9  19.1   7.6 99.0 99.00
2024 10 08 18 30 248  4.8  6.3  0.39  2.25 99.00 314 1014.6  19.9  19.1   8.1 99.0 99.00
2024 10 08 18 40 244  4.7  6.8  0.40  2.25 99.00 279 1014.5  20.0  19.1   7.7 99.0 99.00
2024 10 08 18 50 237  4.9  6.7  0.41  2.25 99.00 999 1014.4  20.1  19.1   7.7 99.0 99.00
2024 10 08 19 00 247  5.2  6.6  0.40  2.25 99.00  53 1014.3  20.2  19.1   7.7 99.0 99.00
2024 10 08 19 10 251  5.3  7.5  0.40  2.21 99.00 300 1014.2  20.3  19.1   8.6 99.0 99.00
2024 10 08 19 20 244  5.3  7.5  0.39  2.30 99.00 318 1014.0  20.4  19.1   8.2 99.0 99.00
2024 10 08 19 30 245  4.6  6.0  0.40  2.31 99.00 317 1013.9  20.6  19.1   7.6 99.0 99.00
2024 10 08 19 40 242  3.4  5.0  0.40  2.41 99.00 313 1013.8  20.4  19.1   9.6 99.0 99.00
2024 10 08 19 50 244  2.9  3.9  0.39  2.43 99.00 328 1013.7  20.6  19.1   8.5 99.0 99.00
2024 10 08 20 00 285  2.8  3.9  0.37  2.39 99.00 316 1013.6  20.9  19.2   9.4 99.0 99.00
2024 10 08 20 10 315  3.5  4.3  0.36  2.36 99.00 322 1013.5  21.1  19.2   9.9 99.0 99.00
2024 10 08 20 20 308  3.3  4.2  0.35  2.29 99.00 324 1013.5  21.0  19.2   9.9 99.0 99.00
2024 10 08 20 30 303  3.9  5.9  0.33  2.55 99.00   9 1013.4  21.0  19.2  10.3 99.0 99.00
2024 10 08 20 40 297  5.2  6.7  0.32  2.61 99.00 342 1013.4  20.8  19.2   9.6 99.0 99.00
2024 10 08 20 50 297  4.7  6.8  0.34  2.61 99.00 999 1013.3  20.8  19.2  10.4 99.0 99.00
2024 10 08 21 00 317  4.4  5.8  0.36  2.38 99.00 343 1013.3  20.8  19.2  10.5 99.0 99.00
2024 10 08 21 10 356  3.2  4.9  0.40  2.50 99.00   2 1013.3  20.0  19.2  11.6 99.0 99.00
2024 10 08 21 20  11  2.7  3.4  0.42  2.61 99.00 350 1013.3  19.7  19.3  11.5 99.0 99.00
2024 10 08 21 30 350  3.2  4.6  0.43  2.92 99.00 353 1013.3  20.3  19.3  11.4 99.0 99.00
2024 10 08 21 40 350  4.1  5.7  0.41  2.86 99.00   1 1013.3  20.3  19.3  10.9 99.0 99.00
2024 10 08 21 50 348  4.0  5.0  0.42  2.86 99.00 999 1013.3  20.1  19.3  11.5 99.0 99.00
2024 10 08 22 00 352  3.6  4.5  0.42  2.79 99.00 337 1013.3  20.3  19.3  11.2 99.0 99.00
2024 10 08 22 10 349  4.0  5.5  0.42  2.46 99.00  19 1013.3  20.1  19.3  12.0 99.0 99.00
2024 10 08 22 20 346  4.5  6.3  0.41  2.37 99.00 346 1013.4  19.8  19.3  11.7 99.0 99.00
2024 10 08 22 30 350  4.7  5.6  0.45  2.37 99.00 999 1013.4  19.5  19.3  11.3 99.0 99.00
2024 10 08 22 40 357  4.5  5.7  0.45  2.33 99.00 345 1013.4  19.4  19.3  11.5 99.0 99.00
2024 10 08 22 50   1  4.3  5.4  0.48  2.33 99.00 999 1013.6  19.2  19.3  11.3 99.0 99.00
2024 10 08 23 00   2  4.5  5.7  0.45  2.62 99.00   1 1013.7  19.0  19.3  10.8 99.0 99.00
2024 10 08 23 10   6  5.2  6.7  0.45  2.62 99.00 999 1013.8  18.7  19.3  12.2 99.0 99.00
2024 10 08 23 20   7  4.8  5.7  0.47  2.62 99.00 999 1013.8  18.4  19.3  12.4 99.0 99.00
2024 10 08 23 30  12  5.1  6.4  0.48  2.88 99.00 356 1014.0  18.3  19.3  12.6 99.0 99.00
2024 10 08 23 40  15  5.0  6.5  0.48  3.12 99.00   3 1014.1  18.1  19.3  12.7 99.0 99.00
2024 10 09 00 00  15  4.8  5.8  0.46  3.10 99.00   2 1014.2  17.8  19.3  12.3 99.0 99.00
2024 10 09 00 10  12  4.7  5.9  0.45  2.86 99.00  22 1014.3  17.7  19.2  12.3 99.0 99.00
2024 10 09 00 20   9  4.4  5.4  0.44  2.62 99.00  17 1014.4  17.7  19.2  12.1 99.0 99.00
2024 10 09 00 30   9  4.6  5.8  0.44  2.76 99.00   3 1014.5  17.7  19.2  11.7 99.0 99.00
2024 10 09 00 40   9  4.4  5.4  0.47  2.76 99.00 999 1014.6  17.6  19.2  11.9 99.0 99.00
2024 10 09 00 50  12  4.5  5.8  0.49  2.76 99.00 999 1014.7  17.5  19.2  11.9 99.0 99.00
2024 10 09 01 00  10  4.2  5.2  0.50  2.82 99.00   7 1014.8  17.4  19.2  11.8 99.0 99.00
2024 10 09 01 10  11  4.1  5.3  0.49  2.82 99.00 999 1015.0  17.4  19.2  12.1 99.0 99.00
2024 10 09 01 20  12  4.3  5.2  0.48  2.96 99.00  18 1015.1  17.2  19.2  11.8 99.0 99.00
2024 10 09 01 30  20  4.0  5.5  0.48  2.96 99.00 999 1015.2  17.2  19.2  11.7 99.0 99.00
2024 10 09 01 40  22  3.8  5.3  0.49  2.96 99.00 999 1015.3  17.2  19.2  11.1 99.0 99.00
2024 10 09 01 50  16  3.6  4.9  0.48  3.13 99.00  11 1015.3  17.2  19.2  11.1 99.0 99.00
2024 10 09 02 00  16  3.6  5.2  0.48  3.13 99.00 999 1015.4  17.2  19.2  11.2 99.0 99.00
2024 10 09 02 10  25  3.6  5.0  0.47  3.13 99.00 999 1015.4  17.1  19.2  11.1 99.0 99.00
2024 10 09 02 20  28  3.4  4.2  0.47  3.15 99.00  15 1015.4  17.1  19.2  11.2 99.0 99.00
2024 10 09 02 30  25  3.4  4.6  0.45  3.10 99.00  27 1015.4  17.1  19.2  11.3 99.0 99.00
2024 10 09 02 40  24  3.0  3.9  0.44  3.11 99.00   1 1015.4  17.0  19.2  11.0 99.0 99.00
2024 10 09 02 50  23  3.0  4.0  0.43  3.17 99.00   8 1015.4  17.0  19.2  11.0 99.0 99.00
2024 10 09 03 00  27  2.9  3.9  0.44  3.16 99.00  17 1015.4  17.1  19.2  11.0 99.0 99.00
2024 10 09 03 10  32  2.4  3.5  0.42  3.09 99.00  11 1015.5  17.0  19.2  10.7 99.0 99.00
2024 10 09 03 20  58  2.2  3.2  0.43  3.15 99.00  18 1015.5  17.0  19.2  10.6 99.0 99.00
2024 10 09 03 30  58  2.0  2.9  0.41  3.12 99.00  49 1015.5  17.0  19.2  10.5 99.0 99.00
2024 10 09 03 40  66  2.4  3.4  0.40  3.09 99.00  23 1015.5  17.0  19.2  10.8 99.0 99.00
2024 10 09 03 50  72  2.2  3.1  0.38  3.26 99.00 351 1015.4  17.0  19.2  10.6 99.0 99.00
2024 10 09 04 00  66  2.5  3.3  0.39  3.30 99.00  22 1015.6  17.0  19.1  10.9 99.0 99.00
2024 10 09 04 10  63  2.3  3.2  0.40  3.29 99.00  16 1015.7  17.0  19.1  10.9 99.0 99.00
2024 10 09 04 20  57  2.3  3.4  0.40  3.11 99.00  22 1015.7  17.1  19.1  10.8 99.0 99.00
2024 10 09 04 30  59  2.0  3.0  0.39  3.19 99.00  26 1015.7  17.1  19.1  11.0 99.0 99.00
2024 10 09 04 40  50  2.1  2.9  0.38  2.96 99.00  61 1015.7  17.0  19.1  10.8 99.0 99.00
2024 10 09 04 50  48  2.4  3.5  0.38  3.15 99.00  22 1015.8  17.1  19.1  10.8 99.0 99.00
2024 10 09 05 00  62  2.6  3.9  0.38  3.14 99.00   8 1015.8  17.0  19.1  10.8 99.0 99.00
2024 10 09 05 10  71  2.7  3.7  0.39  3.37 99.00  23 1015.8  17.1  19.1  11.3 99.0 99.00
2024 10 09 05 20  61  2.8  4.2  0.39  3.42 99.00   8 1015.9  17.0  19.1  11.0 99.0 99.00
2024 10 09 05 30  70  2.4  3.5  0.40  3.60 99.00  17 1015.9  17.0  19.1  10.8 99.0 99.00
2024 10 09 05 40  61  2.2  3.0  0.39  3.60 99.00  12 1015.9  17.0  19.1  10.9 99.0 99.00
2024 10 09 05 50  65  2.6  3.5  0.38  3.64 99.00   7 1015.9  17.0  19.1  11.1 99.0 99.00
2024 10 09 06 00  73  2.7  3.8  0.38  3.78 99.00 357 1016.0  17.0  19.1  11.1 99.0 99.00
2024 10 09 06 10  67  2.6  3.6  0.38  3.77 99.00  45 1016.0  16.9  19.1  11.2 99.0 99.00
2024 10 09 06 20  77  2.5  3.7  0.39  3.82 99.00 347 1016.1  16.9  19.1  11.3 99.0 99.00
2024 10 09 06 30  78  2.2  3.1  0.39  3.71 99.00   9 1016.1  16.9  19.1  11.1 99.0 99.00
2024 10 09 06 40  69  2.3  3.1  0.39  3.56 99.00  45 1016.1  16.9  19.1  11.1 99.0 99.00
2024 10 09 06 50  89  1.9  2.8  0.39  3.56 99.00  11 1016.1  16.9  19.0  11.2 99.0 99.00
2024 10 09 07 00  88  2.3  3.4  0.37  3.43 99.00  29 1016.1  16.9  19.0  11.3 99.0 99.00
2024 10 09 07 10  89  2.2  3.3  0.37  3.52 99.00  28 1016.1  16.9  19.0  11.4 99.0 99.00
2024 10 09 07 20  88  2.3  3.4  0.37  3.50 99.00   6 1016.2  16.9  19.0  11.4 99.0 99.00
2024 10 09 07 30  95  2.1  3.3  0.37  3.65 99.00 355 1016.1  16.8  19.0  11.3 99.0 99.00
2024 10 09 07 40 103  1.9  2.8  0.36  3.95 99.00  45 1016.1  16.9  19.0  11.4 99.0 99.00
2024 10 09 07 50  96  1.8  2.5  0.35  3.84 99.00  13 1016.1  16.9  19.0  11.4 99.0 99.00
2024 10 09 08 00 100  2.0  3.0  0.34  3.92 99.00  19 1016.1  16.9  19.0  11.6 99.0 99.00
2024 10 09 08 10 106  1.9  3.0  0.34  3.96 99.00  16 1016.1  16.9  19.0  11.3 99.0 99.00
2024 10 09 08 20  97  2.1  3.2  0.33  3.99 99.00  25 1016.0  16.9  19.0  11.3 99.0 99.00
2024 10 09 08 30 107  2.2  3.6  0.34  3.81 99.00  32 1016.1  16.9  19.0  11.5 99.0 99.00
2024 10 09 08 40 126  2.2  3.3  0.34  3.55 99.00  28 1016.1  16.9  19.0  11.7 99.0 99.00
2024 10 09 08 50 130  2.1  3.6  0.34  3.46 99.00  23 1016.1  16.9  19.0  11.6 99.0 99.00
2024 10 09 09 00 130  2.6  3.7  0.34  3.59 99.00  13 1016.2  16.9  19.0  11.9 99.0 99.00
2024 10 09 09 10 160  3.8  5.8  0.34  3.62 99.00  47 1016.3  16.8  19.0  12.9 99.0 99.00
2024 10 09 09 20 178  4.3  5.4  0.33  3.68 99.00  29 1016.4  16.0  19.0  13.5 99.0 99.00
2024 10 09 09 30 178  5.0  6.4  0.31  3.89 99.00 309 1016.5  15.7  18.9  13.5 99.0 99.00
2024 10 09 09 40 182  5.2  6.8  0.32  4.10 99.00  24 1016.7  15.3  18.9  13.5 99.0 99.00
2024 10 09 09 50 181  5.6  6.9  0.33  3.41 99.00 217 1016.8  14.9  18.9  13.0 99.0 99.00
2024 10 09 10 00 186  4.7  6.5  0.36  2.48 99.00 223 1016.9  14.6  18.9  12.8 99.0 99.00
2024 10 09 10 10 181  4.3  5.7  0.36  1.73 99.00 229 1016.9  14.4  18.9  12.5 99.0 99.00
2024 10 09 10 20 182  4.5  5.5  0.40  1.98 99.00 207 1017.1  14.2  18.9  11.9 99.0 99.00
2024 10 09 10 30 179  4.3  5.5  0.39  2.02 99.00 227 1017.2  14.0  18.9  11.8 99.0 99.00
2024 10 09 10 40 180  4.3  5.8  0.39  1.90 99.00 194 1017.2  14.1  18.9  11.7 99.0 99.00
2024 10 09 11 00 171  4.3  5.4  0.37  1.87 99.00  22 1017.5  14.2  18.9  10.8 99.0 99.00
2024 10 09 11 10 166  4.3  5.4  0.37  1.82 99.00 223 1017.5  14.2  18.9  10.5 99.0 99.00
2024 10 09 11 20 161  3.9  4.9  0.37  1.84 99.00 220 1017.5  14.4  18.9  10.2 99.0 99.00
2024 10 09 11 30 161  3.8  4.8  0.35  1.86 99.00 215 1017.5  14.4  18.9  10.1 99.0 99.00
2024 10 09 11 40 161  3.4  4.7  0.35  1.85 99.00 217 1017.5  14.4  18.9  10.2 99.0 99.00
2024 10 09 11 50 160  2.9  4.0  0.35  1.83 99.00 227 1017.5  14.5  18.9  10.1 99.0 99.00
2024 10 09 12 00 159  2.8  3.8  0.35  1.83 99.00  26 1017.5  14.6  18.9  10.0 99.0 99.00
2024 10 09 12 10 165  2.5  3.5  0.34  1.83 99.00  20 1017.5  14.6  18.9   9.9 99.0 99.00
2024 10 09 12 20 170  3.0  4.0  0.33  1.83 99.00  17 1017.5  14.6  18.9   9.8 99.0 99.00
2024 10 09 12 30 171  3.1  4.1  0.34  1.83 99.00  37 1017.6  14.6  18.9   9.1 99.0 99.00
2024 10 09 12 40 169  3.1  3.9  0.34  1.83 99.00  50 1017.7  14.8  18.9   9.1 99.0 99.00
2024 10 09 12 50 171  3.1  3.8  0.34  1.83 99.00  33 1017.7  15.1  18.8   9.2 99.0 99.00
2024 10 09 13 00 165  3.3  4.3  0.36  1.83 99.00 999 1017.7  15.3  18.9   9.2 99.0 99.00
2024 10 09 13 10 156  3.2  4.3  0.35  2.08 99.00 133 1017.7  15.5  18.9   9.2 99.0 99.00
2024 10 09 13 20 154  2.8  3.8  0.35  2.08 99.00  33 1017.7  15.8  18.9   8.6 99.0 99.00
2024 10 09 13 30 153  2.8  3.7  0.33  2.08 99.00  35 1017.8  16.1  18.9   8.6 99.0 99.00
2024 10 09 13 40 163  2.5  3.4  0.33  2.08 99.00  20 1017.9  16.3  18.9   9.0 99.0 99.00
2024 10 09 14 00 162  2.3  3.1  0.32  2.08 99.00 999 1018.0  16.5  18.9   8.8 99.0 99.00
2024 10 09 14 10 166  1.9  2.8  0.32  2.08 99.00  17 1018.0  16.7  18.9   8.7 99.0 99.00
2024 10 09 14 20 169  1.5  2.5  0.32  2.08 99.00 358 1018.0  16.6  18.9   8.2 99.0 99.00
2024 10 09 14 30 154  1.0  2.1  0.31  2.08 99.00  49 1018.1  16.8  18.9   8.0 99.0 99.00
2024 10 09 14 40 113  0.5  1.1  0.32  2.08 99.00 999 1018.2  17.0  18.9   7.9 99.0 99.00
2024 10 09 15 00 100  0.3  1.4  0.32  2.38 99.00  45 1018.5  17.3  19.0   7.2 99.0 99.00
2024 10 09 15 10  56  0.3  1.3  0.31  2.38 99.00  30 1018.5  17.1  19.0   7.8 99.0 99.00
2024 10 09 15 20  20  0.2  0.9  0.29  2.38 99.00  22 1018.5  17.0  19.0   7.8 99.0 99.00
2024 10 09 15 30  24  0.5  1.3  0.29  2.38 99.00  14 1018.7  17.0  19.0   7.8 99.0 99.00
2024 10 09 15 40 330  1.0  1.6  0.30  2.38 99.00  24 1018.8  16.6  19.0   8.4 99.0 99.00
2024 10 09 15 50  16  0.4  1.6  0.31  2.38 99.00  31 1018.8  16.8  19.1   8.4 99.0 99.00
2024 10 09 16 00   7  1.3  2.4  0.32  2.38 99.00 999 1018.8  16.6  19.1   8.6 99.0 99.00
2024 10 09 16 10  42  0.9  2.0  0.30  2.76 99.00 128 1019.0  16.8  19.1   8.9 99.0 99.00
2024 10 09 16 20  29  1.4  2.5  0.29  3.12 99.00  34 1019.0  16.8  19.2   9.1 99.0 99.00
2024 10 09 16 30  86  0.9  1.8  0.28  3.07 99.00 121 1018.8  16.8  19.2   8.7 99.0 99.00
2024 10 09 16 40  28  1.3  3.3  0.29  3.37 99.00  31 1018.8  16.8  19.2   9.7 99.0 99.00
2024 10 09 17 00 348  3.1  4.2  0.31  3.26 99.00  70 1018.7  16.6  19.2  11.4 99.0 99.00
2024 10 09 17 10 352  2.8  4.1  0.30  2.95 99.00 127 1018.6  16.6  19.2  12.0 99.0 99.00
2024 10 09 17 20 356  2.7  4.2  0.30  2.93 99.00 134 1018.6  16.7  19.3  12.0 99.0 99.00
2024 10 09 17 30 360  2.5  3.9  0.28  2.90 99.00 134 1018.6  16.7  19.3  11.7 99.0 99.00
2024 10 09 17 40 359  2.6  3.7  0.30  2.90 99.00 999 1018.5  16.7  19.3  11.5 99.0 99.00
2024 10 09 18 00 352  2.3  3.3  0.31  3.27 99.00  28 1018.3  16.8  19.4  11.8 99.0 99.00
2024 10 09 18 10 344  2.1  3.2  0.31  3.31 99.00 104 1018.3  16.9  19.4  11.9 99.0 99.00
2024 10 09 18 20 358  2.6  3.7  0.31  3.27 99.00 117 1018.2  17.1  19.4  10.8 99.0 99.00
2024 10 09 18 30  14  3.7  6.3  0.31  2.98 99.00  92 1018.2  17.2  19.4  11.4 99.0 99.00
2024 10 09 18 40  21  4.5  6.0  0.31  3.27 99.00  11 1018.2  17.0  19.4  12.2 99.0 99.00
2024 10 09 18 50  15  4.7  6.5  0.32  3.46 99.00  28 1018.1  16.9  19.4  12.2 99.0 99.00
2024 10 09 19 00  12  4.4  5.8  0.34  3.72 99.00  19 1018.0  16.9  19.4  12.0 99.0 99.00
2024 10 09 19 10  17  4.0  5.3  0.37  3.48 99.00  58 1017.9  17.0  19.4  12.3 99.0 99.00
2024 10 09 19 20  14  4.1  5.6  0.39  3.01 99.00  51 1017.9  16.9  19.4  11.8 99.0 99.00
2024 10 09 19 30  10  4.5  6.0  0.40  3.07 99.00   2 1017.9  16.9  19.4  11.9 99.0 99.00
2024 10 09 19 40  15  4.4  6.4  0.43  2.81 99.00  51 1017.9  16.9  19.4  11.5 99.0 99.00
2024 10 09 19 50  15  4.8  6.4  0.45  3.05 99.00  60 1018.0  16.7  19.3  11.3 99.0 99.00
2024 10 09 20 00  10  4.4  6.0  0.49  3.03 99.00  20 1018.0  16.8  19.3  11.5 99.0 99.00
2024 10 09 20 10  11  4.5  6.2  0.53  3.03 99.00 999 1018.0  16.7  19.3  11.5 99.0 99.00
2024 10 09 20 20   9  4.8  6.7  0.56  3.42 99.00  25 1018.0  16.7  19.4  11.1 99.0 99.00
2024 10 09 20 30   6  4.8  6.5  0.57  3.45 99.00  39 1018.0  16.6  19.3  10.8 99.0 99.00
2024 10 09 20 40  12  4.5  6.3  0.57  3.30 99.00  31 1018.0  16.6  19.3  10.4 99.0 99.00
2024 10 09 20 50   4  4.7  6.6  0.56  3.29 99.00  13 1018.0  16.6  19.4   9.9 99.0 99.00
2024 10 09 21 00  12  5.0  6.5  0.56  3.53 99.00   4 1018.0  16.6  19.4  10.1 99.0 99.00
2024 10 09 21 10   3  4.7  6.3  0.56  3.58 99.00  25 1018.0  16.5  19.3  10.1 99.0 99.00
2024 10 09 21 20   3  4.9  6.5  0.56  3.64 99.00   2 1018.0  16.5  19.4   9.9 99.0 99.00
2024 10 09 21 30   3  4.9  6.8  0.60  3.64 99.00 999 1018.0  16.5  19.4   9.7 99.0 99.00
2024 10 09 21 40   2  5.0  6.7  0.61  3.80 99.00  26 1018.0  16.4  19.3   9.5 99.0 99.00
2024 10 09 21 50  10  5.3  6.7  0.62  3.82 99.00  15 1018.0  16.4  19.4   9.7 99.0 99.00
2024 10 09 22 00   6  5.3  7.0  0.60  3.84 99.00   4 1018.0  16.4  19.4   9.7 99.0 99.00
2024 10 09 22 10  11  5.2  7.0  0.63  3.84 99.00 999 1018.0  16.4  19.3   9.7 99.0 99.00
2024 10 09 22 20   1  4.9  6.6  0.63  3.65 99.00   8 1018.0  16.4  19.4   9.6 99.0 99.00
2024 10 09 22 30   7  5.5  7.5  0.63  3.77 99.00  11 1018.0  16.5  19.3   9.8 99.0 99.00
2024 10 09 22 40   3  5.4  7.3  0.60  3.77 99.00 999 1018.0  16.4  19.3   9.3 99.0 99.00
2024 10 09 22 50   3  5.2  7.0  0.59  3.73 99.00  20 1018.1  16.4  19.3   9.3 99.0 99.00
2024 10 09 23 00   0  5.4  7.4  0.60  3.84 99.00 353 1018.1  16.4  19.3   9.0 99.0 99.00
2024 10 09 23 10 356  5.8  7.4  0.60  3.79 99.00   8 1018.0  16.4  19.3   8.9 99.0 99.00
2024 10 09 23 20 358  5.9  7.5  0.64  3.91 99.00   6 1018.1  16.4  19.3   8.8 99.0 99.00
2024 10 09 23 30   2  5.7  7.3  0.66  3.73 99.00  25 1018.2  16.3  19.3   8.6 99.0 99.00
2024 10 09 23 40 360  5.8  7.7  0.67  3.76 99.00  25 1018.3  16.3  19.3   8.4 99.0 99.00
2024 10 10 00 00   3  6.0  7.8  0.68  3.77 99.00  13 1018.4  16.3  19.3   8.7 99.0 99.00
2024 10 10 00 10   2  6.0  7.9  0.69  3.80 99.00  15 1018.5  16.3  19.2   9.1 99.0 99.00
2024 10 10 00 20 359  6.0  8.1  0.70  3.86 99.00   2 1018.5  16.3  19.3   9.4 99.0 99.00
2024 10 10 00 30   2  5.8  8.2  0.71  3.87 99.00  22 1018.7  16.1  19.3   9.0 99.0 99.00
2024 10 10 00 40   6  5.7  7.2  0.72  3.88 99.00  26 1018.9  16.2  19.2   9.1 99.0 99.00
2024 10 10 01 00 359  5.6  7.2  0.75  3.89 99.00  36 1019.0  16.3  19.2   9.2 99.0 99.00
2024 10 10 01 10   1  5.8  7.4  0.79  3.89 99.00 999 1019.0  16.2  19.2   9.1 99.0 99.00
2024 10 10 01 20   3  6.0  8.6  0.82  3.90 99.00  38 1019.1  16.2  19.2   8.4 99.0 99.00
2024 10 10 01 30   2  6.1  8.3  0.88  3.90 99.00 999 1019.2  16.2  19.2   8.8 99.0 99.00
2024 10 10 01 40   3  6.1  8.5  0.88  4.00 99.00  15 1019.3  16.3  19.2   8.9 99.0 99.00
2024 10 10 01 50 358  6.5  8.7  0.89  4.02 99.00  46 1019.2  16.3  19.2   8.2 99.0 99.00
2024 10 10 02 00   1  6.8  9.0  0.86  4.02 99.00  42 1019.3  16.3  19.2   8.4 99.0 99.00
2024 10 10 02 10   5  6.7  8.4  0.89  4.10 99.00  20 1019.3  16.3  19.2   9.0 99.0 99.00
2024 10 10 02 20   1  7.1  9.2  0.90  4.06 99.00  25 1019.3  16.3  19.2   9.1 99.0 99.00
2024 10 10 02 30   6  6.7  8.9  0.91  4.16 99.00  59 1019.3  16.2  19.2   9.3 99.0 99.00
2024 10 10 02 40   2  7.1  9.3  0.93  4.09 99.00  47 1019.3  16.2  19.2   9.5 99.0 99.00
2024 10 10 03 00   4  6.8  8.4  0.89  3.98 99.00  39 1019.5  16.2  19.1  10.1 99.0 99.00
2024 10 10 03 10  11  6.5  8.7  0.86  3.96 99.00  40 1019.5  16.2  19.1   9.8 99.0 99.00
2024 10 10 03 20  12  6.7  8.5  0.86  4.00 99.00  59 1019.5  16.3  19.1   9.9 99.0 99.00
2024 10 10 03 30  15  6.4  8.5  0.89  4.10 99.00  39 1019.7  16.3  19.1   9.9 99.0 99.00
2024 10 10 03 40  16  6.6  8.9  0.97  4.10 99.00 999 1019.7  16.3  19.1   9.6 99.0 99.00
2024 10 10 03 50  14  6.7  8.5  1.00  4.16 99.00  15 1019.8  16.4  19.1   9.4 99.0 99.00
2024 10 10 04 00  16  6.4  8.4  1.04  4.16 99.00 999 1019.7  16.4  19.1  10.1 99.0 99.00
2024 10 10 04 10  20  6.6  8.4  0.96  4.16 99.00  72 1019.8  16.4  19.1  10.2 99.0 99.00
2024 10 10 04 20  16  6.4  8.4  0.94  4.14 99.00  49 1019.7  16.4  19.1  10.3 99.0 99.00
2024 10 10 04 30  21  6.5  8.0  0.92  4.15 99.00  32 1019.8  16.4  19.0  10.5 99.0 99.00
2024 10 10 04 40  23  6.3  8.2  0.94  4.07 99.00  28 1019.8  16.4  19.0  10.5 99.0 99.00
2024 10 10 05 00  28  6.3  8.0  0.97  4.05 99.00  32 1019.9  16.4  19.0  10.8 99.0 99.00
2024 10 10 05 10  20  6.1  7.8  0.93  4.10 99.00  24 1019.8  16.4  19.0  11.1 99.0 99.00
2024 10 10 05 20  22  6.1  8.1  0.87  4.18 99.00  48 1019.9  16.4  19.0  10.8 99.0 99.00
2024 10 10 05 30  20  5.9  7.8  0.95  4.20 99.00  42 1019.9  16.4  19.0  10.7 99.0 99.00
