#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 10 17 01 10 304  5.0  6.6  1.18  6.20 99.00 339 1017.5  11.9  15.3   6.4 99.0 99.00
2023 10 17 01 20 300  4.1  6.8  1.12  6.25 99.00 329 1017.4  11.8  15.3   6.2 99.0 99.00
2023 10 17 01 30 302  4.3  6.2  1.12  6.25 99.00 348 1017.5  11.8  15.3   6.5 99.0 99.00
2023 10 17 01 40 309  3.9  5.5  1.07  6.19 99.00 337 1017.5  11.7  15.3   6.2 99.0 99.00
2023 10 17 02 00 324  3.8  6.5  1.11  6.23 99.00 326 1017.6  11.7  15.3   6.4 99.0 99.00
2023 10 17 02 10 317  4.0  5.6  1.09  6.05 99.00 353 1017.6  11.6  15.3   5.8 99.0 99.00
2023 10 17 02 20 325  3.9  6.0  1.11  6.30 99.00 349 1017.6  11.6  15.3   6.1 99.0 99.00
2023 10 17 02 30 318  3.8  6.2  1.06  6.20 99.00  23 1017.5  11.6  15.3   6.1 99.0 99.00
2023 10 17 02 40 312  3.6  5.5  1.05  6.22 99.00 338 1017.5  11.5  15.3   6.1 99.0 99.00
2023 10 17 03 00 323  3.5  5.3  0.96  6.52 99.00 353 1017.4  11.5  15.3   6.5 99.0 99.00
2023 10 17 03 10 316  3.4  4.9  0.93  6.68 99.00   8 1017.4  11.5  15.3   6.2 99.0 99.00
2023 10 17 03 20 318  2.9  4.5  0.99  6.57 99.00   3 1017.3  11.3  15.3   5.9 99.0 99.00
2023 10 17 03 30 319  3.0  4.8  0.95  6.36 99.00 338 1017.2  11.3  15.3   5.9 99.0 99.00
2023 10 17 03 40 317  3.2  4.7  0.98  5.92 99.00  17 1017.2  11.4  15.3   6.1 99.0 99.00
2023 10 17 04 00 315  2.8  4.0  0.95  5.67 99.00   2 1017.1  11.3  15.3   5.9 99.0 99.00
2023 10 17 04 10 297  3.2  4.5  0.90  5.67 99.00   9 1017.2  11.3  15.3   6.3 99.0 99.00
2023 10 17 04 20 283  3.1  4.7  0.91  5.97 99.00 315 1017.1  11.2  15.3   6.9 99.0 99.00
2023 10 17 04 30 285  3.2  4.7  0.87  5.89 99.00 349 1017.1  11.2  15.3   7.2 99.0 99.00
2023 10 17 04 40 286  3.3  4.2  0.84  6.07 99.00 320 1017.2  11.1  15.3   6.9 99.0 99.00
2023 10 17 05 00 288  2.9  4.5  0.84  5.99 99.00  43 1017.1  11.0  15.3   6.8 99.0 99.00
2023 10 17 05 10 287  2.4  3.5  0.84  5.64 99.00  26 1016.9  10.9  15.3   6.6 99.0 99.00
2023 10 17 05 20 282  2.3  3.3  0.85  5.45 99.00 329 1016.8  10.9  15.3   6.3 99.0 99.00
2023 10 17 05 30 277  2.5  3.5  0.78  5.61 99.00  20 1016.9  10.8  15.3   6.6 99.0 99.00
2023 10 17 05 40 273  3.0  3.9  0.77  6.16 99.00  40 1016.9  10.7  15.3   6.9 99.0 99.00
2023 10 17 06 00 282  2.4  3.6  0.76  6.32 99.00 352 1016.8  10.7  15.4   6.4 99.0 99.00
2023 10 17 06 10 279  2.3  3.7  0.78  6.02 99.00  11 1016.8  10.8  15.4   6.0 99.0 99.00
2023 10 17 06 20 281  2.5  4.0  0.77  5.94 99.00  45 1016.8  10.8  15.4   5.9 99.0 99.00
2023 10 17 06 30 278  2.4  3.6  0.76  6.05 99.00 339 1016.8  10.8  15.4   6.1 99.0 99.00
2023 10 17 06 40 269  2.2  3.6  0.73  5.88 99.00   3 1016.8  10.7  15.4   6.4 99.0 99.00
2023 10 17 07 00 271  2.7  3.7  0.69  5.93 99.00 256 1017.1  10.7  15.3   6.3 99.0 99.00
2023 10 17 07 10 267  2.3  3.4  0.69  6.35 99.00 354 1016.9  10.7  15.4   6.0 99.0 99.00
2023 10 17 07 20 266  2.6  3.7  0.68  6.10 99.00  42 1016.8  10.7  15.4   6.3 99.0 99.00
2023 10 17 07 30 259  2.6  3.9  0.67  5.92 99.00 295 1016.8  10.6  15.4   6.3 99.0 99.00
2023 10 17 07 40 256  2.2  3.2  0.68  5.90 99.00 223 1016.7  10.5  15.4   6.3 99.0 99.00
2023 10 17 08 00 240  2.5  3.5  0.68  6.20 99.00 246 1016.6  10.3  15.3   7.1 99.0 99.00
2023 10 17 08 10 242  2.7  3.5  0.63  5.54 99.00  54 1016.6  10.1  15.3   7.4 99.0 99.00
2023 10 17 08 20 241  2.7  3.5  0.61  5.47 99.00 107 1016.4  10.0  15.3   7.3 99.0 99.00
2023 10 17 08 30 240  2.8  3.7  0.56  5.24 99.00  58 1016.5   9.8  15.3   7.8 99.0 99.00
2023 10 17 08 40 245  3.2  4.3  0.57  5.95 99.00 322 1016.4   9.8  15.4   7.7 99.0 99.00
2023 10 17 08 50 243  3.1  4.2  0.57  5.97 99.00 324 1016.5   9.8  15.3   7.7 99.0 99.00
2023 10 17 09 00 246  3.4  4.7  0.57  5.62 99.00  37 1016.6   9.8  15.3   7.6 99.0 99.00
2023 10 17 09 10 249  3.5  4.6  0.57  5.24 99.00  64 1016.6   9.7  15.3   7.8 99.0 99.00
2023 10 17 09 20 246  3.7  4.6  0.57  5.24 99.00 999 1016.6   9.6  15.3   7.9 99.0 99.00
2023 10 17 09 30 244  3.7  4.8  0.58  5.22 99.00  42 1016.6   9.5  15.3   8.2 99.0 99.00
2023 10 17 09 40 248  3.6  4.5  0.58  5.44 99.00  51 1016.6   9.5  15.3   8.2 99.0 99.00
2023 10 17 10 00 248  3.4  4.2  0.55  4.96 99.00  52 1016.7   9.5  15.3   7.7 99.0 99.00
2023 10 17 10 10 245  3.3  4.4  0.54  5.16 99.00 254 1016.6   9.5  15.3   7.3 99.0 99.00
2023 10 17 10 20 244  3.2  4.1  0.53  5.51 99.00 263 1016.7   9.5  15.3   7.4 99.0 99.00
2023 10 17 10 30 242  3.3  4.3  0.52  5.57 99.00  40 1016.9   9.4  15.3   7.6 99.0 99.00
2023 10 17 10 40 238  3.5  4.7  0.51  5.60 99.00 279 1016.8   9.4  15.3   7.2 99.0 99.00
2023 10 17 11 00 246  3.9  4.9  0.53  5.13 99.00 999 1017.0   9.5  15.3   7.2 99.0 99.00
2023 10 17 11 10 247  4.0  5.1  0.53  5.38 99.00 268 1017.1   9.5  15.3   7.6 99.0 99.00
2023 10 17 11 20 244  4.3  5.5  0.52  5.07 99.00  59 1017.1   9.4  15.3   7.2 99.0 99.00
2023 10 17 11 30 244  4.2  5.2  0.50  5.43 99.00  42 1017.1   9.5  15.3   7.2 99.0 99.00
2023 10 17 11 40 241  4.5  5.5  0.49  5.54 99.00 266 1017.2   9.4  15.3   7.1 99.0 99.00
2023 10 17 12 00 241  4.0  5.0  0.47  5.49 99.00 243 1017.3   9.2  15.3   8.2 99.0 99.00
2023 10 17 12 10 245  4.2  5.2  0.46  5.03 99.00  36 1017.3   9.2  15.3   7.9 99.0 99.00
2023 10 17 12 20 244  3.9  4.7  0.46  4.15 99.00 263 1017.4   9.3  15.3   8.1 99.0 99.00
2023 10 17 12 30 246  3.7  4.5  0.44  3.52 99.00  25 1017.6   9.3  15.3   7.8 99.0 99.00
2023 10 17 12 40 245  3.4  4.5  0.43  3.52 99.00  62 1017.8   9.5  15.3   8.0 99.0 99.00
2023 10 17 13 00 242  3.5  4.6  0.42  3.52 99.00  54 1017.8   9.7  15.3   7.8 99.0 99.00
2023 10 17 13 10 246  4.1  5.0  0.42  3.51 99.00  43 1017.8   9.6  15.2   8.3 99.0 99.00
2023 10 17 13 20 240  4.1  5.2  0.41  4.36 99.00  52 1017.9   9.6  15.2   7.5 99.0 99.00
2023 10 17 13 30 239  3.9  4.8  0.42  4.59 99.00  62 1017.9   9.7  15.2   7.6 99.0 99.00
2023 10 17 13 40 238  3.7  4.8  0.42  4.64 99.00  37 1017.9   9.8  15.3   7.6 99.0 99.00
2023 10 17 14 00 234  3.8  4.7  0.41  5.03 99.00  43 1017.8  10.2  15.3   7.7 99.0 99.00
2023 10 17 14 10 232  3.3  4.3  0.39  5.12 99.00  31 1017.8  10.6  15.3   8.4 99.0 99.00
2023 10 17 14 20 228  3.7  5.0  0.39  5.23 99.00  32 1017.8  10.8  15.3   7.7 99.0 99.00
2023 10 17 14 30 225  4.3  5.5  0.38  4.82 99.00  29 1017.7  10.9  15.3   7.3 99.0 99.00
2023 10 17 14 40 224  4.1  5.3  0.38  3.74 99.00 255 1017.6  10.9  15.3   7.5 99.0 99.00
2023 10 17 15 00 215  3.7  4.7  0.40  3.33 99.00  42 1017.5  11.3  15.2   6.8 99.0 99.00
2023 10 17 15 10 219  3.7  4.8  0.38  3.61 99.00  58 1017.4  11.6  15.2   7.2 99.0 99.00
2023 10 17 15 20 220  3.6  4.7  0.37  4.64 99.00  50 1017.2  11.7  15.2   6.9 99.0 99.00
2023 10 17 15 30 215  3.1  4.2  0.36  4.92 99.00  35 1017.1  12.0  15.3   7.2 99.0 99.00
2023 10 17 15 40 217  3.3  4.5  0.35  4.99 99.00  50 1017.0  12.3  15.3   7.0 99.0 99.00
2023 10 17 16 00 204  2.1  3.1  0.31  5.19 99.00  45 1016.8  12.5  15.3   7.0 99.0 99.00
2023 10 17 16 10 192  2.3  3.4  0.31  4.75 99.00  40 1016.6  12.6  15.3   7.7 99.0 99.00
2023 10 17 16 20 205  2.6  4.5  0.29  4.42 99.00  27 1016.5  12.9  15.3   7.2 99.0 99.00
2023 10 17 16 30 219  3.5  4.7  0.28  4.15 99.00  37 1016.5  13.3  15.3   7.1 99.0 99.00
2023 10 17 16 40 231  3.7  5.2  0.28  3.40 99.00 230 1016.5  13.4  15.3   6.8 99.0 99.00
2023 10 17 17 00 236  4.7  6.1  0.31  3.62 99.00  44 1016.5  13.6  15.3   7.2 99.0 99.00
2023 10 17 17 10 239  4.4  5.7  0.32  4.76 99.00  43 1016.5  13.9  15.3   7.4 99.0 99.00
2023 10 17 17 20 251  4.6  6.1  0.33  3.88 99.00 227 1016.3  14.0  15.3   7.3 99.0 99.00
2023 10 17 17 30 248  4.6  6.4  0.33  2.90 99.00 234 1016.2  14.2  15.4   7.2 99.0 99.00
2023 10 17 17 40 242  4.5  6.3  0.34  1.86 99.00 238 1016.0  14.3  15.4   7.4 99.0 99.00
2023 10 17 18 00 252  4.7  6.0  0.35  1.83 99.00 999 1015.7  14.5  15.4   7.4 99.0 99.00
2023 10 17 18 10 251  4.2  5.3  0.36  1.84 99.00 261 1015.6  14.6  15.4   7.6 99.0 99.00
2023 10 17 18 20 249  4.5  6.2  0.36  1.83 99.00 247 1015.6  14.8  15.4   7.5 99.0 99.00
2023 10 17 18 30 265  4.5  6.1  0.35  1.88 99.00 257 1015.5  14.8  15.4   7.5 99.0 99.00
2023 10 17 18 40 249  4.5  6.1  0.36  1.88 99.00 999 1015.4  14.9  15.4   7.8 99.0 99.00
2023 10 17 19 00 237  4.4  5.9  0.38  1.96 99.00 267 1015.0  15.1  15.4   6.9 99.0 99.00
2023 10 17 19 10 236  4.5  6.9  0.37  1.97 99.00 262 1014.8  15.1  15.4   7.1 99.0 99.00
2023 10 17 19 20 243  4.6  5.9  0.35  1.97 99.00 259 1014.7  15.3  15.4   6.8 99.0 99.00
2023 10 17 19 30 263  4.3  6.0  0.34  1.87 99.00 257 1014.6  15.5  15.4   6.7 99.0 99.00
2023 10 17 19 40 255  4.4  6.1  0.33  1.91 99.00 278 1014.6  15.7  15.4   6.9 99.0 99.00
2023 10 17 20 00 281  3.8  5.1  0.33  1.95 99.00 257 1014.5  15.7  15.4   6.7 99.0 99.00
2023 10 17 20 10 290  3.2  4.8  0.32  1.88 99.00 259 1014.5  15.7  15.4   6.8 99.0 99.00
2023 10 17 20 20 284  2.4  3.6  0.31  1.83 99.00 250 1014.4  16.1  15.4   6.5 99.0 99.00
2023 10 17 20 30 284  3.5  4.7  0.29  1.79 99.00 264 1014.4  16.2  15.4   7.0 99.0 99.00
2023 10 17 20 40 292  3.3  4.7  0.29  1.74 99.00 285 1014.4  16.1  15.4   6.9 99.0 99.00
2023 10 17 21 00 283  3.0  3.7  0.27  1.72 99.00 293 1014.3  16.4  15.4   7.5 99.0 99.00
2023 10 17 21 10 285  1.9  3.3  0.25  1.72 99.00 299 1014.1  16.7  15.4   7.4 99.0 99.00
2023 10 17 21 30 279  2.1  3.0  0.24  1.72 99.00 302 1014.1  16.8  15.4   7.3 99.0 99.00
2023 10 17 21 40 283  2.4  3.5  0.23  1.72 99.00  43 1014.0  16.9  15.4   7.4 99.0 99.00
2023 10 17 21 50 272  2.1  2.7  0.22  1.72 99.00 999 1014.0  16.9  15.4   7.9 99.0 99.00
2023 10 17 22 00 271  2.0  2.6  0.21  1.76 99.00 321 1013.9  16.9  15.4   7.4 99.0 99.00
2023 10 17 22 10 268  2.0  2.7  0.22  1.84 99.00 307 1014.0  16.7  15.4   7.9 99.0 99.00
2023 10 17 22 20 266  1.5  2.3  0.21  1.84 99.00 999 1014.1  16.6  15.4   7.2 99.0 99.00
2023 10 17 22 30 269  1.1  1.6  0.21  1.82 99.00 329 1014.1  16.6  15.4   7.5 99.0 99.00
2023 10 17 22 40 283  0.4  0.9  0.20  1.82 99.00 999 1014.0  16.6  15.4   7.8 99.0 99.00
2023 10 17 23 00 308  0.2  0.7  0.20  1.82 99.00 999 1014.0  15.9  15.4   8.6 99.0 99.00
2023 10 17 23 10 293  0.7  1.1  0.19  1.82 99.00  39 1013.9  15.1  15.4   8.4 99.0 99.00
2023 10 17 23 20 286  0.1  0.7  0.20  1.82 99.00 999 1013.8  15.0  15.4   8.7 99.0 99.00
2023 10 17 23 30 274  0.0  0.0  0.19  1.82 99.00  29 1013.8  15.0  15.4   8.5 99.0 99.00
2023 10 17 23 40 294  0.0  0.0  0.19  1.82 99.00 999 1013.9  14.9  15.4   8.7 99.0 99.00
2023 10 17 23 50 277  0.0  0.0  0.18  1.82 99.00 999 1014.0  14.5  15.4   8.7 99.0 99.00
2023 10 18 00 00 270  0.0  0.0  0.17  1.82 99.00  21 1014.1  14.4  15.4   9.0 99.0 99.00
2023 10 18 00 10 176  1.0  3.3  0.17  1.82 99.00 999 1014.3  14.7  15.4   9.3 99.0 99.00
2023 10 18 00 20 133  3.0  3.7  0.17  1.82 99.00 999 1014.4  14.6  15.3  10.0 99.0 99.00
2023 10 18 00 30 120  2.6  3.1  0.18  1.82 99.00  37 1014.4  14.7  15.3   9.6 99.0 99.00
2023 10 18 00 40 117  2.5  2.9  0.17  1.82 99.00  22 1014.4  14.7  15.3   9.4 99.0 99.00
2023 10 18 00 50 116  2.4  2.8  0.16  1.82 99.00  25 1014.3  14.7  15.3   9.9 99.0 99.00
2023 10 18 01 00 123  2.5  2.8  0.14  1.82 99.00  19 1014.3  14.6  15.3   9.8 99.0 99.00
2023 10 18 01 10 126  2.4  2.9  0.14  1.82 99.00  28 1014.3  14.7  15.3   9.9 99.0 99.00
2023 10 18 01 20 134  2.2  2.8  0.14  1.82 99.00 999 1014.4  14.7  15.3   9.9 99.0 99.00
2023 10 18 01 30 137  2.0  2.7  0.14  1.82 99.00  10 1014.4  14.7  15.3   9.9 99.0 99.00
2023 10 18 01 40 154  2.0  2.5  0.15  1.82 99.00 999 1014.4  14.8  15.3   9.7 99.0 99.00
2023 10 18 02 00 183  2.2  2.7  0.14  1.82 99.00  28 1014.6  14.8  15.3   7.6 99.0 99.00
2023 10 18 02 10 190  2.3  2.8  0.14  1.82 99.00 999 1014.6  14.6  15.3   7.7 99.0 99.00
2023 10 18 02 20 194  2.5  3.1  0.14  1.82 99.00 999 1014.5  14.4  15.3   8.2 99.0 99.00
2023 10 18 02 30 191  2.5  3.1  0.14  1.82 99.00 999 1014.4  14.3  15.3   8.8 99.0 99.00
2023 10 18 02 40 196  2.7  3.3  0.14  1.82 99.00 999 1014.4  14.1  15.3   8.6 99.0 99.00
2023 10 18 03 00 198  2.8  3.3  0.13  1.82 99.00 999 1014.4  14.1  15.3   8.9 99.0 99.00
2023 10 18 03 10 203  3.0  3.8  0.12  1.82 99.00  18 1014.6  14.1  15.3   8.5 99.0 99.00
2023 10 18 03 20 206  3.4  4.2  0.12  1.82 99.00  19 1014.6  13.9  15.3   8.7 99.0 99.00
2023 10 18 03 30 213  3.5  4.3  0.13  1.82 99.00 999 1014.6  13.7  15.3   8.8 99.0 99.00
2023 10 18 03 40 209  3.5  4.4  0.14  1.82 99.00 999 1014.7  13.6  15.3   8.6 99.0 99.00
2023 10 18 04 00 210  3.2  3.9  0.15  1.82 99.00  26 1014.6  13.5  15.3   8.6 99.0 99.00
2023 10 18 04 10 210  3.1  4.0  0.16  1.70 99.00 202 1014.5  13.4  15.3   8.6 99.0 99.00
2023 10 18 04 20 207  3.8  4.6  0.18  1.70 99.00 999 1014.5  13.3  15.3   8.6 99.0 99.00
2023 10 18 04 30 209  3.8  4.4  0.20  1.70 99.00 999 1014.4  13.3  15.3   8.7 99.0 99.00
2023 10 18 04 40 211  3.8  4.8  0.21  1.56 99.00 210 1014.4  13.3  15.3   9.1 99.0 99.00
2023 10 18 05 00 215  4.1  5.0  0.22  1.58 99.00 215 1014.4  13.2  15.2   8.7 99.0 99.00
2023 10 18 05 10 208  4.2  5.0  0.25  1.58 99.00  80 1014.4  13.2  15.2   8.8 99.0 99.00
2023 10 18 05 20 203  4.1  4.8  0.26  1.66 99.00 216 1014.2  13.1  15.2   8.9 99.0 99.00
2023 10 18 05 30 199  4.3  5.0  0.26  1.67 99.00 224 1014.3  13.1  15.2   8.8 99.0 99.00
2023 10 18 05 40 200  4.5  5.5  0.25  1.66 99.00 211 1014.3  13.2  15.2   8.8 99.0 99.00
2023 10 18 06 00 197  4.6  5.9  0.28  1.66 99.00 244 1014.3  12.9  15.2   8.9 99.0 99.00
2023 10 18 06 10 202  4.2  5.0  0.29  1.73 99.00 206 1014.4  13.0  15.2   9.0 99.0 99.00
2023 10 18 06 20 205  4.4  5.2  0.30  1.76 99.00 216 1014.4  13.0  15.2   9.1 99.0 99.00
2023 10 18 06 30 203  4.4  5.4  0.29  1.86 99.00 208 1014.4  13.0  15.2   9.0 99.0 99.00
2023 10 18 06 40 206  4.4  5.4  0.28  1.82 99.00 205 1014.4  12.8  15.2   9.1 99.0 99.00
2023 10 18 07 00 209  4.6  5.4  0.28  1.82 99.00 192 1014.5  12.5  15.2   9.1 99.0 99.00
2023 10 18 07 10 213  4.6  5.6  0.28  1.78 99.00 198 1014.5  12.5  15.2   9.7 99.0 99.00
2023 10 18 07 20 213  4.7  6.0  0.28  1.74 99.00 196 1014.5  12.3  15.2   8.8 99.0 99.00
2023 10 18 07 30 212  4.5  5.4  0.28  1.76 99.00 195 1014.5  12.2  15.2   9.2 99.0 99.00
2023 10 18 07 40 207  4.5  5.5  0.27  1.80 99.00 177 1014.5  12.1  15.2   9.3 99.0 99.00
2023 10 18 08 00 193  5.3  7.0  0.28  1.87 99.00 999 1014.3  12.1  15.2   9.4 99.0 99.00
2023 10 18 08 10 192  5.2  6.7  0.31  1.90 99.00 189 1014.2  12.2  15.2   9.2 99.0 99.00
2023 10 18 08 30 196  5.1  6.4  0.34  1.84 99.00 215 1014.2  12.4  15.2   9.4 99.0 99.00
2023 10 18 08 40 201  5.2  6.5  0.34  1.84 99.00 999 1014.2  12.4  15.2   9.2 99.0 99.00
2023 10 18 09 00 199  5.5  6.9  0.35  1.99 99.00 171 1014.2  12.1  15.2   9.3 99.0 99.00
2023 10 18 09 10 199  5.4  6.6  0.34  1.99 99.00 999 1014.1  12.1  15.2   9.2 99.0 99.00
2023 10 18 09 20 197  5.4  6.5  0.34  1.99 99.00  49 1014.1  12.2  15.2   9.5 99.0 99.00
2023 10 18 09 30 193  5.8  7.0  0.35  2.11 99.00 169 1014.2  12.1  15.2   8.5 99.0 99.00
2023 10 18 09 40 198  5.7  6.9  0.34  1.95 99.00 201 1014.2  12.1  15.2   8.8 99.0 99.00
2023 10 18 10 00 192  4.9  6.1  0.34  2.05 99.00 158 1014.1  12.2  15.2   9.4 99.0 99.00
2023 10 18 10 10 184  5.0  6.2  0.34  2.20 99.00 152 1014.0  12.4  15.1   9.3 99.0 99.00
2023 10 18 10 20 182  5.3  6.7  0.34  2.31 99.00 174 1014.1  12.3  15.1   9.5 99.0 99.00
2023 10 18 10 30 186  5.3  6.8  0.35  2.35 99.00 158 1014.1  12.3  15.2   9.1 99.0 99.00
2023 10 18 10 40 183  4.6  5.8  0.37  2.33 99.00 151 1014.1  12.2  15.2   9.8 99.0 99.00
2023 10 18 11 00 187  5.2  6.6  0.39  2.45 99.00 154 1014.3  12.0  15.2   9.3 99.0 99.00
2023 10 18 11 10 188  5.5  7.0  0.38  2.43 99.00 164 1014.3  11.9  15.2   9.5 99.0 99.00
2023 10 18 11 20 187  5.7  7.0  0.38  2.39 99.00 157 1014.3  11.8  15.2   9.2 99.0 99.00
2023 10 18 11 30 188  5.6  7.0  0.39  2.41 99.00 157 1014.3  11.6  15.2   9.0 99.0 99.00
2023 10 18 11 40 187  5.3  6.6  0.42  2.50 99.00 158 1014.2  11.5  15.2   9.3 99.0 99.00
2023 10 18 12 00 191  5.3  6.5  0.45  2.57 99.00 146 1014.2  11.4  15.2   9.4 99.0 99.00
2023 10 18 12 10 192  5.4  6.8  0.45  2.70 99.00 143 1014.0  11.4  15.2   9.6 99.0 99.00
2023 10 18 12 20 191  5.6  6.8  0.45  2.75 99.00 148 1014.0  11.5  15.2   9.7 99.0 99.00
2023 10 18 12 30 187  6.0  7.4  0.47  2.97 99.00 145 1014.0  11.5  15.2   9.4 99.0 99.00
2023 10 18 12 40 177  6.3  8.3  0.49  2.86 99.00 159 1014.0  11.5  15.2   9.8 99.0 99.00
2023 10 18 13 00 176  6.4  8.0  0.54  2.86 99.00 231 1014.0  11.3  15.2  10.0 99.0 99.00
2023 10 18 13 10 179  6.4  7.6  0.56  2.91 99.00 154 1014.0  11.3  15.2  10.3 99.0 99.00
2023 10 18 13 20 179  6.2  7.5  0.58  2.79 99.00 152 1013.9  11.3  15.2   9.7 99.0 99.00
2023 10 18 13 30 178  6.3  7.5  0.67  2.79 99.00 999 1013.8  11.4  15.2   9.6 99.0 99.00
2023 10 18 13 40 181  6.3  7.4  0.69  3.18 99.00 128 1013.8  11.5  15.2   9.5 99.0 99.00
2023 10 18 13 50 183  6.2  7.5  0.69  3.32 99.00 142 1013.7  11.8  15.2   9.7 99.0 99.00
2023 10 18 14 10 177  5.9  7.4  0.60  3.61 99.00 139 1013.4  11.9  15.2  10.0 99.0 99.00
2023 10 18 14 20 169  6.0  7.3  0.63  3.61 99.00 999 1013.3  11.9  15.2   9.8 99.0 99.00
2023 10 18 14 30 165  6.3  7.8  0.64  3.70 99.00 139 1013.2  12.1  15.2   9.8 99.0 99.00
2023 10 18 14 40 166  6.2  7.6  0.64  3.65 99.00 133 1013.2  12.1  15.2   9.9 99.0 99.00
2023 10 18 14 50 172  6.0  7.3  0.63  3.76 99.00 133 1013.3  12.1  15.2   9.9 99.0 99.00
2023 10 18 15 00 173  5.9  7.2  0.62  3.87 99.00 135 1013.3  12.2  15.2   9.9 99.0 99.00
2023 10 18 15 10 170  5.6  6.9  0.67  3.87 99.00 999 1013.3  12.3  15.2  10.5 99.0 99.00
2023 10 18 15 20 169  5.8  7.4  0.72  3.87 99.00 999 1013.2  12.6  15.2   9.5 99.0 99.00
2023 10 18 15 30 160  6.0  7.6  0.74  3.96 99.00 132 1013.0  13.0  15.2   9.6 99.0 99.00
2023 10 18 15 40 160  5.9  7.4  0.68  3.89 99.00 140 1012.8  13.2  15.3  10.1 99.0 99.00
2023 10 18 16 00 160  5.7  7.2  0.65  3.77 99.00 134 1012.7  13.4  15.3   9.9 99.0 99.00
2023 10 18 16 10 156  5.7  7.2  0.65  3.81 99.00 138 1012.6  13.5  15.3  10.6 99.0 99.00
2023 10 18 16 20 151  6.0  7.5  0.66  3.92 99.00 130 1012.6  13.5  15.3  10.9 99.0 99.00
2023 10 18 16 30 148  6.3  8.0  0.70  3.92 99.00 999 1012.6  13.4  15.3  12.2 99.0 99.00
2023 10 18 16 40 144  6.8  8.5  0.74  3.99 99.00 131 1012.5  13.3  15.3  13.1 99.0 99.00
2023 10 18 17 00 147  6.9  8.7  0.80  4.15 99.00 121 1012.1  13.6  15.3  13.3 99.0 99.00
2023 10 18 17 10 148  7.5  9.1  0.86  4.11 99.00 141 1012.0  13.7  15.3  13.2 99.0 99.00
2023 10 18 17 20 149  8.2 10.1  0.97  4.11 99.00 999 1011.9  13.7  15.3  13.4 99.0 99.00
2023 10 18 17 30 150  8.2 10.8  1.00  4.23 99.00 121 1011.8  13.9  15.3  13.7 99.0 99.00
2023 10 18 17 40 152  7.7 10.0  1.10  4.23 99.00 999 1011.7  14.2  15.3  13.8 99.0 99.00
2023 10 18 18 00 154  7.8 10.0  1.13  4.03 99.00 999 1011.4  14.5  15.2  13.9 99.0 99.00
2023 10 18 18 10 157  7.1  9.5  1.05  3.94 99.00 130 1011.2  14.9  15.2  14.1 99.0 99.00
2023 10 18 18 30 156  6.0  8.6  0.94  3.90 99.00 140 1010.8  15.5  15.3  13.8 99.0 99.00
2023 10 18 18 40 183  6.3  8.9  0.89  3.92 99.00 142 1010.6  16.3  15.3  10.9 99.0 99.00
2023 10 18 19 00 183  6.5  8.9  0.92  4.04 99.00 999 1010.2  16.8  15.3  10.2 99.0 99.00
2023 10 18 19 10 181  6.3  8.7  0.92  4.12 99.00 131 1010.0  16.7  15.3  11.2 99.0 99.00
2023 10 18 19 20 181  7.7 10.7  0.87  4.08 99.00 137 1009.9  17.0  15.3  10.1 99.0 99.00
2023 10 18 19 40 179  7.9 10.8  0.80  4.06 99.00 138 1009.7  17.3  15.3  10.2 99.0 99.00
2023 10 18 20 00 180  7.7 10.5  0.84  3.98 99.00 134 1009.3  17.1  15.3  10.5 99.0 99.00
2023 10 18 20 10 176  7.0  9.4  0.83  3.98 99.00 133 1009.3  17.1  15.3  10.9 99.0 99.00
2023 10 18 20 20 181  7.4 10.5  0.77  3.75 99.00 140 1009.3  17.4  15.3  10.0 99.0 99.00
2023 10 18 20 30 177  7.6 10.3  0.77  3.81 99.00 136 1009.4  17.3  15.3  10.3 99.0 99.00
2023 10 18 20 40 183  7.8 10.9  0.77  3.62 99.00 142 1009.2  17.4  15.3  10.0 99.0 99.00
2023 10 18 21 00 166  6.9  8.9  0.78  3.55 99.00 142 1008.8  17.0  15.3  11.0 99.0 99.00
2023 10 18 21 10 160  6.7  8.3  0.78  3.62 99.00 135 1008.6  16.8  15.3  11.7 99.0 99.00
2023 10 18 21 20 152  6.8  8.8  0.79  3.82 99.00 145 1008.4  16.6  15.3  12.4 99.0 99.00
2023 10 18 21 30 148  7.3  9.4  0.79  3.72 99.00 137 1008.1  16.4  15.3  13.2 99.0 99.00
2023 10 18 21 40 155  7.7 10.1  0.80  3.75 99.00 135 1007.8  16.5  15.2  12.6 99.0 99.00
2023 10 18 22 00 153  8.0 10.4  0.85  3.75 99.00  79 1007.5  16.7  15.2  12.4 99.0 99.00
2023 10 18 22 10 151  8.0 10.4  0.88  3.68 99.00 140 1007.4  16.5  15.2  13.2 99.0 99.00
2023 10 18 22 20 150  8.3 10.2  0.90  3.70 99.00 137 1007.5  16.5  15.2  13.1 99.0 99.00
2023 10 18 22 30 152  7.7 10.0  0.93  3.70 99.00  73 1007.7  16.4  15.2  13.5 99.0 99.00
2023 10 18 22 40 153  8.1 10.8  0.95  3.70 99.00 253 1007.7  16.4  15.2  13.1 99.0 99.00
2023 10 18 23 00 160  7.7  9.6  1.01  3.70 99.00  80 1007.7  16.3  15.2  13.4 99.0 99.00
