#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 10 03 19 30 192  7.1 10.5  0.63  3.38 99.00 144 9999.0  25.7  18.5  19.9 99.0 99.00
2018 10 03 19 40 195  8.1 12.6  0.63  3.21 99.00 153 9999.0  25.9  18.5  19.8 99.0 99.00
2018 10 03 19 50 199  8.5 12.2  0.64  3.09 99.00 171 9999.0  26.1  18.5  19.7 99.0 99.00
2018 10 03 20 00 197  8.2 12.0  0.69  3.03 99.00 169 9999.0  25.9  18.5  19.7 99.0 99.00
2018 10 03 20 10 196  8.8 12.6  0.71  3.07 99.00 157 9999.0  26.5  18.5  19.8 99.0 99.00
2018 10 03 20 20 196  9.5 13.3  0.72  3.16 99.00 161 9999.0  26.5  18.5  19.8 99.0 99.00
2018 10 03 20 30 197 10.1 14.8  0.79  3.16 99.00 999 9999.0  27.0  18.5  19.7 99.0 99.00
2018 10 03 20 40 198  9.1 12.8  0.97  3.16 99.00 999 9999.0  26.7  18.5  19.7 99.0 99.00
2018 10 03 20 50 195  6.9 10.7  1.01  3.23 99.00 175 9999.0  26.1  18.5  19.8 99.0 99.00
2018 10 03 21 00 197  9.1 12.3  0.94  3.42 99.00 168 9999.0  27.0  18.5  19.7 99.0 99.00
2018 10 03 21 10 200  8.9 13.4  0.83  3.53 99.00 180 9999.0  26.8  18.5  19.5 99.0 99.00
2018 10 03 21 20 196  8.5 12.9  0.83  3.67 99.00 159 9999.0  26.9  18.5  19.4 99.0 99.00
2018 10 03 21 30 200 10.1 15.3  0.83  3.68 99.00 183 9999.0  27.4  18.5  19.2 99.0 99.00
2018 10 03 21 40 198  8.2 12.5  0.82  3.69 99.00 169 9999.0  26.8  18.5  19.3 99.0 99.00
2018 10 03 21 50 198  9.4 13.0  0.86  3.69 99.00 999 9999.0  27.3  18.4  19.1 99.0 99.00
2018 10 03 22 00 198  9.1 12.4  0.90  3.62 99.00 180 9999.0  27.1  18.4  19.1 99.0 99.00
2018 10 03 22 10 197  9.4 14.3  0.90  3.62 99.00 166 9999.0  27.5  18.4  19.1 99.0 99.00
2018 10 03 22 20 198  9.5 12.5  0.90  3.71 99.00 135 9999.0  27.3  18.4  19.1 99.0 99.00
2018 10 03 22 30 195  9.7 13.9  0.88  3.66 99.00 160 9999.0  27.4  18.4  19.0 99.0 99.00
2018 10 03 22 40 196  9.0 13.1  0.88  3.71 99.00 171 9999.0  27.1  18.4  19.0 99.0 99.00
2018 10 03 22 50 197  8.7 11.5  0.86  3.68 99.00 165 9999.0  26.8  18.4  19.0 99.0 99.00
2018 10 03 23 00 195 10.1 13.5  0.89  3.68 99.00 999 9999.0  27.6  18.4  18.8 99.0 99.00
2018 10 03 23 10 194  8.7 11.8  0.90  3.86 99.00 159 9999.0  27.1  18.4  19.0 99.0 99.00
2018 10 03 23 20 192  8.8 12.4  0.95  3.86 99.00 999 9999.0  26.8  18.4  18.9 99.0 99.00
2018 10 03 23 30 191  8.2 11.6  0.92  3.81 99.00 155 9999.0  26.5  18.4  19.0 99.0 99.00
2018 10 03 23 40 190  8.6 12.9  0.89  3.89 99.00 157 9999.0  26.7  18.4  18.9 99.0 99.00
2018 10 03 23 50 191  8.3 11.8  0.90  3.89 99.00 999 9999.0  26.7  18.4  18.9 99.0 99.00
2018 10 04 00 00 195  8.0 11.1  0.87  3.93 99.00 137 9999.0  26.5  18.4  18.9 99.0 99.00
2018 10 04 00 10 193  8.6 11.5  0.89  3.93 99.00 999 9999.0  26.7  18.4  18.9 99.0 99.00
2018 10 04 00 20 191  7.6  9.8  0.82  3.93 99.00 999 9999.0  26.0  18.3  19.0 99.0 99.00
2018 10 04 00 30 189  8.4 12.2  0.87  3.93 99.00 999 9999.0  26.1  18.3  18.9 99.0 99.00
2018 10 04 00 40 190  8.7 12.3  0.88  3.96 99.00 168 9999.0  26.1  18.3  18.9 99.0 99.00
2018 10 04 00 50 190  8.9 12.4  0.92  3.96 99.00 357 9999.0  26.1  18.3  19.0 99.0 99.00
2018 10 04 01 00 193  9.3 12.9  1.00  3.96 99.00 999 9999.0  26.5  18.3  19.0 99.0 99.00
2018 10 04 01 10 196  9.0 13.2  0.97  3.80 99.00 163 9999.0  26.1  18.3  19.1 99.0 99.00
2018 10 04 01 20 194  9.3 14.1  0.92  3.74 99.00 148 9999.0  26.2  18.3  19.1 99.0 99.00
2018 10 04 01 30 195  8.6 11.4  0.81  3.80 99.00 160 9999.0  25.8  18.3  19.2 99.0 99.00
2018 10 04 01 40 199  8.7 12.2  0.83  3.80 99.00 154 9999.0  25.9  18.3  19.2 99.0 99.00
2018 10 04 01 50 200  9.7 14.0  0.94  3.80 99.00 999 9999.0  26.3  18.3  19.2 99.0 99.00
2018 10 04 02 00 197 10.0 13.6  0.92  3.80 99.00 159 9999.0  26.3  18.3  19.2 99.0 99.00
2018 10 04 02 10 198 10.1 13.6  1.15  3.80 99.00 999 9999.0  26.4  18.3  19.3 99.0 99.00
2018 10 04 02 20 199 10.1 14.5  1.10  3.80 99.00 999 9999.0  26.1  18.3  19.4 99.0 99.00
2018 10 04 02 30 198 10.2 15.2  1.17  3.80 99.00 276 9999.0  26.2  18.2  19.4 99.0 99.00
2018 10 04 02 40 198 10.4 14.1  1.00  3.72 99.00 163 9999.0  26.4  18.2  19.4 99.0 99.00
2018 10 04 02 50 199  9.6 14.1  0.95  3.78 99.00 140 9999.0  25.8  18.2  19.5 99.0 99.00
2018 10 04 03 00 200  9.6 13.3  1.01  3.78 99.00 999 9999.0  25.8  18.2  19.5 99.0 99.00
2018 10 04 03 10 199  9.5 12.8  0.99  3.84 99.00 152 9999.0  25.9  18.2  19.6 99.0 99.00
2018 10 04 03 20 201  9.3 12.9  1.00  3.84 99.00 150 9999.0  25.7  18.2  19.6 99.0 99.00
2018 10 04 03 30 200  9.2 12.9  0.94  3.92 99.00 168 9999.0  25.6  18.2  19.7 99.0 99.00
2018 10 04 03 40 202  9.5 13.5  1.00  3.92 99.00 999 9999.0  25.5  18.2  19.7 99.0 99.00
2018 10 04 03 50 204  9.5 13.3  0.99  3.70 99.00 163 9999.0  25.4  18.2  19.7 99.0 99.00
2018 10 04 04 00 205 10.0 14.0  0.98  3.79 99.00 140 9999.0  25.7  18.2  19.7 99.0 99.00
2018 10 04 04 10 207 10.0 15.0  0.93  3.79 99.00 999 9999.0  25.6  18.2  19.7 99.0 99.00
2018 10 04 04 20 209  9.5 14.2  0.93  3.84 99.00 123 9999.0  25.5  18.2  19.8 99.0 99.00
2018 10 04 04 30 210  9.7 13.7  0.98  3.84 99.00 266 9999.0  25.4  18.2  19.8 99.0 99.00
2018 10 04 04 40 210 10.4 14.1  1.00  4.12 99.00 156 9999.0  25.7  18.1  19.8 99.0 99.00
2018 10 04 04 50 210  9.8 13.8  1.03  3.98 99.00 176 9999.0  25.4  18.1  19.8 99.0 99.00
2018 10 04 05 00 212 10.4 14.7  1.14  3.98 99.00 999 9999.0  25.5  18.1  19.9 99.0 99.00
2018 10 04 05 10 216 10.4 16.5  1.11  3.98 99.00 999 9999.0  25.4  18.1  20.1 99.0 99.00
2018 10 04 05 20 218  9.9 14.0  1.09  4.01 99.00 135 9999.0  25.2  18.1  20.3 99.0 99.00
2018 10 04 05 30 214  8.8 12.5  0.89  3.98 99.00 163 9999.0  24.6  18.1  20.3 99.0 99.00
2018 10 04 05 40 219  8.9 13.7  0.88  3.98 99.00 999 9999.0  24.8  18.1  20.2 99.0 99.00
2018 10 04 05 50 226  9.2 14.0  0.87  4.22 99.00 162 9999.0  24.8  18.1  20.3 99.0 99.00
2018 10 04 06 00 247 10.4 14.3  0.92  4.22 99.00 999 9999.0  23.6  18.1  21.1 99.0 99.00
2018 10 04 06 10 259 11.8 16.1  0.90  4.09 99.00 205 9999.0  22.6  18.1  20.8 99.0 99.00
2018 10 04 06 20 260 10.1 14.7  0.89  3.60 99.00 263 9999.0  21.6  18.1  20.6 99.0 99.00
2018 10 04 06 30 261  7.9 10.5  0.86  3.60 99.00 999 9999.0  21.2  18.1  20.4 99.0 99.00
2018 10 04 06 40 264  7.8 10.4  0.88  3.60 99.00 999 9999.0  21.5  18.1  20.3 99.0 99.00
2018 10 04 06 50 255  6.5 10.2  0.88  3.60 99.00 999 9999.0  21.4  18.1  20.3 99.0 99.00
2018 10 04 07 00 256  4.4  6.0  0.79  3.60 99.00 999 9999.0  21.0  18.1  20.2 99.0 99.00
2018 10 04 07 10 239  5.0  6.2  0.72  3.55 99.00 179 9999.0  20.7  18.1  20.3 99.0 99.00
2018 10 04 07 20 239  5.5  6.8  0.65  3.62 99.00 158 9999.0  20.7  18.1  20.4 99.0 99.00
2018 10 04 07 30 258  6.2  8.2  0.62  4.00 99.00 149 9999.0  20.8  18.1  20.5 99.0 99.00
2018 10 04 07 40 261  7.3  9.6  0.58  3.93 99.00 167 9999.0  21.2  18.1  20.7 99.0 99.00
2018 10 04 07 50 265  7.3  9.5  0.56  3.91 99.00 191 9999.0  21.2  18.1  20.7 99.0 99.00
2018 10 04 08 00 275  7.2 10.1  0.55  4.01 99.00 187 9999.0  21.1  18.1  20.6 99.0 99.00
2018 10 04 08 10 290  6.6  8.5  0.56  4.06 99.00 176 9999.0  21.0  18.1  20.5 99.0 99.00
2018 10 04 08 20 302  6.8  9.3  0.56  3.47 99.00 286 9999.0  20.7  18.1  20.3 99.0 99.00
2018 10 04 08 30 300  6.5  8.6  0.54  2.93 99.00 282 9999.0  20.5  18.1  20.1 99.0 99.00
2018 10 04 08 40 306  7.3 10.1  0.52  2.38 99.00 300 9999.0  20.3  18.1  19.7 99.0 99.00
2018 10 04 08 50 319  7.0 10.1  0.53  2.53 99.00 327 9999.0  20.0  18.1  17.9 99.0 99.00
2018 10 04 09 00 317  8.8 11.4  0.63  2.53 99.00 999 9999.0  19.8  18.1  16.8 99.0 99.00
2018 10 04 09 10 320  8.6 12.2  0.75  2.53 99.00 999 9999.0  19.6  18.1  16.3 99.0 99.00
2018 10 04 09 20 320  7.8 10.4  0.88  2.53 99.00 999 9999.0  19.5  18.1  16.2 99.0 99.00
2018 10 04 09 30 323  7.1  9.9  0.85  2.76 99.00 334 9999.0  19.3  18.1  16.1 99.0 99.00
2018 10 04 09 40 320  8.6 11.5  0.83  2.76 99.00 999 9999.0  19.2  18.1  15.5 99.0 99.00
2018 10 04 09 50 320  8.8 12.0  0.78  3.07 99.00 332 9999.0  19.0  18.1  15.7 99.0 99.00
2018 10 04 10 00 325  9.8 13.5  1.01  3.07 99.00  59 9999.0  18.7  18.1  15.3 99.0 99.00
2018 10 04 10 10 328  9.6 12.5  1.08  3.44 99.00 356 9999.0  18.5  18.1  15.3 99.0 99.00
2018 10 04 10 20 328  9.1 12.4  1.16  3.74 99.00 335 9999.0  18.3  18.1  15.2 99.0 99.00
2018 10 04 10 30 327  9.5 12.4  1.17  3.74 99.00  81 9999.0  18.1  18.1  15.1 99.0 99.00
2018 10 04 10 40 325  9.7 12.5  1.21  3.94 99.00 345 9999.0  17.9  18.1  15.0 99.0 99.00
2018 10 04 10 50 330  9.6 13.2  1.40  3.94 99.00 999 9999.0  17.7  18.1  14.9 99.0 99.00
2018 10 04 11 00 329  9.6 13.1  1.34  4.02 99.00 355 9999.0  17.5  18.1  14.9 99.0 99.00
2018 10 04 11 10 335  9.7 12.5  1.38  4.18 99.00 345 9999.0  17.2  18.1  14.7 99.0 99.00
2018 10 04 11 20 341  9.5 12.4  1.52  4.18 99.00 999 9999.0  17.0  18.0  14.6 99.0 99.00
2018 10 04 11 30 349 10.9 14.4  1.56  4.30 99.00  10 9999.0  16.5  18.0  13.7 99.0 99.00
2018 10 04 11 40 346 11.4 15.5  1.66  4.40 99.00 353 9999.0  16.0  18.0  12.4 99.0 99.00
2018 10 04 11 50 340 11.4 15.3  1.62  4.40 99.00 113 9999.0  15.4  18.0  11.3 99.0 99.00
2018 10 04 12 00 337 11.0 14.1  1.80  4.40 99.00  16 9999.0  15.0  18.0  10.9 99.0 99.00
2018 10 04 12 10 339 10.6 13.7  1.90  4.50 99.00   0 9999.0  14.7  18.0  10.8 99.0 99.00
2018 10 04 12 20 337 10.2 13.2  1.82  4.59 99.00 352 9999.0  14.4  18.0  10.8 99.0 99.00
2018 10 04 12 30 339  9.6 12.5  1.75  4.80 99.00   4 9999.0  14.3  17.9  10.9 99.0 99.00
2018 10 04 12 40 346  9.5 12.3  1.70  4.82 99.00  21 9999.0  14.2  17.9  10.8 99.0 99.00
2018 10 04 12 50 350 10.1 13.1  1.71  5.01 99.00   2 9999.0  13.9  17.9  10.3 99.0 99.00
2018 10 04 13 00 350  9.9 13.3  1.91  5.01 99.00 999 9999.0  13.5  17.9   9.7 99.0 99.00
2018 10 04 13 10 346 10.2 13.2  1.95  4.90 99.00  22 9999.0  13.2  17.9   9.7 99.0 99.00
2018 10 04 13 20 348  9.7 13.1  2.16  4.90 99.00  77 9999.0  13.0  17.9   9.7 99.0 99.00
2018 10 04 13 30 345 10.0 13.5  2.00  4.81 99.00 348 9999.0  12.8  17.9   9.7 99.0 99.00
2018 10 04 13 40 346  9.6 12.7  2.22  4.81 99.00 999 9999.0  12.8  17.9  10.0 99.0 99.00
2018 10 04 13 50 351  9.5 13.3  2.05  4.81 99.00 999 9999.0  12.8  17.9  10.1 99.0 99.00
2018 10 04 14 00 350  9.6 12.7  2.14  4.81 99.00 999 9999.0  12.8  17.8  10.1 99.0 99.00
2018 10 04 14 10 350  9.8 14.0  2.16  4.81 99.00  89 9999.0  12.8  17.8  10.2 99.0 99.00
2018 10 04 14 20 357 10.2 13.8  2.16  4.96 99.00 339 9999.0  12.8  17.8   9.9 99.0 99.00
2018 10 04 14 30   2  9.7 13.0  2.11  5.35 99.00 360 9999.0  13.0  17.8   9.9 99.0 99.00
2018 10 04 14 40   4 10.0 12.7  1.95  5.63 99.00   6 9999.0  12.8  17.8   9.6 99.0 99.00
2018 10 04 14 50   3  9.9 13.6  2.01  5.69 99.00 350 9999.0  12.7  17.8   9.8 99.0 99.00
2018 10 04 15 00   6 10.0 13.3  1.99  5.74 99.00 350 9999.0  12.6  17.8   9.7 99.0 99.00
2018 10 04 15 10   2  9.4 12.5  2.10  5.74 99.00 999 9999.0  12.7  17.8   9.9 99.0 99.00
2018 10 04 15 20   2  9.6 12.4  2.18  5.74 99.00 999 9999.0  12.5  17.7   9.8 99.0 99.00
2018 10 04 15 30   2  9.5 13.4  2.19  6.11 99.00   3 9999.0  12.5  17.7   9.7 99.0 99.00
2018 10 04 15 40   2  9.5 12.5  2.15  6.11 99.00 999 9999.0  12.3  17.7   9.5 99.0 99.00
2018 10 04 15 50   1  9.6 13.0  2.13  6.39 99.00 358 9999.0  12.3  17.7   9.6 99.0 99.00
2018 10 04 16 00 356  9.6 12.5  2.15  6.28 99.00   2 9999.0  12.2  17.7   9.2 99.0 99.00
2018 10 04 16 10   6  9.3 12.8  2.04  6.05 99.00 354 9999.0  12.4  17.7   9.2 99.0 99.00
2018 10 04 16 20  11  9.4 12.8  1.96  5.73 99.00   6 9999.0  12.2  17.7   8.6 99.0 99.00
2018 10 04 16 30   7  9.5 12.5  1.98  5.64 99.00 360 9999.0  12.2  17.8   8.7 99.0 99.00
2018 10 04 16 40   2  9.1 12.1  2.03  5.66 99.00   5 9999.0  12.1  17.8   8.8 99.0 99.00
2018 10 04 16 50   3  9.4 12.5  2.05  5.20 99.00   8 9999.0  12.0  17.8   8.6 99.0 99.00
2018 10 04 17 00   3  8.5 11.7  2.05  5.27 99.00 357 9999.0  12.2  17.8   8.8 99.0 99.00
2018 10 04 17 10   1  9.4 12.4  2.04  5.54 99.00 358 9999.0  12.1  17.8   8.9 99.0 99.00
2018 10 04 17 20 358  9.2 12.4  2.05  6.06 99.00 358 9999.0  12.0  17.8   8.9 99.0 99.00
2018 10 04 17 30 359  9.5 13.3  2.03  6.34 99.00 353 9999.0  12.1  17.8   9.2 99.0 99.00
2018 10 04 17 40   2  9.6 12.8  1.94  5.59 99.00  29 9999.0  12.0  17.8   9.1 99.0 99.00
2018 10 04 17 50   2  9.4 12.3  1.99  6.14 99.00 358 9999.0  12.1  17.8   9.1 99.0 99.00
2018 10 04 18 00 358  9.5 12.5  1.96  6.14 99.00 999 9999.0  12.1  17.8   9.3 99.0 99.00
2018 10 04 18 10   5  9.5 13.0  2.01  6.11 99.00 353 9999.0  12.2  17.9   8.9 99.0 99.00
2018 10 04 18 20   9  9.2 12.0  2.02  6.11 99.00 999 9999.0  12.1  17.9   8.5 99.0 99.00
2018 10 04 18 30  10  8.8 12.3  2.07  6.78 99.00 356 9999.0  12.2  17.9   8.1 99.0 99.00
2018 10 04 18 40  11  8.7 12.5  2.08  6.03 99.00 354 9999.0  12.2  17.9   8.1 99.0 99.00
2018 10 04 18 50   3  8.6 12.4  1.99  5.64 99.00   1 9999.0  12.1  17.9   8.2 99.0 99.00
2018 10 04 19 00   8  9.1 12.4  1.94  5.73 99.00 355 9999.0  12.1  17.9   8.3 99.0 99.00
2018 10 04 19 10  12  9.1 11.8  1.91  6.16 99.00 347 9999.0  12.2  17.9   8.6 99.0 99.00
2018 10 04 19 20  10  9.4 13.0  1.94  6.98 99.00 353 9999.0  12.0  17.9   8.0 99.0 99.00
2018 10 04 19 30  15  8.9 12.0  2.01  7.14 99.00 354 9999.0  12.1  17.9   8.3 99.0 99.00
2018 10 04 19 40  14  9.0 12.5  2.06  6.98 99.00 336 9999.0  12.0  17.9   8.0 99.0 99.00
2018 10 04 19 50  11  9.1 12.7  2.06  6.33 99.00 352 9999.0  12.1  17.9   8.4 99.0 99.00
2018 10 04 20 00  11  9.1 12.9  2.09  6.55 99.00  14 9999.0  12.0  17.9   8.6 99.0 99.00
2018 10 04 20 10   8  9.0 12.1  2.12  6.23 99.00   1 9999.0  12.0  17.9   8.6 99.0 99.00
2018 10 04 20 20  11  8.5 11.7  2.24  6.88 99.00 357 9999.0  12.0  17.8   8.3 99.0 99.00
2018 10 04 20 30   9  8.7 11.9  2.14  6.50 99.00 351 9999.0  12.0  17.8   8.3 99.0 99.00
2018 10 04 20 40  18  9.0 12.3  2.13  7.13 99.00 356 9999.0  12.0  17.8   8.0 99.0 99.00
2018 10 04 20 50  12  8.5 11.8  2.16  6.80 99.00   5 9999.0  12.1  17.8   8.1 99.0 99.00
2018 10 04 21 00  12  8.5 12.1  2.20  6.41 99.00 357 9999.0  12.0  17.8   8.2 99.0 99.00
2018 10 04 21 10  15  8.8 11.9  2.16  6.20 99.00 354 9999.0  12.2  17.8   8.5 99.0 99.00
2018 10 04 21 20  16  8.9 11.8  2.05  6.36 99.00   2 9999.0  12.2  17.8   8.4 99.0 99.00
2018 10 04 21 30  16  9.1 12.9  2.04  7.30 99.00 351 9999.0  12.3  17.8   8.4 99.0 99.00
2018 10 04 21 40  15  8.8 11.5  2.18  7.71 99.00 346 9999.0  12.2  17.8   7.9 99.0 99.00
2018 10 04 21 50  20  9.0 12.0  2.13  7.71 99.00 999 9999.0  12.1  17.8   8.5 99.0 99.00
2018 10 04 22 00  15  9.1 12.3  2.23  7.85 99.00 354 9999.0  12.1  17.8   8.7 99.0 99.00
2018 10 04 22 10  16  8.9 12.4  2.13  6.80 99.00  24 9999.0  12.2  17.8   8.4 99.0 99.00
2018 10 04 22 20  16  8.8 12.0  2.23  6.80 99.00  23 9999.0  12.1  17.8   8.4 99.0 99.00
2018 10 04 22 30  14  8.8 12.5  2.09  6.31 99.00  17 9999.0  12.2  17.8   8.8 99.0 99.00
2018 10 04 22 40  25  8.7 11.7  2.09  6.55 99.00  14 9999.0  12.2  17.8   8.6 99.0 99.00
2018 10 04 22 50  21  9.4 12.2  2.08  6.55 99.00 999 9999.0  12.2  17.8   8.4 99.0 99.00
2018 10 04 23 00  22  8.9 12.3  2.22  6.55 99.00 200 9999.0  12.1  17.8   8.3 99.0 99.00
2018 10 04 23 10  23  8.7 12.1  2.17  6.40 99.00   4 9999.0  12.3  17.7   8.8 99.0 99.00
2018 10 04 23 20  22  8.7 11.8  2.15  7.15 99.00 999 9999.0  12.2  17.7   8.5 99.0 99.00
2018 10 04 23 30  19  8.6 11.2  2.14  6.83 99.00 358 9999.0  12.1  17.7   8.4 99.0 99.00
2018 10 04 23 40  23  8.3 12.0  2.18  7.90 99.00 999 9999.0  12.2  17.7   8.4 99.0 99.00
2018 10 04 23 50  21  8.5 11.9  2.14  7.73 99.00   8 9999.0  12.3  17.7   8.8 99.0 99.00
2018 10 05 00 00  15  9.0 12.5  2.10  7.77 99.00   4 9999.0  12.2  17.7   8.6 99.0 99.00
2018 10 05 00 10  20  8.6 11.5  2.17  7.72 99.00 358 9999.0  12.2  17.7   8.6 99.0 99.00
2018 10 05 00 20  25  8.3 11.6  2.16  7.81 99.00   1 9999.0  12.3  17.7   8.7 99.0 99.00
2018 10 05 00 30  29  8.6 11.5  2.15  7.96 99.00  19 9999.0  12.4  17.7   8.9 99.0 99.00
2018 10 05 00 40  32  8.6 12.0  2.19  7.88 99.00  14 9999.0  12.4  17.7   8.8 99.0 99.00
2018 10 05 00 50  31  8.2 11.5  2.13  7.65 99.00  24 9999.0  12.5  17.7   8.9 99.0 99.00
2018 10 05 01 00  32  8.5 11.3  2.11  7.36 99.00   6 9999.0  12.5  17.7   9.2 99.0 99.00
2018 10 05 01 10  27  8.7 11.5  1.99  7.25 99.00 357 9999.0  12.6  17.7   9.2 99.0 99.00
2018 10 05 01 20  32  8.7 11.7  2.00  7.32 99.00 359 9999.0  12.7  17.7   9.3 99.0 99.00
2018 10 05 01 30  27  8.6 11.9  2.00  7.57 99.00   2 9999.0  12.9  17.7   9.7 99.0 99.00
2018 10 05 01 40  31  7.9 10.8  2.02  7.72 99.00  11 9999.0  12.8  17.7   9.4 99.0 99.00
2018 10 05 01 50  38  7.8 10.3  2.06  7.58 99.00   6 9999.0  12.9  17.7   9.5 99.0 99.00
2018 10 05 02 00  36  8.1 11.4  2.01  7.30 99.00  11 9999.0  13.0  17.7   9.5 99.0 99.00
2018 10 05 02 10  41  8.2 11.6  1.90  6.14 99.00  28 9999.0  13.3  17.7  10.0 99.0 99.00
2018 10 05 02 20  48  8.4 11.4  1.84  6.25 99.00  17 9999.0  13.3  17.7  10.0 99.0 99.00
2018 10 05 02 30  48  8.3 11.3  1.90  6.25 99.00 999 9999.0  13.5  17.7  10.0 99.0 99.00
2018 10 05 02 40  55  7.6 10.3  1.99  6.53 99.00  26 9999.0  13.6  17.7  10.1 99.0 99.00
2018 10 05 02 50  55  7.4  9.6  1.96  7.18 99.00  18 9999.0  13.7  17.6  10.1 99.0 99.00
2018 10 05 03 00  58  7.3 10.1  1.79  7.01 99.00  24 9999.0  13.9  17.6  10.1 99.0 99.00
2018 10 05 03 10  58  7.7 10.5  1.74  7.01 99.00 999 9999.0  14.0  17.6  10.1 99.0 99.00
2018 10 05 03 20  65  8.0 11.3  1.72  6.82 99.00  49 9999.0  14.2  17.6  10.4 99.0 99.00
2018 10 05 03 30  67  7.9 10.2  1.70  6.99 99.00  36 9999.0  14.2  17.6  10.3 99.0 99.00
2018 10 05 03 40  71  8.1 10.9  1.67  6.99 99.00  35 9999.0  14.3  17.6  10.4 99.0 99.00
2018 10 05 03 50  73  8.1 10.5  1.72  6.83 99.00  46 9999.0  14.5  17.6  10.2 99.0 99.00
2018 10 05 04 00  80  8.7 11.9  1.78  6.74 99.00  32 9999.0  14.6  17.6  10.0 99.0 99.00
2018 10 05 04 10  83  8.2 11.3  1.82  6.78 99.00  55 9999.0  14.6  17.6  10.2 99.0 99.00
2018 10 05 04 20  87  8.7 11.6  1.76  6.97 99.00  45 9999.0  14.5  17.6  10.0 99.0 99.00
2018 10 05 04 30  84  9.0 11.5  1.72  6.97 99.00  50 9999.0  14.6  17.6   9.9 99.0 99.00
2018 10 05 04 40  88  9.1 11.7  1.63  7.00 99.00 111 9999.0  14.6  17.6  10.3 99.0 99.00
2018 10 05 04 50  93  9.6 12.4  1.59  6.97 99.00  34 9999.0  14.5  17.6   9.9 99.0 99.00
2018 10 05 05 00  93  9.6 12.8  1.73  6.97 99.00 999 9999.0  14.4  17.6  10.2 99.0 99.00
2018 10 05 05 10 100  8.9 11.9  1.99  6.97 99.00 999 9999.0  14.4  17.6  10.3 99.0 99.00
2018 10 05 05 20  97  9.4 12.4  2.05  7.05 99.00  27 9999.0  14.3  17.6  10.4 99.0 99.00
2018 10 05 05 30 101  9.2 12.2  1.99  7.05 99.00 999 9999.0  14.2  17.6  10.3 99.0 99.00
2018 10 05 05 40  99  9.2 12.3  1.79  6.71 99.00  29 9999.0  14.1  17.6  10.2 99.0 99.00
2018 10 05 05 50  99  9.2 12.2  1.89  6.71 99.00 999 9999.0  14.1  17.6  10.4 99.0 99.00
2018 10 05 06 00 100  9.0 11.7  1.89  6.52 99.00  47 9999.0  14.1  17.6  10.3 99.0 99.00
2018 10 05 06 10 100  9.3 12.4  1.94  6.52 99.00  57 9999.0  14.1  17.6  10.2 99.0 99.00
2018 10 05 06 20 103  9.2 11.8  1.82  6.19 99.00  70 9999.0  13.9  17.6  10.0 99.0 99.00
2018 10 05 06 30  98  8.6 12.2  1.88  6.19 99.00 999 9999.0  13.9  17.6  10.2 99.0 99.00
2018 10 05 06 40  99  8.4 11.7  1.80  5.82 99.00   6 9999.0  14.0  17.6  10.5 99.0 99.00
2018 10 05 06 50 106  8.5 11.6  1.83  5.09 99.00  76 9999.0  14.0  17.6  10.2 99.0 99.00
2018 10 05 07 00 104  8.4 11.0  1.76  5.02 99.00  49 9999.0  14.1  17.6  10.6 99.0 99.00
2018 10 05 07 10  99  8.1 10.7  1.79  5.02 99.00 999 9999.0  14.1  17.6  10.6 99.0 99.00
2018 10 05 07 20 101  7.9 10.7  1.76  5.02 99.00 999 9999.0  14.1  17.5  10.8 99.0 99.00
2018 10 05 07 30 101  7.6 10.9  1.89  5.02 99.00 999 9999.0  14.0  17.5  10.5 99.0 99.00
2018 10 05 07 40 101  6.8  9.0  1.86  4.96 99.00  67 9999.0  14.0  17.5  10.7 99.0 99.00
2018 10 05 07 50 104  6.7  8.9  1.87  5.23 99.00  19 9999.0  14.0  17.5  10.8 99.0 99.00
2018 10 05 08 00 112  7.1  9.4  1.73  5.28 99.00  47 9999.0  14.0  17.5  11.0 99.0 99.00
2018 10 05 08 10 106  7.0  9.3  1.74  5.24 99.00  72 9999.0  14.0  17.5  11.2 99.0 99.00
2018 10 05 08 20 110  6.8  9.5  1.70  5.21 99.00  63 9999.0  14.0  17.5  11.4 99.0 99.00
2018 10 05 08 30 109  7.3  9.8  1.65  5.07 99.00  99 9999.0  14.0  17.5  11.7 99.0 99.00
2018 10 05 08 40 112  7.4  9.6  1.77  5.07 99.00 999 9999.0  14.1  17.5  11.8 99.0 99.00
2018 10 05 08 50 109  7.8 10.0  1.78  5.55 99.00  45 9999.0  14.0  17.5  11.8 99.0 99.00
2018 10 05 09 00 109  7.3  9.9  1.82  5.65 99.00  57 9999.0  14.1  17.5  11.9 99.0 99.00
2018 10 05 09 10 114  7.8  9.9  1.69  5.77 99.00  42 9999.0  14.1  17.5  11.9 99.0 99.00
2018 10 05 09 20 114  8.0 10.8  1.59  5.20 99.00  82 9999.0  14.3  17.5  12.3 99.0 99.00
2018 10 05 09 30 119  8.3 11.3  1.53  5.67 99.00  46 9999.0  14.4  17.5  11.9 99.0 99.00
2018 10 05 09 40 125  7.9 10.2  1.70  5.67 99.00 999 9999.0  14.4  17.5  11.8 99.0 99.00
2018 10 05 09 50 119  7.8 10.1  1.88  5.67 99.00 999 9999.0  14.4  17.5  12.1 99.0 99.00
