#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 10 04 12 40 229  2.0  2.5  0.14  2.55 99.00 119 1023.9  14.5  17.4  13.5 99.0 99.00
2022 10 04 12 50 227  2.7  3.2  0.14  2.54 99.00 999 1023.8  14.7  17.4  11.9 99.0 99.00
2022 10 04 13 00 229  3.0  3.7  0.12  2.20 99.00 246 1023.8  14.8  17.4  10.9 99.0 99.00
2022 10 04 13 10 231  3.5  4.6  0.13  1.85 99.00 269 1023.9  14.9  17.4  10.2 99.0 99.00
2022 10 04 13 20 234  3.8  4.7  0.14  1.52 99.00 283 1024.0  14.9  17.4   9.3 99.0 99.00
2022 10 04 13 30 235  3.7  4.4  0.17  1.48 99.00 256 1024.0  14.9  17.4   9.3 99.0 99.00
2022 10 04 13 40 232  3.6  4.3  0.19  1.48 99.00 273 1024.0  14.9  17.4   9.1 99.0 99.00
2022 10 04 13 50 227  3.2  3.9  0.21  1.50 99.00 250 1024.0  14.9  17.4   9.0 99.0 99.00
2022 10 04 14 00 227  2.7  3.3  0.21  1.54 99.00 239 1024.1  15.0  17.4   8.9 99.0 99.00
2022 10 04 14 10 226  2.6  3.1  0.20  1.56 99.00 266 1024.2  15.2  17.4   8.8 99.0 99.00
2022 10 04 14 20 237  2.4  3.0  0.19  1.52 99.00 229 1024.3  15.3  17.4   8.3 99.0 99.00
2022 10 04 14 30 245  2.2  2.8  0.18  1.53 99.00 288 1024.2  15.5  17.4   8.2 99.0 99.00
2022 10 04 14 40 252  2.1  3.0  0.17  1.52 99.00 260 1024.2  15.4  17.4   7.8 99.0 99.00
2022 10 04 14 50 253  1.8  2.6  0.16  1.52 99.00 999 1024.2  15.6  17.5   7.8 99.0 99.00
2022 10 04 15 00 258  1.8  2.5  0.15  1.54 99.00 260 1024.2  15.8  17.5   8.2 99.0 99.00
2022 10 04 15 10 251  1.7  2.5  0.14  1.54 99.00 999 1024.2  15.7  17.5   8.7 99.0 99.00
2022 10 04 15 20 236  1.2  2.1  0.13  1.54 99.00 999 1024.0  16.1  17.5   8.6 99.0 99.00
2022 10 04 15 30 213  1.1  1.7  0.12  1.54 99.00 999 1023.8  16.6  17.5   8.5 99.0 99.00
2022 10 04 15 40 201  0.9  1.3  0.12  1.54 99.00 999 1023.7  16.7  17.5   8.6 99.0 99.00
2022 10 04 15 50 183  1.0  1.6  0.12  1.57 99.00 262 1023.6  16.3  17.6   8.6 99.0 99.00
2022 10 04 16 00 181  1.1  1.7  0.11  1.58 99.00 322 1023.5  16.7  17.6   8.9 99.0 99.00
2022 10 04 16 10 167  1.3  1.9  0.11  1.58 99.00 999 1023.4  17.1  17.6   9.1 99.0 99.00
2022 10 04 16 20 150  1.3  2.1  0.11  1.58 99.00 999 1023.3  16.8  17.7   9.0 99.0 99.00
2022 10 04 16 30 130  1.3  1.7  0.11  1.58 99.00 999 1023.3  16.3  17.7   9.1 99.0 99.00
2022 10 04 16 40 129  1.0  1.5  0.11  1.58 99.00 999 1023.1  16.1  17.7   9.1 99.0 99.00
2022 10 04 16 50 123  0.7  1.3  0.11  1.58 99.00 999 1023.1  15.9  17.8   9.1 99.0 99.00
2022 10 04 17 00 128  0.5  0.9  0.10  1.80 99.00 107 1023.0  16.1  17.8   9.0 99.0 99.00
2022 10 04 17 10  98  0.9  1.3  0.10  2.03 99.00  35 1023.0  16.1  17.9   9.6 99.0 99.00
2022 10 04 17 20  90  1.3  2.0  0.11  2.03 99.00 999 1023.0  16.3  17.9   9.5 99.0 99.00
2022 10 04 17 30  82  1.6  2.1  0.10  2.34 99.00 122 1022.7  16.6  18.1   9.3 99.0 99.00
2022 10 04 17 40  86  1.5  2.0  0.10  2.34 99.00 999 1022.6  16.8  18.0   9.8 99.0 99.00
2022 10 04 17 50  81  1.5  2.0  0.10  2.34 99.00 999 1022.6  16.9  18.1   9.5 99.0 99.00
2022 10 04 18 10  81  1.9  2.5  0.10  2.19 99.00 146 1022.3  17.2  18.1  10.1 99.0 99.00
2022 10 04 18 30  81  2.3  2.8  0.11  2.04 99.00 156 1022.2  17.4  18.1  10.2 99.0 99.00
2022 10 04 18 40  70  2.4  2.9  0.13  2.04 99.00 999 1022.0  17.4  18.1  10.0 99.0 99.00
2022 10 04 18 50  69  2.5  3.0  0.13  2.10 99.00 222 1021.9  17.2  18.1  10.1 99.0 99.00
2022 10 04 19 00  78  2.8  3.3  0.14  2.27 99.00 124 1021.7  17.5  18.1  10.3 99.0 99.00
2022 10 04 19 10  86  2.8  3.3  0.15  2.58 99.00 162 1021.5  17.7  18.0  10.8 99.0 99.00
2022 10 04 19 20  92  2.9  3.6  0.16  2.58 99.00 999 1021.4  17.8  18.0  10.8 99.0 99.00
2022 10 04 19 30  95  3.1  3.5  0.16  2.58 99.00 999 1021.3  18.0  18.0  10.7 99.0 99.00
2022 10 04 19 40  97  3.1  3.6  0.16  2.58 99.00 999 1021.0  18.0  18.0  10.8 99.0 99.00
2022 10 04 19 50  99  3.1  3.7  0.16  2.58 99.00 315 1021.0  17.9  18.0  10.7 99.0 99.00
2022 10 04 20 00 101  3.0  3.8  0.16  2.94 99.00 302 1021.0  18.0  17.9  10.5 99.0 99.00
2022 10 04 20 10 105  3.3  3.9  0.16  2.73 99.00 193 1020.9  18.1  17.9  11.2 99.0 99.00
2022 10 04 20 20 110  3.6  4.3  0.16  2.22 99.00 128 1020.8  18.2  17.9  10.5 99.0 99.00
2022 10 04 20 30 110  3.7  4.5  0.18  1.61 99.00 129 1020.7  18.2  17.9  10.6 99.0 99.00
2022 10 04 20 40 110  3.5  4.3  0.19  1.45 99.00 157 1020.7  18.2  17.9  10.7 99.0 99.00
2022 10 04 20 50 109  3.6  4.3  0.22  1.50 99.00 129 1020.7  18.1  17.8  11.0 99.0 99.00
2022 10 04 21 10 112  3.5  4.3  0.23  1.58 99.00 128 1020.3  18.2  17.8  11.7 99.0 99.00
2022 10 04 21 20 111  3.6  4.3  0.23  1.58 99.00 999 1020.3  18.2  17.8  11.2 99.0 99.00
2022 10 04 21 30 112  3.6  4.3  0.24  1.58 99.00 999 1020.3  18.2  17.8  11.3 99.0 99.00
2022 10 04 21 40 119  3.7  4.2  0.25  1.63 99.00 142 1020.3  18.3  17.8  11.1 99.0 99.00
2022 10 04 21 50 123  3.8  4.5  0.25  1.65 99.00 109 1020.3  18.3  17.8  11.2 99.0 99.00
2022 10 04 22 00 125  3.9  4.5  0.24  1.65 99.00 122 1020.3  18.3  17.8  11.5 99.0 99.00
2022 10 04 22 10 125  3.8  4.4  0.25  1.72 99.00 159 1020.2  18.2  17.8  11.7 99.0 99.00
2022 10 04 22 20 125  3.6  4.4  0.25  1.72 99.00 140 1020.1  18.2  17.8  11.4 99.0 99.00
2022 10 04 22 30 126  3.5  4.1  0.25  1.88 99.00 165 1020.1  18.1  17.7  11.4 99.0 99.00
2022 10 04 22 40 121  3.3  3.9  0.26  1.87 99.00 153 1020.1  17.9  17.7  11.5 99.0 99.00
2022 10 04 22 50 123  3.4  4.1  0.26  2.00 99.00 135 1020.1  17.8  17.7  11.4 99.0 99.00
2022 10 04 23 00 125  3.4  3.9  0.26  2.00 99.00 999 1020.1  17.8  17.7  11.6 99.0 99.00
2022 10 04 23 10 127  3.4  4.1  0.24  1.92 99.00 143 1020.0  17.6  17.7  11.6 99.0 99.00
2022 10 04 23 20 128  3.4  4.2  0.24  1.89 99.00 133 1020.1  17.5  17.7  11.6 99.0 99.00
2022 10 04 23 30 131  3.4  3.9  0.23  1.84 99.00 116 1020.0  17.5  17.7  11.6 99.0 99.00
2022 10 04 23 40 135  3.3  3.9  0.24  1.87 99.00 144 1020.1  17.4  17.7  12.1 99.0 99.00
2022 10 04 23 50 138  3.5  4.1  0.23  1.97 99.00 152 1020.1  17.4  17.7  12.0 99.0 99.00
2022 10 05 00 00 139  3.5  4.1  0.24  1.97 99.00 999 1020.1  17.4  17.6  12.4 99.0 99.00
2022 10 05 00 10 137  3.6  4.4  0.24  2.02 99.00 143 1020.1  17.4  17.6  12.4 99.0 99.00
2022 10 05 00 20 134  3.7  4.5  0.24  2.02 99.00 148 1020.1  17.4  17.6  12.2 99.0 99.00
2022 10 05 00 30 137  3.4  4.3  0.25  2.02 99.00 999 1020.1  17.4  17.6  12.6 99.0 99.00
2022 10 05 00 40 140  3.3  3.9  0.25  1.82 99.00 154 1020.1  17.4  17.6  12.7 99.0 99.00
2022 10 05 00 50 143  3.2  3.9  0.26  1.82 99.00 999 1020.0  17.4  17.6  12.7 99.0 99.00
2022 10 05 01 00 149  3.0  3.6  0.25  1.79 99.00 133 1020.0  17.4  17.6  12.8 99.0 99.00
2022 10 05 01 10 153  2.8  3.4  0.24  1.68 99.00 139 1019.8  17.4  17.6  12.8 99.0 99.00
2022 10 05 01 20 151  2.8  3.4  0.22  1.71 99.00 141 1019.9  17.4  17.6  12.8 99.0 99.00
2022 10 05 01 30 153  2.6  3.0  0.22  1.76 99.00 138 1019.9  17.4  17.6  13.1 99.0 99.00
2022 10 05 01 40 154  2.5  3.0  0.21  1.86 99.00 118 1020.0  17.4  17.6  12.9 99.0 99.00
2022 10 05 01 50 158  2.3  2.8  0.21  1.95 99.00 150 1020.1  17.4  17.6  13.1 99.0 99.00
2022 10 05 02 00 163  1.9  2.4  0.20  1.95 99.00 999 1020.1  17.3  17.6  13.6 99.0 99.00
2022 10 05 02 10 171  2.0  2.5  0.23  1.95 99.00 999 1020.1  17.3  17.6  13.9 99.0 99.00
2022 10 05 02 20 175  2.3  2.7  0.22  2.01 99.00 144 1020.1  17.2  17.6  14.0 99.0 99.00
2022 10 05 02 30 186  2.0  2.5  0.21  1.97 99.00 123 1020.1  17.2  17.6  14.3 99.0 99.00
2022 10 05 02 40 208  1.4  1.8  0.18  2.06 99.00 151 1020.0  17.1  17.6  15.6 99.0 99.00
2022 10 05 02 50 204  1.2  1.7  0.17  2.06 99.00 999 1020.0  16.9  17.6  15.4 99.0 99.00
2022 10 05 03 10 187  1.2  1.7  0.18  2.07 99.00 999 1020.2  16.8  17.6  14.3 99.0 99.00
2022 10 05 03 20 186  1.2  1.6  0.18  2.07 99.00 999 1020.3  16.7  17.5  13.9 99.0 99.00
2022 10 05 03 30 184  1.3  1.7  0.17  2.07 99.00 999 1020.3  16.8  17.5  13.8 99.0 99.00
2022 10 05 03 40 199  1.4  1.9  0.17  2.14 99.00 150 1020.3  16.9  17.5  13.7 99.0 99.00
2022 10 05 03 50 205  1.6  2.0  0.16  2.13 99.00 149 1020.4  16.9  17.5  13.0 99.0 99.00
2022 10 05 04 00 209  1.5  2.0  0.15  2.15 99.00 140 1020.4  16.8  17.5  12.3 99.0 99.00
2022 10 05 04 10 211  1.5  2.1  0.15  2.12 99.00 144 1020.3  16.7  17.5  11.7 99.0 99.00
2022 10 05 04 20 216  1.8  2.2  0.14  2.10 99.00 149 1020.1  16.8  17.5  11.2 99.0 99.00
2022 10 05 04 30 208  1.6  2.2  0.14  2.10 99.00 999 1020.1  16.7  17.5  11.1 99.0 99.00
2022 10 05 04 40 207  1.5  1.9  0.14  2.10 99.00 999 1020.0  16.6  17.5  11.2 99.0 99.00
2022 10 05 04 50 193  1.5  2.0  0.14  2.03 99.00 145 1019.9  16.6  17.5  11.0 99.0 99.00
2022 10 05 05 00 199  1.3  1.7  0.14  2.06 99.00 145 1019.8  16.6  17.5  10.8 99.0 99.00
2022 10 05 05 20 200  1.8  2.3  0.13  2.08 99.00 143 1019.8  16.4  17.5  10.8 99.0 99.00
2022 10 05 05 30 199  1.9  2.4  0.14  2.08 99.00 999 1019.6  16.4  17.5  11.3 99.0 99.00
2022 10 05 05 40 198  2.0  2.5  0.13  2.08 99.00 999 1019.5  16.4  17.5  10.7 99.0 99.00
2022 10 05 05 50 202  2.4  2.9  0.14  2.10 99.00 156 1019.5  16.5  17.5  10.6 99.0 99.00
2022 10 05 06 00 197  2.6  3.0  0.11  2.05 99.00 145 1019.5  16.6  17.5  10.4 99.0 99.00
2022 10 05 06 10 201  2.7  3.3  0.12  2.05 99.00 999 1019.5  16.6  17.5   9.9 99.0 99.00
2022 10 05 06 20 191  2.3  2.9  0.12  2.01 99.00 326 1019.4  16.5  17.5  10.5 99.0 99.00
2022 10 05 06 30 199  2.8  3.4  0.12  2.01 99.00 999 1019.3  16.5  17.5  10.1 99.0 99.00
2022 10 05 06 40 196  2.8  3.4  0.12  1.98 99.00 141 1019.2  16.4  17.5   9.8 99.0 99.00
2022 10 05 06 50 195  2.7  3.3  0.14  1.98 99.00 999 1019.2  16.4  17.5  10.2 99.0 99.00
2022 10 05 07 00 204  3.3  4.0  0.15  1.98 99.00 999 1019.2  16.5  17.5   9.7 99.0 99.00
2022 10 05 07 10 195  3.1  3.8  0.15  2.00 99.00 140 1019.2  16.5  17.5   9.9 99.0 99.00
2022 10 05 07 20 192  3.0  3.9  0.13  2.00 99.00 999 1019.2  16.4  17.5   9.9 99.0 99.00
2022 10 05 07 30 189  3.1  3.8  0.13  1.80 99.00 200 1019.1  16.3  17.5   9.7 99.0 99.00
2022 10 05 07 40 188  3.1  3.7  0.16  1.66 99.00 226 1019.0  16.2  17.5   9.3 99.0 99.00
2022 10 05 07 50 190  3.0  3.7  0.19  1.51 99.00 214 1019.1  16.2  17.5   9.6 99.0 99.00
2022 10 05 08 00 177  2.8  3.4  0.20  1.60 99.00 207 1019.2  16.2  17.5   9.4 99.0 99.00
2022 10 05 08 10 182  2.9  3.4  0.20  1.59 99.00 234 1019.1  16.3  17.5   8.9 99.0 99.00
2022 10 05 08 20 197  2.9  3.4  0.20  1.60 99.00 209 1019.0  16.2  17.5   8.8 99.0 99.00
2022 10 05 08 30 196  3.0  3.4  0.19  1.58 99.00 202 1019.0  16.1  17.5   9.0 99.0 99.00
2022 10 05 08 40 199  3.3  4.1  0.18  1.61 99.00 220 1019.1  15.9  17.4   9.0 99.0 99.00
2022 10 05 08 50 203  3.4  4.2  0.18  1.60 99.00 208 1019.2  15.7  17.5   9.0 99.0 99.00
2022 10 05 09 00 203  3.1  3.9  0.19  1.58 99.00 224 1019.3  15.4  17.5   9.2 99.0 99.00
2022 10 05 09 10 204  3.5  4.4  0.19  1.58 99.00 999 1019.3  15.2  17.4   9.8 99.0 99.00
2022 10 05 09 20 200  3.3  4.4  0.20  1.57 99.00 211 1019.2  15.1  17.4   9.7 99.0 99.00
2022 10 05 09 30 206  3.1  4.2  0.20  1.57 99.00 208 1019.0  15.2  17.5   9.8 99.0 99.00
2022 10 05 09 40 221  3.5  4.2  0.21  1.57 99.00 223 1019.0  15.2  17.4   9.7 99.0 99.00
2022 10 05 09 50 211  3.0  3.6  0.22  1.66 99.00 219 1019.0  15.2  17.4   9.5 99.0 99.00
2022 10 05 10 00 197  3.5  4.7  0.25  1.83 99.00 211 1019.0  15.2  17.4   9.5 99.0 99.00
2022 10 05 10 10 206  4.1  4.8  0.26  1.89 99.00 192 1019.0  15.2  17.4   9.2 99.0 99.00
2022 10 05 10 20 223  4.1  5.0  0.27  1.94 99.00  43 1019.0  15.1  17.4   9.6 99.0 99.00
2022 10 05 10 30 225  4.2  5.0  0.27  1.85 99.00 215 1019.0  15.0  17.4   9.0 99.0 99.00
2022 10 05 10 40 227  4.2  4.9  0.29  1.88 99.00 203 1019.2  14.9  17.4   8.9 99.0 99.00
2022 10 05 10 50 229  4.4  5.9  0.29  1.83 99.00 207 1019.3  14.9  17.4   8.8 99.0 99.00
2022 10 05 11 00 225  5.1  6.0  0.30  1.86 99.00 231 1019.4  15.0  17.4   8.1 99.0 99.00
2022 10 05 11 10 234  4.6  5.6  0.30  1.90 99.00 199 1019.4  15.0  17.4   8.9 99.0 99.00
2022 10 05 11 20 232  4.8  5.7  0.31  1.93 99.00 208 1019.5  14.7  17.4   8.6 99.0 99.00
2022 10 05 11 30 231  4.5  5.3  0.31  1.93 99.00 229 1019.5  14.5  17.4   8.7 99.0 99.00
2022 10 05 11 40 229  4.2  5.0  0.32  1.92 99.00 213 1019.4  14.4  17.4   8.6 99.0 99.00
2022 10 05 11 50 237  4.5  5.6  0.32  1.99 99.00 238 1019.4  14.4  17.4   8.3 99.0 99.00
2022 10 05 12 00 238  4.4  5.3  0.33  2.02 99.00 245 1019.4  14.3  17.4   8.3 99.0 99.00
2022 10 05 12 10 240  4.2  5.1  0.34  2.05 99.00 213 1019.4  14.3  17.4   8.2 99.0 99.00
2022 10 05 12 20 240  4.3  5.3  0.32  2.02 99.00 231 1019.4  14.5  17.4   8.1 99.0 99.00
2022 10 05 12 30 231  4.3  5.1  0.31  2.04 99.00 256 1019.4  14.6  17.4   8.5 99.0 99.00
2022 10 05 12 40 232  4.3  5.1  0.29  1.96 99.00 245 1019.4  14.5  17.4   8.4 99.0 99.00
2022 10 05 12 50 235  4.2  5.2  0.29  1.92 99.00 273 1019.4  14.6  17.4   8.6 99.0 99.00
2022 10 05 13 00 232  4.3  5.3  0.29  1.87 99.00 244 1019.4  14.8  17.4   8.3 99.0 99.00
2022 10 05 13 10 236  4.8  5.8  0.30  2.00 99.00 258 1019.6  14.6  17.4   8.4 99.0 99.00
2022 10 05 13 20 244  5.5  6.7  0.32  2.10 99.00 252 1019.6  14.6  17.4   7.9 99.0 99.00
2022 10 05 13 30 248  5.8  7.3  0.35  2.21 99.00 269 1019.6  14.6  17.4   8.1 99.0 99.00
2022 10 05 13 40 248  5.2  6.6  0.36  2.17 99.00 269 1019.7  14.5  17.4   7.9 99.0 99.00
2022 10 05 13 50 248  4.6  5.8  0.37  2.11 99.00 268 1019.6  14.6  17.4   8.2 99.0 99.00
2022 10 05 14 00 251  4.3  5.3  0.36  2.13 99.00 235 1019.7  14.8  17.4   8.1 99.0 99.00
2022 10 05 14 10 248  4.1  5.0  0.36  2.18 99.00 262 1019.6  15.3  17.4   8.7 99.0 99.00
2022 10 05 14 20 248  4.2  5.0  0.35  2.24 99.00 273 1019.6  15.5  17.4   8.4 99.0 99.00
2022 10 05 14 30 247  4.0  4.8  0.34  2.19 99.00 255 1019.7  15.8  17.4   8.6 99.0 99.00
2022 10 05 14 40 248  4.1  5.1  0.32  2.12 99.00 279 1019.7  15.9  17.4   8.6 99.0 99.00
2022 10 05 14 50 256  4.0  5.0  0.30  2.00 99.00 265 1019.7  16.3  17.4   8.9 99.0 99.00
2022 10 05 15 10 246  3.2  3.8  0.27  1.93 99.00 304 1019.5  17.0  17.4   9.1 99.0 99.00
2022 10 05 15 20 243  3.0  3.6  0.25  1.93 99.00 999 1019.4  17.1  17.4   9.0 99.0 99.00
2022 10 05 15 30 251  3.1  3.7  0.23  1.96 99.00 303 1019.4  17.2  17.5   8.9 99.0 99.00
2022 10 05 15 40 255  2.7  3.5  0.22  1.87 99.00 265 1019.4  17.4  17.5   8.8 99.0 99.00
2022 10 05 15 50 262  2.1  2.7  0.21  1.77 99.00 282 1019.3  18.1  17.5   8.8 99.0 99.00
2022 10 05 16 00 262  1.6  2.2  0.20  1.77 99.00 999 1019.1  18.5  17.5   9.5 99.0 99.00
2022 10 05 16 10 257  1.7  2.2  0.20  1.77 99.00 999 1019.0  18.8  17.5  10.0 99.0 99.00
2022 10 05 16 20 257  1.4  1.8  0.20  1.77 99.00 999 1018.9  19.0  17.5   9.9 99.0 99.00
2022 10 05 16 30 260  1.1  1.5  0.20  1.67 99.00 267 1018.7  19.5  17.5   9.4 99.0 99.00
2022 10 05 16 40 274  0.8  1.5  0.20  1.62 99.00 245 1018.5  19.8  17.6   9.2 99.0 99.00
2022 10 05 17 00  87  0.7  1.7  0.19  1.63 99.00 289 1018.4  19.4  17.6  10.9 99.0 99.00
2022 10 05 17 10 115  1.0  1.6  0.19  1.65 99.00 271 1018.5  18.4  17.6  11.3 99.0 99.00
2022 10 05 17 20 134  1.2  1.8  0.19  1.65 99.00 999 1018.5  18.8  17.6  10.8 99.0 99.00
2022 10 05 17 30 143  1.1  2.0  0.18  1.65 99.00 999 1018.4  18.7  17.6  10.9 99.0 99.00
2022 10 05 17 40 211  0.4  1.0  0.18  1.65 99.00 209 1018.3  19.9  17.6  10.1 99.0 99.00
2022 10 05 17 50 241  0.5  1.3  0.17  1.65 99.00 200 1018.2  21.1  17.7  10.0 99.0 99.00
2022 10 05 18 10 218  1.6  2.3  0.16  1.65 99.00 999 1017.9  21.4  17.7  10.7 99.0 99.00
2022 10 05 18 20 122  2.5  3.5  0.14  1.65 99.00 999 1017.9  19.2  17.8  12.7 99.0 99.00
2022 10 05 18 30 119  3.1  4.0  0.14  1.65 99.00 999 1017.8  19.1  17.9  13.5 99.0 99.00
2022 10 05 18 40 118  3.2  3.9  0.14  1.65 99.00 234 1017.5  19.1  18.0  13.8 99.0 99.00
2022 10 05 18 50 121  3.8  5.0  0.14  1.65 99.00 999 1017.3  18.9  18.1  13.5 99.0 99.00
2022 10 05 19 00 120  3.8  4.6  0.16  1.54 99.00 107 1017.2  19.0  18.1  12.9 99.0 99.00
2022 10 05 19 10 117  3.7  4.6  0.18  1.45 99.00 131 1017.0  19.4  18.0  12.6 99.0 99.00
2022 10 05 19 20 117  4.1  5.0  0.20  1.45 99.00 128 1016.9  19.3  18.0  12.6 99.0 99.00
2022 10 05 19 30 113  3.9  4.9  0.21  1.55 99.00 128 1016.8  19.2  18.0  12.7 99.0 99.00
2022 10 05 19 40 111  3.9  4.8  0.23  1.63 99.00 134 1016.7  18.9  18.0  13.2 99.0 99.00
2022 10 05 19 50 115  4.0  4.8  0.24  1.70 99.00 146 1016.6  18.8  18.0  13.5 99.0 99.00
2022 10 05 20 00 121  4.2  5.0  0.24  1.73 99.00 128 1016.5  18.8  17.9  12.8 99.0 99.00
2022 10 05 20 10 116  3.6  4.6  0.24  1.74 99.00 145 1016.5  19.2  17.9  13.0 99.0 99.00
2022 10 05 20 20 116  3.8  4.6  0.24  1.77 99.00 135 1016.5  19.2  17.9  13.0 99.0 99.00
2022 10 05 20 30 113  3.4  4.1  0.24  1.76 99.00 134 1016.3  19.2  17.9  13.3 99.0 99.00
2022 10 05 20 50 124  3.8  4.7  0.26  1.84 99.00 139 1016.2  18.9  17.8  13.6 99.0 99.00
2022 10 05 21 00 126  3.9  4.9  0.26  1.90 99.00 139 1016.2  18.9  17.8  13.6 99.0 99.00
2022 10 05 21 10 124  4.0  4.9  0.27  1.94 99.00 151 1016.0  18.8  17.8  13.7 99.0 99.00
2022 10 05 21 30 125  3.7  4.9  0.28  1.97 99.00 318 1015.9  18.8  17.8  13.7 99.0 99.00
2022 10 05 21 40 128  3.5  4.3  0.27  1.97 99.00 999 1015.9  19.1  17.8  13.9 99.0 99.00
2022 10 05 21 50 127  3.4  4.4  0.27  2.10 99.00 150 1015.9  19.3  17.8  14.5 99.0 99.00
2022 10 05 22 00 129  2.9  3.8  0.27  2.12 99.00 125 1015.9  19.4  17.7  14.4 99.0 99.00
2022 10 05 22 10 132  3.1  3.8  0.28  2.16 99.00 118 1015.6  19.2  17.7  14.4 99.0 99.00
2022 10 05 22 20 132  3.1  4.2  0.27  2.10 99.00 137 1015.6  19.5  17.7  13.7 99.0 99.00
2022 10 05 22 30 141  3.6  4.2  0.26  2.13 99.00 132 1015.6  19.7  17.7  13.8 99.0 99.00
2022 10 05 22 40 139  2.6  3.9  0.25  2.17 99.00 145 1015.6  19.1  17.7  14.3 99.0 99.00
2022 10 05 22 50 145  3.6  4.2  0.25  2.30 99.00 135 1015.6  18.9  17.7  14.3 99.0 99.00
2022 10 05 23 00 150  3.8  4.6  0.27  2.33 99.00 142 1015.7  19.1  17.7  14.3 99.0 99.00
2022 10 05 23 10 147  3.9  4.9  0.27  2.11 99.00 159 1015.8  18.7  17.7  14.5 99.0 99.00
2022 10 05 23 20 148  3.8  4.7  0.28  2.10 99.00 121 1015.9  18.5  17.7  14.0 99.0 99.00
2022 10 05 23 30 151  3.7  4.6  0.27  2.11 99.00 144 1015.9  18.5  17.7  14.3 99.0 99.00
2022 10 05 23 40 149  3.1  4.1  0.27  2.38 99.00 128 1015.9  18.4  17.7  14.6 99.0 99.00
2022 10 05 23 50 151  2.9  3.6  0.26  2.32 99.00 142 1015.9  18.3  17.7  15.2 99.0 99.00
2022 10 06 00 00 158  2.9  3.8  0.25  2.32 99.00 139 1015.9  18.2  17.6  15.7 99.0 99.00
2022 10 06 00 10 153  3.1  3.6  0.23  2.02 99.00 136 1015.8  18.2  17.6  15.6 99.0 99.00
2022 10 06 00 20 155  3.0  3.7  0.22  2.05 99.00 139 1015.8  18.1  17.6  16.1 99.0 99.00
2022 10 06 01 00 155  2.9  3.6  0.25  2.30 99.00 999 1015.7  18.0  17.6  16.6 99.0 99.00
2022 10 06 02 40 180  3.0  3.6  0.19  2.06 99.00 999 1015.9  17.8  17.6  17.3 99.0 99.00
2022 10 06 02 50 187  2.8  3.4  0.21  2.06 99.00 999 1015.9  17.8  17.6  17.1 99.0 99.00
2022 10 06 03 00 182  3.0  3.7  0.22  2.06 99.00 999 1015.9  17.8  17.6  16.3 99.0 99.00
2022 10 06 03 10 180  3.1  4.0  0.20  1.88 99.00 142 1015.9  17.9  17.6  15.5 99.0 99.00
2022 10 06 03 20 186  2.9  3.7  0.18  1.90 99.00 130 1015.8  18.0  17.6  15.6 99.0 99.00
2022 10 06 03 30 196  2.4  3.3  0.18  1.88 99.00 306 1015.8  17.9  17.5  16.7 99.0 99.00
2022 10 06 03 40 201  1.7  2.1  0.18  2.08 99.00 116 1015.8  17.8  17.5  14.6 99.0 99.00
2022 10 06 03 50 197  1.8  2.3  0.17  2.08 99.00 999 1015.7  17.9  17.5  13.0 99.0 99.00
2022 10 06 04 00 200  1.4  1.8  0.16  2.04 99.00 141 1015.7  18.0  17.5  13.1 99.0 99.00
2022 10 06 04 10 205  1.8  2.5  0.15  2.03 99.00 128 1015.6  18.1  17.5  13.0 99.0 99.00
2022 10 06 04 20 227  2.9  3.7  0.14  1.93 99.00 142 1015.6  18.3  17.5  11.6 99.0 99.00
2022 10 06 04 30 251  3.5  4.7  0.14  1.93 99.00 131 1015.5  18.5  17.5  10.2 99.0 99.00
2022 10 06 04 40 243  3.6  4.7  0.13  1.93 99.00 999 1015.5  18.6  17.5  10.3 99.0 99.00
2022 10 06 04 50 252  3.4  4.3  0.14  1.93 99.00 999 1015.3  18.5  17.5   9.5 99.0 99.00
2022 10 06 05 00 247  3.0  3.8  0.15  1.93 99.00 999 1015.2  18.3  17.5  10.0 99.0 99.00
2022 10 06 05 10 243  2.3  3.1  0.15  1.94 99.00 145 1015.2  18.2  17.5   9.9 99.0 99.00
2022 10 06 05 20 241  2.8  3.7  0.15  1.79 99.00 270 1015.3  18.2  17.5   9.5 99.0 99.00
2022 10 06 05 30 242  2.8  3.6  0.15  1.62 99.00 206 1015.3  18.1  17.5   9.3 99.0 99.00
2022 10 06 05 40 236  3.4  4.5  0.15  1.61 99.00 151 1015.3  18.0  17.5   8.9 99.0 99.00
2022 10 06 05 50 221  4.2  5.2  0.15  1.82 99.00 146 1015.3  17.7  17.5   9.6 99.0 99.00
2022 10 06 06 00 216  4.0  5.3  0.15  1.81 99.00 282 1015.3  17.7  17.5   9.1 99.0 99.00
2022 10 06 06 10 221  3.6  4.5  0.16  1.61 99.00 267 1015.3  17.7  17.5   8.6 99.0 99.00
2022 10 06 06 20 219  3.2  4.0  0.17  1.41 99.00 224 1015.3  17.6  17.5   8.9 99.0 99.00
2022 10 06 06 30 226  3.1  3.9  0.18  1.46 99.00 258 1015.3  17.6  17.5   8.8 99.0 99.00
2022 10 06 06 40 235  2.9  3.7  0.19  1.54 99.00 226 1015.1  17.6  17.5   8.6 99.0 99.00
