#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 10 30 10 50 355 10.3 13.0  1.00  5.77 99.00  14 9999.0  11.3 999.0   5.9 99.0 99.00
2025 10 30 11 00 356  9.7 13.6  1.00  5.77 99.00  14 9999.0  11.3 999.0   6.1 99.0 99.00
2025 10 30 11 10 353  9.8 12.9  1.00  5.77 99.00  14 9999.0  11.4 999.0   6.2 99.0 99.00
2025 10 30 11 20 355 10.1 14.1  1.00  5.77 99.00  14 9999.0  11.4 999.0   6.0 99.0 99.00
2025 10 30 11 30 351 10.6 12.9  1.00  5.77 99.00  14 9999.0  11.5 999.0   6.1 99.0 99.00
2025 10 30 11 40 352 10.3 13.0  1.00  5.77 99.00  14 9999.0  11.5 999.0   5.9 99.0 99.00
2025 10 30 11 50 350 10.5 14.3  1.16  3.93 99.00  19 9999.0  11.5 999.0   5.9 99.0 99.00
2025 10 30 12 00 354 10.8 13.4  1.09  5.08 99.00  15 9999.0  11.4 999.0   5.7 99.0 99.00
2025 10 30 12 10 359 10.2 13.2  1.15  5.12 99.00  16 9999.0  11.5 999.0   6.0 99.0 99.00
2025 10 30 12 20 354 10.7 14.5  1.18  4.18 99.00  18 9999.0  11.5 999.0   6.0 99.0 99.00
2025 10 30 12 30 358 10.3 13.4  1.15  5.35 99.00  17 9999.0  11.5 999.0   5.9 99.0 99.00
2025 10 30 12 40 359 10.9 13.4  1.21  4.95 99.00  20 9999.0  11.5 999.0   5.9 99.0 99.00
2025 10 30 12 50 357 10.5 14.2  1.23  4.34 99.00  17 9999.0  11.6 999.0   6.1 99.0 99.00
2025 10 30 13 00 356 10.6 13.7  1.26  4.99 99.00  22 9999.0  11.6 999.0   6.0 99.0 99.00
2025 10 30 13 10 356 11.0 13.6  1.27  5.26 99.00  19 9999.0  11.6 999.0   5.8 99.0 99.00
2025 10 30 13 20   5 10.7 13.2  1.19  4.64 99.00  25 9999.0  11.5 999.0   6.0 99.0 99.00
2025 10 30 13 30   6 10.6 15.6  1.25  5.26 99.00  21 9999.0  11.5 999.0   6.0 99.0 99.00
2025 10 30 13 40  10 10.7 13.8  1.25  5.26 99.00  21 9999.0  11.5 999.0   5.9 99.0 99.00
2025 10 30 13 50   6 10.0 12.6  1.25  5.26 99.00  21 9999.0  11.5 999.0   6.0 99.0 99.00
2025 10 30 14 00  14  9.5 12.0  1.25  5.26 99.00  21 9999.0  11.5 999.0   6.0 99.0 99.00
2025 10 30 14 10   9  9.4 12.0  1.25  5.26 99.00  21 9999.0  11.6 999.0   5.9 99.0 99.00
2025 10 30 14 20 358  9.8 13.2  1.25  5.26 99.00  21 9999.0  11.5 999.0   5.9 99.0 99.00
2025 10 30 14 30   3  9.1 12.2  1.25  5.26 99.00  21 9999.0  11.5 999.0   5.6 99.0 99.00
2025 10 30 14 40   5  9.3 11.5  1.26  4.87 99.00  14 9999.0  11.4 999.0   5.8 99.0 99.00
2025 10 30 14 50   1  9.0 11.5  1.27  5.17 99.00  17 9999.0  11.4 999.0   5.6 99.0 99.00
2025 10 30 15 00   1  9.2 11.3  1.20  4.53 99.00  24 9999.0  11.5 999.0   5.8 99.0 99.00
2025 10 30 15 10 356  9.2 13.0  1.19  5.40 99.00  18 9999.0  11.5 999.0   5.9 99.0 99.00
2025 10 30 15 20 357  8.5 10.8  1.22  4.99 99.00  24 9999.0  11.5 999.0   5.9 99.0 99.00
2025 10 30 15 30 351  8.8 11.5  1.11  5.50 99.00  16 9999.0  11.4 999.0   5.5 99.0 99.00
2025 10 30 15 40 344  8.2 11.4  1.10  5.45 99.00  16 9999.0  11.4 999.0   5.7 99.0 99.00
2025 10 30 15 50 349  8.9 12.6  1.10  4.68 99.00  25 9999.0  11.4 999.0   5.7 99.0 99.00
2025 10 30 16 00 353  8.4 11.7  1.14  5.66 99.00  15 9999.0  11.3 999.0   5.7 99.0 99.00
2025 10 30 16 10 348  7.8  9.8  1.12  4.83 99.00  25 9999.0  11.4 999.0   5.7 99.0 99.00
2025 10 30 16 20 344  8.5 11.8  1.03  5.71 99.00  23 9999.0  11.4 999.0   5.6 99.0 99.00
2025 10 30 16 30 349  8.8 11.0  1.03  5.71 99.00  23 9999.0  11.3 999.0   5.8 99.0 99.00
2025 10 30 16 40 349  8.2 10.5  1.03  5.71 99.00  23 9999.0  11.3 999.0   6.0 99.0 99.00
2025 10 30 16 50 344  8.3 10.9  1.03  5.71 99.00  23 9999.0  11.3 999.0   5.7 99.0 99.00
2025 10 30 17 00 342  8.3 11.5  1.03  5.71 99.00  23 9999.0  11.3 999.0   5.6 99.0 99.00
2025 10 30 17 10 340  8.6 11.3  1.03  5.71 99.00  23 9999.0  11.2 999.0   5.6 99.0 99.00
2025 10 30 17 20 346  8.7 12.2  1.03  5.71 99.00  23 9999.0  11.2 999.0   5.5 99.0 99.00
2025 10 30 17 30 350  9.1 11.4  1.02  5.50 99.00  16 9999.0  11.1 999.0   5.5 99.0 99.00
2025 10 30 17 40 338  8.6 11.1  1.11  5.77 99.00  16 9999.0  11.1 999.0   5.6 99.0 99.00
2025 10 30 17 50 339  8.6 11.6  1.07  5.66 99.00  24 9999.0  11.1 999.0   5.4 99.0 99.00
2025 10 30 18 00 334  9.1 11.6  1.05  5.17 99.00  21 9999.0  11.1 999.0   5.4 99.0 99.00
2025 10 30 18 10 334  8.9 11.4  1.11  5.26 99.00  21 9999.0  11.1 999.0   5.5 99.0 99.00
2025 10 30 18 20 335  8.8 10.9  1.04  5.50 99.00  21 9999.0  11.1 999.0   5.6 99.0 99.00
2025 10 30 18 30 339  8.5 10.8  1.00  5.08 99.00  20 9999.0  11.1 999.0   5.7 99.0 99.00
2025 10 30 18 40 337  8.7 11.2  1.03  5.03 99.00  22 9999.0  11.1 999.0   5.6 99.0 99.00
2025 10 30 18 50 333  8.3 10.2  0.91  4.07 99.00  12 9999.0  11.1 999.0   5.7 99.0 99.00
2025 10 30 19 00 347  7.9 10.2  0.95  4.24 99.00  27 9999.0  11.1 999.0   5.8 99.0 99.00
2025 10 30 19 10 335  8.0  9.6  0.98  4.79 99.00  26 9999.0  11.1 999.0   5.7 99.0 99.00
2025 10 30 19 20 331  8.3 10.0  1.00  5.21 99.00  18 9999.0  11.0 999.0   5.5 99.0 99.00
2025 10 30 19 30 340  8.2 11.5  1.00  5.21 99.00  18 9999.0  11.0 999.0   5.4 99.0 99.00
2025 10 30 19 40 345  7.8 11.0  1.00  5.21 99.00  18 9999.0  11.1 999.0   5.5 99.0 99.00
2025 10 30 19 50 346  8.2 10.1  1.00  5.21 99.00  18 9999.0  11.1 999.0   5.2 99.0 99.00
2025 10 30 20 00 344  8.0 10.1  1.00  5.21 99.00  18 9999.0  11.2 999.0   5.4 99.0 99.00
2025 10 30 20 10 346  7.8  9.7  1.00  5.21 99.00  18 9999.0  11.2 999.0   5.5 99.0 99.00
2025 10 30 20 20 350  7.8 11.1  1.00  5.21 99.00  18 9999.0  11.2 999.0   5.4 99.0 99.00
2025 10 30 20 30 349  7.8 10.3  0.94  4.91 99.00  14 9999.0  11.2 999.0   5.4 99.0 99.00
2025 10 30 20 40 349  7.9 10.1  0.89  5.40 99.00  15 9999.0  11.2 999.0   5.3 99.0 99.00
2025 10 30 20 50 342  7.7 10.3  0.90  5.40 99.00  13 9999.0  11.3 999.0   5.4 99.0 99.00
2025 10 30 21 00 346  7.7 10.5  0.91  5.03 99.00  16 9999.0  11.3 999.0   5.5 99.0 99.00
2025 10 30 21 10 354  7.3 10.4  0.90  5.60 99.00  12 9999.0  11.3 999.0   5.5 99.0 99.00
2025 10 30 21 20 352  7.8 10.0  0.94  5.60 99.00  17 9999.0  11.4 999.0   5.6 99.0 99.00
2025 10 30 21 30 356  7.2  9.2  0.95  5.66 99.00  16 9999.0  11.4 999.0   5.5 99.0 99.00
2025 10 30 21 40 351  7.1  9.1  0.83  5.60 99.00  21 9999.0  11.5 999.0   5.3 99.0 99.00
2025 10 30 21 50 353  7.0  9.3  0.87  5.45 99.00  17 9999.0  11.5 999.0   5.2 99.0 99.00
2025 10 30 22 00 349  6.9  9.2  0.77  4.71 99.00  24 9999.0  11.5 999.0   5.2 99.0 99.00
2025 10 30 22 10 353  6.5  8.9  0.79  4.37 99.00  20 9999.0  11.5 999.0   5.1 99.0 99.00
2025 10 30 22 20 359  6.3  8.8  0.79  4.37 99.00  20 9999.0  11.5 999.0   5.0 99.0 99.00
2025 10 30 22 30 351  5.9  8.1  0.79  4.37 99.00  20 9999.0  11.5 999.0   5.0 99.0 99.00
2025 10 30 22 40 348  5.5  7.9  0.79  4.37 99.00  20 9999.0  11.5 999.0   5.0 99.0 99.00
2025 10 30 22 50 353  5.5  8.1  0.79  4.37 99.00  20 9999.0  11.5 999.0   4.9 99.0 99.00
2025 10 30 23 00 360  5.3  6.8  0.79  4.37 99.00  20 9999.0  11.5 999.0   4.6 99.0 99.00
2025 10 30 23 10   3  5.0  6.8  0.79  4.37 99.00  20 9999.0  11.5 999.0   4.9 99.0 99.00
2025 10 30 23 20   1  5.1  6.9  0.79  4.37 99.00  20 9999.0  11.5 999.0   4.2 99.0 99.00
2025 10 30 23 30 349  4.7  6.3  0.79  5.30 99.00  24 9999.0  11.6 999.0   3.9 99.0 99.00
2025 10 30 23 40 349  3.9  5.7  0.76  4.21 99.00  21 9999.0  11.6 999.0   4.2 99.0 99.00
2025 10 30 23 50 340  3.8  5.6  0.78  5.26 99.00  14 9999.0  11.7 999.0   4.3 99.0 99.00
2025 10 31 00 00 346  3.6  4.9  0.74  5.50 99.00  21 9999.0  11.6 999.0   4.2 99.0 99.00
2025 10 31 00 10 339  3.4  5.0  0.78  5.40 99.00  11 9999.0  11.6 999.0   4.4 99.0 99.00
2025 10 31 00 20 330  3.7  4.9  0.68  5.30 99.00  21 9999.0  11.7 999.0   4.0 99.0 99.00
2025 10 31 00 30 323  3.9  5.9  0.78  5.26 99.00  25 9999.0  11.7 999.0   4.2 99.0 99.00
2025 10 31 00 40 308  4.1  6.4  0.73  5.45 99.00  21 9999.0  11.7 999.0   4.1 99.0 99.00
2025 10 31 00 50 293  4.5  5.5  0.72  5.30 99.00  17 9999.0  11.6 999.0   4.9 99.0 99.00
2025 10 31 01 00 284  4.8  6.5  0.73  5.35 99.00  22 9999.0  11.4 999.0   5.0 99.0 99.00
2025 10 31 01 10 286  4.7  5.8  0.73  5.35 99.00  22 9999.0  11.3 999.0   4.8 99.0 99.00
2025 10 31 01 20 281  5.0  6.3  0.73  5.35 99.00  22 9999.0  11.4 999.0   4.9 99.0 99.00
2025 10 31 01 30 276  4.9  6.4  0.73  5.35 99.00  22 9999.0  11.3 999.0   4.9 99.0 99.00
2025 10 31 01 40 276  5.1  6.9  0.73  5.35 99.00  22 9999.0  11.4 999.0   4.8 99.0 99.00
2025 10 31 01 50 278  5.2  6.3  0.73  5.35 99.00  22 9999.0  11.3 999.0   4.8 99.0 99.00
2025 10 31 02 00 280  4.9  6.3  0.73  5.35 99.00  22 9999.0  11.3 999.0   4.9 99.0 99.00
2025 10 31 02 10 278  5.2  6.2  0.71  5.55 99.00  29 9999.0  11.3 999.0   5.0 99.0 99.00
2025 10 31 02 20 281  5.0  7.3  0.71  5.03 99.00  20 9999.0  11.3 999.0   4.9 99.0 99.00
2025 10 31 02 30 283  5.0  6.7  0.69  5.21 99.00  21 9999.0  11.3 999.0   4.8 99.0 99.00
2025 10 31 02 40 279  5.3  7.2  0.69  5.30 99.00  22 9999.0  11.3 999.0   5.0 99.0 99.00
2025 10 31 02 50 288  5.5  6.8  0.67  5.17 99.00  31 9999.0  11.3 999.0   4.9 99.0 99.00
2025 10 31 03 00 288  6.2  8.1  0.64  4.95 99.00  27 9999.0  11.2 999.0   4.7 99.0 99.00
2025 10 31 03 10 282  6.3  7.5  0.67  5.30 99.00  27 9999.0  11.1 999.0   4.8 99.0 99.00
2025 10 31 03 20 297  6.2  8.1  0.66  4.99 99.00  25 9999.0  11.0 999.0   4.6 99.0 99.00
2025 10 31 03 30 306  6.2  8.5  0.64  4.99 99.00  23 9999.0  11.0 999.0   4.6 99.0 99.00
2025 10 31 03 40 308  6.2  8.6  0.64  4.99 99.00  23 9999.0  10.9 999.0   4.5 99.0 99.00
2025 10 31 03 50 303  6.0  7.4  0.64  4.99 99.00  23 9999.0  10.8 999.0   4.3 99.0 99.00
2025 10 31 04 00 297  5.8  7.3  0.64  4.99 99.00  23 9999.0  10.9 999.0   4.4 99.0 99.00
2025 10 31 04 10 293  5.6  7.2  0.64  4.99 99.00  23 9999.0  10.9 999.0   4.5 99.0 99.00
2025 10 31 04 20 288  5.7  7.3  0.64  4.99 99.00  23 9999.0  10.7 999.0   4.4 99.0 99.00
2025 10 31 04 30 289  5.8  7.5  0.64  4.99 99.00  23 9999.0  10.8 999.0   4.6 99.0 99.00
2025 10 31 04 40 285  6.1  8.0  0.64  4.99 99.00  23 9999.0  10.6 999.0   4.3 99.0 99.00
2025 10 31 04 50 282  6.4  8.4  0.67  5.08 99.00  25 9999.0  10.5 999.0   4.1 99.0 99.00
2025 10 31 05 00 283  6.2  7.5  0.62  4.83 99.00  25 9999.0  10.5 999.0   4.1 99.0 99.00
2025 10 31 05 10 283  6.8  8.2  0.66  5.26 99.00  25 9999.0  10.5 999.0   4.1 99.0 99.00
2025 10 31 05 20 291  7.1  8.9  0.72  5.21 99.00  26 9999.0  10.3 999.0   4.2 99.0 99.00
2025 10 31 05 30 286  7.2  9.6  0.69  5.12 99.00  22 9999.0  10.1 999.0   4.0 99.0 99.00
2025 10 31 05 40 286  7.7  9.5  0.68  5.21 99.00  27 9999.0  10.1 999.0   3.7 99.0 99.00
2025 10 31 05 50 286  7.2  8.7  0.67  5.12 99.00  25 9999.0  10.1 999.0   3.7 99.0 99.00
2025 10 31 06 00 287  7.3  8.8  0.71  5.03 99.00  25 9999.0  10.1 999.0   3.8 99.0 99.00
2025 10 31 06 10 281  7.2  9.2  0.67  5.17 99.00  29 9999.0  10.1 999.0   3.6 99.0 99.00
2025 10 31 06 20 283  6.8  8.5  0.69  5.35 99.00  33 9999.0  10.0 999.0   3.5 99.0 99.00
2025 10 31 06 30 286  6.6  8.0  0.69  5.35 99.00  33 9999.0  10.1 999.0   3.6 99.0 99.00
2025 10 31 06 40 287  6.9  8.7  0.69  5.35 99.00  33 9999.0  10.1 999.0   3.3 99.0 99.00
2025 10 31 06 50 283  6.8  8.5  0.69  5.35 99.00  33 9999.0  10.2 999.0   3.6 99.0 99.00
2025 10 31 07 00 281  7.2  9.4  0.69  5.35 99.00  33 9999.0  10.1 999.0   3.4 99.0 99.00
2025 10 31 07 10 281  7.6  9.2  0.69  5.35 99.00  33 9999.0   9.5 999.0   3.6 99.0 99.00
2025 10 31 07 20 282  8.0 11.8  0.69  5.35 99.00  33 9999.0   9.9 999.0   3.7 99.0 99.00
2025 10 31 07 30 285  8.2 10.6  0.69  5.35 99.00  33 9999.0   9.8 999.0   3.5 99.0 99.00
2025 10 31 07 40 285  8.1 10.0  0.75  5.30 99.00  28 9999.0   9.5 999.0   3.6 99.0 99.00
2025 10 31 07 50 285  7.7  9.5  0.74  5.17 99.00  32 9999.0   9.4 999.0   3.6 99.0 99.00
2025 10 31 08 00 285  7.3  9.7  0.79  4.99 99.00  28 9999.0   9.4 999.0   3.7 99.0 99.00
2025 10 31 08 10 283  7.4  9.4  0.79  5.35 99.00  29 9999.0   9.5 999.0   3.7 99.0 99.00
2025 10 31 08 20 287  7.5 11.1  0.77  5.12 99.00  29 9999.0   9.6 999.0   3.7 99.0 99.00
2025 10 31 08 30 286  7.8 10.0  0.75  5.50 99.00  29 9999.0   9.7 999.0   3.8 99.0 99.00
2025 10 31 08 40 289  8.2 10.2  0.83  5.40 99.00  28 9999.0   9.5 999.0   3.8 99.0 99.00
2025 10 31 08 50 290  8.4 10.1  0.73  5.35 99.00  30 9999.0   9.4 999.0   3.9 99.0 99.00
2025 10 31 09 00 287  8.9 10.5  0.77  5.17 99.00  33 9999.0   9.2 999.0   3.7 99.0 99.00
2025 10 31 09 10 287  8.6 10.4  0.76  5.26 99.00  28 9999.0   9.0 999.0   3.7 99.0 99.00
2025 10 31 09 20 286  8.8 10.7  0.77  5.26 99.00  30 9999.0   9.0 999.0   3.7 99.0 99.00
2025 10 31 09 30 288  8.5 10.8  0.77  5.26 99.00  30 9999.0   8.9 999.0   3.7 99.0 99.00
2025 10 31 09 40 289  9.0 10.9  0.77  5.26 99.00  30 9999.0   8.9 999.0   3.8 99.0 99.00
2025 10 31 09 50 288  8.8 11.4  0.77  5.26 99.00  30 9999.0   8.9 999.0   3.9 99.0 99.00
2025 10 31 10 00 288  8.9 11.7  0.77  5.26 99.00  30 9999.0   8.9 999.0   4.0 99.0 99.00
2025 10 31 10 10 292  9.2 11.6  0.77  5.26 99.00  30 9999.0   8.7 999.0   4.0 99.0 99.00
2025 10 31 10 20 291  9.1 11.3  0.77  5.26 99.00  30 9999.0   8.6 999.0   4.0 99.0 99.00
2025 10 31 10 30 287  8.4 10.3  0.77  5.26 99.00  30 9999.0   8.5 999.0   4.0 99.0 99.00
2025 10 31 10 40 286  8.1 10.0  0.77  3.74 99.00  18 9999.0   8.5 999.0   4.1 99.0 99.00
2025 10 31 10 50 292  8.5 10.1  0.75  4.87 99.00  32 9999.0   8.5 999.0   4.1 99.0 99.00
2025 10 31 11 00 292  8.4 10.3  0.82  5.03 99.00  28 9999.0   8.3 999.0   4.0 99.0 99.00
2025 10 31 11 10 286  8.4 10.3  0.75  5.45 99.00  33 9999.0   8.3 999.0   3.9 99.0 99.00
2025 10 31 11 20 286  7.7  9.7  0.72  4.99 99.00  21 9999.0   8.3 999.0   4.1 99.0 99.00
2025 10 31 11 30 287  8.0 10.5  0.78  4.53 99.00  22 9999.0   8.4 999.0   4.1 99.0 99.00
2025 10 31 11 40 288  8.3 10.3  0.73  4.99 99.00  24 9999.0   8.2 999.0   3.9 99.0 99.00
2025 10 31 11 50 286  8.5 10.3  0.75  4.30 99.00  18 9999.0   8.2 999.0   4.2 99.0 99.00
2025 10 31 12 50 288  9.0 10.5  0.75  4.75 99.00  20 9999.0   7.9 999.0   4.3 99.0 99.00
2025 10 31 13 20 282  9.3 11.3  0.75  4.75 99.00  20 9999.0   7.9 999.0   4.4 99.0 99.00
2025 10 31 13 30 283  9.1 11.4  0.70  5.12 99.00  27 9999.0   7.9 999.0   4.4 99.0 99.00
2025 10 31 13 40 284  9.7 12.3  0.71  4.91 99.00  26 9999.0   8.0 999.0   4.4 99.0 99.00
2025 10 31 13 50 279  9.4 10.8  0.74  4.83 99.00  25 9999.0   7.9 999.0   4.4 99.0 99.00
2025 10 31 14 00 284  9.7 12.6  0.74  4.68 99.00  18 9999.0   8.0 999.0   4.3 99.0 99.00
2025 10 31 14 10 286  8.8 11.3  0.73  5.03 99.00  17 9999.0   8.1 999.0   4.4 99.0 99.00
2025 10 31 14 20 283  9.1 11.1  0.74  4.99 99.00  23 9999.0   8.2 999.0   4.4 99.0 99.00
2025 10 31 14 30 278  8.5 12.2  0.70  4.87 99.00  19 9999.0   8.2 999.0   4.3 99.0 99.00
2025 10 31 14 40 281  8.0 10.5  0.70  4.87 99.00  27 9999.0   8.4 999.0   4.3 99.0 99.00
2025 10 31 14 50 277  8.4 10.3  0.66  4.71 99.00  13 9999.0   8.6 999.0   4.3 99.0 99.00
2025 10 31 15 00 278  8.3 11.2  0.68  4.95 99.00  18 9999.0   8.6 999.0   4.2 99.0 99.00
2025 10 31 15 10 275  8.1  9.9  0.68  4.75 99.00  22 9999.0   8.6 999.0   4.3 99.0 99.00
2025 10 31 15 20 275  8.1  9.6  0.68  4.75 99.00  22 9999.0   8.8 999.0   4.3 99.0 99.00
2025 10 31 15 30 275  7.3 10.0  0.68  4.75 99.00  22 9999.0   8.9 999.0   4.1 99.0 99.00
2025 10 31 15 40 271  7.2  9.6  0.68  4.75 99.00  22 9999.0   9.0 999.0   4.0 99.0 99.00
2025 10 31 15 50 277  7.3  9.7  0.68  4.75 99.00  22 9999.0   9.2 999.0   4.3 99.0 99.00
2025 10 31 16 00 275  7.2  9.4  0.68  4.75 99.00  22 9999.0   9.4 999.0   4.3 99.0 99.00
2025 10 31 16 10 277  6.5  8.4  0.68  4.75 99.00  22 9999.0   9.6 999.0   4.1 99.0 99.00
2025 10 31 16 20 271  6.6  8.9  0.68  4.75 99.00  22 9999.0   9.8 999.0   4.2 99.0 99.00
2025 10 31 16 30 278  6.5  8.5  0.58  4.95 99.00  16 9999.0  10.0 999.0   4.1 99.0 99.00
2025 10 31 16 40 272  7.1  9.0  0.68  4.75 99.00  10 9999.0  10.1 999.0   3.9 99.0 99.00
2025 10 31 16 50 274  6.6  8.2  0.62  5.12 99.00  15 9999.0  10.2 999.0   4.1 99.0 99.00
2025 10 31 17 00 273  6.7  8.5  0.62  5.26 99.00  27 9999.0  10.3 999.0   4.2 99.0 99.00
2025 10 31 17 10 280  6.0  8.4  0.60  4.95 99.00  13 9999.0  10.4 999.0   4.2 99.0 99.00
2025 10 31 17 20 269  6.2  8.2  0.60  4.95 99.00  19 9999.0  10.5 999.0   4.0 99.0 99.00
2025 10 31 17 30 277  6.9  9.6  0.61  4.68 99.00  17 9999.0  10.6 999.0   4.1 99.0 99.00
2025 10 31 17 40 270  7.4  9.3  0.59  4.91 99.00  20 9999.0  10.7 999.0   4.1 99.0 99.00
2025 10 31 17 50 281  7.0  9.5  0.61  4.87 99.00  14 9999.0  10.8 999.0   3.9 99.0 99.00
2025 10 31 18 00 279  8.0 10.5  0.63  4.87 99.00  15 9999.0  10.9 999.0   3.9 99.0 99.00
2025 10 31 18 10 284  7.8 10.8  0.63  4.87 99.00  15 9999.0  11.0 999.0   3.8 99.0 99.00
2025 10 31 18 20 269  6.7  9.4  0.63  4.87 99.00  15 9999.0  11.0 999.0   3.6 99.0 99.00
2025 10 31 18 30 267  6.9  9.5  0.63  4.87 99.00  15 9999.0  11.2 999.0   3.8 99.0 99.00
2025 10 31 18 40 281  7.5 10.4  0.63  4.87 99.00  15 9999.0  11.1 999.0   3.5 99.0 99.00
2025 10 31 18 50 276  7.5  9.1  0.63  4.87 99.00  15 9999.0  11.2 999.0   3.7 99.0 99.00
2025 10 31 19 00 270  7.0  8.9  0.63  4.87 99.00  15 9999.0  11.3 999.0   3.8 99.0 99.00
2025 10 31 19 10 266  6.6  9.3  0.63  4.87 99.00  15 9999.0  11.3 999.0   3.9 99.0 99.00
2025 10 31 19 20 280  7.8 10.7  0.56  4.87 99.00  16 9999.0  11.3 999.0   4.1 99.0 99.00
2025 10 31 19 30 277  7.1  9.6  0.57  5.08 99.00  18 9999.0  11.2 999.0   4.1 99.0 99.00
2025 10 31 19 40 266  7.0 10.0  0.57  4.91 99.00  18 9999.0  11.3 999.0   4.1 99.0 99.00
2025 10 31 19 50 268  8.2 10.9  0.60  4.91 99.00  13 9999.0  11.3 999.0   4.0 99.0 99.00
2025 10 31 20 00 258  7.2 10.1  0.59  5.03 99.00  15 9999.0  11.2 999.0   4.0 99.0 99.00
2025 10 31 20 10 268  7.0  9.2  0.55  4.83 99.00  13 9999.0  11.3 999.0   4.2 99.0 99.00
2025 10 31 20 20 259  6.3  9.2  0.53  4.91 99.00  19 9999.0  11.2 999.0   4.2 99.0 99.00
2025 10 31 20 30 275  7.4  9.3  0.56  4.71 99.00  16 9999.0  11.3 999.0   4.3 99.0 99.00
2025 10 31 20 40 272  6.8  8.9  0.54  5.12 99.00  19 9999.0  11.3 999.0   4.4 99.0 99.00
2025 10 31 20 50 255  6.6  8.9  0.54  4.79 99.00  11 9999.0  11.3 999.0   4.3 99.0 99.00
2025 10 31 21 00 264  6.2  8.1  0.56  4.60 99.00  17 9999.0  11.3 999.0   4.3 99.0 99.00
2025 10 31 21 10 277  6.0  7.7  0.56  4.60 99.00  17 9999.0  11.3 999.0   4.1 99.0 99.00
2025 10 31 21 20 266  6.1  7.6  0.56  4.60 99.00  17 9999.0  11.5 999.0   4.3 99.0 99.00
2025 10 31 21 30 263  7.0  9.3  0.56  4.60 99.00  17 9999.0  11.5 999.0   4.5 99.0 99.00
2025 10 31 21 40 269  7.2 10.0  0.56  4.60 99.00  17 9999.0  11.5 999.0   4.4 99.0 99.00
2025 10 31 21 50 262  7.1  9.6  0.56  4.60 99.00  17 9999.0  11.5 999.0   4.1 99.0 99.00
2025 10 31 22 00 266  7.2  9.0  0.56  4.60 99.00  17 9999.0  11.5 999.0   4.3 99.0 99.00
2025 10 31 22 10 268  6.3  7.9  0.56  4.60 99.00  17 9999.0  11.5 999.0   4.3 99.0 99.00
2025 10 31 22 20 259  6.5 11.6  0.51  4.87 99.00  18 9999.0  11.6 999.0   4.5 99.0 99.00
2025 10 31 22 30 265  5.7  7.9  0.50  4.83 99.00  15 9999.0  11.6 999.0   4.1 99.0 99.00
2025 10 31 22 40 272  5.9  8.3  0.44  4.95 99.00  20 9999.0  11.5 999.0   4.0 99.0 99.00
2025 10 31 22 50 265  5.2  8.1  0.47  4.79 99.00  10 9999.0  11.5 999.0   4.2 99.0 99.00
2025 10 31 23 00 270  4.5  6.6  0.48  4.99 99.00  13 9999.0  11.6 999.0   4.3 99.0 99.00
2025 10 31 23 10 284  4.1  5.7  0.45  4.79 99.00  16 9999.0  11.5 999.0   4.1 99.0 99.00
2025 10 31 23 20 270  3.6  4.9  0.44  5.03 99.00  13 9999.0  11.5 999.0   4.3 99.0 99.00
2025 10 31 23 30 273  3.6  5.6  0.43  4.75 99.00  14 9999.0  11.6 999.0   4.3 99.0 99.00
2025 10 31 23 40 269  3.1  4.6  0.44  4.91 99.00  12 9999.0  11.5 999.0   3.9 99.0 99.00
2025 10 31 23 50 278  2.9  4.0  0.44  4.91 99.00  12 9999.0  11.6 999.0   4.3 99.0 99.00
2025 11 01 00 00 287  3.1  4.3  0.44  4.91 99.00  12 9999.0  11.5 999.0   4.1 99.0 99.00
2025 11 01 00 10 297  3.3  5.0  0.44  4.91 99.00  12 9999.0  11.5 999.0   4.2 99.0 99.00
2025 11 01 00 20 290  3.2  4.8  0.44  4.91 99.00  12 9999.0  11.5 999.0   4.2 99.0 99.00
2025 11 01 00 30 287  2.8  4.3  0.46  5.08 99.00  14 9999.0  11.5 999.0   4.4 99.0 99.00
2025 11 01 00 40 290  2.5  3.7  0.41  4.99 99.00  14 9999.0  11.5 999.0   4.2 99.0 99.00
2025 11 01 00 50 294  2.5  3.7  0.39  5.55 99.00  16 9999.0  11.5 999.0   4.2 99.0 99.00
2025 11 01 01 00 284  2.3  3.4  0.40  4.87 99.00  15 9999.0  11.5 999.0   4.2 99.0 99.00
2025 11 01 01 10 264  2.2  3.2  0.38  4.75 99.00  11 9999.0  11.5 999.0   4.2 99.0 99.00
2025 11 01 01 20 261  2.7  3.7  0.44  4.71 99.00  17 9999.0  11.5 999.0   4.3 99.0 99.00
2025 11 01 01 30 253  5.0  6.9  0.41  5.03 99.00  15 9999.0  11.6 999.0   5.0 99.0 99.00
2025 11 01 01 40 281  7.5 10.8  0.41  5.03 99.00  15 9999.0  11.3 999.0   5.2 99.0 99.00
2025 11 01 01 50 296  7.2  9.6  0.41  5.03 99.00  15 9999.0  10.5 999.0   4.8 99.0 99.00
2025 11 01 02 00 287  6.7  9.0  0.41  5.03 99.00  15 9999.0  10.4 999.0   4.8 99.0 99.00
2025 11 01 02 10 278  5.6  8.5  0.41  5.03 99.00  15 9999.0  10.4 999.0   5.0 99.0 99.00
2025 11 01 02 20 276  3.7  5.9  0.41  5.03 99.00  15 9999.0  10.4 999.0   4.9 99.0 99.00
