#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 09 25 21 30 323  3.9  5.4  0.53  4.71 99.00 216 1014.1  21.1  21.3 999.0 99.0 99.00
2024 09 25 21 40 305  4.2  5.2  0.53  4.71 99.00 216 1014.2  21.1  21.3 999.0 99.0 99.00
2024 09 25 21 50 332  3.8  5.1  0.53  4.71 99.00 216 1014.2  21.2  21.3 999.0 99.0 99.00
2024 09 25 22 00   2  3.9  4.8  0.49  4.95 99.00 228 1014.3  21.1  21.3 999.0 99.0 99.00
2024 09 25 22 10 349  3.8  5.0  0.50  4.91 99.00 245 1014.4  21.1  21.3 999.0 99.0 99.00
2024 09 25 22 20 328  3.7  5.0  0.45  4.57 99.00 227 1014.4  21.1  21.3 999.0 99.0 99.00
2024 09 25 22 30 273  3.9  4.8  0.45  4.57 99.00 227 1014.6  21.0  21.3 999.0 99.0 99.00
2024 09 25 22 40 217  4.0  5.5  0.45  4.57 99.00 227 1014.6  21.0  21.3 999.0 99.0 99.00
2024 09 25 22 50 195  3.7  5.2  0.47  4.60 99.00  98 1014.7  20.9  21.2 999.0 99.0 99.00
2024 09 25 23 00 206  3.5  4.9  0.49  4.60 99.00  79 1014.7  20.9  21.2 999.0 99.0 99.00
2024 09 25 23 10 193  3.9  4.9  0.46  4.68 99.00  85 1014.8  20.9  21.2 999.0 99.0 99.00
2024 09 25 23 20 210  3.3  4.9  0.49  4.83 99.00  89 1014.8  20.9  21.2 999.0 99.0 99.00
2024 09 25 23 30 196  3.3  4.5  0.49  4.83 99.00  89 1014.8  20.8  21.2 999.0 99.0 99.00
2024 09 25 23 40 182  2.5  3.5  0.49  4.83 99.00  89 1014.8  20.7  21.2 999.0 99.0 99.00
2024 09 25 23 50 185  2.3  3.2  0.46  4.50 99.00  65 1014.8  20.7  21.2 999.0 99.0 99.00
2024 09 26 00 00 217  2.6  3.6  0.45  4.30 99.00  59 1014.9  20.7  21.2 999.0 99.0 99.00
2024 09 26 00 10 206  2.5  3.3  0.45  4.53 99.00  95 1014.9  20.7  21.1 999.0 99.0 99.00
2024 09 26 00 20 194  2.6  3.5  0.45  4.53 99.00  95 1014.9  20.7  21.1 999.0 99.0 99.00
2024 09 26 00 30 222  2.4  3.6  0.45  4.53 99.00  95 1015.0  20.7  21.1 999.0 99.0 99.00
2024 09 26 00 40 245  2.4  3.3  0.45  4.53 99.00  95 1015.0  20.7  21.1 999.0 99.0 99.00
2024 09 26 00 50 255  2.4  3.5  0.44  4.27 99.00 127 1015.3  20.7  21.1 999.0 99.0 99.00
2024 09 26 01 00 210  2.6  3.5  0.45  4.04 99.00 126 1015.4  20.7  21.1 999.0 99.0 99.00
2024 09 26 01 10 182  2.6  3.9  0.43  4.18 99.00  67 1015.5  20.6  21.1 999.0 99.0 99.00
2024 09 26 01 20 175  2.5  3.4  0.43  4.18 99.00  67 1015.5  20.6  21.1 999.0 99.0 99.00
2024 09 26 01 30 192  2.7  3.6  0.43  4.18 99.00  67 1015.6  20.6  21.1 999.0 99.0 99.00
2024 09 26 01 40 213  2.3  3.2  0.40  4.57 99.00  34 1015.7  20.6  21.1 999.0 99.0 99.00
2024 09 26 01 50 231  2.2  3.1  0.44  4.10 99.00  61 1015.8  20.5  21.1 999.0 99.0 99.00
2024 09 26 02 00 233  2.4  4.0  0.40  4.68 99.00  80 1015.8  20.5  21.1 999.0 99.0 99.00
2024 09 26 02 10 219  2.1  2.9  0.38  4.21 99.00  67 1015.8  20.5  21.1 999.0 99.0 99.00
2024 09 26 02 20 211  2.2  3.2  0.38  4.21 99.00  67 1015.9  20.5  21.1 999.0 99.0 99.00
2024 09 26 02 30 217  1.9  2.8  0.38  4.21 99.00  67 1016.0  20.5  21.1 999.0 99.0 99.00
2024 09 26 02 40 228  1.6  2.5  0.37  4.71 99.00  42 1016.0  20.5  21.1 999.0 99.0 99.00
2024 09 26 02 50 217  1.9  2.6  0.36  4.79 99.00  56 1016.1  20.5  21.1 999.0 99.0 99.00
2024 09 26 03 00 215  1.9  2.8  0.42  4.68 99.00  40 1016.2  20.6  21.1 999.0 99.0 99.00
2024 09 26 03 10 198  1.4  2.4  0.42  4.68 99.00  40 1016.2  20.6  21.1 999.0 99.0 99.00
2024 09 26 03 20 199  1.2  1.9  0.42  4.68 99.00  40 1016.2  20.6  21.1 999.0 99.0 99.00
2024 09 26 03 30 243  0.9  2.1  0.42  4.68 99.00  40 1016.2  20.6  21.1 999.0 99.0 99.00
2024 09 26 03 40 225  0.6  1.4  0.39  4.53 99.00  27 1016.1  20.4  21.0 999.0 99.0 99.00
2024 09 26 03 50 243  0.9  1.4  0.37  4.57 99.00  18 1016.1  20.4  21.1 999.0 99.0 99.00
2024 09 26 04 00 252  1.2  1.8  0.36  4.47 99.00  44 1016.1  20.4  21.1 999.0 99.0 99.00
2024 09 26 04 10 234  0.9  1.4  0.36  4.47 99.00  44 1016.1  20.4  21.0 999.0 99.0 99.00
2024 09 26 04 20 223  0.9  1.6  0.36  4.47 99.00  44 1016.1  20.4  21.0 999.0 99.0 99.00
2024 09 26 04 30 247  1.2  2.1  0.35  4.53 99.00   2 1016.1  20.3  21.0 999.0 99.0 99.00
2024 09 26 04 40 254  1.2  2.0  0.34  4.27 99.00  13 1016.2  20.3  21.0 999.0 99.0 99.00
2024 09 26 04 50 263  1.2  2.0  0.34  4.53 99.00  27 1016.2  20.3  21.0 999.0 99.0 99.00
2024 09 26 05 00 248  1.2  2.0  0.35  4.68 99.00  25 1016.2  20.4  21.0 999.0 99.0 99.00
2024 09 26 05 10 255  1.2  1.8  0.35  4.68 99.00  25 1016.1  20.3  21.0 999.0 99.0 99.00
2024 09 26 05 20 256  1.2  1.8  0.33  4.50 99.00  18 1016.1  20.3  21.0 999.0 99.0 99.00
2024 09 26 05 30 258  1.3  2.2  0.35  4.43 99.00  26 1015.9  20.4  21.0 999.0 99.0 99.00
2024 09 26 05 40 268  1.0  1.8  0.32  4.91 99.00  17 1015.9  20.3  21.0 999.0 99.0 99.00
2024 09 26 05 50 335  1.1  1.9  0.32  4.91 99.00  17 1015.9  20.2  21.0 999.0 99.0 99.00
2024 09 26 06 00 313  0.9  1.8  0.32  4.91 99.00  17 1015.8  20.2  21.0 999.0 99.0 99.00
2024 09 26 06 10 335  1.0  1.9  0.32  4.91 99.00  17 1015.7  20.1  21.0 999.0 99.0 99.00
2024 09 26 06 20 319  0.9  1.4  0.30  4.99 99.00  10 1015.7  20.1  21.0 999.0 99.0 99.00
2024 09 26 06 30 349  1.2  2.6  0.31  4.71 99.00  16 1015.7  20.1  21.0 999.0 99.0 99.00
2024 09 26 06 40 342  2.7  3.7  0.30  4.75 99.00 355 1015.8  20.1  21.0 999.0 99.0 99.00
2024 09 26 06 50 319  2.8  3.7  0.30  4.75 99.00 355 1015.7  19.9  21.0 999.0 99.0 99.00
2024 09 26 07 00 332  2.6  3.4  0.30  4.75 99.00 355 1015.8  19.8  21.0 999.0 99.0 99.00
2024 09 26 07 10 324  2.3  2.8  0.27  4.37 99.00 337 1015.8  19.8  21.0 999.0 99.0 99.00
2024 09 26 07 20 322  2.4  2.9  0.29  4.71 99.00 336 1015.8  19.8  21.0 999.0 99.0 99.00
2024 09 26 07 30 327  2.3  2.7  0.28  4.79 99.00 347 1015.9  19.7  21.0 999.0 99.0 99.00
2024 09 26 07 40 319  2.4  3.1  0.26  4.79 99.00 333 1015.9  19.8  21.0 999.0 99.0 99.00
2024 09 26 07 50 287  2.2  2.8  0.26  4.79 99.00 333 1015.9  19.7  21.0 999.0 99.0 99.00
2024 09 26 08 00 284  2.2  2.7  0.26  4.79 99.00 333 1015.9  19.7  21.0 999.0 99.0 99.00
2024 09 26 08 10 337  2.7  3.5  0.25  4.79 99.00 342 1015.8  19.7  21.0 999.0 99.0 99.00
2024 09 26 08 20 330  3.3  4.2  0.26  4.37 99.00 354 1015.8  19.6  21.0 999.0 99.0 99.00
2024 09 26 08 30 294  3.6  4.2  0.26  4.37 99.00 310 1015.8  19.5  21.0 999.0 99.0 99.00
2024 09 26 08 40 276  3.8  4.5  0.24  4.60 99.00 297 1015.8  19.4  21.0 999.0 99.0 99.00
2024 09 26 08 50 285  3.7  4.5  0.24  4.60 99.00 297 1015.8  19.3  21.0 999.0 99.0 99.00
2024 09 26 09 00 300  3.6  4.3  0.24  4.60 99.00 297 1015.9  19.3  21.0 999.0 99.0 99.00
2024 09 26 09 10 286  3.5  4.2  0.26  4.87 99.00 300 1016.1  19.4  20.9 999.0 99.0 99.00
2024 09 26 09 20 281  4.0  5.3  0.26  4.43 99.00 307 1016.2  19.5  20.9 999.0 99.0 99.00
2024 09 26 09 30 275  4.2  5.7  0.24  4.57 99.00 301 1016.2  19.3  20.9 999.0 99.0 99.00
2024 09 26 09 40 283  3.8  4.6  0.24  4.57 99.00 301 1016.5  19.1  20.9 999.0 99.0 99.00
2024 09 26 09 50 320  3.7  4.5  0.24  4.57 99.00 301 1016.6  19.0  20.9 999.0 99.0 99.00
2024 09 26 10 00 316  3.3  4.2  0.24  4.57 99.00 301 1016.6  19.0  20.9 999.0 99.0 99.00
2024 09 26 10 10 296  2.6  3.2  0.26  4.37 99.00 320 1016.6  19.0  20.9 999.0 99.0 99.00
2024 09 26 10 20 293  2.8  3.5  0.28  4.43 99.00 308 1016.7  19.1  20.9 999.0 99.0 99.00
2024 09 26 10 30 300  2.8  3.7  0.26  4.83 99.00 313 1016.9  19.2  20.9 999.0 99.0 99.00
2024 09 26 10 40 302  2.7  3.3  0.26  4.83 99.00 313 1017.0  19.2  20.9 999.0 99.0 99.00
2024 09 26 10 50 296  3.2  4.5  0.26  4.83 99.00 313 1016.9  19.4  20.9 999.0 99.0 99.00
2024 09 26 11 00 310  2.8  3.7  0.23  4.47 99.00 311 1017.1  19.4  20.9 999.0 99.0 99.00
2024 09 26 11 10 300  2.3  2.9  0.24  4.64 99.00 313 1017.2  19.3  20.9 999.0 99.0 99.00
2024 09 26 11 20 331  1.8  2.5  0.24  4.57 99.00 334 1017.2  19.3  20.9 999.0 99.0 99.00
2024 09 26 11 30  31  2.0  3.0  0.28  4.64 99.00  11 1017.4  19.3  20.9 999.0 99.0 99.00
2024 09 26 11 40  33  1.9  2.7  0.28  4.64 99.00  11 1017.5  19.3  20.9 999.0 99.0 99.00
2024 09 26 11 50 338  2.1  2.7  0.28  4.64 99.00  11 1017.5  19.4  20.9 999.0 99.0 99.00
2024 09 26 12 00 284  2.5  3.0  0.23  4.60 99.00 278 1017.6  19.4  20.9 999.0 99.0 99.00
2024 09 26 12 10 288  2.7  3.7  0.20  4.64 99.00 273 1017.7  19.6  20.9 999.0 99.0 99.00
2024 09 26 12 20 281  2.8  3.5  0.22  4.75 99.00 282 1017.8  19.7  20.9 999.0 99.0 99.00
2024 09 26 12 30 307  3.0  4.2  0.22  4.75 99.00 282 1017.8  19.7  20.9 999.0 99.0 99.00
2024 09 26 12 40 293  3.1  4.1  0.22  4.75 99.00 282 1017.9  19.7  20.9 999.0 99.0 99.00
2024 09 26 12 50 291  3.0  3.7  0.22  4.75 99.00 282 1018.0  19.8  20.9 999.0 99.0 99.00
2024 09 26 13 00 298  2.9  3.5  0.21  3.93 99.00 290 1018.0  19.9  20.9 999.0 99.0 99.00
2024 09 26 13 10 292  3.5  4.7  0.21  4.53 99.00 282 1018.0  19.7  20.9 999.0 99.0 99.00
2024 09 26 13 20 315  3.8  4.6  0.21  4.27 99.00 307 1018.1  19.6  20.9 999.0 99.0 99.00
2024 09 26 13 30 303  3.6  4.5  0.21  4.27 99.00 307 1018.2  19.7  20.9 999.0 99.0 99.00
2024 09 26 13 40 286  3.7  4.9  0.21  4.27 99.00 307 1018.2  19.8  20.9 999.0 99.0 99.00
2024 09 26 13 50 257  3.9  5.1  0.23  4.53 99.00 267 1018.3  19.9  20.9 999.0 99.0 99.00
2024 09 26 14 00 260  4.5  5.4  0.24 99.00 99.00 245 1018.2  20.1  20.9 999.0 99.0 99.00
2024 09 26 14 10 269  4.4  5.5  0.25  4.37 99.00 259 1018.3  20.1  20.9 999.0 99.0 99.00
2024 09 26 14 20 270  4.3  5.7  0.27 99.00 99.00 238 1018.4  20.1  20.9 999.0 99.0 99.00
2024 09 26 14 30 276  4.1  5.4  0.27 99.00 99.00 238 1018.4  20.1  20.9 999.0 99.0 99.00
2024 09 26 14 40 301  3.8  5.0  0.27 99.00 99.00 238 1018.5  20.4  20.9 999.0 99.0 99.00
2024 09 26 14 50 336  3.7  4.7  0.28 99.00 99.00 279 1018.6  20.5  20.9 999.0 99.0 99.00
2024 09 26 15 00  12  3.4  4.8  0.27  4.27 99.00 287 1018.6  20.6  20.9 999.0 99.0 99.00
2024 09 26 15 10 354  3.4  4.5  0.27  2.14 99.00 248 1018.7  20.6  21.0 999.0 99.0 99.00
2024 09 26 15 20 332  3.8  4.9  0.27  2.14 99.00 248 1018.7  20.5  21.0 999.0 99.0 99.00
2024 09 26 15 30 327  4.1  5.0  0.27  2.14 99.00 248 1018.7  20.5  21.0 999.0 99.0 99.00
2024 09 26 15 40 285  4.2  5.6  0.27  2.14 99.00 248 1018.8  20.5  21.0 999.0 99.0 99.00
2024 09 26 15 50 211  4.3  5.4  0.31  2.11 99.00 170 1018.8  20.5  21.0 999.0 99.0 99.00
2024 09 26 16 00 163  4.3  5.6  0.32  2.23 99.00 124 1018.8  20.6  21.0 999.0 99.0 99.00
2024 09 26 16 10 160  4.4  5.3  0.35  2.43 99.00 124 1018.8  20.5  21.0 999.0 99.0 99.00
2024 09 26 16 20 186  4.2  5.5  0.35  2.43 99.00 124 1018.7  20.5  21.0 999.0 99.0 99.00
2024 09 26 16 30 198  4.1  5.0  0.35  2.43 99.00 124 1018.7  20.5  21.0 999.0 99.0 99.00
2024 09 26 16 40 193  4.2  6.1  0.36  2.56 99.00 168 1018.7  20.5  21.1 999.0 99.0 99.00
2024 09 26 16 50 191  4.0  5.7  0.34  2.59 99.00 156 1018.7  20.6  21.1 999.0 99.0 99.00
2024 09 26 17 00 190  4.1  5.3  0.35  2.65 99.00 146 1018.6  20.6  21.1 999.0 99.0 99.00
2024 09 26 17 10 199  4.1  5.2  0.35  2.50 99.00 174 1018.6  20.6  21.1 999.0 99.0 99.00
2024 09 26 17 20 195  4.0  5.5  0.35  2.50 99.00 174 1018.6  20.7  21.1 999.0 99.0 99.00
2024 09 26 17 30 196  3.6  4.9  0.35  2.50 99.00 174 1018.5  20.7  21.1 999.0 99.0 99.00
2024 09 26 17 40 220  3.8  4.7  0.36  2.51 99.00 215 1018.4  20.7  21.1 999.0 99.0 99.00
2024 09 26 17 50 208  3.8  5.2  0.39  2.63 99.00 188 1018.4  20.8  21.2 999.0 99.0 99.00
2024 09 26 18 00 207  3.5  4.7  0.39  2.57 99.00 180 1018.3  20.8  21.2 999.0 99.0 99.00
2024 09 26 18 10 190  3.4  4.8  0.36  2.59 99.00 183 1018.2  20.8  21.2 999.0 99.0 99.00
2024 09 26 18 20 186  3.3  4.5  0.36  2.59 99.00 183 1018.1  20.8  21.2 999.0 99.0 99.00
2024 09 26 18 30 165  3.4  4.6  0.36  2.59 99.00 183 1017.9  20.8  21.2 999.0 99.0 99.00
2024 09 26 18 40 174  3.6  4.6  0.38  2.88 99.00 184 1017.5  20.8  21.2 999.0 99.0 99.00
2024 09 26 18 50 167  4.0  5.9  0.37  2.97 99.00 184 1017.3  20.7  21.3 999.0 99.0 99.00
2024 09 26 19 00 181  4.2  5.3  0.39  3.06 99.00 205 1017.3  20.8  21.3 999.0 99.0 99.00
2024 09 26 19 10 178  4.1  5.4  0.39  3.06 99.00 205 1017.4  20.8  21.3 999.0 99.0 99.00
2024 09 26 19 20 177  4.1  5.5  0.39  3.06 99.00 205 1017.4  20.8  21.3 999.0 99.0 99.00
2024 09 26 19 30 165  4.2  5.3  0.43  3.08 99.00 173 1017.4  20.8  21.3 999.0 99.0 99.00
2024 09 26 19 40 169  4.0  5.1  0.45  3.38 99.00 180 1017.3  20.9  21.3 999.0 99.0 99.00
2024 09 26 19 50 169  4.4  5.8  0.44  3.16 99.00 182 1017.1  20.9  21.3 999.0 99.0 99.00
2024 09 26 20 00 152  4.8  6.1  0.45  3.09 99.00 178 1016.9  20.9  21.3 999.0 99.0 99.00
2024 09 26 20 10 157  4.7  6.5  0.45  3.09 99.00 178 1016.9  20.9  21.3 999.0 99.0 99.00
2024 09 26 20 20 145  4.7  6.2  0.45  3.09 99.00 178 1016.9  20.9  21.3 999.0 99.0 99.00
2024 09 26 20 30 154  4.7  5.6  0.41  3.05 99.00 186 1016.9  20.9  21.3 999.0 99.0 99.00
2024 09 26 20 40 158  4.8  6.0  0.42  3.34 99.00 190 1016.9  21.0  21.3 999.0 99.0 99.00
2024 09 26 20 50 160  5.2  6.2  0.43  3.21 99.00 219 1016.9  21.0  21.3 999.0 99.0 99.00
2024 09 26 21 00 167  5.0  6.5  0.42  3.34 99.00 181 1016.8  21.0  21.3 999.0 99.0 99.00
2024 09 26 21 10 159  5.5  6.6  0.42  3.34 99.00 181 1016.7  21.1  21.3 999.0 99.0 99.00
2024 09 26 21 20 129  5.3  6.8  0.42  3.34 99.00 181 1016.7  21.1  21.3 999.0 99.0 99.00
2024 09 26 21 30 147  5.1  6.9  0.41  2.93 99.00 174 1016.6  21.1  21.3 999.0 99.0 99.00
2024 09 26 21 40 142  5.5  6.6  0.45  3.09 99.00 185 1016.6  21.1  21.3 999.0 99.0 99.00
2024 09 26 21 50 174  5.6  7.3  0.43  3.18 99.00 170 1016.5  21.1  21.3 999.0 99.0 99.00
2024 09 26 22 00 165  5.7  6.7  0.43  3.18 99.00 170 1016.4  21.2  21.3 999.0 99.0 99.00
2024 09 26 22 10 179  5.5  7.6  0.43  3.18 99.00 170 1016.2  21.3  21.2 999.0 99.0 99.00
2024 09 26 22 20 189  5.6  7.3  0.43  3.18 99.00 170 1016.2  21.3  21.2 999.0 99.0 99.00
2024 09 26 22 30 218  5.8  7.3  0.44  2.87 99.00 236 1016.3  21.3  21.2 999.0 99.0 99.00
2024 09 26 22 40 213  5.2  6.5  0.47  2.91 99.00 236 1016.5  21.3  21.2 999.0 99.0 99.00
2024 09 26 22 50 156  5.5  7.2  0.47  2.50 99.00 175 1016.4  21.3  21.2 999.0 99.0 99.00
2024 09 26 23 00 146  5.2  6.7  0.47  2.50 99.00 175 1016.3  21.3  21.2 999.0 99.0 99.00
2024 09 26 23 10 174  5.3  6.7  0.47  2.50 99.00 175 1016.2  21.4  21.2 999.0 99.0 99.00
2024 09 26 23 20 187  5.4  6.5  0.46  3.00 99.00 207 1016.2  21.4  21.2 999.0 99.0 99.00
2024 09 26 23 30 186  5.2  6.4  0.45  3.03 99.00 226 1016.2  21.3  21.2 999.0 99.0 99.00
2024 09 26 23 40 180  5.7  7.3  0.45  2.70 99.00 191 1016.1  21.3  21.2 999.0 99.0 99.00
2024 09 26 23 50 181  5.9  7.0  0.50  3.11 99.00 207 1016.0  21.3  21.2 999.0 99.0 99.00
2024 09 27 00 00 204  5.2  7.1  0.50  3.11 99.00 207 1016.0  21.3  21.2 999.0 99.0 99.00
2024 09 27 00 10 218  5.1  6.5  0.50  3.11 99.00 207 1016.0  21.3  21.1 999.0 99.0 99.00
2024 09 27 00 20 216  5.3  6.8  0.51  3.06 99.00 221 1015.9  21.2  21.1 999.0 99.0 99.00
2024 09 27 00 30 221  5.8  7.8  0.47  3.05 99.00 229 1016.0  21.3  21.1 999.0 99.0 99.00
2024 09 27 00 40 195  5.9  8.0  0.51  2.96 99.00 208 1016.1  21.3  21.1 999.0 99.0 99.00
2024 09 27 00 50 177  5.8  7.9  0.48  3.11 99.00 179 1016.1  21.3  21.1 999.0 99.0 99.00
2024 09 27 01 00 194  5.4  7.1  0.48  3.11 99.00 179 1016.2  21.4  21.1 999.0 99.0 99.00
2024 09 27 01 10 161  5.4  6.9  0.48  3.11 99.00 179 1016.2  21.4  21.1 999.0 99.0 99.00
2024 09 27 01 20 157  6.0  7.8  0.54  3.02 99.00 146 1016.2  21.4  21.1 999.0 99.0 99.00
2024 09 27 01 30 163  6.3  8.2  0.55  3.21 99.00 143 1016.4  21.4  21.1 999.0 99.0 99.00
2024 09 27 01 40 187  6.8  9.0  0.58  3.32 99.00 154 1016.4  21.4  21.1 999.0 99.0 99.00
2024 09 27 01 50 220  6.0  7.7  0.58  3.32 99.00 154 1016.5  21.4  21.1 999.0 99.0 99.00
2024 09 27 02 00 227  6.3  8.0  0.58  3.32 99.00 154 1016.5  21.4  21.1 999.0 99.0 99.00
2024 09 27 02 10 188  6.2  7.8  0.68  3.13 99.00 171 1016.5  21.3  21.1 999.0 99.0 99.00
2024 09 27 02 20 153  5.9  7.5  0.65  3.28 99.00 146 1016.4  21.3  21.1 999.0 99.0 99.00
2024 09 27 02 30 163  6.3  8.1  0.65  3.67 99.00 134 1016.3  21.5  21.0 999.0 99.0 99.00
2024 09 27 02 40 168  6.4  8.0  0.70  3.49 99.00 138 1016.2  21.5  21.0 999.0 99.0 99.00
2024 09 27 02 50 181  6.0  7.8  0.70  3.49 99.00 138 1016.2  21.4  21.0 999.0 99.0 99.00
2024 09 27 03 00 196  6.2  8.2  0.70  3.49 99.00 138 1016.3  21.3  21.0 999.0 99.0 99.00
2024 09 27 03 10 197  6.0  7.7  0.74  3.71 99.00 143 1016.3  21.3  21.0 999.0 99.0 99.00
2024 09 27 03 20 188  6.0  7.6  0.74  3.62 99.00 141 1016.2  21.3  21.0 999.0 99.0 99.00
2024 09 27 03 30 164  6.1  7.8  0.82  3.86 99.00 140 1016.1  21.2  21.0 999.0 99.0 99.00
2024 09 27 03 40 160  5.7  7.2  0.76  3.83 99.00 132 1016.1  21.2  21.0 999.0 99.0 99.00
2024 09 27 03 50 158  6.0  7.9  0.76  3.83 99.00 132 1016.2  21.2  21.0 999.0 99.0 99.00
2024 09 27 04 00 157  6.0  7.8  0.76  3.83 99.00 132 1016.2  21.1  21.0 999.0 99.0 99.00
2024 09 27 04 10 168  5.8  7.7  0.72  3.74 99.00 145 1016.2  21.1  21.0 999.0 99.0 99.00
2024 09 27 04 20 172  5.9  7.5  0.73  3.74 99.00 136 1016.1  21.1  21.0 999.0 99.0 99.00
2024 09 27 04 30 166  6.0  7.7  0.75  3.64 99.00 149 1016.0  21.0  21.0 999.0 99.0 99.00
2024 09 27 04 40 156  6.0  8.3  0.75  3.64 99.00 149 1016.1  21.0  21.0 999.0 99.0 99.00
2024 09 27 04 50 159  6.3  8.9  0.75  3.64 99.00 149 1016.1  21.0  21.0 999.0 99.0 99.00
2024 09 27 05 00 149  6.6  9.1  0.75  3.64 99.00 149 1015.9  21.0  21.0 999.0 99.0 99.00
2024 09 27 05 10 146  6.7  9.1  0.72  3.78 99.00 136 1015.7  20.9  21.0 999.0 99.0 99.00
2024 09 27 05 20 148  6.9  8.8  0.77  3.81 99.00 137 1015.7  20.9  21.0 999.0 99.0 99.00
2024 09 27 05 30 145  6.9  9.3  0.75  3.64 99.00 135 1015.5  20.8  20.9 999.0 99.0 99.00
2024 09 27 05 40 151  7.3  9.2  0.75  3.64 99.00 135 1015.3  20.8  20.9 999.0 99.0 99.00
2024 09 27 05 50 140  7.1  9.3  0.75  3.64 99.00 135 1015.1  20.8  20.9 999.0 99.0 99.00
2024 09 27 06 00 154  7.2  9.6  0.80  3.76 99.00 148 1015.0  20.8  20.9 999.0 99.0 99.00
2024 09 27 06 10 146  7.4  9.6  0.77  3.78 99.00 143 1014.8  20.8  20.9 999.0 99.0 99.00
2024 09 27 06 20 145  7.1 10.6  0.81  3.86 99.00 144 1014.8  20.8  20.9 999.0 99.0 99.00
2024 09 27 06 30 149  7.3  9.2  0.77  3.86 99.00 133 1014.7  20.7  20.9 999.0 99.0 99.00
2024 09 27 06 40 147  6.9  8.6  0.77  3.86 99.00 133 1014.7  20.7  20.9 999.0 99.0 99.00
2024 09 27 06 50 148  7.2  8.8  0.77  3.86 99.00 133 1014.5  20.6  20.9 999.0 99.0 99.00
2024 09 27 07 00 150  7.1  9.2  0.90  3.86 99.00 144 1014.5  20.6  20.9 999.0 99.0 99.00
2024 09 27 07 10 145  7.1  9.7  0.81  4.10 99.00 140 1014.3  20.5  20.9 999.0 99.0 99.00
2024 09 27 07 20 141  7.0  9.2  0.91  4.07 99.00 143 1014.2  20.5  20.9 999.0 99.0 99.00
2024 09 27 07 30 141  7.1  9.3  0.91  4.07 99.00 143 1014.2  20.6  20.9 999.0 99.0 99.00
2024 09 27 07 40 152  6.9  8.7  0.91  4.07 99.00 143 1014.0  20.6  20.9 999.0 99.0 99.00
2024 09 27 07 50 145  6.4  8.1  0.91  4.07 99.00 143 1014.0  20.6  20.9 999.0 99.0 99.00
2024 09 27 08 00 145  6.6 10.2  0.95  3.99 99.00 133 1014.0  20.5  20.9 999.0 99.0 99.00
2024 09 27 08 10 147  7.1  9.3  0.89  4.37 99.00 138 1013.9  20.6  20.9 999.0 99.0 99.00
2024 09 27 08 20 148  7.0  9.3  0.93  4.24 99.00 151 1013.8  20.5  20.9 999.0 99.0 99.00
2024 09 27 08 30 153  6.7  8.6  0.93  4.24 99.00 151 1013.8  20.5  20.9 999.0 99.0 99.00
2024 09 27 08 40 139  6.9  9.3  0.93  4.24 99.00 151 1013.8  20.5  20.9 999.0 99.0 99.00
2024 09 27 08 50 139  7.3  9.4  0.95  4.37 99.00 147 1013.6  20.5  20.9 999.0 99.0 99.00
2024 09 27 09 00 140  7.0  9.5  0.96  4.30 99.00 150 1013.6  20.5  20.9 999.0 99.0 99.00
2024 09 27 09 10 134  7.2  9.7  0.93  4.37 99.00 142 1013.7  20.5  20.9 999.0 99.0 99.00
2024 09 27 09 20 140  7.0  9.3  0.99  4.40 99.00 149 1013.6  20.5  20.9 999.0 99.0 99.00
2024 09 27 09 30 141  7.2  9.1  0.99  4.40 99.00 149 1013.5  20.5  20.9 999.0 99.0 99.00
2024 09 27 09 40 134  7.8 10.1  0.99  4.40 99.00 149 1013.5  20.5  20.9 999.0 99.0 99.00
2024 09 27 09 50 138  7.6 10.3  0.99  4.47 99.00 153 1013.4  20.4  20.9 999.0 99.0 99.00
2024 09 27 10 00 138  8.0 10.0  1.07  4.34 99.00 152 1013.5  20.5  20.9 999.0 99.0 99.00
2024 09 27 10 10 136  8.1 10.4  1.03  4.43 99.00 148 1013.7  20.4  20.9 999.0 99.0 99.00
2024 09 27 10 20 144  7.7  9.7  0.99  4.43 99.00 150 1013.6  20.5  20.9 999.0 99.0 99.00
2024 09 27 10 30 128  8.3 11.5  0.99  4.43 99.00 150 1013.7  20.4  20.9 999.0 99.0 99.00
2024 09 27 10 40 121  8.3 10.8  0.99  4.43 99.00 150 1013.6  20.4  20.9 999.0 99.0 99.00
2024 09 27 10 50 133  8.5 10.1  0.98  4.12 99.00 136 1013.6  20.5  20.8 999.0 99.0 99.00
2024 09 27 11 00 137  9.1 12.6  1.00  4.50 99.00 146 1013.5  20.5  20.9 999.0 99.0 99.00
2024 09 27 11 10 134  9.2 11.4  1.17  4.37 99.00 152 1013.5  20.5  20.9 999.0 99.0 99.00
2024 09 27 11 20 127  8.9 11.2  1.17  4.37 99.00 152 1013.5  20.5  20.9 999.0 99.0 99.00
2024 09 27 11 30 127  9.1 11.6  1.17  4.37 99.00 152 1013.6  20.5  20.8 999.0 99.0 99.00
2024 09 27 11 40 134  9.4 11.9  1.25  4.50 99.00 142 1013.6  20.5  20.8 999.0 99.0 99.00
2024 09 27 11 50 141  9.4 12.7  1.28  4.64 99.00 149 1013.6  20.4  20.8 999.0 99.0 99.00
