#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 09 25 03 00 254  0.9  1.9  0.27  2.51 99.00  12 1009.1  18.0  20.3  13.8 99.0 99.00
2022 09 25 03 10 232  3.1  5.9  0.27  2.35 99.00  22 1009.3  18.1  20.3  14.3 99.0 99.00
2022 09 25 03 20 255  4.8  6.5  0.25  2.61 99.00  10 1009.4  18.3  20.3  14.6 99.0 99.00
2022 09 25 03 30 247  5.4  8.4  0.25  2.30 99.00   9 1009.7  18.2  20.3  14.6 99.0 99.00
2022 09 25 03 40 253  6.7  8.9  0.26 99.00 99.00 344 1010.1  18.1  20.3  14.8 99.0 99.00
2022 09 25 03 50 260  6.5  9.2  0.31 99.00 99.00 292 1009.7  17.9  20.3  14.6 99.0 99.00
2022 09 25 04 00 253  3.1  6.3  0.30 99.00 99.00 280 1008.7  17.5  20.3  14.1 99.0 99.00
2022 09 25 04 10 303  1.6  2.5  0.25 99.00 99.00 284 1008.5  17.3  20.3  13.9 99.0 99.00
2022 09 25 04 20 246  1.6  3.5  0.23  2.55 99.00 297 1008.4  17.5  20.3  13.9 99.0 99.00
2022 09 25 04 30 209  1.9  3.5  0.21  2.48 99.00 336 1008.3  17.5  20.3  13.9 99.0 99.00
2022 09 25 04 40 230  1.7  3.3  0.20  2.52 99.00 340 1008.4  17.5  20.3  13.9 99.0 99.00
2022 09 25 04 50 197  4.3  6.1  0.17  2.32 99.00 352 1007.9  17.4  20.3  14.4 99.0 99.00
2022 09 25 05 00 226  5.1  7.8  0.16  2.24 99.00  10 1008.1  17.3  20.3  14.5 99.0 99.00
2022 09 25 05 10 227  4.3  6.7  0.17  2.54 99.00   4 1008.0  17.2  20.3  14.4 99.0 99.00
2022 09 25 05 20 230  5.2  7.8  0.19 99.00 99.00 300 1007.8  17.4  20.3  14.8 99.0 99.00
2022 09 25 05 30 276  3.6  4.9  0.21 99.00 99.00 244 1008.1  17.4  20.3  14.6 99.0 99.00
2022 09 25 05 40 327  5.3  7.6  0.19 99.00 99.00 228 1008.4  17.4  20.3  14.8 99.0 99.00
2022 09 25 05 50 326  5.1  6.6  0.18 99.00 99.00 247 1008.3  17.4  20.3  14.8 99.0 99.00
2022 09 25 06 00 336  4.7  6.3  0.23 99.00 99.00 340 1008.2  17.2  20.3  14.8 99.0 99.00
2022 09 25 06 10 314  3.7  5.7  0.25 99.00 99.00 336 1007.8  17.0  20.3  14.3 99.0 99.00
2022 09 25 06 20 310  3.2  4.7  0.23 99.00 99.00 346 1007.6  16.9  20.3  14.1 99.0 99.00
2022 09 25 06 30 313  3.0  4.9  0.23 99.00 99.00 336 1007.3  16.8  20.3  14.0 99.0 99.00
2022 09 25 06 40 290  2.2  3.3  0.21 99.00 99.00 349 1007.1  16.8  20.3  14.2 99.0 99.00
2022 09 25 06 50 297  2.2  3.3  0.18 99.00 99.00 349 1007.1  16.9  20.3  14.2 99.0 99.00
2022 09 25 07 00 294  2.3  3.4  0.18 99.00 99.00   2 1007.0  17.0  20.3  14.4 99.0 99.00
2022 09 25 07 10 288  2.0  3.1  0.18 99.00 99.00   8 1006.9  17.0  20.3  14.3 99.0 99.00
2022 09 25 07 20 305  2.7  4.1  0.17 99.00 99.00   4 1006.9  17.1  20.3  14.5 99.0 99.00
2022 09 25 07 30 289  3.6  5.1  0.18  2.50 99.00   5 1006.8  17.1  20.3  14.3 99.0 99.00
2022 09 25 07 40 277  4.6  7.0  0.18  2.46 99.00   9 1006.7  17.1  20.3  14.3 99.0 99.00
2022 09 25 07 50 277  5.4  7.5  0.17 99.00 99.00  10 1006.6  17.0  20.3  14.2 99.0 99.00
2022 09 25 08 00 280  5.7  8.7  0.20 99.00 99.00 359 1006.6  16.9  20.3  14.2 99.0 99.00
2022 09 25 08 10 290  6.0  8.9  0.23 99.00 99.00 325 1006.6  16.9  20.3  14.0 99.0 99.00
2022 09 25 08 20 296  7.2 10.4  0.26 99.00 99.00 316 1006.5  16.8  20.3  13.8 99.0 99.00
2022 09 25 08 30 282  7.3 10.6  0.29 99.00 99.00 301 1006.5  16.9  20.2  13.9 99.0 99.00
2022 09 25 08 40 280  6.8  9.6  0.28 99.00 99.00 307 1006.5  16.8  20.2  13.9 99.0 99.00
2022 09 25 08 50 289  7.6 11.1  0.31 99.00 99.00 313 1006.5  16.7  20.2  13.7 99.0 99.00
2022 09 25 09 00 289  7.9 10.7  0.33 99.00 99.00 315 1006.5  16.6  20.2  13.6 99.0 99.00
2022 09 25 09 10 290  7.7 10.8  0.33 99.00 99.00 311 1006.5  16.6  20.2  13.6 99.0 99.00
2022 09 25 09 20 283  7.6 10.8  0.33  2.09 99.00 314 1006.5  16.5  20.2  13.4 99.0 99.00
2022 09 25 09 30 282  7.6 10.8  0.36 99.00 99.00 313 1006.5  16.4  20.2  13.4 99.0 99.00
2022 09 25 09 40 283  8.2 11.2  0.36  2.14 99.00 310 1006.5  16.4  20.2  13.3 99.0 99.00
2022 09 25 09 50 279  8.9 13.0  0.34 99.00 99.00 309 1006.5  16.2  20.2  13.2 99.0 99.00
2022 09 25 10 00 286  8.5 11.8  0.33  2.19 99.00 307 1006.6  16.1  20.2  13.2 99.0 99.00
2022 09 25 10 10 288  8.9 11.2  0.36  2.03 99.00 314 1006.6  16.2  20.2  13.3 99.0 99.00
2022 09 25 10 20 289  9.3 12.8  0.37  2.15 99.00 313 1006.7  16.0  20.2  13.3 99.0 99.00
2022 09 25 10 30 287  8.8 12.0  0.38  2.26 99.00 312 1006.7  16.1  20.2  13.5 99.0 99.00
2022 09 25 10 40 295  8.7 12.3  0.38  2.39 99.00 325 1006.9  16.0  20.2  13.5 99.0 99.00
2022 09 25 10 50 289  8.8 11.7  0.41  2.35 99.00 321 1007.0  16.0  20.2  13.6 99.0 99.00
2022 09 25 11 00 290  8.6 11.3  0.39  2.38 99.00 319 1007.0  16.0  20.2  13.7 99.0 99.00
2022 09 25 11 10 296  8.6 11.1  0.38  2.25 99.00 320 1007.1  16.0  20.2  13.7 99.0 99.00
2022 09 25 11 20 298  8.8 11.2  0.41  2.53 99.00 331 1007.2  16.0  20.2  14.0 99.0 99.00
2022 09 25 11 30 299  8.9 11.0  0.42  2.54 99.00 338 1007.2  16.0  20.2  13.9 99.0 99.00
2022 09 25 11 40 301  8.5 11.7  0.43  2.58 99.00 338 1007.4  16.1  20.2  14.1 99.0 99.00
2022 09 25 11 50 299  8.6 11.9  0.45  2.90 99.00 343 1007.5  16.0  20.2  14.1 99.0 99.00
2022 09 25 12 00 295  8.8 11.1  0.46  2.80 99.00 343 1007.7  16.0  20.1  14.0 99.0 99.00
2022 09 25 12 10 293  9.0 11.8  0.41  2.69 99.00 343 1007.9  16.2  20.1  14.1 99.0 99.00
2022 09 25 12 20 296  8.7 11.7  0.46  2.26 99.00 341 1008.0  16.1  20.2  14.1 99.0 99.00
2022 09 25 12 30 305  8.3 11.0  0.46  2.91 99.00 345 1008.0  16.2  20.1  14.0 99.0 99.00
2022 09 25 12 40 302  7.7 10.1  0.45  2.88 99.00 345 1008.0  16.2  20.1  14.1 99.0 99.00
2022 09 25 12 50 297  8.0 11.6  0.46  2.79 99.00 346 1008.1  16.2  20.1  14.1 99.0 99.00
2022 09 25 13 00 298  8.0 10.4  0.45  2.70 99.00 346 1008.2  16.2  20.1  14.1 99.0 99.00
2022 09 25 13 10 304  8.0 10.2  0.47  2.65 99.00 349 1008.2  16.2  20.1  14.0 99.0 99.00
2022 09 25 13 20 302  7.8 10.0  0.49  3.38 99.00 353 1008.4  16.3  20.1  14.0 99.0 99.00
2022 09 25 13 30 305  7.3  9.3  0.48  3.02 99.00 352 1008.4  16.4  20.1  14.1 99.0 99.00
2022 09 25 13 40 299  7.5  9.5  0.56  3.32 99.00 354 1008.4  16.3  20.1  13.9 99.0 99.00
2022 09 25 13 50 296  7.0 10.0  0.51  2.97 99.00 350 1008.5  16.2  20.1  14.0 99.0 99.00
2022 09 25 14 00 292  6.5  8.5  0.52  3.60 99.00 354 1008.4  16.2  20.1  14.1 99.0 99.00
2022 09 25 14 10 293  7.3  9.4  0.55  3.49 99.00 356 1008.5  16.3  20.1  13.9 99.0 99.00
2022 09 25 14 20 293  7.0  8.7  0.58  3.67 99.00 358 1008.5  16.5  20.1  14.0 99.0 99.00
2022 09 25 14 30 300  6.9  9.3  0.52  3.76 99.00 356 1008.6  16.6  20.1  14.0 99.0 99.00
2022 09 25 14 40 302  6.9  9.0  0.56  3.74 99.00 353 1008.6  16.6  20.1  13.9 99.0 99.00
2022 09 25 14 50 309  6.3  8.4  0.54  3.62 99.00 352 1008.7  16.7  20.1  13.9 99.0 99.00
2022 09 25 15 00 308  6.2  8.4  0.54  3.74 99.00 353 1008.7  16.8  20.1  13.9 99.0 99.00
2022 09 25 15 10 302  6.4  8.3  0.57  4.18 99.00 355 1008.7  16.8  20.1  13.8 99.0 99.00
2022 09 25 15 20 301  7.2  9.6  0.56  3.96 99.00 359 1008.7  17.0  20.1  13.8 99.0 99.00
2022 09 25 15 30 294  7.3  9.9  0.58  4.21 99.00 360 1008.7  17.2  20.1  14.0 99.0 99.00
2022 09 25 15 40 302  7.9 10.6  0.59  4.10 99.00   0 1008.7  17.3  20.1  14.0 99.0 99.00
2022 09 25 15 50 298  7.5 10.2  0.60  4.10 99.00 357 1008.7  17.5  20.1  13.8 99.0 99.00
2022 09 25 16 00 291  7.4  9.9  0.54  3.88 99.00 352 1008.6  17.5  20.1  13.8 99.0 99.00
2022 09 25 16 10 302  7.7 10.8  0.59  3.56 99.00 355 1008.6  17.7  20.1  13.7 99.0 99.00
2022 09 25 16 20 302  6.7 10.2  0.57  4.60 99.00 354 1008.5  17.7  20.1  13.6 99.0 99.00
2022 09 25 16 30 319  6.4  9.2  0.55  3.83 99.00 357 1008.5  17.8  20.1  13.6 99.0 99.00
2022 09 25 16 40 300  7.1 10.3  0.56  3.93 99.00 359 1008.7  18.0  20.1  13.8 99.0 99.00
2022 09 25 16 50 300  6.8  9.3  0.60  4.07 99.00   2 1008.6  18.0  20.1  13.7 99.0 99.00
2022 09 25 17 00 300  6.3  9.1  0.62  4.21 99.00   3 1008.6  18.1  20.1  13.7 99.0 99.00
2022 09 25 17 10 304  6.4  8.2  0.64  3.91 99.00   4 1008.5  18.2  20.1  13.6 99.0 99.00
2022 09 25 17 20 308  5.9  8.0  0.58  4.50 99.00   8 1008.5  18.3  20.2  13.6 99.0 99.00
2022 09 25 17 30 303  5.5  7.7  0.57  4.53 99.00   3 1008.4  18.5  20.2  13.7 99.0 99.00
2022 09 25 17 40 288  6.3 10.9  0.60  3.74 99.00   2 1008.4  18.7  20.1  14.0 99.0 99.00
2022 09 25 17 50 284  6.5  9.5  0.61  4.01 99.00   6 1008.4  18.8  20.1  14.2 99.0 99.00
2022 09 25 18 00 286  7.0  9.4  0.64  3.74 99.00   6 1008.3  18.7  20.1  14.0 99.0 99.00
2022 09 25 18 10 287  8.1 10.6  0.63  4.34 99.00   5 1008.4  18.8  20.1  14.1 99.0 99.00
2022 09 25 18 20 289  7.6 11.3  0.61  4.15 99.00   5 1008.4  18.8  20.1  14.1 99.0 99.00
2022 09 25 18 30 283  7.2  9.9  0.62  4.04 99.00   2 1008.4  18.9  20.2  14.2 99.0 99.00
2022 09 25 18 40 277  5.7  7.5  0.61  3.76 99.00   2 1008.3  18.9  20.1  13.9 99.0 99.00
2022 09 25 18 50 277  6.1  9.3  0.60  3.58 99.00 360 1008.2  19.0  20.1  13.9 99.0 99.00
2022 09 25 19 00 288  6.4  8.4  0.61  4.01 99.00   4 1008.1  19.1  20.2  14.1 99.0 99.00
2022 09 25 19 10 276  5.7  8.7  0.60  3.69 99.00   5 1008.0  19.3  20.1  13.7 99.0 99.00
2022 09 25 19 20 275  6.5  8.8  0.64  4.30 99.00   8 1008.0  19.2  20.1  14.0 99.0 99.00
2022 09 25 19 30 265  8.6 11.8  0.64  4.07 99.00   7 1008.0  19.1  20.1  14.0 99.0 99.00
2022 09 25 19 40 278  7.6 10.9  0.62  4.30 99.00   3 1008.0  19.1  20.1  14.1 99.0 99.00
2022 09 25 19 50 281  7.4 10.5  0.66  3.60 99.00   3 1008.0  19.1  20.1  14.0 99.0 99.00
2022 09 25 20 00 280  8.1 11.5  0.66  4.43 99.00   5 1008.1  19.1  20.1  14.1 99.0 99.00
2022 09 25 20 10 279  9.0 13.0  0.63  4.68 99.00   0 1008.2  18.9  20.1  14.0 99.0 99.00
2022 09 25 20 20 268  7.9 11.2  0.62  3.99 99.00   5 1008.1  18.7  20.2  13.9 99.0 99.00
2022 09 25 20 30 270  8.2 12.0  0.63  3.51 99.00   3 1008.1  18.7  20.1  13.9 99.0 99.00
2022 09 25 20 40 270  7.7 10.7  0.63  3.41 99.00   4 1008.1  18.7  20.1  14.0 99.0 99.00
2022 09 25 20 50 259  8.4 11.3  0.63  4.43 99.00   3 1008.3  18.5  20.1  14.1 99.0 99.00
2022 09 25 21 00 268  7.5 11.1  0.61  4.47 99.00   1 1008.5  18.6  20.1  14.1 99.0 99.00
2022 09 25 21 10 279  8.3 12.2  0.61  4.01 99.00 353 1008.5  18.6  20.1  13.9 99.0 99.00
2022 09 25 21 20 276  7.8 11.8  0.57  4.60 99.00 354 1008.6  18.6  20.1  14.1 99.0 99.00
2022 09 25 21 30 275  8.3 12.3  0.60  4.43 99.00 360 1008.7  18.5  20.1  14.0 99.0 99.00
2022 09 25 21 40 278  8.0 11.8  0.55  4.30 99.00 355 1008.7  18.6  20.1  14.0 99.0 99.00
2022 09 25 21 50 280  8.9 13.0  0.59  3.99 99.00 357 1008.5  18.7  20.1  13.7 99.0 99.00
2022 09 25 22 00 277  8.4 10.9  0.55  4.10 99.00 354 1008.5  18.7  20.1  13.9 99.0 99.00
2022 09 25 22 10 278  8.3 10.9  0.59  3.93 99.00 357 1008.5  18.7  20.1  13.7 99.0 99.00
2022 09 25 22 20 275  8.3 11.5  0.55  3.99 99.00 354 1008.4  18.8  20.1  13.8 99.0 99.00
2022 09 25 22 30 270  7.0 10.3  0.55  3.64 99.00 352 1008.3  18.9  20.1  13.7 99.0 99.00
2022 09 25 22 40 271  7.8 14.2  0.56  4.12 99.00 359 1008.2  18.9  20.1  13.5 99.0 99.00
2022 09 25 22 50 275  7.8 11.6  0.57  3.58 99.00 357 1008.3  18.9  20.1  13.5 99.0 99.00
2022 09 25 23 00 276  7.7 11.1  0.58  4.18 99.00 358 1008.3  19.0  20.1  13.6 99.0 99.00
2022 09 25 23 10 278  7.2 10.1  0.55  3.32 99.00   2 1008.3  19.0  20.1  13.6 99.0 99.00
2022 09 25 23 20 263  6.6  9.0  0.57  3.18 99.00 355 1008.3  19.1  20.1  13.4 99.0 99.00
2022 09 25 23 30 268  6.3  8.5  0.55  3.60 99.00 357 1008.3  19.0  20.1  13.2 99.0 99.00
2022 09 25 23 40 265  6.2 10.8  0.55  3.58 99.00 359 1008.2  19.0  20.1  13.2 99.0 99.00
2022 09 25 23 50 262  6.1  9.1  0.51  4.21 99.00   2 1008.2  18.9  20.1  13.3 99.0 99.00
2022 09 26 00 00 265  6.4 10.7  0.52  3.58 99.00   9 1008.3  19.0  20.1  13.2 99.0 99.00
2022 09 26 00 10 267  6.4  9.2  0.51  4.68 99.00   7 1008.5  19.1  20.0  13.4 99.0 99.00
2022 09 26 00 20 264  5.7  7.6  0.52  3.78 99.00   5 1008.6  19.0  20.1  13.4 99.0 99.00
2022 09 26 00 30 266  5.9  8.7  0.53  4.12 99.00  10 1008.6  19.1  20.1  13.4 99.0 99.00
2022 09 26 00 40 265  5.5  8.7  0.52  5.26 99.00   8 1008.7  19.1  20.0  13.5 99.0 99.00
2022 09 26 00 50 269  5.1  7.5  0.48  5.30 99.00  11 1008.5  19.1  20.0  13.2 99.0 99.00
2022 09 26 01 00 267  4.4  5.7  0.54  4.75 99.00  11 1008.4  19.1  20.0  13.4 99.0 99.00
2022 09 26 01 10 276  4.3  6.0  0.51  4.60 99.00   9 1008.5  19.1  20.0  13.1 99.0 99.00
2022 09 26 01 20 319  9.5 16.5  0.49  5.30 99.00   8 1009.6  18.2  20.0  13.4 99.0 99.00
2022 09 26 01 30 320 11.1 15.8  0.67  5.03 99.00   0 1010.7  15.5  20.0  12.9 99.0 99.00
2022 09 26 01 40 327  8.7 11.0  0.76  3.08 99.00 359 1010.7  15.4  20.0  12.9 99.0 99.00
2022 09 26 01 50 320  9.0 12.5  0.75  3.34 99.00   1 1010.3  15.9  20.0  12.2 99.0 99.00
2022 09 26 02 00 325  9.6 12.6  0.80  3.28 99.00 357 1010.0  16.1  20.0  12.1 99.0 99.00
2022 09 26 02 10 315 11.0 15.5  0.85  3.78 99.00   1 1010.1  16.5  20.0  12.1 99.0 99.00
2022 09 26 02 20 306 11.0 14.6  0.89  4.30 99.00   5 1010.3  16.2  20.0  12.1 99.0 99.00
2022 09 26 02 30 303  9.6 13.9  0.89  3.78 99.00   4 1010.1  16.0  20.0  11.9 99.0 99.00
2022 09 26 02 40 290  9.2 11.6  0.93  4.21 99.00   9 1009.8  16.1  19.9  11.8 99.0 99.00
2022 09 26 02 50 286  9.1 12.1  0.92  4.37 99.00   5 1009.9  16.6  19.9  11.9 99.0 99.00
2022 09 26 03 00 288 10.3 13.8  0.91  5.21 99.00  21 1010.3  16.6  19.9  12.1 99.0 99.00
2022 09 26 03 10 291  8.0 11.5  0.89  4.60 99.00  21 1010.2  16.1  19.9  11.9 99.0 99.00
2022 09 26 03 20 288  6.7 10.7  0.84  4.75 99.00  12 1009.9  16.2  19.9  11.8 99.0 99.00
2022 09 26 03 30 296  7.0  9.7  0.88  5.40 99.00  14 1009.7  16.4  19.9  11.6 99.0 99.00
2022 09 26 03 40 293  6.7  8.6  0.97  5.50 99.00  16 1009.7  16.3  19.9  11.5 99.0 99.00
2022 09 26 03 50 287  6.2  8.0  1.00  5.50 99.00  22 1009.9  16.0  19.9  11.5 99.0 99.00
2022 09 26 04 00 284  7.0  9.3  1.07  5.66 99.00  22 1010.0  15.9  19.9  11.7 99.0 99.00
2022 09 26 04 10 282  7.7  9.8  0.98  5.35 99.00  19 1009.9  15.9  19.8  11.6 99.0 99.00
2022 09 26 04 20 281  7.9  9.5  1.03  5.88 99.00  22 1009.7  15.9  19.8  11.5 99.0 99.00
2022 09 26 04 30 282  7.2  8.6  1.06  5.50 99.00  22 1009.7  15.9  19.8  11.7 99.0 99.00
2022 09 26 04 40 296  7.5  9.1  1.07  6.12 99.00  26 1009.7  16.1  19.8  11.6 99.0 99.00
2022 09 26 04 50 300  7.7  9.8  1.01  5.71 99.00  22 1009.7  16.2  19.8  11.7 99.0 99.00
2022 09 26 05 00 296  8.4 10.0  0.93  5.88 99.00  26 1009.6  16.2  19.8  11.7 99.0 99.00
2022 09 26 05 10 302  8.9 11.0  0.95  5.82 99.00  26 1009.5  16.4  19.8  11.7 99.0 99.00
2022 09 26 05 20 297  9.0 11.0  0.95  5.50 99.00  17 1009.4  16.5  19.8  11.7 99.0 99.00
2022 09 26 05 30 292  9.3 11.3  0.94  5.45 99.00  21 1009.4  16.2  19.8  11.5 99.0 99.00
2022 09 26 05 40 292  9.6 11.9  0.99  5.66 99.00  18 1009.4  16.0  19.8  11.6 99.0 99.00
2022 09 26 05 50 291 10.1 13.8  0.90  4.95 99.00  14 1009.5  15.9  19.7  11.5 99.0 99.00
2022 09 26 06 00 298  9.7 12.6  0.98  5.21 99.00  19 1009.4  15.8  19.7  11.5 99.0 99.00
2022 09 26 06 10 295  9.2 12.4  0.93  5.26 99.00  15 1009.4  15.7  19.7  11.4 99.0 99.00
2022 09 26 06 20 292  9.2 12.9  0.86  4.79 99.00  16 1009.3  15.5  19.7  11.3 99.0 99.00
2022 09 26 06 30 296  8.6 11.5  0.87  5.21 99.00  15 1009.5  15.4  19.7  11.4 99.0 99.00
2022 09 26 06 40 292  8.7 11.7  0.94  5.03 99.00  17 1009.6  15.2  19.7  11.2 99.0 99.00
2022 09 26 06 50 296  8.2 10.4  0.91  5.71 99.00  20 1009.6  15.2  19.7  11.1 99.0 99.00
2022 09 26 07 00 286  8.3 10.7  0.84  5.17 99.00  14 1009.5  15.1  19.7  10.8 99.0 99.00
2022 09 26 07 10 300  8.5 10.7  0.88  5.30 99.00  17 1009.5  15.1  19.7  10.9 99.0 99.00
2022 09 26 07 20 295  8.2 10.4  0.80  5.30 99.00  16 1009.5  15.0  19.6  10.9 99.0 99.00
2022 09 26 07 30 290  8.2 11.6  0.93  5.40 99.00  18 1009.5  15.0  19.6  11.0 99.0 99.00
2022 09 26 07 40 284  8.3 11.1  0.85  5.45 99.00  17 1009.4  15.0  19.6  10.9 99.0 99.00
2022 09 26 07 50 282  9.0 11.9  0.87  5.26 99.00  17 1009.4  15.0  19.6  10.8 99.0 99.00
2022 09 26 08 00 284  9.3 13.1  0.93  5.40 99.00  18 1009.3  15.0  19.6  10.7 99.0 99.00
2022 09 26 08 10 289  9.3 13.1  0.85  5.26 99.00  18 1009.3  14.8  19.6  10.8 99.0 99.00
2022 09 26 08 20 291 10.0 13.8  0.89  5.08 99.00  17 1009.3  14.6  19.6  10.7 99.0 99.00
2022 09 26 08 30 293 10.1 12.6  0.91  5.12 99.00  19 1009.3  14.4  19.6  10.7 99.0 99.00
2022 09 26 08 40 289 10.1 14.0  0.80  5.21 99.00   8 1009.3  14.3  19.6  10.6 99.0 99.00
2022 09 26 08 50 299  9.5 11.8  0.87  5.12 99.00  14 1009.3  14.3  19.6  10.4 99.0 99.00
2022 09 26 09 00 291  9.9 12.3  0.83  5.03 99.00  14 1009.3  14.3  19.6  10.3 99.0 99.00
2022 09 26 09 10 293  9.2 12.4  0.91  4.53 99.00  15 1009.4  14.3  19.6  10.4 99.0 99.00
2022 09 26 09 20 295  9.7 12.9  0.95  5.08 99.00  15 1009.4  14.3  19.5  10.5 99.0 99.00
2022 09 26 09 30 284  9.9 13.3  0.85  5.30 99.00  13 1009.4  14.2  19.6  10.4 99.0 99.00
2022 09 26 09 40 288  9.6 12.3  0.96  5.66 99.00  18 1009.5  14.1  19.6  10.3 99.0 99.00
2022 09 26 09 50 286  9.8 12.8  0.88  5.35 99.00  18 1009.5  14.0  19.5  10.1 99.0 99.00
2022 09 26 10 00 287  9.5 12.1  0.93  5.21 99.00  20 1009.4  14.0  19.5  10.1 99.0 99.00
2022 09 26 10 10 283  9.6 13.6  0.89  5.45 99.00  18 1009.6  13.9  19.5  10.1 99.0 99.00
2022 09 26 10 20 283  9.8 11.9  0.91  5.40 99.00  17 1009.7  13.8  19.5  10.0 99.0 99.00
2022 09 26 10 30 285  9.1 11.0  0.91  5.17 99.00  16 1009.7  13.6  19.5   9.8 99.0 99.00
2022 09 26 10 40 290  9.7 12.9  0.92  5.40 99.00  16 1009.8  13.8  19.5  10.1 99.0 99.00
2022 09 26 10 50 288  9.9 13.3  0.85  5.50 99.00  17 1010.0  13.6  19.5   9.9 99.0 99.00
2022 09 26 11 00 288  9.9 13.0  0.91  5.12 99.00  18 1010.1  13.6  19.5  10.1 99.0 99.00
2022 09 26 11 10 283 10.5 13.8  0.92  5.35 99.00  13 1010.3  13.5  19.5   9.9 99.0 99.00
2022 09 26 11 20 294  9.4 12.6  0.92  5.50 99.00  14 1010.4  13.4  19.5   9.8 99.0 99.00
2022 09 26 11 30 296 10.0 13.0  1.02  5.55 99.00  17 1010.6  13.4  19.5   9.9 99.0 99.00
2022 09 26 11 40 297 10.0 12.3  0.92  5.30 99.00  12 1010.8  13.3  19.5   9.8 99.0 99.00
2022 09 26 11 50 288  9.7 14.1  0.94  5.35 99.00  13 1010.8  13.3  19.5   9.8 99.0 99.00
2022 09 26 12 00 294 10.0 13.0  0.99  5.50 99.00  13 1010.8  13.3  19.5   9.8 99.0 99.00
2022 09 26 12 10 295 10.6 13.6  1.00  5.94 99.00  16 1010.8  13.4  19.5   9.9 99.0 99.00
2022 09 26 12 20 292 10.8 14.7  0.96  5.26 99.00  17 1010.9  13.3  19.5   9.9 99.0 99.00
2022 09 26 12 30 290 11.4 14.9  1.02  5.30 99.00  13 1010.9  13.2  19.5   9.8 99.0 99.00
2022 09 26 12 40 287 10.3 13.2  0.94  4.57 99.00  12 1011.0  13.2  19.5   9.9 99.0 99.00
2022 09 26 12 50 294 10.8 15.2  1.06  5.55 99.00  20 1011.0  13.2  19.5   9.8 99.0 99.00
2022 09 26 13 00 290 10.1 13.1  0.99  6.12 99.00  15 1011.1  13.0  19.5   9.7 99.0 99.00
2022 09 26 13 10 293 10.4 13.1  1.01  6.00 99.00  18 1011.2  13.0  19.5   9.7 99.0 99.00
2022 09 26 13 20 303 10.3 13.2  0.99  6.19 99.00  19 1011.2  13.3  19.5   9.8 99.0 99.00
2022 09 26 13 30 302 11.0 14.4  1.05  6.00 99.00  14 1011.3  13.3  19.5   9.8 99.0 99.00
2022 09 26 13 40 296 10.8 15.7  1.05  5.08 99.00  17 1011.3  13.4  19.5   9.9 99.0 99.00
2022 09 26 13 50 304 10.4 13.6  1.02  5.30 99.00  15 1011.4  13.5  19.5   9.9 99.0 99.00
2022 09 26 14 00 302 10.7 15.6  0.95  6.67 99.00  16 1011.4  13.6  19.5  10.0 99.0 99.00
2022 09 26 14 10 293 10.6 13.4  1.03  5.77 99.00  17 1011.3  13.8  19.5  10.2 99.0 99.00
2022 09 26 14 20 296 11.0 14.7  1.03  5.17 99.00  19 1011.4  13.8  19.5  10.1 99.0 99.00
2022 09 26 14 30 296 10.2 12.8  0.98  5.60 99.00  11 1011.5  14.1  19.5  10.5 99.0 99.00
2022 09 26 14 40 300 10.8 13.2  1.00  6.83 99.00  18 1011.4  14.0  19.5  10.2 99.0 99.00
2022 09 26 14 50 300 10.4 13.8  1.02  5.17 99.00  14 1011.5  14.1  19.5  10.2 99.0 99.00
2022 09 26 15 10 292 10.6 12.8  1.02  5.45 99.00  19 1011.6  14.3  19.5  10.4 99.0 99.00
2022 09 26 15 20 293 10.1 13.7  1.01  6.91 99.00  17 1011.6  14.4  19.5  10.4 99.0 99.00
2022 09 26 15 30 289 10.0 13.1  0.99  4.95 99.00  16 1011.7  14.4  19.5  10.2 99.0 99.00
2022 09 26 15 40 291 10.0 13.5  0.97  5.03 99.00  12 1011.7  14.5  19.5  10.3 99.0 99.00
2022 09 26 15 50 288  9.4 11.6  1.00  6.91 99.00  18 1011.8  14.7  19.5  10.5 99.0 99.00
2022 09 26 16 00 288  9.5 12.0  1.04  6.19 99.00  20 1011.8  14.7  19.5  10.3 99.0 99.00
2022 09 26 16 10 297  8.9 11.0  1.00  7.52 99.00  16 1011.9  14.8  19.5  10.3 99.0 99.00
2022 09 26 16 20 299  9.4 12.6  1.00  6.99 99.00  17 1012.0  14.9  19.5  10.3 99.0 99.00
2022 09 26 16 30 295  9.6 12.5  0.97  7.07 99.00  17 1011.9  14.9  19.5  10.3 99.0 99.00
2022 09 26 16 40 292  9.4 13.9  1.03  6.67 99.00  16 1011.9  15.1  19.5  10.5 99.0 99.00
2022 09 26 16 50 293  9.1 12.3  1.04  5.45 99.00  16 1011.9  15.1  19.5  10.3 99.0 99.00
2022 09 26 17 00 292  9.4 12.7  1.00  6.53 99.00  20 1012.0  15.2  19.5  10.4 99.0 99.00
2022 09 26 17 10 289  8.7 12.4  1.02  7.16 99.00  23 1012.0  15.2  19.5  10.1 99.0 99.00
2022 09 26 17 20 293  8.8 11.8  1.10  7.42 99.00  25 1012.1  15.3  19.5  10.3 99.0 99.00
2022 09 26 17 30 287  8.9 11.4  1.03  7.24 99.00  22 1012.1  15.3  19.5  10.1 99.0 99.00
