#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 08 26 04 40  79  3.6  4.7  0.40  4.99 99.00  45 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 04 50  84  3.4  4.7  0.41  3.67 99.00  51 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 05 00  85  2.8  4.3  0.42  2.46 99.00  42 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 05 10  84  2.6  3.5  0.41  4.83 99.00  44 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 05 20  77  2.8  4.2  0.41  4.99 99.00  39 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 05 30  78  2.7  3.5  0.39  4.83 99.00  43 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 05 40  95  2.4  3.2  0.40  2.57 99.00  45 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 05 50 103  2.4  3.5  0.39  2.62 99.00  59 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 06 00 117  2.7  3.6  0.39  4.87 99.00  46 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 06 10 120  2.5  3.3  0.39  2.56 99.00  48 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 06 20 116  2.0  3.0  0.39  2.61 99.00  39 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 06 30 129  2.2  2.9  0.37  2.75 99.00  49 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 06 40 152  1.8  2.9  0.37  2.94 99.00  47 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 06 50 119  1.7  2.6  0.38  2.62 99.00  48 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 07 00 102  1.0  1.6  0.37  4.75 99.00  36 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 07 40 146  1.5  2.2  0.35  4.68 99.00  24 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 07 50 146  2.2  3.3  0.36  2.69 99.00  33 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 08 00 165  2.6  3.3  0.35  2.66 99.00  41 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 08 40 171  1.7  2.6  0.34  2.75 99.00  46 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 08 50 169  1.6  2.4  0.31  2.70 99.00  43 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 09 00 180  0.8  1.6  0.30  2.57 99.00  18 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 09 10 198  1.0  1.7  0.32  2.86 99.00  28 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 09 50 290  1.4  2.2  0.30  2.75 99.00  38 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 10 00 313  2.8  3.8  0.29  4.43 99.00  39 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 10 10 305  4.0  5.2  0.28  2.84 99.00  19 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 10 30 330  3.8  4.9  0.30  4.34 99.00  17 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 10 40 338  4.1  5.0  0.28  4.21 99.00  20 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 10 50 352  4.2  5.0  0.29  4.04 99.00  27 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 11 00 356  4.7  6.2  0.31  3.86 99.00  22 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 11 10 348  4.3  5.7  0.30  3.71 99.00  21 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 11 20   8  4.6  5.8  0.30  3.91 99.00  17 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 11 30  12  5.3  6.9  0.31  3.91 99.00  27 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 11 40  12  5.7  7.0  0.35  3.91 99.00  21 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 11 50  17  6.2  8.1  0.32  3.91 99.00  27 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 12 00  21  6.0  7.7  0.37  3.88 99.00  30 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 12 10  17  7.0  9.5  0.40  4.01 99.00  29 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 12 20  21  6.9  8.5  0.41  2.09 99.00  31 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 12 30  25  6.2  8.0  0.45  2.15 99.00  31 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 13 10  23  7.7  9.4  0.52  3.08 99.00  29 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 13 20  29  8.0  9.4  0.53  3.32 99.00  35 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 14 00  29  7.8 10.4  0.72  3.41 99.00  25 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 14 10  25  7.9  9.4  0.76  3.64 99.00  28 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 14 20  29  7.5  9.5  0.79  3.71 99.00  26 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 14 30  32  7.6  9.7  0.78  3.74 99.00  31 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 14 40  31  6.9  9.4  0.79  3.56 99.00  34 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 14 50  27  7.4  9.3  0.83  3.81 99.00  31 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 15 00  31  7.6 10.1  0.82  3.81 99.00  31 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 15 10  29  7.1  9.1  0.86  3.78 99.00  27 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 15 20  23  8.0 10.1  0.85  3.96 99.00  29 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 15 30  24  7.8  9.9  0.83  3.99 99.00  29 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 15 40  20  8.5 10.4  0.81  3.91 99.00  32 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 15 50  14  8.4 10.2  0.89  3.91 99.00  37 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 16 00  13  8.7 10.8  0.91  3.91 99.00  27 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 26 16 10  20  8.6 10.9  0.89  3.91 99.00  28 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 16 20  16  8.4 10.3  1.02  4.04 99.00  28 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 16 30  12  8.7 12.3  0.98  4.18 99.00  19 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 16 40   9  9.3 11.9  1.13  4.24 99.00  22 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 16 50  13  9.7 12.0  1.02  4.27 99.00  25 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 17 00  10  9.3 11.1  1.07  4.30 99.00  20 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 17 10   8  9.4 11.7  1.04  4.34 99.00  21 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 17 20   2  9.8 12.3  1.03  4.37 99.00  19 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 17 30   3  9.6 13.0  1.17  4.40 99.00  19 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 17 40   4  9.6 12.0  1.16  4.47 99.00  21 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 17 50 359  9.3 11.3  1.15  4.47 99.00  25 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 18 00   1  9.3 11.3  1.18  4.50 99.00  18 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 26 18 10   7  9.5 11.9  1.04  4.64 99.00  17 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 26 18 20   6  9.4 12.1  1.20  4.64 99.00  15 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 26 18 30   7  9.0 10.8  1.20  4.79 99.00  27 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 26 18 40   9  9.2 11.5  1.17  4.91 99.00  29 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 26 18 50   3  9.0 12.1  1.24  4.75 99.00  26 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 26 19 00   7  9.6 11.5  1.21  4.57 99.00  28 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 26 19 10   4  9.4 11.2  1.16  4.75 99.00  19 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 26 19 20   7  9.4 12.6  1.17  4.87 99.00  26 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 26 19 30   8  9.6 12.1  1.14  4.75 99.00  22 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 26 19 40   2  9.4 11.4  1.15  5.17 99.00  21 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 26 19 50   3  9.7 11.5  1.18  5.21 99.00  25 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 26 20 30   1  9.4 13.0  1.19  4.91 99.00  27 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 26 20 40   2 10.0 14.1  1.20  5.26 99.00  27 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 26 20 50   0 10.0 12.5  1.14  4.07 99.00  23 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 26 21 00 358 10.0 12.9  1.19  5.45 99.00  23 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 26 21 10 355  9.8 12.3  1.17  5.50 99.00  23 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 26 21 20 356  9.7 13.0  1.13  5.26 99.00  23 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 26 21 30 358 10.2 12.7  1.19  5.17 99.00  23 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 26 22 10 359  9.7 12.5  1.20  4.53 99.00  21 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 26 22 20 354 10.1 13.2  1.24  5.03 99.00  25 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 26 22 30 360  9.9 13.0  1.24  6.25 99.00  22 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 26 23 10   5 10.6 12.9  1.48  6.25 99.00  25 9999.0 999.0  23.6 999.0 99.0 99.00
2023 08 26 23 20   4 10.1 12.8  1.39  6.53 99.00  24 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 26 23 30   1 10.4 13.1  1.33  6.67 99.00  27 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 26 23 40   2 10.5 14.0  1.41  6.53 99.00  26 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 26 23 50   5 11.0 13.5  1.46  6.60 99.00  22 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 27 00 00   3 10.2 13.0  1.51  6.75 99.00  24 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 27 00 10   5 10.9 14.0  1.37  6.39 99.00  23 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 27 00 20   2 10.3 13.3  1.50  5.03 99.00  25 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 27 00 30   7 11.0 14.5  1.48  6.67 99.00  23 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 27 00 40   7 11.3 14.6  1.50  6.32 99.00  26 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 27 00 50   8 11.3 14.4  1.56  6.67 99.00  27 9999.0 999.0  23.5 999.0 99.0 99.00
2023 08 27 01 00   4 11.2 14.5  1.52  6.39 99.00  27 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 01 10   7 11.1 14.0  1.49  6.46 99.00  31 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 01 20   4 11.2 14.6  1.61  6.60 99.00  25 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 01 30   4 11.1 12.8  1.54  5.88 99.00  27 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 01 40 359 10.6 14.0  1.52  6.39 99.00  27 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 01 50   8 10.6 13.7  1.62  6.67 99.00  27 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 02 30   4  9.6 11.9  1.57  6.83 99.00  27 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 02 40   6  9.7 12.8  1.73  6.39 99.00  30 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 02 50   5  9.9 14.0  1.64  6.53 99.00  25 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 03 00   8  9.4 11.7  1.54  6.53 99.00  27 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 03 10   6  9.2 11.8  1.55  6.67 99.00  33 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 03 20  10  9.0 11.6  1.49  6.60 99.00  30 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 04 00  11  8.7 10.8  1.52  6.46 99.00  31 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 04 10  12  8.3 10.8  1.47  6.53 99.00  28 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 04 20   3  8.1 11.4  1.39  6.25 99.00  31 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 04 30   7  8.1 10.9  1.54  6.60 99.00  29 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 05 10   4  7.7  9.4  1.42  6.53 99.00  31 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 05 20   7  7.7  9.8  1.42  6.46 99.00  31 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 05 30  10  8.6 11.5  1.39  6.39 99.00  29 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 06 10  18  6.5  8.5  1.32  6.67 99.00  30 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 06 50  54  5.6  7.3  1.30  7.07 99.00  36 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 07 30  95  7.9 10.4  1.35  7.07 99.00  39 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 07 40  88  8.0 10.1  1.26  6.99 99.00  42 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 08 20  83  8.2 11.1  1.25  6.53 99.00  43 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 09 00  83  8.0 10.1  1.15  7.16 99.00  44 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 09 40  85  8.9 11.9  1.26  6.75 99.00  47 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 09 50  82  8.9 11.7  1.32  6.99 99.00  51 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 10 00  84  9.0 11.7  1.24  4.07 99.00  62 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 10 30  87  8.6 10.1  1.23  6.46 99.00  49 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 10 40  79  8.1 10.2  1.26  4.12 99.00  60 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 27 11 20  85  8.4 11.3  1.30  6.39 99.00  61 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 11 30  84  8.2 10.9  1.29  4.47 99.00  65 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 27 11 40  86  8.5 10.9  1.24  5.17 99.00  52 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 11 50  83  7.9 10.0  1.29  5.12 99.00  54 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 27 12 00  79  7.7 10.3  1.25  4.57 99.00  62 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 27 12 10  85  7.5  9.6  1.46  4.91 99.00  50 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 27 12 20  88  7.3  9.6  1.27  4.40 99.00  67 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 27 12 30  84  7.5  9.6  1.32  4.68 99.00  56 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 27 12 40  80  7.5  9.3  1.21  4.95 99.00  59 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 27 12 50  84  7.1  9.2  1.23  4.53 99.00  59 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 27 13 10  81  6.9  9.1  1.23  4.83 99.00  54 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 27 13 20  91  6.9  8.9  1.14  4.79 99.00  62 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 27 13 30  80  6.3  8.9  1.27  4.64 99.00  60 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 27 13 40  89  6.2  8.5  1.13  4.30 99.00  52 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 27 13 50  80  6.1  7.9  1.18  4.40 99.00  61 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 27 14 30  82  5.8  8.7  1.08  4.60 99.00  61 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 27 14 40  72  5.1  7.6  1.11  4.40 99.00  54 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 27 14 50  73  5.3  7.6  1.08  4.37 99.00  55 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 27 15 00  73  5.1  7.0  1.11  4.21 99.00  62 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 27 15 10  73  5.3  7.7  1.01  4.43 99.00  64 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 27 15 20  69  5.3  6.8  1.00  4.10 99.00  56 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 27 15 30  69  5.1  7.0  1.01  4.75 99.00  48 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 27 15 40  65  4.8  7.1  1.02  6.67 99.00  41 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 15 50  62  4.5  7.1  0.94  4.37 99.00  52 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 16 00  55  4.7  6.6  0.97  4.87 99.00  49 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 16 10  62  4.6  7.1  0.96  4.53 99.00  58 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 16 20  58  4.6  6.7  0.92  6.39 99.00  49 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 16 30  64  4.8  6.3  0.85  6.53 99.00  51 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 17 10  49  4.6  6.6  0.86  6.19 99.00  42 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 17 20  48  4.5  6.0  0.81  6.32 99.00  54 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 17 40  39  4.6  6.5  0.80  5.71 99.00  48 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 17 50  32  5.0  6.6  0.76  6.25 99.00  46 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 18 00  37  5.0  7.1  0.77  6.39 99.00  44 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 18 10  33  5.4  7.5  0.76  6.32 99.00  46 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 18 20  23  5.5  7.7  0.81  4.43 99.00  46 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 18 30  22  5.5  7.2  0.81  6.25 99.00  37 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 18 40  30  6.1  7.9  0.79  6.25 99.00  36 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 19 00  28  6.5  8.2  0.75  5.94 99.00  35 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 19 10  28  6.6  9.0  0.77  6.32 99.00  37 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 19 20  31  6.5  8.3  0.79  6.25 99.00  32 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 19 30  32  6.8  8.6  0.74  6.19 99.00  35 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 19 40  31  6.7  8.5  0.76  5.77 99.00  33 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 19 50  30  6.7  8.8  0.74  6.06 99.00  36 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 20 00  31  6.9  8.8  0.77  5.82 99.00  34 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 20 10  36  6.9  9.9  0.79  5.94 99.00  33 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 20 20  27  7.1  9.1  0.75  5.94 99.00  40 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 20 30  28  7.2  9.1  0.79  6.06 99.00  33 9999.0 999.0  23.4 999.0 99.0 99.00
2023 08 27 20 40  26  7.2  9.2  0.79  5.94 99.00  36 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 20 50  24  6.7  9.0  0.80  5.94 99.00  42 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 21 00  29  6.7  8.7  0.84  5.88 99.00  35 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 21 10  23  6.6  9.8  0.86  3.26 99.00  36 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 21 20  19  6.7  8.0  0.84  5.66 99.00  36 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 21 30  26  6.1  8.4  0.81  5.77 99.00  34 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 21 40  30  6.0  8.2  0.86  5.77 99.00  32 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 22 00  30  6.3  9.4  0.83  4.40 99.00  39 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 22 10  23  6.3  9.2  0.80  5.88 99.00  37 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 22 30  25  6.3  8.4  0.86  5.71 99.00  33 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 22 40  24  6.3  8.4  0.81  5.66 99.00  37 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 22 50  22  6.3  8.3  0.82  5.66 99.00  34 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 23 00  19  6.5  8.5  0.78  5.55 99.00  31 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 23 10  19  6.5  8.9  0.82  5.82 99.00  34 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 23 20  17  6.6  8.3  0.87  5.21 99.00  28 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 27 23 30  18  6.8  9.1  0.83  5.66 99.00  30 9999.0 999.0  23.3 999.0 99.0 99.00
2023 08 28 00 10  19  6.0  7.8  0.84  5.35 99.00  30 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 28 00 20  21  5.6  7.4  0.86  5.82 99.00  31 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 28 00 30  21  5.6  7.6  0.83  5.17 99.00  29 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 28 01 10  32  5.5  7.1  0.82  5.40 99.00  33 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 28 01 20  28  5.8  7.7  0.76  5.21 99.00  34 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 28 02 10  36  6.0  7.8  0.84  3.69 99.00  33 9999.0 999.0  23.1 999.0 99.0 99.00
2023 08 28 02 50  43  6.0  8.8  0.79  3.93 99.00  34 9999.0 999.0  23.2 999.0 99.0 99.00
2023 08 28 03 00  40  5.9  7.7  0.73  3.86 99.00  39 9999.0 999.0  23.1 999.0 99.0 99.00
2023 08 28 03 10  42  6.0  7.7  0.75  3.78 99.00  39 9999.0 999.0  23.1 999.0 99.0 99.00
2023 08 28 03 20  44  6.3  7.7  0.79  4.01 99.00  33 9999.0 999.0  23.1 999.0 99.0 99.00
2023 08 28 03 30  46  6.1  8.6  0.74  3.76 99.00  36 9999.0 999.0  23.1 999.0 99.0 99.00
2023 08 28 03 40  43  6.1  7.7  0.74  3.71 99.00  39 9999.0 999.0  23.1 999.0 99.0 99.00
2023 08 28 03 50  51  5.8  7.5  0.75  3.74 99.00  40 9999.0 999.0  23.1 999.0 99.0 99.00
2023 08 28 04 10  50  6.1  8.3  0.74  3.74 99.00  42 9999.0 999.0  23.1 999.0 99.0 99.00
2023 08 28 04 20  52  6.1  7.8  0.77  3.60 99.00  39 9999.0 999.0  23.1 999.0 99.0 99.00
2023 08 28 04 30  55  6.2  8.0  0.76  3.74 99.00  45 9999.0 999.0  23.1 999.0 99.0 99.00
2023 08 28 04 40  58  6.0  8.1  0.75  3.74 99.00  44 9999.0 999.0  23.1 999.0 99.0 99.00
2023 08 28 04 50  58  6.4  8.1  0.70  3.54 99.00  46 9999.0 999.0  23.1 999.0 99.0 99.00
2023 08 28 05 00  63  6.0  8.0  0.75  3.83 99.00  45 9999.0 999.0  23.1 999.0 99.0 99.00
2023 08 28 05 40  76  5.6  7.1  0.72  3.69 99.00  42 9999.0 999.0  23.1 999.0 99.0 99.00
2023 08 28 05 50  69  5.8  7.6  0.76  3.86 99.00  50 9999.0 999.0  23.1 999.0 99.0 99.00
2023 08 28 06 10  77  5.6  7.7  0.73  3.67 99.00  53 9999.0 999.0  23.1 999.0 99.0 99.00
2023 08 28 06 20  76  5.6  7.0  0.74  3.54 99.00  55 9999.0 999.0  23.1 999.0 99.0 99.00
2023 08 28 06 30  83  5.5  7.3  0.74  4.04 99.00  54 9999.0 999.0  23.1 999.0 99.0 99.00
2023 08 28 06 40  80  5.4  7.4  0.69  3.74 99.00  53 9999.0 999.0  23.1 999.0 99.0 99.00
2023 08 28 06 50  82  5.3  6.9  0.76  3.91 99.00  55 9999.0 999.0  23.1 999.0 99.0 99.00
2023 08 28 07 00  83  5.1  6.9  0.70  3.99 99.00  53 9999.0 999.0  23.1 999.0 99.0 99.00
2023 08 28 07 40  92  4.2  6.1  0.64  3.51 99.00  56 9999.0 999.0  23.1 999.0 99.0 99.00
2023 08 28 07 50  94  4.3  5.7  0.69  3.74 99.00  55 9999.0 999.0  23.0 999.0 99.0 99.00
2023 08 28 08 10 100  4.3  5.7  0.66  3.74 99.00  67 9999.0 999.0  23.0 999.0 99.0 99.00
2023 08 28 08 20 100  4.3  5.3  0.65  4.12 99.00  51 9999.0 999.0  23.0 999.0 99.0 99.00
2023 08 28 08 30 107  4.1  5.4  0.62  3.71 99.00  59 9999.0 999.0  23.0 999.0 99.0 99.00
2023 08 28 08 40 110  3.9  5.7  0.62  4.04 99.00  64 9999.0 999.0  23.0 999.0 99.0 99.00
2023 08 28 08 50 111  3.7  5.6  0.65  3.96 99.00  58 9999.0 999.0  23.0 999.0 99.0 99.00
2023 08 28 09 00 115  3.5  5.0  0.60  3.91 99.00  61 9999.0 999.0  23.0 999.0 99.0 99.00
2023 08 28 09 10 102  3.5  4.8  0.61  4.04 99.00  62 9999.0 999.0  23.0 999.0 99.0 99.00
2023 08 28 09 50 109  2.9  4.6  0.61  4.30 99.00  58 9999.0 999.0  23.0 999.0 99.0 99.00
2023 08 28 10 00 113  2.6  4.0  0.57  3.69 99.00  67 9999.0 999.0  23.0 999.0 99.0 99.00
2023 08 28 10 10 108  2.1  3.1  0.54  3.64 99.00  67 9999.0 999.0  23.0 999.0 99.0 99.00
2023 08 28 10 30 102  2.1  3.2  0.52  3.69 99.00  58 9999.0 999.0  23.0 999.0 99.0 99.00
2023 08 28 10 40 108  2.1  3.3  0.54  4.21 99.00  56 9999.0 999.0  23.0 999.0 99.0 99.00
